param nn:= 148;
80 63 45.0
80 64 46.0
80 65 47.0
80 66 48.0
80 67 49.0
80 0 50.0
80 1 51.0
80 68 52.0
80 69 53.0
80 70 54.0
80 71 55.0
80 72 56.0
80 73 57.0
80 14 58.0
80 15 59.0
80 132 60.0
80 133 61.0
80 134 62.0
80 135 63.0
80 136 64.0
80 137 65.0
80 6 66.0
81 147 50.0
81 49 51.0
81 16 52.0
81 17 53.0
81 74 54.0
81 75 55.0
81 76 56.0
81 77 57.0
81 78 58.0
81 79 59.0
81 12 60.0
81 13 61.0
81 34 62.0
81 35 63.0
81 141 64.0
84 146 46.0
84 37 47.0
84 12 48.0
84 1 49.0
84 120 50.0
84 121 51.0
84 122 52.0
84 123 53.0
84 124 54.0
84 125 55.0
84 4 56.0
84 8 57.0
90 7 43.0
90 126 44.0
90 127 45.0
90 128 46.0
90 129 47.0
90 130 48.0
90 131 49.0
90 14 50.0
90 17 51.0
90 74 52.0
90 75 53.0
90 76 54.0
90 77 55.0
90 78 56.0
90 79 57.0
90 12 58.0
90 13 59.0
90 80 60.0
90 81 61.0
90 82 62.0
90 83 63.0
90 84 64.0
90 85 65.0
90 2 66.0
90 10 67.0
91 7 50.099999999999994
91 126 50.0
91 127 51.0
91 128 52.0
91 129 53.0
91 130 54.0
91 131 55.0
91 14 56.0
91 17 57.0
91 74 58.0
91 75 59.0
91 76 60.0
91 77 61.0
91 78 62.0
91 79 63.0
91 12 64.0
91 13 65.0
91 34 66.0
91 35 67.0
91 141 68.0
96 143 47.0
96 90 48.0
96 24 49.0
96 25 50.0
96 56 51.0
96 57 52.0
96 58 53.0
96 59 54.0
96 60 55.0
96 61 56.0
96 20 57.0
96 19 58.0
96 96 59.0
96 97 60.0
96 29 61.0
96 27 62.0
96 33 63.0
96 31 64.0
96 36 65.0
96 141 66.0
97 11 50.0
97 3 51.0
97 62 52.0
97 63 53.0
97 64 54.0
97 65 55.0
97 66 56.0
97 67 57.0
97 0 58.0
97 1 59.0
97 120 60.0
97 121 61.0
97 122 62.0
97 123 63.0
97 124 64.0
97 125 65.0
97 4 66.0
97 8 67.0
;
set fixedFlights :=
43 18 19
43 22 23
43 41 39
43 39 45
43 45 43
43 43 48
43 19 50
43 50 51
43 51 52
43 52 53
43 53 54
43 54 55
43 55 22
43 23 100
43 100 101
43 101 41
43 92 102
43 102 103
43 103 104
43 104 105
43 105 106
43 106 107
43 107 18
43 145 92
43 48 142
48 20 19
48 22 23
48 41 39
48 39 45
48 45 43
48 43 48
48 19 50
48 50 51
48 51 52
48 52 53
48 53 54
48 54 55
48 55 22
48 23 100
48 100 101
48 101 41
48 88 20
48 144 88
48 48 142
50 22 25
50 46 47
50 47 44
50 44 42
50 42 40
50 40 38
50 38 98
50 98 99
50 99 22
50 25 91
50 91 138
50 147 46
52 18 19
52 22 23
52 41 39
52 39 45
52 45 43
52 43 48
52 19 50
52 50 51
52 51 52
52 52 53
52 53 54
52 54 55
52 55 22
52 23 100
52 100 101
52 101 41
52 92 102
52 102 103
52 103 104
52 104 105
52 105 106
52 106 107
52 107 18
52 145 92
52 48 142
57 2 10
57 12 13
57 14 17
57 17 74
57 74 75
57 75 76
57 76 77
57 77 78
57 78 79
57 79 12
57 13 80
57 80 81
57 81 82
57 82 83
57 83 84
57 84 85
57 85 2
57 7 126
57 126 127
57 127 128
57 128 129
57 129 130
57 130 131
57 131 14
59 18 21
59 34 35
59 35 32
59 32 30
59 30 28
59 28 26
59 26 94
59 94 95
59 95 18
59 21 108
59 108 109
59 109 110
59 110 111
59 111 112
59 112 113
59 113 93
59 93 140
59 146 34
60 9 5
60 0 13
60 13 34
60 34 35
60 5 114
60 114 115
60 115 116
60 116 117
60 117 118
60 118 119
60 119 0
60 35 141
61 12 1
61 14 15
61 37 12
61 1 68
61 68 69
61 69 70
61 70 71
61 71 72
61 72 73
61 73 14
61 15 132
61 132 133
61 133 134
61 134 135
61 135 136
61 136 137
61 137 6
61 146 37
62 4 8
62 12 1
62 14 17
62 17 74
62 74 75
62 75 76
62 76 77
62 77 78
62 78 79
62 79 12
62 1 120
62 120 121
62 121 122
62 122 123
62 123 124
62 124 125
62 125 4
62 7 126
62 126 127
62 127 128
62 128 129
62 129 130
62 130 131
62 131 14
63 0 1
63 11 3
63 14 15
63 3 62
63 62 63
63 63 64
63 64 65
63 65 66
63 66 67
63 67 0
63 1 68
63 68 69
63 69 70
63 70 71
63 71 72
63 72 73
63 73 14
63 15 132
63 132 133
63 133 134
63 134 135
63 135 136
63 136 137
63 137 6
64 11 3
64 0 13
64 18 21
64 13 34
64 34 35
64 35 32
64 32 30
64 30 28
64 28 26
64 3 62
64 62 63
64 63 64
64 64 65
64 65 66
64 66 67
64 67 0
64 26 94
64 94 95
64 95 18
64 21 89
64 89 139
66 0 1
66 11 3
66 14 15
66 3 62
66 62 63
66 63 64
66 64 65
66 65 66
66 66 67
66 67 0
66 1 68
66 68 69
66 69 70
66 70 71
66 71 72
66 72 73
66 73 14
66 15 132
66 132 133
66 133 134
66 134 135
66 135 136
66 136 137
66 137 6
68 9 5
68 0 13
68 18 21
68 13 34
68 34 35
68 35 32
68 32 30
68 30 28
68 28 26
68 26 94
68 94 95
68 95 18
68 21 89
68 5 114
68 114 115
68 115 116
68 116 117
68 117 118
68 118 119
68 119 0
68 89 139
69 2 10
69 12 13
69 16 17
69 49 16
69 17 74
69 74 75
69 75 76
69 76 77
69 77 78
69 78 79
69 79 12
69 13 80
69 80 81
69 81 82
69 82 83
69 83 84
69 84 85
69 85 2
69 147 49
71 18 19
71 29 27
71 27 33
71 33 31
71 31 36
71 19 96
71 96 97
71 97 29
71 92 102
71 102 103
71 103 104
71 104 105
71 105 106
71 106 107
71 107 18
71 145 92
71 36 141
73 18 19
73 22 25
73 19 50
73 50 51
73 51 52
73 52 53
73 53 54
73 54 55
73 55 22
73 92 102
73 102 103
73 103 104
73 104 105
73 105 106
73 106 107
73 107 18
73 25 91
73 145 92
73 91 138
74 9 5
74 0 13
74 18 21
74 13 34
74 34 35
74 35 32
74 32 30
74 30 28
74 28 26
74 26 94
74 94 95
74 95 18
74 21 89
74 5 114
74 114 115
74 115 116
74 116 117
74 117 118
74 118 119
74 119 0
74 89 139
76 18 19
76 22 25
76 34 35
76 35 32
76 32 30
76 30 28
76 28 26
76 19 50
76 50 51
76 51 52
76 52 53
76 53 54
76 54 55
76 55 22
76 26 94
76 94 95
76 95 18
76 25 91
76 91 138
76 146 34
77 9 5
77 0 13
77 18 21
77 13 34
77 34 35
77 35 32
77 32 30
77 30 28
77 28 26
77 26 94
77 94 95
77 95 18
77 21 89
77 5 114
77 114 115
77 115 116
77 116 117
77 117 118
77 118 119
77 119 0
77 89 139
78 20 19
78 22 23
78 41 39
78 39 45
78 45 43
78 43 48
78 19 50
78 50 51
78 51 52
78 52 53
78 53 54
78 54 55
78 55 22
78 23 100
78 100 101
78 101 41
78 88 20
78 144 88
78 48 142
79 20 21
79 21 108
79 108 109
79 109 110
79 110 111
79 111 112
79 112 113
79 113 93
79 88 20
79 144 88
79 93 140
80 0 1
80 11 3
80 14 15
80 3 62
80 62 63
80 63 64
80 64 65
80 65 66
80 66 67
80 67 0
80 1 68
80 68 69
80 69 70
80 70 71
80 71 72
80 72 73
80 73 14
80 15 132
80 132 133
80 133 134
80 134 135
80 135 136
80 136 137
80 137 6
81 12 13
81 16 17
81 13 34
81 34 35
81 49 16
81 17 74
81 74 75
81 75 76
81 76 77
81 77 78
81 78 79
81 79 12
81 35 141
81 147 49
84 4 8
84 12 1
84 37 12
84 1 120
84 120 121
84 121 122
84 122 123
84 123 124
84 124 125
84 125 4
84 146 37
90 2 10
90 12 13
90 14 17
90 17 74
90 74 75
90 75 76
90 76 77
90 77 78
90 78 79
90 79 12
90 13 80
90 80 81
90 81 82
90 82 83
90 83 84
90 84 85
90 85 2
90 7 126
90 126 127
90 127 128
90 128 129
90 129 130
90 130 131
90 131 14
96 20 19
96 24 25
96 29 27
96 27 33
96 33 31
96 31 36
96 25 56
96 56 57
96 57 58
96 58 59
96 59 60
96 60 61
96 61 20
96 19 96
96 96 97
96 97 29
96 90 24
96 143 90
96 36 141
97 0 1
97 11 3
97 4 8
97 3 62
97 62 63
97 63 64
97 64 65
97 65 66
97 66 67
97 67 0
97 1 120
97 120 121
97 121 122
97 122 123
97 123 124
97 124 125
97 125 4
;
;
set inFlight:=
43
48
50
52
57
59
60
61
62
63
64
66
68
69
71
73
74
76
77
78
79
80
81
84
90
96
97
;
param tini := 49.1;
