param nn:= 155;
64 28 49.0
64 27 50.0
64 26 51.0
64 20 52.0
64 19 53.0
64 108 54.0
64 145 55.0
65 146 34.0
65 107 35.0
65 18 36.0
65 17 37.0
65 16 38.0
65 15 39.0
65 14 40.0
65 13 41.0
65 12 42.0
65 11 43.0
65 56 44.0
65 58 45.0
65 60 46.0
65 141 47.0
66 144 50.0
66 68 51.0
66 67 52.0
66 66 53.0
66 65 54.0
66 49 55.0
66 50 56.0
66 47 57.0
66 53 58.0
66 40 59.0
66 34 60.0
66 96 61.0
66 149 62.0
67 152 45.0
67 100 46.0
67 52 47.0
67 45 48.0
67 44 49.0
67 46 50.0
67 47 51.0
67 48 52.0
67 49 53.0
67 99 54.0
67 153 55.0
68 148 50.0
68 95 51.0
68 32 52.0
68 38 53.0
68 43 54.0
68 44 55.0
68 51 56.0
68 101 57.0
68 151 58.0
69 148 34.0
69 95 35.0
69 32 36.0
69 38 37.0
69 43 38.0
69 44 39.0
69 51 40.0
69 101 41.0
69 151 42.0
70 140 32.0
70 93 33.0
70 92 34.0
70 91 35.0
70 90 36.0
70 89 37.0
70 88 38.0
70 87 39.0
70 41 40.0
70 40 41.0
70 80 42.0
70 38 43.0
70 43 44.0
70 44 45.0
70 51 46.0
70 101 47.0
70 151 48.0
71 150 39.0
71 97 40.0
71 35 41.0
71 41 42.0
71 40 43.0
71 80 44.0
71 38 45.0
71 36 46.0
71 31 47.0
71 94 48.0
71 147 49.0
72 140 38.0
72 93 39.0
72 92 40.0
72 91 41.0
72 90 42.0
72 89 43.0
72 88 44.0
72 87 45.0
72 41 46.0
72 42 47.0
72 48 48.0
72 61 49.0
72 62 50.0
72 63 51.0
72 54 52.0
72 143 53.0
73 146 36.0
73 107 37.0
73 18 38.0
73 8 39.0
73 9 40.0
73 10 41.0
73 21 42.0
73 22 43.0
73 23 44.0
73 24 45.0
73 25 46.0
73 33 47.0
73 69 48.0
73 71 49.0
73 73 50.0
73 75 51.0
73 77 52.0
73 31 53.0
73 94 54.0
73 147 55.0
74 152 50.0
74 100 51.0
74 52 52.0
74 45 53.0
74 37 54.0
74 36 55.0
74 31 56.0
74 94 57.0
74 147 58.0
75 152 43.0
75 100 44.0
75 52 45.0
75 45 46.0
75 44 47.0
75 46 48.0
75 47 49.0
75 53 50.0
75 40 51.0
75 34 52.0
75 96 53.0
75 149 54.0
76 144 41.099999999999994
76 68 41.0
76 67 42.0
76 66 43.0
76 65 44.0
76 49 45.0
76 50 46.0
76 47 47.0
76 53 48.0
76 40 49.0
76 34 50.0
76 35 51.0
76 81 52.0
76 82 53.0
76 83 54.0
76 84 55.0
76 85 56.0
76 86 57.0
76 139 58.0
77 154 50.0
77 98 51.0
77 50 52.0
77 47 53.0
77 48 54.0
77 61 55.0
77 62 56.0
77 63 57.0
77 54 58.0
77 143 59.0
78 142 40.0
78 59 41.0
78 57 42.0
78 55 43.0
78 106 44.0
78 1 45.0
78 121 46.0
78 122 47.0
78 123 48.0
78 124 49.0
78 125 50.0
78 126 51.0
78 127 52.0
78 103 53.0
78 135 54.0
78 137 55.0
79 140 36.0
79 93 37.0
79 92 38.0
79 91 39.0
79 90 40.0
79 89 41.0
79 88 42.0
79 87 43.0
79 41 44.0
79 42 45.0
79 48 46.0
79 49 47.0
79 99 48.0
79 153 49.0
80 142 46.0
80 59 47.0
80 57 48.0
80 55 49.0
80 106 50.0
80 1 51.0
80 121 52.0
80 122 53.0
80 123 54.0
80 124 55.0
80 125 56.0
80 126 57.0
80 127 58.0
80 103 59.0
80 135 60.0
80 137 61.0
81 142 48.0
81 59 49.0
81 57 50.0
81 55 51.0
81 106 52.0
81 1 53.0
81 121 54.0
81 122 55.0
81 123 56.0
81 124 57.0
81 125 58.0
81 126 59.0
81 127 60.0
81 103 61.0
81 135 62.0
81 137 63.0
82 148 46.0
82 95 47.0
82 32 48.0
82 38 49.0
82 43 50.0
82 44 51.0
82 51 52.0
82 101 53.0
82 151 54.0
83 142 50.0
83 59 51.0
83 57 52.0
83 55 53.0
83 106 54.0
83 1 55.0
83 121 56.0
83 122 57.0
83 123 58.0
83 124 59.0
83 125 60.0
83 126 61.0
83 127 62.0
83 103 63.0
83 135 64.0
83 137 65.0
86 142 44.0
86 59 45.0
86 57 46.0
86 55 47.0
86 106 48.0
86 1 49.0
86 121 50.0
86 122 51.0
86 123 52.0
86 124 53.0
86 125 54.0
86 126 55.0
86 127 56.0
86 103 57.0
86 135 58.0
86 137 59.0
87 146 42.0
87 107 43.0
87 18 44.0
87 17 45.0
87 16 46.0
87 15 47.0
87 14 48.0
87 13 49.0
87 12 50.0
87 11 51.0
87 56 52.0
87 58 53.0
87 60 54.0
87 141 55.0
88 138 43.0
88 136 44.0
88 105 45.0
88 104 46.0
88 134 47.0
88 133 48.0
88 132 49.0
88 131 50.0
88 130 51.0
88 129 52.0
88 128 53.0
88 9 54.0
88 19 55.0
88 108 56.0
88 145 57.0
90 138 50.0
90 136 51.0
90 105 52.0
90 104 53.0
90 134 54.0
90 133 55.0
90 132 56.0
90 131 57.0
90 130 58.0
90 129 59.0
90 128 60.0
90 9 61.0
90 19 62.0
90 108 63.0
90 145 64.0
92 138 45.0
92 136 46.0
92 105 47.0
92 104 48.0
92 134 49.0
92 133 50.0
92 132 51.0
92 131 52.0
92 130 53.0
92 129 54.0
92 128 55.0
92 9 56.0
92 19 57.0
92 108 58.0
92 145 59.0
93 138 41.0
93 136 42.0
93 105 43.0
93 104 44.0
93 102 45.0
93 114 46.0
93 113 47.0
93 112 48.0
93 111 49.0
93 110 50.0
93 109 51.0
93 2 52.0
93 11 53.0
93 56 54.0
93 58 55.0
93 60 56.0
93 141 57.0
94 138 48.0
94 136 49.0
94 105 50.0
94 104 51.0
94 134 52.0
94 133 53.0
94 132 54.0
94 131 55.0
94 130 56.0
94 129 57.0
94 128 58.0
94 9 59.0
94 19 60.0
94 108 61.0
94 145 62.0
95 144 44.0
95 68 45.0
95 67 46.0
95 66 47.0
95 65 48.0
95 49 49.0
95 99 50.0
95 153 51.0
96 144 46.0
96 68 47.0
96 67 48.0
96 66 49.0
96 65 50.0
96 49 51.0
96 99 52.0
96 153 53.0
97 140 48.0
97 93 49.0
97 92 50.0
97 91 51.0
97 90 52.0
97 89 53.0
97 88 54.0
97 87 55.0
97 41 56.0
97 42 57.0
97 48 58.0
97 61 59.0
97 62 60.0
97 63 61.0
97 54 62.0
97 143 63.0
99 142 42.0
99 59 43.0
99 57 44.0
99 55 45.0
99 106 46.0
99 1 47.0
99 121 48.0
99 122 49.0
99 123 50.0
99 124 51.0
99 125 52.0
99 126 53.0
99 127 54.0
99 103 55.0
99 135 56.0
99 137 57.0
;
set fixedFlights :=
26 47 48
26 50 47
26 54 143
26 48 61
26 61 62
26 62 63
26 63 54
26 154 98
26 98 50
29 36 31
29 37 36
29 45 37
29 51 52
29 52 45
29 64 51
29 50 64
29 94 147
29 154 98
29 31 94
29 98 50
33 36 31
33 41 40
33 40 80
33 80 38
33 38 36
33 94 147
33 31 94
33 93 92
33 92 91
33 91 90
33 90 89
33 89 88
33 88 87
33 87 41
33 140 93
40 34 35
40 45 44
40 44 46
40 46 47
40 52 45
40 47 53
40 53 40
40 40 34
40 152 100
40 100 52
40 35 81
40 81 82
40 82 83
40 83 84
40 84 85
40 85 86
40 86 139
42 47 48
42 50 47
42 54 143
42 48 61
42 61 62
42 62 63
42 63 54
42 154 98
42 98 50
51 32 38
51 38 43
51 43 44
51 44 46
51 46 47
51 47 48
51 54 143
51 48 61
51 61 62
51 62 63
51 63 54
51 148 95
51 95 32
53 9 10
53 8 9
53 10 21
53 21 22
53 22 23
53 23 24
53 24 25
53 31 32
53 25 33
53 33 69
53 69 71
53 71 73
53 73 75
53 75 77
53 77 31
53 32 79
53 79 34
53 96 149
53 34 96
53 146 107
53 107 18
53 18 8
55 34 35
55 45 44
55 44 46
55 46 47
55 52 45
55 47 53
55 53 40
55 40 34
55 152 100
55 100 52
55 35 81
55 81 82
55 82 83
55 83 84
55 84 85
55 85 86
55 86 139
58 56 58
58 58 60
58 60 141
58 11 56
58 2 11
58 109 2
58 110 109
58 104 102
58 102 114
58 105 104
58 114 113
58 113 112
58 112 111
58 111 110
58 138 136
58 136 105
59 41 42
59 42 48
59 48 49
59 99 153
59 49 99
59 93 92
59 92 91
59 91 90
59 90 89
59 89 88
59 88 87
59 87 41
59 140 93
60 57 55
60 59 57
60 142 59
60 55 106
60 106 1
60 1 121
60 121 122
60 122 123
60 123 124
60 124 125
60 125 126
60 126 127
60 127 103
60 103 135
60 135 137
61 32 38
61 38 43
61 43 44
61 44 46
61 46 47
61 47 48
61 48 49
61 148 95
61 99 153
61 95 32
61 49 99
63 41 42
63 42 48
63 54 143
63 48 61
63 61 62
63 62 63
63 63 54
63 93 92
63 92 91
63 91 90
63 90 89
63 89 88
63 88 87
63 87 41
63 140 93
64 20 19
64 26 20
64 27 26
64 28 27
64 29 28
64 30 29
64 37 36
64 45 37
64 52 45
64 36 78
64 78 76
64 76 74
64 74 72
64 72 70
64 70 39
64 39 30
64 152 100
64 100 52
64 108 145
64 19 108
65 12 11
65 13 12
65 14 13
65 15 14
65 16 15
65 17 16
65 18 17
65 56 58
65 58 60
65 60 141
65 146 107
65 11 56
65 107 18
66 49 50
66 50 47
66 47 53
66 53 40
66 40 34
66 66 65
66 67 66
66 68 67
66 144 68
66 65 49
66 96 149
66 34 96
67 45 44
67 44 46
67 46 47
67 47 48
67 52 45
67 48 49
67 152 100
67 99 153
67 100 52
67 49 99
68 32 38
68 38 43
68 43 44
68 44 51
68 148 95
68 101 151
68 95 32
68 51 101
69 32 38
69 38 43
69 43 44
69 44 51
69 148 95
69 101 151
69 95 32
69 51 101
70 41 40
70 38 43
70 43 44
70 44 51
70 40 80
70 80 38
70 101 151
70 51 101
70 93 92
70 92 91
70 91 90
70 90 89
70 89 88
70 88 87
70 87 41
70 140 93
71 36 31
71 41 40
71 35 41
71 40 80
71 80 38
71 38 36
71 94 147
71 150 97
71 97 35
71 31 94
72 41 42
72 42 48
72 54 143
72 48 61
72 61 62
72 62 63
72 63 54
72 93 92
72 92 91
72 91 90
72 90 89
72 89 88
72 88 87
72 87 41
72 140 93
73 9 10
73 8 9
73 10 21
73 21 22
73 22 23
73 23 24
73 24 25
73 25 33
73 33 69
73 69 71
73 71 73
73 73 75
73 75 77
73 77 31
73 94 147
73 31 94
73 146 107
73 107 18
73 18 8
74 36 31
74 37 36
74 45 37
74 52 45
74 94 147
74 152 100
74 31 94
74 100 52
75 45 44
75 44 46
75 46 47
75 52 45
75 47 53
75 53 40
75 40 34
75 152 100
75 96 149
75 34 96
75 100 52
77 47 48
77 50 47
77 54 143
77 48 61
77 61 62
77 62 63
77 63 54
77 154 98
77 98 50
78 57 55
78 59 57
78 142 59
78 55 106
78 106 1
78 1 121
78 121 122
78 122 123
78 123 124
78 124 125
78 125 126
78 126 127
78 127 103
78 103 135
78 135 137
79 41 42
79 42 48
79 48 49
79 99 153
79 49 99
79 93 92
79 92 91
79 91 90
79 90 89
79 89 88
79 88 87
79 87 41
79 140 93
80 57 55
80 59 57
80 142 59
80 55 106
80 106 1
80 1 121
80 121 122
80 122 123
80 123 124
80 124 125
80 125 126
80 126 127
80 127 103
80 103 135
80 135 137
81 57 55
81 59 57
81 142 59
81 55 106
81 106 1
81 1 121
81 121 122
81 122 123
81 123 124
81 124 125
81 125 126
81 126 127
81 127 103
81 103 135
81 135 137
82 32 38
82 38 43
82 43 44
82 44 51
82 148 95
82 101 151
82 95 32
82 51 101
83 57 55
83 59 57
83 142 59
83 55 106
83 106 1
83 1 121
83 121 122
83 122 123
83 123 124
83 124 125
83 125 126
83 126 127
83 127 103
83 103 135
83 135 137
86 57 55
86 59 57
86 142 59
86 55 106
86 106 1
86 1 121
86 121 122
86 122 123
86 123 124
86 124 125
86 125 126
86 126 127
86 127 103
86 103 135
86 135 137
87 12 11
87 13 12
87 14 13
87 15 14
87 16 15
87 17 16
87 18 17
87 56 58
87 58 60
87 60 141
87 146 107
87 11 56
87 107 18
88 108 145
88 9 19
88 19 108
88 105 104
88 104 134
88 134 133
88 133 132
88 132 131
88 131 130
88 130 129
88 129 128
88 128 9
88 138 136
88 136 105
90 108 145
90 9 19
90 19 108
90 105 104
90 104 134
90 134 133
90 133 132
90 132 131
90 131 130
90 130 129
90 129 128
90 128 9
90 138 136
90 136 105
92 108 145
92 9 19
92 19 108
92 105 104
92 104 134
92 134 133
92 133 132
92 132 131
92 131 130
92 130 129
92 129 128
92 128 9
92 138 136
92 136 105
93 56 58
93 58 60
93 60 141
93 11 56
93 2 11
93 109 2
93 110 109
93 104 102
93 102 114
93 105 104
93 114 113
93 113 112
93 112 111
93 111 110
93 138 136
93 136 105
94 108 145
94 9 19
94 19 108
94 105 104
94 104 134
94 134 133
94 133 132
94 132 131
94 131 130
94 130 129
94 129 128
94 128 9
94 138 136
94 136 105
95 66 65
95 67 66
95 68 67
95 144 68
95 65 49
95 99 153
95 49 99
96 66 65
96 67 66
96 68 67
96 144 68
96 65 49
96 99 153
96 49 99
97 41 42
97 42 48
97 54 143
97 48 61
97 61 62
97 62 63
97 63 54
97 93 92
97 92 91
97 91 90
97 90 89
97 89 88
97 88 87
97 87 41
97 140 93
99 57 55
99 59 57
99 142 59
99 55 106
99 106 1
99 1 121
99 121 122
99 122 123
99 123 124
99 124 125
99 125 126
99 126 127
99 127 103
99 103 135
99 135 137
;
;
set inFlight:=
26
29
33
40
42
51
53
55
58
59
60
63
64
65
69
70
71
72
73
78
79
93
;
param tini := 40.1;
