param nn:= 155;
66 92 91
66 91 90
66 90 89
66 89 88
66 88 87
66 87 41
66 140 93
67 56 58
67 58 60
67 60 141
67 11 56
67 2 11
67 109 2
67 110 109
67 104 102
67 102 114
67 105 104
67 114 113
67 113 112
67 112 111
67 111 110
67 138 136
67 136 105
68 41 40
68 40 34
68 96 149
68 34 96
68 93 92
68 92 91
68 91 90
68 90 89
68 89 88
68 88 87
68 87 41
68 140 93
69 34 35
69 49 50
69 50 47
69 47 53
69 53 40
69 40 34
69 66 65
69 67 66
69 68 67
69 144 68
69 65 49
69 35 81
69 81 82
69 82 83
69 83 84
69 84 85
69 85 86
69 86 139
71 49 50
71 50 47
71 47 53
71 53 40
71 40 34
71 66 65
71 67 66
71 68 67
71 144 68
71 65 49
71 96 149
71 34 96
73 56 58
73 58 60
73 60 141
73 11 56
73 2 11
73 109 2
73 110 109
73 104 102
73 102 114
73 105 104
73 114 113
73 113 112
73 112 111
73 111 110
73 138 136
73 136 105
74 36 31
74 49 50
74 50 47
74 47 53
74 53 40
74 66 65
74 67 66
74 68 67
74 144 68
74 65 49
74 40 80
74 80 38
74 38 36
74 94 147
74 31 94
75 35 41
75 41 42
75 42 48
75 54 143
75 48 61
75 61 62
75 62 63
75 63 54
75 150 97
75 97 35
76 57 55
76 59 57
76 142 59
76 55 106
76 106 1
76 1 121
76 121 122
76 122 123
76 123 124
76 124 125
76 125 126
76 126 127
76 127 103
76 103 135
76 135 137
78 35 41
78 41 42
78 42 48
78 54 143
78 48 61
78 61 62
78 62 63
78 63 54
78 150 97
78 97 35
79 108 145
79 9 19
79 19 108
79 105 104
79 104 134
79 134 133
79 133 132
79 132 131
79 131 130
79 130 129
79 129 128
79 128 9
79 138 136
79 136 105
80 57 55
80 59 57
80 142 59
80 55 106
80 106 1
80 1 121
80 121 122
80 122 123
80 123 124
80 124 125
80 125 126
80 126 127
80 127 103
80 103 135
80 135 137
81 108 145
81 9 19
81 19 108
81 105 104
81 104 134
81 134 133
81 133 132
81 132 131
81 131 130
81 130 129
81 129 128
81 128 9
81 138 136
81 136 105
83 41 42
83 42 48
83 48 49
83 99 153
83 49 99
83 93 92
83 92 91
83 91 90
83 90 89
83 89 88
83 88 87
83 87 41
83 140 93
84 108 145
84 9 19
84 19 108
84 105 104
84 104 134
84 134 133
84 133 132
84 132 131
84 131 130
84 130 129
84 129 128
84 128 9
84 138 136
84 136 105
85 32 38
85 38 43
85 43 44
85 44 51
85 148 95
85 101 151
85 95 32
85 51 101
86 57 55
86 59 57
86 142 59
86 55 106
86 106 1
86 1 121
86 121 122
86 122 123
86 123 124
86 124 125
86 125 126
86 126 127
86 127 103
86 103 135
86 135 137
88 108 145
88 9 19
88 19 108
88 105 104
88 104 134
88 134 133
88 133 132
88 132 131
88 131 130
88 130 129
88 129 128
88 128 9
88 138 136
88 136 105
91 41 42
91 42 48
91 54 143
91 48 61
91 61 62
91 62 63
91 63 54
91 93 92
91 92 91
91 91 90
91 90 89
91 89 88
91 88 87
91 87 41
91 140 93
93 49 50
93 66 65
93 67 66
93 68 67
93 144 68
93 64 51
93 65 49
93 50 64
93 101 151
93 51 101
94 36 31
94 37 36
94 45 37
94 51 52
94 52 45
94 64 51
94 50 64
94 94 147
94 154 98
94 31 94
94 98 50
98 45 44
98 44 46
98 46 47
98 52 45
98 47 53
98 53 40
98 40 34
98 152 100
98 96 149
98 34 96
98 100 52
;
;
set inFlight:=
41
61
62
64
66
67
68
69
71
73
74
75
76
78
79
80
81
83
84
85
86
88
91
93
94
98
;
param tini := 49.1;
