param nn:= 155;
55 97 41.0
55 35 42.0
55 41 43.0
55 40 44.0
55 80 45.0
55 38 46.0
55 36 47.0
55 31 48.0
55 94 49.0
55 147 50.0
57 140 27.0
57 93 28.0
57 92 29.0
57 91 30.0
57 90 31.0
57 89 32.0
57 88 33.0
57 87 34.0
57 41 35.0
57 40 36.0
57 80 37.0
57 38 38.0
57 43 39.0
57 44 40.0
57 51 41.0
57 101 42.0
57 151 43.0
58 140 39.0
58 93 40.0
58 92 41.0
58 91 42.0
58 90 43.0
58 89 44.0
58 88 45.0
58 87 46.0
58 41 47.0
58 40 48.0
58 80 49.0
58 38 50.0
58 36 51.0
58 31 52.0
58 94 53.0
58 147 54.0
59 148 27.0
59 95 28.0
59 32 29.0
59 38 30.0
59 36 31.0
59 78 32.0
59 76 33.0
59 74 34.0
59 72 35.0
59 70 36.0
59 39 37.0
59 30 38.0
59 29 39.0
59 28 40.0
59 27 41.0
59 26 42.0
59 20 43.0
59 19 44.0
59 108 45.0
59 145 46.0
60 152 48.0
60 100 49.0
60 52 50.0
60 45 51.0
60 44 52.0
60 46 53.0
60 47 54.0
60 48 55.0
60 61 56.0
60 62 57.0
60 63 58.0
60 54 59.0
60 143 60.0
61 146 37.0
61 107 38.0
61 18 39.0
61 8 40.0
61 9 41.0
61 10 42.0
61 21 43.0
61 22 44.0
61 23 45.0
61 24 46.0
61 25 47.0
61 33 48.0
61 69 49.0
61 71 50.0
61 73 51.0
61 75 52.0
61 77 53.0
61 31 54.0
61 32 55.0
61 79 56.0
61 34 57.0
61 96 58.0
61 149 59.0
63 148 37.0
63 95 38.0
63 32 39.0
63 38 40.0
63 36 41.0
63 78 42.0
63 76 43.0
63 74 44.0
63 72 45.0
63 70 46.0
63 39 47.0
63 30 48.0
63 29 49.0
63 28 50.0
63 27 51.0
63 26 52.0
63 20 53.0
63 19 54.0
63 108 55.0
63 145 56.0
64 146 33.0
64 107 34.0
64 18 35.0
64 8 36.0
64 117 37.0
64 118 38.0
64 119 39.0
64 120 40.0
64 116 41.0
64 115 42.0
64 102 43.0
64 103 44.0
64 135 45.0
64 137 46.0
65 150 36.0
65 97 37.0
65 35 38.0
65 41 39.0
65 42 40.0
65 48 41.0
65 49 42.0
65 99 43.0
65 153 44.0
66 152 38.0
66 100 39.0
66 52 40.0
66 45 41.0
66 44 42.0
66 46 43.0
66 47 44.0
66 53 45.0
66 40 46.0
66 34 47.0
66 35 48.0
66 81 49.0
66 82 50.0
66 83 51.0
66 84 52.0
66 85 53.0
66 86 54.0
66 139 55.0
67 140 47.0
67 93 48.0
67 92 49.0
67 91 50.0
67 90 51.0
67 89 52.0
67 88 53.0
67 87 54.0
67 41 55.0
67 40 56.0
67 80 57.0
67 38 58.0
67 36 59.0
67 31 60.0
67 94 61.0
67 147 62.0
68 138 34.0
68 136 35.0
68 105 36.0
68 104 37.0
68 134 38.0
68 133 39.0
68 132 40.0
68 131 41.0
68 130 42.0
68 129 43.0
68 128 44.0
68 9 45.0
68 19 46.0
68 108 47.0
68 145 48.0
69 142 33.0
69 59 34.0
69 57 35.0
69 55 36.0
69 106 37.0
69 1 38.0
69 121 39.0
69 122 40.0
69 123 41.0
69 124 42.0
69 125 43.0
69 126 44.0
69 127 45.0
69 103 46.0
69 135 47.0
69 137 48.0
70 148 49.0
70 95 50.0
70 32 51.0
70 38 52.0
70 43 53.0
70 44 54.0
70 51 55.0
70 101 56.0
70 151 57.0
71 144 49.0
71 68 50.0
71 67 51.0
71 66 52.0
71 65 53.0
71 49 54.0
71 50 55.0
71 47 56.0
71 53 57.0
71 40 58.0
71 80 59.0
71 38 60.0
71 36 61.0
71 31 62.0
71 94 63.0
71 147 64.0
72 152 40.0
72 100 41.0
72 52 42.0
72 45 43.0
72 37 44.0
72 36 45.0
72 78 46.0
72 76 47.0
72 74 48.0
72 72 49.0
72 70 50.0
72 39 51.0
72 30 52.0
72 29 53.0
72 28 54.0
72 27 55.0
72 26 56.0
72 20 57.0
72 19 58.0
72 108 59.0
72 145 60.0
73 142 35.0
73 59 36.0
73 57 37.0
73 55 38.0
73 106 39.0
73 1 40.0
73 121 41.0
73 122 42.0
73 123 43.0
73 124 44.0
73 125 45.0
73 126 46.0
73 127 47.0
73 103 48.0
73 135 49.0
73 137 50.0
74 150 48.0
74 97 49.0
74 35 50.0
74 41 51.0
74 40 52.0
74 80 53.0
74 38 54.0
74 43 55.0
74 44 56.0
74 51 57.0
74 101 58.0
74 151 59.0
76 140 37.0
76 93 38.0
76 92 39.0
76 91 40.0
76 90 41.0
76 89 42.0
76 88 43.0
76 87 44.0
76 41 45.0
76 42 46.0
76 48 47.0
76 61 48.0
76 62 49.0
76 63 50.0
76 54 51.0
76 143 52.0
77 142 37.0
77 59 38.0
77 57 39.0
77 55 40.0
77 106 41.0
77 1 42.0
77 121 43.0
77 122 44.0
77 123 45.0
77 124 46.0
77 125 47.0
77 126 48.0
77 127 49.0
77 103 50.0
77 135 51.0
77 137 52.0
78 154 35.0
78 98 36.0
78 50 37.0
78 47 38.0
78 53 39.0
78 40 40.0
78 80 41.0
78 38 42.0
78 36 43.0
78 78 44.0
78 76 45.0
78 74 46.0
78 72 47.0
78 70 48.0
78 39 49.0
78 30 50.0
78 29 51.0
78 28 52.0
78 27 53.0
78 26 54.0
78 20 55.0
78 19 56.0
78 108 57.0
78 145 58.0
79 144 41.0
79 68 42.0
79 67 43.0
79 66 44.0
79 65 45.0
79 49 46.0
79 50 47.0
79 47 48.0
79 53 49.0
79 40 50.0
79 34 51.0
79 35 52.0
79 81 53.0
79 82 54.0
79 83 55.0
79 84 56.0
79 85 57.0
79 86 58.0
79 139 59.0
80 146 47.0
80 107 48.0
80 18 49.0
80 8 50.0
80 9 51.0
80 10 52.0
80 21 53.0
80 22 54.0
80 23 55.0
80 24 56.0
80 25 57.0
80 33 58.0
80 69 59.0
80 71 60.0
80 73 61.0
80 75 62.0
80 77 63.0
80 31 64.0
80 94 65.0
80 147 66.0
81 142 42.099999999999994
81 59 42.0
81 57 43.0
81 55 44.0
81 106 45.0
81 1 46.0
81 121 47.0
81 122 48.0
81 123 49.0
81 124 50.0
81 125 51.0
81 126 52.0
81 127 53.0
81 103 54.0
81 135 55.0
81 137 56.0
83 152 44.0
83 100 45.0
83 52 46.0
83 45 47.0
83 37 48.0
83 36 49.0
83 31 50.0
83 94 51.0
83 147 52.0
86 138 48.0
86 136 49.0
86 105 50.0
86 104 51.0
86 134 52.0
86 133 53.0
86 132 54.0
86 131 55.0
86 130 56.0
86 129 57.0
86 128 58.0
86 9 59.0
86 19 60.0
86 108 61.0
86 145 62.0
87 154 47.0
87 98 48.0
87 50 49.0
87 47 50.0
87 48 51.0
87 61 52.0
87 62 53.0
87 63 54.0
87 54 55.0
87 143 56.0
89 142 43.0
89 59 44.0
89 57 45.0
89 55 46.0
89 106 47.0
89 1 48.0
89 121 49.0
89 122 50.0
89 123 51.0
89 124 52.0
89 125 53.0
89 126 54.0
89 127 55.0
89 103 56.0
89 135 57.0
89 137 58.0
90 144 43.0
90 68 44.0
90 67 45.0
90 66 46.0
90 65 47.0
90 49 48.0
90 99 49.0
90 153 50.0
91 148 42.099999999999994
91 95 42.0
91 32 43.0
91 79 44.0
91 34 45.0
91 35 46.0
91 81 47.0
91 82 48.0
91 83 49.0
91 84 50.0
91 85 51.0
91 86 52.0
91 139 53.0
94 146 49.0
94 107 50.0
94 18 51.0
94 8 52.0
94 9 53.0
94 10 54.0
94 21 55.0
94 22 56.0
94 23 57.0
94 24 58.0
94 25 59.0
94 33 60.0
94 69 61.0
94 71 62.0
94 73 63.0
94 75 64.0
94 77 65.0
94 31 66.0
94 94 67.0
94 147 68.0
95 142 45.0
95 59 46.0
95 57 47.0
95 55 48.0
95 106 49.0
95 1 50.0
95 121 51.0
95 122 52.0
95 123 53.0
95 124 54.0
95 125 55.0
95 126 56.0
95 127 57.0
95 103 58.0
95 135 59.0
95 137 60.0
96 144 45.0
96 68 46.0
96 67 47.0
96 66 48.0
96 65 49.0
96 49 50.0
96 50 51.0
96 47 52.0
96 53 53.0
96 40 54.0
96 80 55.0
96 38 56.0
96 36 57.0
96 31 58.0
96 94 59.0
96 147 60.0
;
set fixedFlights :=
41 9 10
43 9 10
44 9 10
51 9 10
52 9 10
61 9 10
80 9 10
94 9 10
41 8 9
43 8 9
44 8 9
51 8 9
52 8 9
61 8 9
80 8 9
94 8 9
22 20 19
59 20 19
63 20 19
72 20 19
78 20 19
41 10 21
43 10 21
44 10 21
51 10 21
52 10 21
61 10 21
80 10 21
94 10 21
41 21 22
43 21 22
44 21 22
51 21 22
52 21 22
61 21 22
80 21 22
94 21 22
41 22 23
43 22 23
44 22 23
51 22 23
52 22 23
61 22 23
80 22 23
94 22 23
41 23 24
43 23 24
44 23 24
51 23 24
52 23 24
61 23 24
80 23 24
94 23 24
41 24 25
43 24 25
44 24 25
51 24 25
52 24 25
61 24 25
80 24 25
94 24 25
22 26 20
59 26 20
63 26 20
72 26 20
78 26 20
22 27 26
59 27 26
63 27 26
72 27 26
78 27 26
22 28 27
59 28 27
63 28 27
72 28 27
78 28 27
22 29 28
59 29 28
63 29 28
72 29 28
78 29 28
22 30 29
59 30 29
63 30 29
72 30 29
78 30 29
66 34 35
79 34 35
55 36 31
58 36 31
67 36 31
71 36 31
83 36 31
96 36 31
71 37 36
72 37 36
83 37 36
46 41 40
55 41 40
57 41 40
58 41 40
67 41 40
46 35 41
55 35 41
65 35 41
74 35 41
65 41 42
74 41 42
76 41 42
51 32 38
59 32 38
63 32 38
70 32 38
46 38 43
51 38 43
57 38 43
70 38 43
46 43 44
51 43 44
57 43 44
70 43 44
71 45 37
72 45 37
83 45 37
41 31 32
51 31 32
52 31 32
61 31 32
60 45 44
66 45 44
60 44 46
66 44 46
60 46 47
66 46 47
60 47 48
87 47 48
65 42 48
74 42 48
76 42 48
71 49 50
74 49 50
79 49 50
96 49 50
71 51 52
60 52 45
66 52 45
71 52 45
72 52 45
83 52 45
46 44 51
51 44 51
57 44 51
70 44 51
65 48 49
74 48 49
22 50 47
78 50 47
79 50 47
87 50 47
96 50 47
22 47 53
66 47 53
78 47 53
79 47 53
96 47 53
22 53 40
66 53 40
78 53 40
79 53 40
96 53 40
66 40 34
79 40 34
60 54 143
76 54 143
87 54 143
47 57 55
69 57 55
73 57 55
77 57 55
89 57 55
95 57 55
47 59 57
69 59 57
73 59 57
77 59 57
89 59 57
95 59 57
47 142 59
69 142 59
73 142 59
77 142 59
89 142 59
95 142 59
60 48 61
76 48 61
87 48 61
60 61 62
76 61 62
87 61 62
60 62 63
76 62 63
87 62 63
71 66 65
79 66 65
90 66 65
96 66 65
71 67 66
79 67 66
90 67 66
96 67 66
71 68 67
79 68 67
90 68 67
96 68 67
71 144 68
79 144 68
90 144 68
96 144 68
71 64 51
74 64 51
60 63 54
76 63 54
87 63 54
71 65 49
79 65 49
90 65 49
96 65 49
71 50 64
74 50 64
41 25 33
43 25 33
44 25 33
51 25 33
52 25 33
61 25 33
80 25 33
94 25 33
41 33 69
43 33 69
44 33 69
51 33 69
52 33 69
61 33 69
80 33 69
94 33 69
41 69 71
43 69 71
44 69 71
51 69 71
52 69 71
61 69 71
80 69 71
94 69 71
41 71 73
43 71 73
44 71 73
51 71 73
52 71 73
61 71 73
80 71 73
94 71 73
41 73 75
43 73 75
44 73 75
51 73 75
52 73 75
61 73 75
80 73 75
94 73 75
41 75 77
43 75 77
44 75 77
51 75 77
52 75 77
61 75 77
80 75 77
94 75 77
41 77 31
43 77 31
44 77 31
51 77 31
52 77 31
61 77 31
80 77 31
94 77 31
22 40 80
46 40 80
55 40 80
57 40 80
58 40 80
67 40 80
78 40 80
96 40 80
22 80 38
46 80 38
55 80 38
57 80 38
58 80 38
67 80 38
78 80 38
96 80 38
22 38 36
55 38 36
58 38 36
59 38 36
63 38 36
67 38 36
78 38 36
96 38 36
22 36 78
59 36 78
63 36 78
72 36 78
78 36 78
22 78 76
59 78 76
63 78 76
72 78 76
78 78 76
22 76 74
59 76 74
63 76 74
72 76 74
78 76 74
22 74 72
59 74 72
63 74 72
72 74 72
78 74 72
22 72 70
59 72 70
63 72 70
72 72 70
78 72 70
22 70 39
59 70 39
63 70 39
72 70 39
78 70 39
22 39 30
59 39 30
63 39 30
72 39 30
78 39 30
41 32 79
52 32 79
61 32 79
41 79 34
52 79 34
61 79 34
59 148 95
63 148 95
70 148 95
43 94 147
44 94 147
55 94 147
58 94 147
67 94 147
71 94 147
80 94 147
83 94 147
94 94 147
96 94 147
60 152 100
66 152 100
72 152 100
83 152 100
46 101 151
51 101 151
57 101 151
70 101 151
74 101 151
22 154 98
78 154 98
87 154 98
65 99 153
90 99 153
41 96 149
52 96 149
61 96 149
46 150 97
55 150 97
65 150 97
74 150 97
46 97 35
55 97 35
65 97 35
74 97 35
59 95 32
63 95 32
70 95 32
43 31 94
44 31 94
55 31 94
58 31 94
67 31 94
71 31 94
80 31 94
83 31 94
94 31 94
96 31 94
41 34 96
52 34 96
61 34 96
46 51 101
51 51 101
57 51 101
70 51 101
74 51 101
60 100 52
66 100 52
72 100 52
83 100 52
22 98 50
78 98 50
87 98 50
65 49 99
90 49 99
66 35 81
79 35 81
66 81 82
79 81 82
66 82 83
79 82 83
66 83 84
79 83 84
66 84 85
79 84 85
66 85 86
79 85 86
57 93 92
58 93 92
67 93 92
76 93 92
57 92 91
58 92 91
67 92 91
76 92 91
57 91 90
58 91 90
67 91 90
76 91 90
57 90 89
58 90 89
67 90 89
76 90 89
57 89 88
58 89 88
67 89 88
76 89 88
57 88 87
58 88 87
67 88 87
76 88 87
57 87 41
58 87 41
67 87 41
76 87 41
66 86 139
79 86 139
57 140 93
58 140 93
67 140 93
76 140 93
22 108 145
59 108 145
63 108 145
68 108 145
72 108 145
78 108 145
86 108 145
41 146 107
43 146 107
44 146 107
51 146 107
52 146 107
61 146 107
64 146 107
80 146 107
94 146 107
41 107 18
43 107 18
44 107 18
51 107 18
52 107 18
61 107 18
64 107 18
80 107 18
94 107 18
41 18 8
43 18 8
44 18 8
51 18 8
52 18 8
61 18 8
64 18 8
80 18 8
94 18 8
68 9 19
86 9 19
22 19 108
59 19 108
63 19 108
68 19 108
72 19 108
78 19 108
86 19 108
47 55 106
69 55 106
73 55 106
77 55 106
89 55 106
95 55 106
47 106 1
69 106 1
73 106 1
77 106 1
89 106 1
95 106 1
47 1 121
69 1 121
73 1 121
77 1 121
89 1 121
95 1 121
47 121 122
69 121 122
73 121 122
77 121 122
89 121 122
95 121 122
64 115 102
64 102 103
68 105 104
86 105 104
68 104 134
86 104 134
68 134 133
86 134 133
64 116 115
64 8 117
64 117 118
64 118 119
64 119 120
64 120 116
68 133 132
86 133 132
68 132 131
86 132 131
68 131 130
86 131 130
68 130 129
86 130 129
68 129 128
86 129 128
68 128 9
86 128 9
47 122 123
69 122 123
73 122 123
77 122 123
89 122 123
95 122 123
47 123 124
69 123 124
73 123 124
77 123 124
89 123 124
95 123 124
47 124 125
69 124 125
73 124 125
77 124 125
89 124 125
95 124 125
47 125 126
69 125 126
73 125 126
77 125 126
89 125 126
95 125 126
47 126 127
69 126 127
73 126 127
77 126 127
89 126 127
95 126 127
47 127 103
69 127 103
73 127 103
77 127 103
89 127 103
95 127 103
47 103 135
64 103 135
69 103 135
73 103 135
77 103 135
89 103 135
95 103 135
47 135 137
64 135 137
69 135 137
73 135 137
77 135 137
89 135 137
95 135 137
68 138 136
86 138 136
68 136 105
86 136 105
;
;
set inFlight:=
22
41
43
44
46
47
51
52
55
57
58
59
61
63
64
65
66
68
69
72
73
76
77
78
79
;
param tini := 41.1;
