param nn:= 155;
54 48 34.0
54 61 35.0
54 62 36.0
54 63 37.0
54 54 38.0
54 143 39.0
56 142 24.0
56 59 25.0
56 57 26.0
56 55 27.0
56 106 28.0
56 1 29.0
56 121 30.0
56 122 31.0
56 123 32.0
56 124 33.0
56 125 34.0
56 126 35.0
56 127 36.0
56 103 37.0
56 135 38.0
56 137 39.0
57 152 29.0
57 100 30.0
57 52 31.0
57 45 32.0
57 44 33.0
57 46 34.0
57 47 35.0
57 48 36.0
57 61 37.0
57 62 38.0
57 63 39.0
57 54 40.0
57 143 41.0
58 142 26.0
58 59 27.0
58 57 28.0
58 55 29.0
58 106 30.0
58 1 31.0
58 121 32.0
58 122 33.0
58 123 34.0
58 124 35.0
58 125 36.0
58 126 37.0
58 127 38.0
58 103 39.0
58 135 40.0
58 137 41.0
59 146 28.0
59 107 29.0
59 18 30.0
59 8 31.0
59 9 32.0
59 10 33.0
59 21 34.0
59 22 35.0
59 23 36.0
59 24 37.0
59 25 38.0
59 33 39.0
59 69 40.0
59 71 41.0
59 73 42.0
59 75 43.0
59 77 44.0
59 31 45.0
59 94 46.0
59 147 47.0
60 144 40.0
60 68 41.0
60 67 42.0
60 66 43.0
60 65 44.0
60 49 45.0
60 50 46.0
60 47 47.0
60 53 48.0
60 40 49.0
60 34 50.0
60 96 51.0
60 149 52.0
61 140 48.0
61 93 49.0
61 92 50.0
61 91 51.0
61 90 52.0
61 89 53.0
61 88 54.0
61 87 55.0
61 41 56.0
61 40 57.0
61 80 58.0
61 38 59.0
61 36 60.0
61 31 61.0
61 94 62.0
61 147 63.0
62 138 40.0
62 136 41.0
62 105 42.0
62 104 43.0
62 134 44.0
62 133 45.0
62 132 46.0
62 131 47.0
62 130 48.0
62 129 49.0
62 128 50.0
62 9 51.0
62 19 52.0
62 108 53.0
62 145 54.0
63 144 50.0
63 68 51.0
63 67 52.0
63 66 53.0
63 65 54.0
63 49 55.0
63 50 56.0
63 47 57.0
63 53 58.0
63 40 59.0
63 80 60.0
63 38 61.0
63 36 62.0
63 31 63.0
63 94 64.0
63 147 65.0
64 140 42.0
64 93 43.0
64 92 44.0
64 91 45.0
64 90 46.0
64 89 47.0
64 88 48.0
64 87 49.0
64 41 50.0
64 40 51.0
64 80 52.0
64 38 53.0
64 43 54.0
64 44 55.0
64 51 56.0
64 101 57.0
64 151 58.0
65 138 34.0
65 136 35.0
65 105 36.0
65 104 37.0
65 102 38.0
65 114 39.0
65 113 40.0
65 112 41.0
65 111 42.0
65 110 43.0
65 109 44.0
65 2 45.0
65 11 46.0
65 56 47.0
65 58 48.0
65 60 49.0
65 141 50.0
66 146 36.0
66 107 37.0
66 18 38.0
66 8 39.0
66 9 40.0
66 10 41.0
66 21 42.0
66 22 43.0
66 23 44.0
66 24 45.0
66 25 46.0
66 33 47.0
66 69 48.0
66 71 49.0
66 73 50.0
66 75 51.0
66 77 52.0
66 31 53.0
66 32 54.0
66 38 55.0
66 43 56.0
66 44 57.0
66 51 58.0
66 101 59.0
66 151 60.0
67 144 36.0
67 68 37.0
67 67 38.0
67 66 39.0
67 65 40.0
67 49 41.0
67 50 42.0
67 47 43.0
67 53 44.0
67 40 45.0
67 34 46.0
67 35 47.0
67 81 48.0
67 82 49.0
67 83 50.0
67 84 51.0
67 85 52.0
67 86 53.0
67 139 54.0
68 138 39.099999999999994
68 136 39.0
68 105 40.0
68 104 41.0
68 134 42.0
68 133 43.0
68 132 44.0
68 131 45.0
68 130 46.0
68 129 47.0
68 128 48.0
68 9 49.0
68 19 50.0
68 108 51.0
68 145 52.0
69 146 40.0
69 107 41.0
69 18 42.0
69 8 43.0
69 9 44.0
69 10 45.0
69 21 46.0
69 22 47.0
69 23 48.0
69 24 49.0
69 25 50.0
69 33 51.0
69 69 52.0
69 71 53.0
69 73 54.0
69 75 55.0
69 77 56.0
69 31 57.0
69 94 58.0
69 147 59.0
70 142 31.0
70 59 32.0
70 57 33.0
70 55 34.0
70 106 35.0
70 1 36.0
70 121 37.0
70 122 38.0
70 123 39.0
70 124 40.0
70 125 41.0
70 126 42.0
70 127 43.0
70 103 44.0
70 135 45.0
70 137 46.0
71 146 33.0
71 107 34.0
71 18 35.0
71 8 36.0
71 9 37.0
71 10 38.0
71 21 39.0
71 22 40.0
71 23 41.0
71 24 42.0
71 25 43.0
71 33 44.0
71 69 45.0
71 71 46.0
71 73 47.0
71 75 48.0
71 77 49.0
71 31 50.0
71 94 51.0
71 147 52.0
72 152 47.0
72 100 48.0
72 52 49.0
72 45 50.0
72 44 51.0
72 46 52.0
72 47 53.0
72 53 54.0
72 40 55.0
72 34 56.0
72 35 57.0
72 81 58.0
72 82 59.0
72 83 60.0
72 84 61.0
72 85 62.0
72 86 63.0
72 139 64.0
73 146 31.0
73 107 32.0
73 18 33.0
73 17 34.0
73 16 35.0
73 15 36.0
73 14 37.0
73 13 38.0
73 12 39.0
73 11 40.0
73 56 41.0
73 58 42.0
73 60 43.0
73 141 44.0
74 146 38.0
74 107 39.0
74 18 40.0
74 8 41.0
74 9 42.0
74 10 43.0
74 21 44.0
74 22 45.0
74 23 46.0
74 24 47.0
74 25 48.0
74 33 49.0
74 69 50.0
74 71 51.0
74 73 52.0
74 75 53.0
74 77 54.0
74 31 55.0
74 32 56.0
74 38 57.0
74 43 58.0
74 44 59.0
74 51 60.0
74 101 61.0
74 151 62.0
75 150 37.0
75 97 38.0
75 35 39.0
75 41 40.0
75 42 41.0
75 48 42.0
75 61 43.0
75 62 44.0
75 63 45.0
75 54 46.0
75 143 47.0
76 152 45.0
76 100 46.0
76 52 47.0
76 45 48.0
76 44 49.0
76 46 50.0
76 47 51.0
76 53 52.0
76 40 53.0
76 34 54.0
76 35 55.0
76 81 56.0
76 82 57.0
76 83 58.0
76 84 59.0
76 85 60.0
76 86 61.0
76 139 62.0
78 138 36.0
78 136 37.0
78 105 38.0
78 104 39.0
78 102 40.0
78 114 41.0
78 113 42.0
78 112 43.0
78 111 44.0
78 110 45.0
78 109 46.0
78 2 47.0
78 11 48.0
78 56 49.0
78 58 50.0
78 60 51.0
78 141 52.0
79 138 32.0
79 136 33.0
79 105 34.0
79 104 35.0
79 102 36.0
79 114 37.0
79 113 38.0
79 112 39.0
79 111 40.0
79 110 41.0
79 109 42.0
79 2 43.0
79 11 44.0
79 56 45.0
79 58 46.0
79 60 47.0
79 141 48.0
80 142 41.0
80 59 42.0
80 57 43.0
80 55 44.0
80 106 45.0
80 1 46.0
80 121 47.0
80 122 48.0
80 123 49.0
80 124 50.0
80 125 51.0
80 126 52.0
80 127 53.0
80 103 54.0
80 135 55.0
80 137 56.0
82 142 45.0
82 59 46.0
82 57 47.0
82 55 48.0
82 106 49.0
82 1 50.0
82 121 51.0
82 122 52.0
82 123 53.0
82 124 54.0
82 125 55.0
82 126 56.0
82 127 57.0
82 103 58.0
82 135 59.0
82 137 60.0
85 140 50.0
85 93 51.0
85 92 52.0
85 91 53.0
85 90 54.0
85 89 55.0
85 88 56.0
85 87 57.0
85 41 58.0
85 42 59.0
85 48 60.0
85 61 61.0
85 62 62.0
85 63 63.0
85 54 64.0
85 143 65.0
86 144 42.0
86 68 43.0
86 67 44.0
86 66 45.0
86 65 46.0
86 49 47.0
86 99 48.0
86 153 49.0
89 144 44.0
89 68 45.0
89 67 46.0
89 66 47.0
89 65 48.0
89 49 49.0
89 99 50.0
89 153 51.0
90 138 50.0
90 136 51.0
90 105 52.0
90 104 53.0
90 102 54.0
90 114 55.0
90 113 56.0
90 112 57.0
90 111 58.0
90 110 59.0
90 109 60.0
90 2 61.0
90 11 62.0
90 56 63.0
90 58 64.0
90 60 65.0
90 141 66.0
91 142 47.0
91 59 48.0
91 57 49.0
91 55 50.0
91 106 51.0
91 1 52.0
91 121 53.0
91 122 54.0
91 123 55.0
91 124 56.0
91 125 57.0
91 126 58.0
91 127 59.0
91 103 60.0
91 135 61.0
91 137 62.0
92 154 46.0
92 98 47.0
92 50 48.0
92 47 49.0
92 48 50.0
92 61 51.0
92 62 52.0
92 63 53.0
92 54 54.0
92 143 55.0
95 142 43.0
95 59 44.0
95 57 45.0
95 55 46.0
95 106 47.0
95 1 48.0
95 121 49.0
95 122 50.0
95 123 51.0
95 124 52.0
95 125 53.0
95 126 54.0
95 127 55.0
95 103 56.0
95 135 57.0
95 137 58.0
97 154 50.0
97 98 51.0
97 50 52.0
97 64 53.0
97 51 54.0
97 52 55.0
97 45 56.0
97 37 57.0
97 36 58.0
97 31 59.0
97 94 60.0
97 147 61.0
98 142 49.0
98 59 50.0
98 57 51.0
98 55 52.0
98 106 53.0
98 1 54.0
98 121 55.0
98 122 56.0
98 123 57.0
98 124 58.0
98 125 59.0
98 126 60.0
98 127 61.0
98 103 62.0
98 135 63.0
98 137 64.0
99 146 49.0
99 107 50.0
99 18 51.0
99 8 52.0
99 9 53.0
99 10 54.0
99 21 55.0
99 22 56.0
99 23 57.0
99 24 58.0
99 25 59.0
99 33 60.0
99 69 61.0
99 71 62.0
99 73 63.0
99 75 64.0
99 77 65.0
99 31 66.0
99 94 67.0
99 147 68.0
;
set fixedFlights :=
42 34 35
42 50 47
42 47 53
42 53 40
42 40 34
42 154 98
42 98 50
42 35 81
42 81 82
42 82 83
42 83 84
42 84 85
42 85 86
42 86 139
43 36 31
43 49 50
43 50 47
43 47 53
43 53 40
43 66 65
43 67 66
43 68 67
43 144 68
43 65 49
43 40 80
43 80 38
43 38 36
43 94 147
43 31 94
44 20 19
44 26 20
44 27 26
44 28 27
44 29 28
44 30 29
44 50 47
44 47 53
44 53 40
44 40 80
44 80 38
44 38 36
44 36 78
44 78 76
44 76 74
44 74 72
44 72 70
44 70 39
44 39 30
44 154 98
44 98 50
44 108 145
44 19 108
45 34 35
45 45 44
45 44 46
45 46 47
45 52 45
45 47 53
45 53 40
45 40 34
45 152 100
45 100 52
45 35 81
45 81 82
45 82 83
45 83 84
45 84 85
45 85 86
45 86 139
46 41 42
46 42 48
46 54 143
46 48 61
46 61 62
46 62 63
46 63 54
46 93 92
46 92 91
46 91 90
46 90 89
46 89 88
46 88 87
46 87 41
46 140 93
47 36 31
47 41 40
47 35 41
47 40 80
47 80 38
47 38 36
47 94 147
47 150 97
47 97 35
47 31 94
50 34 35
50 32 79
50 79 34
50 148 95
50 95 32
50 35 81
50 81 82
50 82 83
50 83 84
50 84 85
50 85 86
50 86 139
52 41 40
52 38 43
52 43 44
52 44 51
52 40 80
52 80 38
52 101 151
52 51 101
52 93 92
52 92 91
52 91 90
52 90 89
52 89 88
52 88 87
52 87 41
52 140 93
54 47 48
54 50 47
54 54 143
54 48 61
54 61 62
54 62 63
54 63 54
54 154 98
54 98 50
56 57 55
56 59 57
56 142 59
56 55 106
56 106 1
56 1 121
56 121 122
56 122 123
56 123 124
56 124 125
56 125 126
56 126 127
56 127 103
56 103 135
56 135 137
57 45 44
57 44 46
57 46 47
57 47 48
57 52 45
57 54 143
57 48 61
57 61 62
57 62 63
57 63 54
57 152 100
57 100 52
58 57 55
58 59 57
58 142 59
58 55 106
58 106 1
58 1 121
58 121 122
58 122 123
58 123 124
58 124 125
58 125 126
58 126 127
58 127 103
58 103 135
58 135 137
59 9 10
59 8 9
59 10 21
59 21 22
59 22 23
59 23 24
59 24 25
59 25 33
59 33 69
59 69 71
59 71 73
59 73 75
59 75 77
59 77 31
59 94 147
59 31 94
59 146 107
59 107 18
59 18 8
60 49 50
60 50 47
60 47 53
60 53 40
60 40 34
60 66 65
60 67 66
60 68 67
60 144 68
60 65 49
60 96 149
60 34 96
61 36 31
61 41 40
61 40 80
61 80 38
61 38 36
61 94 147
61 31 94
61 93 92
61 92 91
61 91 90
61 90 89
61 89 88
61 88 87
61 87 41
61 140 93
62 108 145
62 9 19
62 19 108
62 105 104
62 104 134
62 134 133
62 133 132
62 132 131
62 131 130
62 130 129
62 129 128
62 128 9
62 138 136
62 136 105
63 36 31
63 49 50
63 50 47
63 47 53
63 53 40
63 66 65
63 67 66
63 68 67
63 144 68
63 65 49
63 40 80
63 80 38
63 38 36
63 94 147
63 31 94
64 41 42
64 42 48
64 49 50
64 48 49
64 64 51
64 50 64
64 101 151
64 51 101
64 93 92
64 92 91
64 91 90
64 90 89
64 89 88
64 88 87
64 87 41
64 140 93
65 56 58
65 58 60
65 60 141
65 11 56
65 2 11
65 109 2
65 110 109
65 104 102
65 102 114
65 105 104
65 114 113
65 113 112
65 112 111
65 111 110
65 138 136
65 136 105
66 9 10
66 8 9
66 10 21
66 21 22
66 22 23
66 23 24
66 24 25
66 32 38
66 38 43
66 43 44
66 31 32
66 44 51
66 25 33
66 33 69
66 69 71
66 71 73
66 73 75
66 75 77
66 77 31
66 101 151
66 51 101
66 146 107
66 107 18
66 18 8
67 34 35
67 49 50
67 50 47
67 47 53
67 53 40
67 40 34
67 66 65
67 67 66
67 68 67
67 144 68
67 65 49
67 35 81
67 81 82
67 82 83
67 83 84
67 84 85
67 85 86
67 86 139
69 9 10
69 8 9
69 10 21
69 21 22
69 22 23
69 23 24
69 24 25
69 25 33
69 33 69
69 69 71
69 71 73
69 73 75
69 75 77
69 77 31
69 94 147
69 31 94
69 146 107
69 107 18
69 18 8
70 57 55
70 59 57
70 142 59
70 55 106
70 106 1
70 1 121
70 121 122
70 122 123
70 123 124
70 124 125
70 125 126
70 126 127
70 127 103
70 103 135
70 135 137
71 9 10
71 8 9
71 10 21
71 21 22
71 22 23
71 23 24
71 24 25
71 25 33
71 33 69
71 69 71
71 71 73
71 73 75
71 75 77
71 77 31
71 94 147
71 31 94
71 146 107
71 107 18
71 18 8
72 34 35
72 45 44
72 44 46
72 46 47
72 52 45
72 47 53
72 53 40
72 40 34
72 152 100
72 100 52
72 35 81
72 81 82
72 82 83
72 83 84
72 84 85
72 85 86
72 86 139
73 12 11
73 13 12
73 14 13
73 15 14
73 16 15
73 17 16
73 18 17
73 56 58
73 58 60
73 60 141
73 146 107
73 11 56
73 107 18
74 9 10
74 8 9
74 10 21
74 21 22
74 22 23
74 23 24
74 24 25
74 32 38
74 38 43
74 43 44
74 31 32
74 44 51
74 25 33
74 33 69
74 69 71
74 71 73
74 73 75
74 75 77
74 77 31
74 101 151
74 51 101
74 146 107
74 107 18
74 18 8
75 35 41
75 41 42
75 42 48
75 54 143
75 48 61
75 61 62
75 62 63
75 63 54
75 150 97
75 97 35
76 34 35
76 36 31
76 37 36
76 45 37
76 31 32
76 52 45
76 32 79
76 79 34
76 152 100
76 100 52
76 35 81
76 81 82
76 82 83
76 83 84
76 84 85
76 85 86
76 86 139
78 56 58
78 58 60
78 60 141
78 11 56
78 2 11
78 109 2
78 110 109
78 104 102
78 102 114
78 105 104
78 114 113
78 113 112
78 112 111
78 111 110
78 138 136
78 136 105
79 56 58
79 58 60
79 60 141
79 11 56
79 2 11
79 109 2
79 110 109
79 104 102
79 102 114
79 105 104
79 114 113
79 113 112
79 112 111
79 111 110
79 138 136
79 136 105
80 57 55
80 59 57
80 142 59
80 55 106
80 106 1
80 1 121
80 121 122
80 122 123
80 123 124
80 124 125
80 125 126
80 126 127
80 127 103
80 103 135
80 135 137
82 57 55
82 59 57
82 142 59
82 55 106
82 106 1
82 1 121
82 121 122
82 122 123
82 123 124
82 124 125
82 125 126
82 126 127
82 127 103
82 103 135
82 135 137
85 41 42
85 42 48
85 54 143
85 48 61
85 61 62
85 62 63
85 63 54
85 93 92
85 92 91
85 91 90
85 90 89
85 89 88
85 88 87
85 87 41
85 140 93
86 66 65
86 67 66
86 68 67
86 144 68
86 65 49
86 99 153
86 49 99
89 66 65
89 67 66
89 68 67
89 144 68
89 65 49
89 99 153
89 49 99
90 56 58
90 58 60
90 60 141
90 11 56
90 2 11
90 109 2
90 110 109
90 104 102
90 102 114
90 105 104
90 114 113
90 113 112
90 112 111
90 111 110
90 138 136
90 136 105
91 57 55
91 59 57
91 142 59
91 55 106
91 106 1
91 1 121
91 121 122
91 122 123
91 123 124
91 124 125
91 125 126
91 126 127
91 127 103
91 103 135
91 135 137
92 47 48
92 50 47
92 54 143
92 48 61
92 61 62
92 62 63
92 63 54
92 154 98
92 98 50
95 57 55
95 59 57
95 142 59
95 55 106
95 106 1
95 1 121
95 121 122
95 122 123
95 123 124
95 124 125
95 125 126
95 126 127
95 127 103
95 103 135
95 135 137
97 36 31
97 50 47
97 47 53
97 53 40
97 40 80
97 80 38
97 38 36
97 94 147
97 154 98
97 31 94
97 98 50
98 57 55
98 59 57
98 142 59
98 55 106
98 106 1
98 1 121
98 121 122
98 122 123
98 123 124
98 124 125
98 125 126
98 126 127
98 127 103
98 103 135
98 135 137
99 9 10
99 8 9
99 10 21
99 21 22
99 22 23
99 23 24
99 24 25
99 25 33
99 33 69
99 69 71
99 71 73
99 73 75
99 75 77
99 77 31
99 94 147
99 31 94
99 146 107
99 107 18
99 18 8
;
;
set inFlight:=
42
43
44
45
46
47
50
52
54
56
57
58
59
65
66
67
70
71
73
74
75
78
79
;
param tini := 38.1;
