param nn:= 155;
81 16 15
77 17 16
81 17 16
77 18 17
81 18 17
43 20 19
56 20 19
89 20 19
60 10 21
65 10 21
60 21 22
65 21 22
60 22 23
65 22 23
60 23 24
65 23 24
60 24 25
65 24 25
43 26 20
56 26 20
89 26 20
43 27 26
56 27 26
89 27 26
43 28 27
56 28 27
89 28 27
43 29 28
56 29 28
89 29 28
43 30 29
56 30 29
89 30 29
59 34 35
79 36 31
80 36 31
96 36 31
56 37 36
79 37 36
89 37 36
53 41 40
71 41 40
80 41 40
93 41 40
96 41 40
99 41 42
60 32 38
73 32 38
53 38 43
60 38 43
73 38 43
53 43 44
60 43 44
73 43 44
56 45 37
79 45 37
89 45 37
60 31 32
61 45 44
61 44 46
73 44 46
61 46 47
73 46 47
73 47 48
99 42 48
75 49 50
56 51 52
79 51 52
56 52 45
61 52 45
79 52 45
89 52 45
53 44 51
60 44 51
73 48 49
43 50 47
59 50 47
43 47 53
59 47 53
61 47 53
43 53 40
59 53 40
61 53 40
59 40 34
61 40 34
71 40 34
93 40 34
99 54 143
70 57 55
82 57 55
83 57 55
77 56 58
81 56 58
84 56 58
86 56 58
70 59 57
82 59 57
83 59 57
77 58 60
81 58 60
84 58 60
86 58 60
77 60 141
81 60 141
84 60 141
86 60 141
70 142 59
82 142 59
83 142 59
99 48 61
99 61 62
99 62 63
75 66 65
87 66 65
75 67 66
87 67 66
75 68 67
87 68 67
75 144 68
87 144 68
56 64 51
75 64 51
79 64 51
99 63 54
75 65 49
87 65 49
56 50 64
75 50 64
79 50 64
60 25 33
65 25 33
60 33 69
65 33 69
60 69 71
65 69 71
60 71 73
65 71 73
60 73 75
65 73 75
60 75 77
65 75 77
60 77 31
65 77 31
43 40 80
53 40 80
80 40 80
96 40 80
43 80 38
53 80 38
80 80 38
96 80 38
43 38 36
80 38 36
96 38 36
43 36 78
56 36 78
89 36 78
43 78 76
56 78 76
89 78 76
43 76 74
56 76 74
89 76 74
43 74 72
56 74 72
89 74 72
43 72 70
56 72 70
89 72 70
43 70 39
56 70 39
89 70 39
43 39 30
56 39 30
89 39 30
73 148 95
65 94 147
79 94 147
80 94 147
96 94 147
61 152 100
89 152 100
53 101 151
60 101 151
75 101 151
43 154 98
56 154 98
59 154 98
79 154 98
73 99 153
87 99 153
61 96 149
71 96 149
93 96 149
73 95 32
65 31 94
79 31 94
80 31 94
96 31 94
61 34 96
71 34 96
93 34 96
53 51 101
60 51 101
75 51 101
61 100 52
89 100 52
43 98 50
56 98 50
59 98 50
79 98 50
73 49 99
87 49 99
59 35 81
59 81 82
59 82 83
59 83 84
59 84 85
59 85 86
53 93 92
71 93 92
80 93 92
93 93 92
96 93 92
99 93 92
53 92 91
71 92 91
80 92 91
93 92 91
96 92 91
99 92 91
53 91 90
71 91 90
80 91 90
93 91 90
96 91 90
99 91 90
53 90 89
71 90 89
80 90 89
93 90 89
96 90 89
99 90 89
53 89 88
71 89 88
80 89 88
93 89 88
96 89 88
99 89 88
53 88 87
71 88 87
80 88 87
93 88 87
96 88 87
99 88 87
53 87 41
71 87 41
80 87 41
93 87 41
96 87 41
99 87 41
59 86 139
53 140 93
71 140 93
80 140 93
93 140 93
96 140 93
99 140 93
43 108 145
56 108 145
89 108 145
60 146 107
65 146 107
77 146 107
81 146 107
90 146 107
77 11 56
81 11 56
84 11 56
86 11 56
84 2 11
86 2 11
60 107 18
65 107 18
77 107 18
81 107 18
90 107 18
60 18 8
65 18 8
90 18 8
43 19 108
56 19 108
89 19 108
70 55 106
82 55 106
83 55 106
70 106 1
82 106 1
83 106 1
70 1 121
82 1 121
83 1 121
70 121 122
82 121 122
83 121 122
84 109 2
86 109 2
84 110 109
86 110 109
84 104 102
86 104 102
84 102 114
86 102 114
90 115 102
90 102 103
84 105 104
86 105 104
90 116 115
90 8 117
90 117 118
90 118 119
90 119 120
90 120 116
70 122 123
82 122 123
83 122 123
70 123 124
82 123 124
83 123 124
70 124 125
82 124 125
83 124 125
70 125 126
82 125 126
83 125 126
70 126 127
82 126 127
83 126 127
70 127 103
82 127 103
83 127 103
84 114 113
86 114 113
84 113 112
86 113 112
84 112 111
86 112 111
84 111 110
86 111 110
70 103 135
82 103 135
83 103 135
90 103 135
70 135 137
82 135 137
83 135 137
90 135 137
84 138 136
86 138 136
84 136 105
86 136 105
;
;
set inFlight:=
43
53
56
59
60
61
65
70
71
73
75
77
79
80
81
82
83
84
86
87
89
90
93
96
99
;
param tini := 49.1;
