param nn:= 155;
65 68 48.0
65 67 49.0
65 66 50.0
65 65 51.0
65 49 52.0
65 50 53.0
65 47 54.0
65 53 55.0
65 40 56.0
65 34 57.0
65 35 58.0
65 81 59.0
65 82 60.0
65 83 61.0
65 84 62.0
65 85 63.0
65 86 64.0
65 139 65.0
66 154 49.0
66 98 50.0
66 50 51.0
66 47 52.0
66 53 53.0
66 40 54.0
66 80 55.0
66 38 56.0
66 36 57.0
66 78 58.0
66 76 59.0
66 74 60.0
66 72 61.0
66 70 62.0
66 39 63.0
66 30 64.0
66 29 65.0
66 28 66.0
66 27 67.0
66 26 68.0
66 20 69.0
66 19 70.0
66 108 71.0
66 145 72.0
67 140 39.0
67 93 40.0
67 92 41.0
67 91 42.0
67 90 43.0
67 89 44.0
67 88 45.0
67 87 46.0
67 41 47.0
67 40 48.0
67 80 49.0
67 38 50.0
67 43 51.0
67 44 52.0
67 51 53.0
67 101 54.0
67 151 55.0
68 146 40.0
68 107 41.0
68 18 42.0
68 8 43.0
68 9 44.0
68 10 45.0
68 21 46.0
68 22 47.0
68 23 48.0
68 24 49.0
68 25 50.0
68 33 51.0
68 69 52.0
68 71 53.0
68 73 54.0
68 75 55.0
68 77 56.0
68 31 57.0
68 32 58.0
68 79 59.0
68 34 60.0
68 96 61.0
68 149 62.0
69 150 48.0
69 97 49.0
69 35 50.0
69 41 51.0
69 40 52.0
69 80 53.0
69 38 54.0
69 36 55.0
69 78 56.0
69 76 57.0
69 74 58.0
69 72 59.0
69 70 60.0
69 39 61.0
69 30 62.0
69 29 63.0
69 28 64.0
69 27 65.0
69 26 66.0
69 20 67.0
69 19 68.0
69 108 69.0
69 145 70.0
70 146 35.0
70 107 36.0
70 18 37.0
70 17 38.0
70 16 39.0
70 15 40.0
70 14 41.0
70 13 42.0
70 12 43.0
70 11 44.0
70 56 45.0
70 58 46.0
70 60 47.0
70 141 48.0
71 144 39.0
71 68 40.0
71 67 41.0
71 66 42.0
71 65 43.0
71 49 44.0
71 50 45.0
71 64 46.0
71 51 47.0
71 101 48.0
71 151 49.0
72 140 31.0
72 93 32.0
72 92 33.0
72 91 34.0
72 90 35.0
72 89 36.0
72 88 37.0
72 87 38.0
72 41 39.0
72 42 40.0
72 48 41.0
72 49 42.0
72 99 43.0
72 153 44.0
73 148 41.0
73 95 42.0
73 32 43.0
73 38 44.0
73 36 45.0
73 78 46.0
73 76 47.0
73 74 48.0
73 72 49.0
73 70 50.0
73 39 51.0
73 30 52.0
73 29 53.0
73 28 54.0
73 27 55.0
73 26 56.0
73 20 57.0
73 19 58.0
73 108 59.0
73 145 60.0
74 146 33.0
74 107 34.0
74 18 35.0
74 8 36.0
74 9 37.0
74 10 38.0
74 21 39.0
74 22 40.0
74 23 41.0
74 24 42.0
74 25 43.0
74 33 44.0
74 69 45.0
74 71 46.0
74 73 47.0
74 75 48.0
74 77 49.0
74 31 50.0
74 32 51.0
74 79 52.0
74 34 53.0
74 96 54.0
74 149 55.0
75 138 34.0
75 136 35.0
75 105 36.0
75 104 37.0
75 102 38.0
75 114 39.0
75 113 40.0
75 112 41.0
75 111 42.0
75 110 43.0
75 109 44.0
75 2 45.0
75 11 46.0
75 56 47.0
75 58 48.0
75 60 49.0
75 141 50.0
76 148 45.0
76 95 46.0
76 32 47.0
76 38 48.0
76 36 49.0
76 78 50.0
76 76 51.0
76 74 52.0
76 72 53.0
76 70 54.0
76 39 55.0
76 30 56.0
76 29 57.0
76 28 58.0
76 27 59.0
76 26 60.0
76 20 61.0
76 19 62.0
76 108 63.0
76 145 64.0
77 150 38.0
77 97 39.0
77 35 40.0
77 41 41.0
77 42 42.0
77 48 43.0
77 61 44.0
77 62 45.0
77 63 46.0
77 54 47.0
77 143 48.0
82 138 41.0
82 136 42.0
82 105 43.0
82 104 44.0
82 102 45.0
82 114 46.0
82 113 47.0
82 112 48.0
82 111 49.0
82 110 50.0
82 109 51.0
82 2 52.0
82 11 53.0
82 56 54.0
82 58 55.0
82 60 56.0
82 141 57.0
83 146 42.0
83 107 43.0
83 18 44.0
83 17 45.0
83 16 46.0
83 15 47.0
83 14 48.0
83 13 49.0
83 12 50.0
83 11 51.0
83 56 52.0
83 58 53.0
83 60 54.0
83 141 55.0
84 152 50.0
84 100 51.0
84 52 52.0
84 45 53.0
84 44 54.0
84 46 55.0
84 47 56.0
84 48 57.0
84 49 58.0
84 99 59.0
84 153 60.0
85 142 41.0
85 59 42.0
85 57 43.0
85 55 44.0
85 106 45.0
85 1 46.0
85 121 47.0
85 122 48.0
85 123 49.0
85 124 50.0
85 125 51.0
85 126 52.0
85 127 53.0
85 103 54.0
85 135 55.0
85 137 56.0
86 142 44.099999999999994
86 59 44.0
86 57 45.0
86 55 46.0
86 106 47.0
86 1 48.0
86 121 49.0
86 122 50.0
86 123 51.0
86 124 52.0
86 125 53.0
86 126 54.0
86 127 55.0
86 103 56.0
86 135 57.0
86 137 58.0
87 138 45.0
87 136 46.0
87 105 47.0
87 104 48.0
87 102 49.0
87 114 50.0
87 113 51.0
87 112 52.0
87 111 53.0
87 110 54.0
87 109 55.0
87 2 56.0
87 11 57.0
87 56 58.0
87 58 59.0
87 60 60.0
87 141 61.0
88 152 46.0
88 100 47.0
88 52 48.0
88 45 49.0
88 37 50.0
88 36 51.0
88 31 52.0
88 94 53.0
88 147 54.0
89 144 41.0
89 68 42.0
89 67 43.0
89 66 44.0
89 65 45.0
89 49 46.0
89 99 47.0
89 153 48.0
90 138 43.0
90 136 44.0
90 105 45.0
90 104 46.0
90 134 47.0
90 133 48.0
90 132 49.0
90 131 50.0
90 130 51.0
90 129 52.0
90 128 53.0
90 9 54.0
90 19 55.0
90 108 56.0
90 145 57.0
92 138 48.0
92 136 49.0
92 105 50.0
92 104 51.0
92 134 52.0
92 133 53.0
92 132 54.0
92 131 55.0
92 130 56.0
92 129 57.0
92 128 58.0
92 9 59.0
92 19 60.0
92 108 61.0
92 145 62.0
94 142 45.0
94 59 46.0
94 57 47.0
94 55 48.0
94 106 49.0
94 1 50.0
94 121 51.0
94 122 52.0
94 123 53.0
94 124 54.0
94 125 55.0
94 126 56.0
94 127 57.0
94 103 58.0
94 135 59.0
94 137 60.0
95 154 47.0
95 98 48.0
95 50 49.0
95 47 50.0
95 48 51.0
95 61 52.0
95 62 53.0
95 63 54.0
95 54 55.0
95 143 56.0
97 150 50.0
97 97 51.0
97 35 52.0
97 41 53.0
97 42 54.0
97 48 55.0
97 61 56.0
97 62 57.0
97 63 58.0
97 54 59.0
97 143 60.0
98 146 46.0
98 107 47.0
98 18 48.0
98 8 49.0
98 9 50.0
98 10 51.0
98 21 52.0
98 22 53.0
98 23 54.0
98 24 55.0
98 25 56.0
98 33 57.0
98 69 58.0
98 71 59.0
98 73 60.0
98 75 61.0
98 77 62.0
98 31 63.0
98 32 64.0
98 38 65.0
98 43 66.0
98 44 67.0
98 51 68.0
98 101 69.0
98 151 70.0
99 146 44.0
99 107 45.0
99 18 46.0
99 8 47.0
99 9 48.0
99 10 49.0
99 21 50.0
99 22 51.0
99 23 52.0
99 24 53.0
99 25 54.0
99 33 55.0
99 69 56.0
99 71 57.0
99 73 58.0
99 75 59.0
99 77 60.0
99 31 61.0
99 32 62.0
99 38 63.0
99 43 64.0
99 44 65.0
99 51 66.0
99 101 67.0
99 151 68.0
;
set fixedFlights :=
31 34 35
31 49 50
31 50 47
31 47 53
31 53 40
31 40 34
31 66 65
31 67 66
31 68 67
31 144 68
31 65 49
31 35 81
31 81 82
31 82 83
31 83 84
31 84 85
31 85 86
31 86 139
41 9 10
41 8 9
41 10 21
41 21 22
41 22 23
41 23 24
41 24 25
41 31 32
41 25 33
41 33 69
41 69 71
41 71 73
41 73 75
41 75 77
41 77 31
41 32 79
41 79 34
41 96 149
41 34 96
41 146 107
41 107 18
41 18 8
42 9 10
42 8 9
42 10 21
42 21 22
42 22 23
42 23 24
42 24 25
42 32 38
42 38 43
42 43 44
42 31 32
42 44 51
42 25 33
42 33 69
42 69 71
42 71 73
42 73 75
42 75 77
42 77 31
42 101 151
42 51 101
42 146 107
42 107 18
42 18 8
44 56 58
44 58 60
44 60 141
44 11 56
44 2 11
44 109 2
44 110 109
44 104 102
44 102 114
44 105 104
44 114 113
44 113 112
44 112 111
44 111 110
44 138 136
44 136 105
46 36 31
46 41 40
46 40 80
46 80 38
46 38 36
46 94 147
46 31 94
46 93 92
46 92 91
46 91 90
46 90 89
46 89 88
46 88 87
46 87 41
46 140 93
47 41 40
47 35 41
47 38 43
47 43 44
47 44 51
47 40 80
47 80 38
47 101 151
47 150 97
47 97 35
47 51 101
53 36 31
53 37 36
53 45 37
53 51 52
53 52 45
53 64 51
53 50 64
53 94 147
53 154 98
53 31 94
53 98 50
57 34 35
57 50 47
57 47 53
57 53 40
57 40 34
57 154 98
57 98 50
57 35 81
57 81 82
57 82 83
57 83 84
57 84 85
57 85 86
57 86 139
58 47 48
58 50 47
58 54 143
58 48 61
58 61 62
58 62 63
58 63 54
58 154 98
58 98 50
61 108 145
61 9 19
61 19 108
61 105 104
61 104 134
61 134 133
61 133 132
61 132 131
61 131 130
61 130 129
61 129 128
61 128 9
61 138 136
61 136 105
62 36 31
62 41 40
62 35 41
62 40 80
62 80 38
62 38 36
62 94 147
62 150 97
62 97 35
62 31 94
63 41 42
63 42 48
63 54 143
63 48 61
63 61 62
63 62 63
63 63 54
63 93 92
63 92 91
63 91 90
63 90 89
63 89 88
63 88 87
63 87 41
63 140 93
65 34 35
65 49 50
65 50 47
65 47 53
65 53 40
65 40 34
65 66 65
65 67 66
65 68 67
65 144 68
65 65 49
65 35 81
65 81 82
65 82 83
65 83 84
65 84 85
65 85 86
65 86 139
66 20 19
66 26 20
66 27 26
66 28 27
66 29 28
66 30 29
66 37 36
66 45 37
66 51 52
66 52 45
66 64 51
66 50 64
66 36 78
66 78 76
66 76 74
66 74 72
66 72 70
66 70 39
66 39 30
66 154 98
66 98 50
66 108 145
66 19 108
67 41 42
67 42 48
67 49 50
67 48 49
67 64 51
67 50 64
67 101 151
67 51 101
67 93 92
67 92 91
67 91 90
67 90 89
67 89 88
67 88 87
67 87 41
67 140 93
68 9 10
68 8 9
68 10 21
68 21 22
68 22 23
68 23 24
68 24 25
68 31 32
68 25 33
68 33 69
68 69 71
68 71 73
68 73 75
68 75 77
68 77 31
68 32 79
68 79 34
68 96 149
68 34 96
68 146 107
68 107 18
68 18 8
69 20 19
69 26 20
69 27 26
69 28 27
69 29 28
69 30 29
69 41 40
69 35 41
69 40 80
69 80 38
69 38 36
69 36 78
69 78 76
69 76 74
69 74 72
69 72 70
69 70 39
69 39 30
69 150 97
69 97 35
69 108 145
69 19 108
70 12 11
70 13 12
70 14 13
70 15 14
70 16 15
70 17 16
70 18 17
70 56 58
70 58 60
70 60 141
70 146 107
70 11 56
70 107 18
71 49 50
71 66 65
71 67 66
71 68 67
71 144 68
71 64 51
71 65 49
71 50 64
71 101 151
71 51 101
72 41 42
72 42 48
72 48 49
72 99 153
72 49 99
72 93 92
72 92 91
72 91 90
72 90 89
72 89 88
72 88 87
72 87 41
72 140 93
73 20 19
73 26 20
73 27 26
73 28 27
73 29 28
73 30 29
73 32 38
73 38 36
73 36 78
73 78 76
73 76 74
73 74 72
73 72 70
73 70 39
73 39 30
73 148 95
73 95 32
73 108 145
73 19 108
74 9 10
74 8 9
74 10 21
74 21 22
74 22 23
74 23 24
74 24 25
74 31 32
74 25 33
74 33 69
74 69 71
74 71 73
74 73 75
74 75 77
74 77 31
74 32 79
74 79 34
74 96 149
74 34 96
74 146 107
74 107 18
74 18 8
75 56 58
75 58 60
75 60 141
75 11 56
75 2 11
75 109 2
75 110 109
75 104 102
75 102 114
75 105 104
75 114 113
75 113 112
75 112 111
75 111 110
75 138 136
75 136 105
76 20 19
76 26 20
76 27 26
76 28 27
76 29 28
76 30 29
76 32 38
76 38 36
76 36 78
76 78 76
76 76 74
76 74 72
76 72 70
76 70 39
76 39 30
76 148 95
76 95 32
76 108 145
76 19 108
77 35 41
77 41 42
77 42 48
77 54 143
77 48 61
77 61 62
77 62 63
77 63 54
77 150 97
77 97 35
82 56 58
82 58 60
82 60 141
82 11 56
82 2 11
82 109 2
82 110 109
82 104 102
82 102 114
82 105 104
82 114 113
82 113 112
82 112 111
82 111 110
82 138 136
82 136 105
83 12 11
83 13 12
83 14 13
83 15 14
83 16 15
83 17 16
83 18 17
83 56 58
83 58 60
83 60 141
83 146 107
83 11 56
83 107 18
84 45 44
84 44 46
84 46 47
84 47 48
84 52 45
84 48 49
84 152 100
84 99 153
84 100 52
84 49 99
85 57 55
85 59 57
85 142 59
85 55 106
85 106 1
85 1 121
85 121 122
85 122 123
85 123 124
85 124 125
85 125 126
85 126 127
85 127 103
85 103 135
85 135 137
87 56 58
87 58 60
87 60 141
87 11 56
87 2 11
87 109 2
87 110 109
87 104 102
87 102 114
87 105 104
87 114 113
87 113 112
87 112 111
87 111 110
87 138 136
87 136 105
88 36 31
88 37 36
88 45 37
88 52 45
88 94 147
88 152 100
88 31 94
88 100 52
89 66 65
89 67 66
89 68 67
89 144 68
89 65 49
89 99 153
89 49 99
90 108 145
90 9 19
90 19 108
90 105 104
90 104 134
90 134 133
90 133 132
90 132 131
90 131 130
90 130 129
90 129 128
90 128 9
90 138 136
90 136 105
92 108 145
92 9 19
92 19 108
92 105 104
92 104 134
92 134 133
92 133 132
92 132 131
92 131 130
92 130 129
92 129 128
92 128 9
92 138 136
92 136 105
94 57 55
94 59 57
94 142 59
94 55 106
94 106 1
94 1 121
94 121 122
94 122 123
94 123 124
94 124 125
94 125 126
94 126 127
94 127 103
94 103 135
94 135 137
95 47 48
95 50 47
95 54 143
95 48 61
95 61 62
95 62 63
95 63 54
95 154 98
95 98 50
97 35 41
97 41 42
97 42 48
97 54 143
97 48 61
97 61 62
97 62 63
97 63 54
97 150 97
97 97 35
98 9 10
98 8 9
98 10 21
98 21 22
98 22 23
98 23 24
98 24 25
98 32 38
98 38 43
98 43 44
98 31 32
98 44 51
98 25 33
98 33 69
98 69 71
98 71 73
98 73 75
98 75 77
98 77 31
98 101 151
98 51 101
98 146 107
98 107 18
98 18 8
99 9 10
99 8 9
99 10 21
99 21 22
99 22 23
99 23 24
99 24 25
99 32 38
99 38 43
99 43 44
99 31 32
99 44 51
99 25 33
99 33 69
99 69 71
99 71 73
99 73 75
99 75 77
99 77 31
99 101 151
99 51 101
99 146 107
99 107 18
99 18 8
;
;
set inFlight:=
31
41
42
44
46
47
53
57
61
63
67
68
70
71
72
73
74
75
77
82
83
85
89
90
99
;
param tini := 43.1;
