param nn:= 148;
71 125 63.0
71 4 64.0
71 8 65.0
72 145 38.0
72 92 39.0
72 102 40.0
72 103 41.0
72 104 42.0
72 105 43.0
72 106 44.0
72 107 45.0
72 18 46.0
72 19 47.0
72 96 48.0
72 97 49.0
72 29 50.0
72 27 51.0
72 33 52.0
72 31 53.0
72 36 54.0
72 141 55.0
73 147 37.0
73 46 38.0
73 47 39.0
73 44 40.0
73 42 41.0
73 40 42.0
73 38 43.0
73 98 44.0
73 99 45.0
73 22 46.0
73 25 47.0
73 56 48.0
73 57 49.0
73 58 50.0
73 59 51.0
73 60 52.0
73 61 53.0
73 20 54.0
73 21 55.0
73 89 56.0
73 139 57.0
74 143 38.0
74 90 39.0
74 24 40.0
74 23 41.0
74 100 42.0
74 101 43.0
74 41 44.0
74 39 45.0
74 45 46.0
74 43 47.0
74 48 48.0
74 49 49.0
74 16 50.0
74 15 51.0
74 132 52.0
74 133 53.0
74 134 54.0
74 135 55.0
74 136 56.0
74 137 57.0
74 6 58.0
76 147 44.0
76 49 45.0
76 16 46.0
76 17 47.0
76 74 48.0
76 75 49.0
76 76 50.0
76 77 51.0
76 78 52.0
76 79 53.0
76 12 54.0
76 13 55.0
76 80 56.0
76 81 57.0
76 82 58.0
76 83 59.0
76 84 60.0
76 85 61.0
76 2 62.0
76 10 63.0
77 146 50.0
77 34 51.0
77 35 52.0
77 32 53.0
77 30 54.0
77 28 55.0
77 26 56.0
77 94 57.0
77 95 58.0
77 18 59.0
77 21 60.0
77 108 61.0
77 109 62.0
77 110 63.0
77 111 64.0
77 112 65.0
77 113 66.0
77 93 67.0
77 140 68.0
78 11 48.0
78 3 49.0
78 62 50.0
78 63 51.0
78 64 52.0
78 65 53.0
78 66 54.0
78 67 55.0
78 0 56.0
78 13 57.0
78 34 58.0
78 35 59.0
78 32 60.0
78 30 61.0
78 28 62.0
78 26 63.0
78 94 64.0
78 95 65.0
78 18 66.0
78 21 67.0
78 89 68.0
78 139 69.0
79 145 46.0
79 92 47.0
79 102 48.0
79 103 49.0
79 104 50.0
79 105 51.0
79 106 52.0
79 107 53.0
79 18 54.0
79 19 55.0
79 50 56.0
79 51 57.0
79 52 58.0
79 53 59.0
79 54 60.0
79 55 61.0
79 22 62.0
79 25 63.0
79 91 64.0
79 138 65.0
80 144 46.0
80 88 47.0
80 20 48.0
80 19 49.0
80 96 50.0
80 97 51.0
80 29 52.0
80 27 53.0
80 33 54.0
80 31 55.0
80 36 56.0
80 37 57.0
80 12 58.0
80 1 59.0
80 120 60.0
80 121 61.0
80 122 62.0
80 123 63.0
80 124 64.0
80 125 65.0
80 4 66.0
80 8 67.0
82 143 42.0
82 90 43.0
82 24 44.0
82 23 45.0
82 100 46.0
82 101 47.0
82 41 48.0
82 39 49.0
82 45 50.0
82 43 51.0
82 48 52.0
82 142 53.0
83 147 48.0
83 46 49.0
83 47 50.0
83 44 51.0
83 42 52.0
83 40 53.0
83 38 54.0
83 98 55.0
83 99 56.0
83 22 57.0
83 25 58.0
83 91 59.0
83 138 60.0
85 11 46.0
85 3 47.0
85 62 48.0
85 63 49.0
85 64 50.0
85 65 51.0
85 66 52.0
85 67 53.0
85 0 54.0
85 1 55.0
85 68 56.0
85 69 57.0
85 70 58.0
85 71 59.0
85 72 60.0
85 73 61.0
85 14 62.0
85 15 63.0
85 132 64.0
85 133 65.0
85 134 66.0
85 135 67.0
85 136 68.0
85 137 69.0
85 6 70.0
87 9 44.0
87 5 45.0
87 114 46.0
87 115 47.0
87 116 48.0
87 117 49.0
87 118 50.0
87 119 51.0
87 0 52.0
87 1 53.0
87 68 54.0
87 69 55.0
87 70 56.0
87 71 57.0
87 72 58.0
87 73 59.0
87 14 60.0
87 17 61.0
87 46 62.0
87 47 63.0
87 142 64.0
88 9 42.0
88 5 43.0
88 114 44.0
88 115 45.0
88 116 46.0
88 117 47.0
88 118 48.0
88 119 49.0
88 0 50.0
88 13 51.0
88 80 52.0
88 81 53.0
88 82 54.0
88 83 55.0
88 84 56.0
88 85 57.0
88 2 58.0
88 10 59.0
99 144 51.099999999999994
99 88 51.0
99 20 52.0
99 19 53.0
99 50 54.0
99 51 55.0
99 52 56.0
99 53 57.0
99 54 58.0
99 55 59.0
99 22 60.0
99 23 61.0
99 100 62.0
99 101 63.0
99 41 64.0
99 39 65.0
99 45 66.0
99 43 67.0
99 48 68.0
99 142 69.0
;
set fixedFlights :=
37 18 21
37 34 35
37 35 32
37 32 30
37 30 28
37 28 26
37 26 94
37 94 95
37 95 18
37 21 108
37 108 109
37 109 110
37 110 111
37 111 112
37 112 113
37 113 93
37 93 140
37 146 34
40 0 1
40 11 3
40 14 15
40 3 62
40 62 63
40 63 64
40 64 65
40 65 66
40 66 67
40 67 0
40 1 68
40 68 69
40 69 70
40 70 71
40 71 72
40 72 73
40 73 14
40 15 132
40 132 133
40 133 134
40 134 135
40 135 136
40 136 137
40 137 6
42 18 19
42 22 23
42 41 39
42 39 45
42 45 43
42 43 48
42 19 50
42 50 51
42 51 52
42 52 53
42 53 54
42 54 55
42 55 22
42 23 100
42 100 101
42 101 41
42 92 102
42 102 103
42 103 104
42 104 105
42 105 106
42 106 107
42 107 18
42 145 92
42 48 142
45 2 10
45 12 13
45 14 17
45 17 74
45 74 75
45 75 76
45 76 77
45 77 78
45 78 79
45 79 12
45 13 80
45 80 81
45 81 82
45 82 83
45 83 84
45 84 85
45 85 2
45 7 126
45 126 127
45 127 128
45 128 129
45 129 130
45 130 131
45 131 14
51 4 8
51 12 1
51 20 19
51 29 27
51 27 33
51 33 31
51 31 36
51 36 37
51 37 12
51 19 96
51 96 97
51 97 29
51 88 20
51 1 120
51 120 121
51 121 122
51 122 123
51 123 124
51 124 125
51 125 4
51 144 88
52 12 13
52 14 17
52 13 34
52 34 35
52 17 74
52 74 75
52 75 76
52 76 77
52 77 78
52 78 79
52 79 12
52 7 126
52 126 127
52 127 128
52 128 129
52 129 130
52 130 131
52 131 14
52 35 141
53 0 1
53 11 3
53 14 15
53 3 62
53 62 63
53 63 64
53 64 65
53 65 66
53 66 67
53 67 0
53 1 68
53 68 69
53 69 70
53 70 71
53 71 72
53 72 73
53 73 14
53 15 132
53 132 133
53 133 134
53 134 135
53 135 136
53 136 137
53 137 6
55 0 1
55 11 3
55 14 17
55 17 46
55 46 47
55 3 62
55 62 63
55 63 64
55 64 65
55 65 66
55 66 67
55 67 0
55 1 68
55 68 69
55 69 70
55 70 71
55 71 72
55 72 73
55 73 14
55 47 142
60 20 19
60 29 27
60 27 33
60 33 31
60 31 36
60 19 96
60 96 97
60 97 29
60 88 20
60 144 88
60 36 141
61 4 8
61 12 1
61 16 17
61 49 16
61 17 74
61 74 75
61 75 76
61 76 77
61 77 78
61 78 79
61 79 12
61 1 120
61 120 121
61 121 122
61 122 123
61 123 124
61 124 125
61 125 4
61 147 49
62 18 19
62 22 25
62 19 50
62 50 51
62 51 52
62 52 53
62 53 54
62 54 55
62 55 22
62 92 102
62 102 103
62 103 104
62 104 105
62 105 106
62 106 107
62 107 18
62 25 91
62 145 92
62 91 138
64 11 3
64 0 13
64 18 21
64 13 34
64 34 35
64 35 32
64 32 30
64 30 28
64 28 26
64 3 62
64 62 63
64 63 64
64 64 65
64 65 66
64 66 67
64 67 0
64 26 94
64 94 95
64 95 18
64 21 89
64 89 139
65 4 8
65 12 1
65 20 19
65 29 27
65 27 33
65 33 31
65 31 36
65 36 37
65 37 12
65 19 96
65 96 97
65 97 29
65 88 20
65 1 120
65 120 121
65 121 122
65 122 123
65 123 124
65 124 125
65 125 4
65 144 88
66 12 1
66 14 17
66 37 12
66 17 46
66 46 47
66 1 68
66 68 69
66 69 70
66 70 71
66 71 72
66 72 73
66 73 14
66 47 142
66 146 37
67 9 5
67 0 13
67 13 34
67 34 35
67 5 114
67 114 115
67 115 116
67 116 117
67 117 118
67 118 119
67 119 0
67 35 141
68 20 19
68 24 25
68 29 27
68 27 33
68 33 31
68 31 36
68 25 56
68 56 57
68 57 58
68 58 59
68 59 60
68 60 61
68 61 20
68 19 96
68 96 97
68 97 29
68 90 24
68 143 90
68 36 141
69 18 19
69 22 25
69 19 50
69 50 51
69 51 52
69 52 53
69 53 54
69 54 55
69 55 22
69 92 102
69 102 103
69 103 104
69 104 105
69 105 106
69 106 107
69 107 18
69 25 91
69 145 92
69 91 138
71 4 8
71 12 1
71 16 17
71 49 16
71 17 74
71 74 75
71 75 76
71 76 77
71 77 78
71 78 79
71 79 12
71 1 120
71 120 121
71 121 122
71 122 123
71 123 124
71 124 125
71 125 4
71 147 49
72 18 19
72 29 27
72 27 33
72 33 31
72 31 36
72 19 96
72 96 97
72 97 29
72 92 102
72 102 103
72 103 104
72 104 105
72 105 106
72 106 107
72 107 18
72 145 92
72 36 141
73 20 21
73 22 25
73 46 47
73 47 44
73 44 42
73 42 40
73 40 38
73 25 56
73 56 57
73 57 58
73 58 59
73 59 60
73 60 61
73 61 20
73 38 98
73 98 99
73 99 22
73 21 89
73 89 139
73 147 46
74 16 15
74 24 23
74 41 39
74 39 45
74 45 43
74 43 48
74 48 49
74 49 16
74 23 100
74 100 101
74 101 41
74 90 24
74 15 132
74 132 133
74 133 134
74 134 135
74 135 136
74 136 137
74 137 6
74 143 90
76 2 10
76 12 13
76 16 17
76 49 16
76 17 74
76 74 75
76 75 76
76 76 77
76 77 78
76 78 79
76 79 12
76 13 80
76 80 81
76 81 82
76 82 83
76 83 84
76 84 85
76 85 2
76 147 49
77 18 21
77 34 35
77 35 32
77 32 30
77 30 28
77 28 26
77 26 94
77 94 95
77 95 18
77 21 108
77 108 109
77 109 110
77 110 111
77 111 112
77 112 113
77 113 93
77 93 140
77 146 34
78 11 3
78 0 13
78 18 21
78 13 34
78 34 35
78 35 32
78 32 30
78 30 28
78 28 26
78 3 62
78 62 63
78 63 64
78 64 65
78 65 66
78 66 67
78 67 0
78 26 94
78 94 95
78 95 18
78 21 89
78 89 139
79 18 19
79 22 25
79 19 50
79 50 51
79 51 52
79 52 53
79 53 54
79 54 55
79 55 22
79 92 102
79 102 103
79 103 104
79 104 105
79 105 106
79 106 107
79 107 18
79 25 91
79 145 92
79 91 138
80 4 8
80 12 1
80 20 19
80 29 27
80 27 33
80 33 31
80 31 36
80 36 37
80 37 12
80 19 96
80 96 97
80 97 29
80 88 20
80 1 120
80 120 121
80 121 122
80 122 123
80 123 124
80 124 125
80 125 4
80 144 88
82 24 23
82 41 39
82 39 45
82 45 43
82 43 48
82 23 100
82 100 101
82 101 41
82 90 24
82 143 90
82 48 142
83 22 25
83 46 47
83 47 44
83 44 42
83 42 40
83 40 38
83 38 98
83 98 99
83 99 22
83 25 91
83 91 138
83 147 46
85 0 1
85 11 3
85 14 15
85 3 62
85 62 63
85 63 64
85 64 65
85 65 66
85 66 67
85 67 0
85 1 68
85 68 69
85 69 70
85 70 71
85 71 72
85 72 73
85 73 14
85 15 132
85 132 133
85 133 134
85 134 135
85 135 136
85 136 137
85 137 6
87 0 1
87 9 5
87 14 17
87 17 46
87 46 47
87 1 68
87 68 69
87 69 70
87 70 71
87 71 72
87 72 73
87 73 14
87 5 114
87 114 115
87 115 116
87 116 117
87 117 118
87 118 119
87 119 0
87 47 142
88 2 10
88 9 5
88 0 13
88 13 80
88 80 81
88 81 82
88 82 83
88 83 84
88 84 85
88 85 2
88 5 114
88 114 115
88 115 116
88 116 117
88 117 118
88 118 119
88 119 0
;
;
set inFlight:=
37
40
42
45
51
52
53
55
60
61
62
64
65
66
67
68
69
71
72
73
74
76
77
78
79
80
82
83
85
87
88
;
param tini := 50.1;
