param nn:= 148;
26 127 22.0
26 128 23.0
26 129 24.0
26 130 25.0
26 131 26.0
26 14 27.0
26 17 28.0
26 74 29.0
26 75 30.0
26 76 31.0
26 77 32.0
26 78 33.0
26 79 34.0
26 12 35.0
26 13 36.0
26 80 37.0
26 81 38.0
26 82 39.0
26 83 40.0
26 84 41.0
26 85 42.0
26 2 43.0
26 10 44.0
40 143 40.0
40 90 41.0
40 24 42.0
40 25 43.0
40 56 44.0
40 57 45.0
40 58 46.0
40 59 47.0
40 60 48.0
40 61 49.0
40 20 50.0
40 19 51.0
40 96 52.0
40 97 53.0
40 29 54.0
40 27 55.0
40 33 56.0
40 31 57.0
40 36 58.0
40 141 59.0
41 7 48.0
41 126 49.0
41 127 50.0
41 128 51.0
41 129 52.0
41 130 53.0
41 131 54.0
41 14 55.0
41 17 56.0
41 74 57.0
41 75 58.0
41 76 59.0
41 77 60.0
41 78 61.0
41 79 62.0
41 12 63.0
41 13 64.0
41 34 65.0
41 35 66.0
41 141 67.0
42 146 35.0
42 34 36.0
42 35 37.0
42 32 38.0
42 30 39.0
42 28 40.0
42 26 41.0
42 94 42.0
42 95 43.0
42 18 44.0
42 21 45.0
42 108 46.0
42 109 47.0
42 110 48.0
42 111 49.0
42 112 50.0
42 113 51.0
42 93 52.0
42 140 53.0
47 146 30.0
47 37 31.0
47 12 32.0
47 1 33.0
47 68 34.0
47 69 35.0
47 70 36.0
47 71 37.0
47 72 38.0
47 73 39.0
47 14 40.0
47 15 41.0
47 132 42.0
47 133 43.0
47 134 44.0
47 135 45.0
47 136 46.0
47 137 47.0
47 6 48.0
48 9 34.0
48 5 35.0
48 114 36.0
48 115 37.0
48 116 38.0
48 117 39.0
48 118 40.0
48 119 41.0
48 0 42.0
48 13 43.0
48 34 44.0
48 35 45.0
48 141 46.0
50 145 28.0
50 92 29.0
50 102 30.0
50 103 31.0
50 104 32.0
50 105 33.0
50 106 34.0
50 107 35.0
50 18 36.0
50 19 37.0
50 50 38.0
50 51 39.0
50 52 40.0
50 53 41.0
50 54 42.0
50 55 43.0
50 22 44.0
50 23 45.0
50 100 46.0
50 101 47.0
50 41 48.0
50 39 49.0
50 45 50.0
50 43 51.0
50 48 52.0
50 142 53.0
53 7 29.0
53 126 30.0
53 127 31.0
53 128 32.0
53 129 33.0
53 130 34.0
53 131 35.0
53 14 36.0
53 17 37.0
53 46 38.0
53 47 39.0
53 44 40.0
53 42 41.0
53 40 42.0
53 38 43.0
53 98 44.0
53 99 45.0
53 22 46.0
53 25 47.0
53 91 48.0
53 138 49.0
54 11 30.0
54 3 31.0
54 62 32.0
54 63 33.0
54 64 34.0
54 65 35.0
54 66 36.0
54 67 37.0
54 0 38.0
54 1 39.0
54 120 40.0
54 121 41.0
54 122 42.0
54 123 43.0
54 124 44.0
54 125 45.0
54 4 46.0
54 8 47.0
56 7 39.0
56 126 40.0
56 127 41.0
56 128 42.0
56 129 43.0
56 130 44.0
56 131 45.0
56 14 46.0
56 17 47.0
56 46 48.0
56 47 49.0
56 44 50.0
56 42 51.0
56 40 52.0
56 38 53.0
56 98 54.0
56 99 55.0
56 22 56.0
56 25 57.0
56 91 58.0
56 138 59.0
57 9 32.0
57 5 33.0
57 114 34.0
57 115 35.0
57 116 36.0
57 117 37.0
57 118 38.0
57 119 39.0
57 0 40.0
57 1 41.0
57 68 42.0
57 69 43.0
57 70 44.0
57 71 45.0
57 72 46.0
57 73 47.0
57 14 48.0
57 15 49.0
57 132 50.0
57 133 51.0
57 134 52.0
57 135 53.0
57 136 54.0
57 137 55.0
57 6 56.0
58 143 30.0
58 90 31.0
58 24 32.0
58 25 33.0
58 56 34.0
58 57 35.0
58 58 36.0
58 59 37.0
58 60 38.0
58 61 39.0
58 20 40.0
58 21 41.0
58 89 42.0
58 139 43.0
59 7 22.0
59 126 23.0
59 127 24.0
59 128 25.0
59 129 26.0
59 130 27.0
59 131 28.0
59 14 29.0
59 17 30.0
59 74 31.0
59 75 32.0
59 76 33.0
59 77 34.0
59 78 35.0
59 79 36.0
59 12 37.0
59 13 38.0
59 80 39.0
59 81 40.0
59 82 41.0
59 83 42.0
59 84 43.0
59 85 44.0
59 2 45.0
59 10 46.0
60 146 40.0
60 37 41.0
60 12 42.0
60 1 43.0
60 120 44.0
60 121 45.0
60 122 46.0
60 123 47.0
60 124 48.0
60 125 49.0
60 4 50.0
60 8 51.0
61 144 40.0
61 88 41.0
61 20 42.0
61 21 43.0
61 108 44.0
61 109 45.0
61 110 46.0
61 111 47.0
61 112 48.0
61 113 49.0
61 93 50.0
61 140 51.0
62 144 46.0
62 88 47.0
62 20 48.0
62 21 49.0
62 108 50.0
62 109 51.0
62 110 52.0
62 111 53.0
62 112 54.0
62 113 55.0
62 93 56.0
62 140 57.0
63 144 36.0
63 88 37.0
63 20 38.0
63 19 39.0
63 96 40.0
63 97 41.0
63 29 42.0
63 27 43.0
63 33 44.0
63 31 45.0
63 36 46.0
63 37 47.0
63 12 48.0
63 1 49.0
63 120 50.0
63 121 51.0
63 122 52.0
63 123 53.0
63 124 54.0
63 125 55.0
63 4 56.0
63 8 57.0
64 9 48.0
64 5 49.0
64 114 50.0
64 115 51.0
64 116 52.0
64 117 53.0
64 118 54.0
64 119 55.0
64 0 56.0
64 13 57.0
64 34 58.0
64 35 59.0
64 32 60.0
64 30 61.0
64 28 62.0
64 26 63.0
64 94 64.0
64 95 65.0
64 18 66.0
64 21 67.0
64 89 68.0
64 139 69.0
65 144 34.0
65 88 35.0
65 20 36.0
65 21 37.0
65 108 38.0
65 109 39.0
65 110 40.0
65 111 41.0
65 112 42.0
65 113 43.0
65 93 44.0
65 140 45.0
66 145 32.0
66 92 33.0
66 102 34.0
66 103 35.0
66 104 36.0
66 105 37.0
66 106 38.0
66 107 39.0
66 18 40.0
66 19 41.0
66 96 42.0
66 97 43.0
66 29 44.0
66 27 45.0
66 33 46.0
66 31 47.0
66 36 48.0
66 141 49.0
67 147 40.0
67 49 41.0
67 16 42.0
67 17 43.0
67 74 44.0
67 75 45.0
67 76 46.0
67 77 47.0
67 78 48.0
67 79 49.0
67 12 50.0
67 13 51.0
67 34 52.0
67 35 53.0
67 141 54.0
68 143 33.0
68 90 34.0
68 24 35.0
68 23 36.0
68 100 37.0
68 101 38.0
68 41 39.0
68 39 40.0
68 45 41.0
68 43 42.0
68 48 43.0
68 142 44.0
69 11 38.0
69 3 39.0
69 62 40.0
69 63 41.0
69 64 42.0
69 65 43.0
69 66 44.0
69 67 45.0
69 0 46.0
69 1 47.0
69 120 48.0
69 121 49.0
69 122 50.0
69 123 51.0
69 124 52.0
69 125 53.0
69 4 54.0
69 8 55.0
70 11 44.0
70 3 45.0
70 62 46.0
70 63 47.0
70 64 48.0
70 65 49.0
70 66 50.0
70 67 51.0
70 0 52.0
70 13 53.0
70 34 54.0
70 35 55.0
70 32 56.0
70 30 57.0
70 28 58.0
70 26 59.0
70 94 60.0
70 95 61.0
70 18 62.0
70 21 63.0
70 89 64.0
70 139 65.0
71 9 50.0
71 5 51.0
71 114 52.0
71 115 53.0
71 116 54.0
71 117 55.0
71 118 56.0
71 119 57.0
71 0 58.0
71 1 59.0
71 68 60.0
71 69 61.0
71 70 62.0
71 71 63.0
71 72 64.0
71 73 65.0
71 14 66.0
71 15 67.0
71 132 68.0
71 133 69.0
71 134 70.0
71 135 71.0
71 136 72.0
71 137 73.0
71 6 74.0
72 11 46.0
72 3 47.0
72 62 48.0
72 63 49.0
72 64 50.0
72 65 51.0
72 66 52.0
72 67 53.0
72 0 54.0
72 1 55.0
72 68 56.0
72 69 57.0
72 70 58.0
72 71 59.0
72 72 60.0
72 73 61.0
72 14 62.0
72 17 63.0
72 46 64.0
72 47 65.0
72 142 66.0
73 9 36.0
73 5 37.0
73 114 38.0
73 115 39.0
73 116 40.0
73 117 41.0
73 118 42.0
73 119 43.0
73 0 44.0
73 1 45.0
73 68 46.0
73 69 47.0
73 70 48.0
73 71 49.0
73 72 50.0
73 73 51.0
73 14 52.0
73 17 53.0
73 46 54.0
73 47 55.0
73 142 56.0
74 144 44.0
74 88 45.0
74 20 46.0
74 19 47.0
74 50 48.0
74 51 49.0
74 52 50.0
74 53 51.0
74 54 52.0
74 55 53.0
74 22 54.0
74 25 55.0
74 91 56.0
74 138 57.0
75 7 43.0
75 126 44.0
75 127 45.0
75 128 46.0
75 129 47.0
75 130 48.0
75 131 49.0
75 14 50.0
75 17 51.0
75 46 52.0
75 47 53.0
75 44 54.0
75 42 55.0
75 40 56.0
75 38 57.0
75 98 58.0
75 99 59.0
75 22 60.0
75 25 61.0
75 91 62.0
75 138 63.0
76 143 42.0
76 90 43.0
76 24 44.0
76 25 45.0
76 56 46.0
76 57 47.0
76 58 48.0
76 59 49.0
76 60 50.0
76 61 51.0
76 20 52.0
76 21 53.0
76 108 54.0
76 109 55.0
76 110 56.0
76 111 57.0
76 112 58.0
76 113 59.0
76 93 60.0
76 140 61.0
77 143 46.0
77 90 47.0
77 24 48.0
77 25 49.0
77 56 50.0
77 57 51.0
77 58 52.0
77 59 53.0
77 60 54.0
77 61 55.0
77 20 56.0
77 19 57.0
77 96 58.0
77 97 59.0
77 29 60.0
77 27 61.0
77 33 62.0
77 31 63.0
77 36 64.0
77 141 65.0
78 11 40.0
78 3 41.0
78 62 42.0
78 63 43.0
78 64 44.0
78 65 45.0
78 66 46.0
78 67 47.0
78 0 48.0
78 13 49.0
78 34 50.0
78 35 51.0
78 141 52.0
79 7 50.0
79 126 51.0
79 127 52.0
79 128 53.0
79 129 54.0
79 130 55.0
79 131 56.0
79 14 57.0
79 17 58.0
79 46 59.0
79 47 60.0
79 142 61.0
81 145 44.0
81 92 45.0
81 102 46.0
81 103 47.0
81 104 48.0
81 105 49.0
81 106 50.0
81 107 51.0
81 18 52.0
81 19 53.0
81 96 54.0
81 97 55.0
81 29 56.0
81 27 57.0
81 33 58.0
81 31 59.0
81 36 60.0
81 141 61.0
82 146 47.0
82 34 48.0
82 35 49.0
82 32 50.0
82 30 51.0
82 28 52.0
82 26 53.0
82 94 54.0
82 95 55.0
82 18 56.0
82 21 57.0
82 89 58.0
82 139 59.0
83 145 46.0
83 92 47.0
83 102 48.0
83 103 49.0
83 104 50.0
83 105 51.0
83 106 52.0
83 107 53.0
83 18 54.0
83 19 55.0
83 50 56.0
83 51 57.0
83 52 58.0
83 53 59.0
83 54 60.0
83 55 61.0
83 22 62.0
83 25 63.0
83 91 64.0
83 138 65.0
84 143 48.0
84 90 49.0
84 24 50.0
84 23 51.0
84 100 52.0
84 101 53.0
84 41 54.0
84 39 55.0
84 45 56.0
84 43 57.0
84 48 58.0
84 49 59.0
84 16 60.0
84 15 61.0
84 132 62.0
84 133 63.0
84 134 64.0
84 135 65.0
84 136 66.0
84 137 67.0
84 6 68.0
87 147 46.0
87 49 47.0
87 16 48.0
87 17 49.0
87 74 50.0
87 75 51.0
87 76 52.0
87 77 53.0
87 78 54.0
87 79 55.0
87 12 56.0
87 1 57.0
87 120 58.0
87 121 59.0
87 122 60.0
87 123 61.0
87 124 62.0
87 125 63.0
87 4 64.0
87 8 65.0
88 143 50.0
88 90 51.0
88 24 52.0
88 25 53.0
88 56 54.0
88 57 55.0
88 58 56.0
88 59 57.0
88 60 58.0
88 61 59.0
88 20 60.0
88 19 61.0
88 96 62.0
88 97 63.0
88 29 64.0
88 27 65.0
88 33 66.0
88 31 67.0
88 36 68.0
88 141 69.0
89 143 44.0
89 90 45.0
89 24 46.0
89 23 47.0
89 100 48.0
89 101 49.0
89 41 50.0
89 39 51.0
89 45 52.0
89 43 53.0
89 48 54.0
89 49 55.0
89 16 56.0
89 15 57.0
89 132 58.0
89 133 59.0
89 134 60.0
89 135 61.0
89 136 62.0
89 137 63.0
89 6 64.0
91 146 42.0
91 37 43.0
91 12 44.0
91 13 45.0
91 80 46.0
91 81 47.0
91 82 48.0
91 83 49.0
91 84 50.0
91 85 51.0
91 2 52.0
91 10 53.0
93 145 50.0
93 92 51.0
93 102 52.0
93 103 53.0
93 104 54.0
93 105 55.0
93 106 56.0
93 107 57.0
93 18 58.0
93 19 59.0
93 50 60.0
93 51 61.0
93 52 62.0
93 53 63.0
93 54 64.0
93 55 65.0
93 22 66.0
93 23 67.0
93 100 68.0
93 101 69.0
93 41 70.0
93 39 71.0
93 45 72.0
93 43 73.0
93 48 74.0
93 142 75.0
94 11 42.0
94 3 43.0
94 62 44.0
94 63 45.0
94 64 46.0
94 65 47.0
94 66 48.0
94 67 49.0
94 0 50.0
94 1 51.0
94 120 52.0
94 121 53.0
94 122 54.0
94 123 55.0
94 124 56.0
94 125 57.0
94 4 58.0
94 8 59.0
95 147 42.0
95 49 43.0
95 16 44.0
95 17 45.0
95 74 46.0
95 75 47.0
95 76 48.0
95 77 49.0
95 78 50.0
95 79 51.0
95 12 52.0
95 1 53.0
95 120 54.0
95 121 55.0
95 122 56.0
95 123 57.0
95 124 58.0
95 125 59.0
95 4 60.0
95 8 61.0
96 144 43.099999999999994
96 88 43.0
96 20 44.0
96 19 45.0
96 96 46.0
96 97 47.0
96 29 48.0
96 27 49.0
96 33 50.0
96 31 51.0
96 36 52.0
96 37 53.0
96 12 54.0
96 13 55.0
96 80 56.0
96 81 57.0
96 82 58.0
96 83 59.0
96 84 60.0
96 85 61.0
96 2 62.0
96 10 63.0
;
set fixedFlights :=
20 0 1
20 9 5
20 14 15
20 1 68
20 68 69
20 69 70
20 70 71
20 71 72
20 72 73
20 73 14
20 5 114
20 114 115
20 115 116
20 116 117
20 117 118
20 118 119
20 119 0
20 15 132
20 132 133
20 133 134
20 134 135
20 135 136
20 136 137
20 137 6
22 12 13
22 14 17
22 13 34
22 34 35
22 17 74
22 74 75
22 75 76
22 76 77
22 77 78
22 78 79
22 79 12
22 7 126
22 126 127
22 127 128
22 128 129
22 129 130
22 130 131
22 131 14
22 35 141
23 0 1
23 9 5
23 14 15
23 1 68
23 68 69
23 69 70
23 70 71
23 71 72
23 72 73
23 73 14
23 5 114
23 114 115
23 115 116
23 116 117
23 117 118
23 118 119
23 119 0
23 15 132
23 132 133
23 133 134
23 134 135
23 135 136
23 136 137
23 137 6
26 2 10
26 12 13
26 14 17
26 17 74
26 74 75
26 75 76
26 76 77
26 77 78
26 78 79
26 79 12
26 13 80
26 80 81
26 81 82
26 82 83
26 83 84
26 84 85
26 85 2
26 7 126
26 126 127
26 127 128
26 128 129
26 129 130
26 130 131
26 131 14
40 20 19
40 24 25
40 29 27
40 27 33
40 33 31
40 31 36
40 25 56
40 56 57
40 57 58
40 58 59
40 59 60
40 60 61
40 61 20
40 19 96
40 96 97
40 97 29
40 90 24
40 143 90
40 36 141
41 12 13
41 14 17
41 13 34
41 34 35
41 17 74
41 74 75
41 75 76
41 76 77
41 77 78
41 78 79
41 79 12
41 7 126
41 126 127
41 127 128
41 128 129
41 129 130
41 130 131
41 131 14
41 35 141
42 18 21
42 34 35
42 35 32
42 32 30
42 30 28
42 28 26
42 26 94
42 94 95
42 95 18
42 21 108
42 108 109
42 109 110
42 110 111
42 111 112
42 112 113
42 113 93
42 93 140
42 146 34
47 12 1
47 14 15
47 37 12
47 1 68
47 68 69
47 69 70
47 70 71
47 71 72
47 72 73
47 73 14
47 15 132
47 132 133
47 133 134
47 134 135
47 135 136
47 136 137
47 137 6
47 146 37
48 9 5
48 0 13
48 13 34
48 34 35
48 5 114
48 114 115
48 115 116
48 116 117
48 117 118
48 118 119
48 119 0
48 35 141
50 18 19
50 22 23
50 41 39
50 39 45
50 45 43
50 43 48
50 19 50
50 50 51
50 51 52
50 52 53
50 53 54
50 54 55
50 55 22
50 23 100
50 100 101
50 101 41
50 92 102
50 102 103
50 103 104
50 104 105
50 105 106
50 106 107
50 107 18
50 145 92
50 48 142
53 14 17
53 22 25
53 17 46
53 46 47
53 47 44
53 44 42
53 42 40
53 40 38
53 38 98
53 98 99
53 99 22
53 25 91
53 7 126
53 126 127
53 127 128
53 128 129
53 129 130
53 130 131
53 131 14
53 91 138
54 0 1
54 11 3
54 4 8
54 3 62
54 62 63
54 63 64
54 64 65
54 65 66
54 66 67
54 67 0
54 1 120
54 120 121
54 121 122
54 122 123
54 123 124
54 124 125
54 125 4
56 14 17
56 22 25
56 17 46
56 46 47
56 47 44
56 44 42
56 42 40
56 40 38
56 38 98
56 98 99
56 99 22
56 25 91
56 7 126
56 126 127
56 127 128
56 128 129
56 129 130
56 130 131
56 131 14
56 91 138
57 0 1
57 9 5
57 14 15
57 1 68
57 68 69
57 69 70
57 70 71
57 71 72
57 72 73
57 73 14
57 5 114
57 114 115
57 115 116
57 116 117
57 117 118
57 118 119
57 119 0
57 15 132
57 132 133
57 133 134
57 134 135
57 135 136
57 136 137
57 137 6
58 20 21
58 24 25
58 25 56
58 56 57
58 57 58
58 58 59
58 59 60
58 60 61
58 61 20
58 21 89
58 90 24
58 143 90
58 89 139
59 2 10
59 12 13
59 14 17
59 17 74
59 74 75
59 75 76
59 76 77
59 77 78
59 78 79
59 79 12
59 13 80
59 80 81
59 81 82
59 82 83
59 83 84
59 84 85
59 85 2
59 7 126
59 126 127
59 127 128
59 128 129
59 129 130
59 130 131
59 131 14
60 4 8
60 12 1
60 37 12
60 1 120
60 120 121
60 121 122
60 122 123
60 123 124
60 124 125
60 125 4
60 146 37
61 20 21
61 21 108
61 108 109
61 109 110
61 110 111
61 111 112
61 112 113
61 113 93
61 88 20
61 144 88
61 93 140
62 20 21
62 21 108
62 108 109
62 109 110
62 110 111
62 111 112
62 112 113
62 113 93
62 88 20
62 144 88
62 93 140
63 4 8
63 12 1
63 20 19
63 29 27
63 27 33
63 33 31
63 31 36
63 36 37
63 37 12
63 19 96
63 96 97
63 97 29
63 88 20
63 1 120
63 120 121
63 121 122
63 122 123
63 123 124
63 124 125
63 125 4
63 144 88
64 9 5
64 0 13
64 18 21
64 13 34
64 34 35
64 35 32
64 32 30
64 30 28
64 28 26
64 26 94
64 94 95
64 95 18
64 21 89
64 5 114
64 114 115
64 115 116
64 116 117
64 117 118
64 118 119
64 119 0
64 89 139
65 20 21
65 21 108
65 108 109
65 109 110
65 110 111
65 111 112
65 112 113
65 113 93
65 88 20
65 144 88
65 93 140
66 18 19
66 29 27
66 27 33
66 33 31
66 31 36
66 19 96
66 96 97
66 97 29
66 92 102
66 102 103
66 103 104
66 104 105
66 105 106
66 106 107
66 107 18
66 145 92
66 36 141
67 12 13
67 16 17
67 13 34
67 34 35
67 49 16
67 17 74
67 74 75
67 75 76
67 76 77
67 77 78
67 78 79
67 79 12
67 35 141
67 147 49
68 24 23
68 41 39
68 39 45
68 45 43
68 43 48
68 23 100
68 100 101
68 101 41
68 90 24
68 143 90
68 48 142
69 0 1
69 11 3
69 4 8
69 3 62
69 62 63
69 63 64
69 64 65
69 65 66
69 66 67
69 67 0
69 1 120
69 120 121
69 121 122
69 122 123
69 123 124
69 124 125
69 125 4
70 11 3
70 0 13
70 18 21
70 13 34
70 34 35
70 35 32
70 32 30
70 30 28
70 28 26
70 3 62
70 62 63
70 63 64
70 64 65
70 65 66
70 66 67
70 67 0
70 26 94
70 94 95
70 95 18
70 21 89
70 89 139
71 0 1
71 9 5
71 14 15
71 1 68
71 68 69
71 69 70
71 70 71
71 71 72
71 72 73
71 73 14
71 5 114
71 114 115
71 115 116
71 116 117
71 117 118
71 118 119
71 119 0
71 15 132
71 132 133
71 133 134
71 134 135
71 135 136
71 136 137
71 137 6
72 0 1
72 11 3
72 14 17
72 17 46
72 46 47
72 3 62
72 62 63
72 63 64
72 64 65
72 65 66
72 66 67
72 67 0
72 1 68
72 68 69
72 69 70
72 70 71
72 71 72
72 72 73
72 73 14
72 47 142
73 0 1
73 9 5
73 14 17
73 17 46
73 46 47
73 1 68
73 68 69
73 69 70
73 70 71
73 71 72
73 72 73
73 73 14
73 5 114
73 114 115
73 115 116
73 116 117
73 117 118
73 118 119
73 119 0
73 47 142
74 20 19
74 22 25
74 19 50
74 50 51
74 51 52
74 52 53
74 53 54
74 54 55
74 55 22
74 88 20
74 25 91
74 144 88
74 91 138
75 14 17
75 22 25
75 17 46
75 46 47
75 47 44
75 44 42
75 42 40
75 40 38
75 38 98
75 98 99
75 99 22
75 25 91
75 7 126
75 126 127
75 127 128
75 128 129
75 129 130
75 130 131
75 131 14
75 91 138
76 20 21
76 24 25
76 25 56
76 56 57
76 57 58
76 58 59
76 59 60
76 60 61
76 61 20
76 21 108
76 108 109
76 109 110
76 110 111
76 111 112
76 112 113
76 113 93
76 90 24
76 143 90
76 93 140
77 20 19
77 24 25
77 29 27
77 27 33
77 33 31
77 31 36
77 25 56
77 56 57
77 57 58
77 58 59
77 59 60
77 60 61
77 61 20
77 19 96
77 96 97
77 97 29
77 90 24
77 143 90
77 36 141
78 11 3
78 0 13
78 13 34
78 34 35
78 3 62
78 62 63
78 63 64
78 64 65
78 65 66
78 66 67
78 67 0
78 35 141
79 14 17
79 17 46
79 46 47
79 7 126
79 126 127
79 127 128
79 128 129
79 129 130
79 130 131
79 131 14
79 47 142
81 18 19
81 29 27
81 27 33
81 33 31
81 31 36
81 19 96
81 96 97
81 97 29
81 92 102
81 102 103
81 103 104
81 104 105
81 105 106
81 106 107
81 107 18
81 145 92
81 36 141
82 18 21
82 34 35
82 35 32
82 32 30
82 30 28
82 28 26
82 26 94
82 94 95
82 95 18
82 21 89
82 89 139
82 146 34
83 18 19
83 22 25
83 19 50
83 50 51
83 51 52
83 52 53
83 53 54
83 54 55
83 55 22
83 92 102
83 102 103
83 103 104
83 104 105
83 105 106
83 106 107
83 107 18
83 25 91
83 145 92
83 91 138
84 16 15
84 24 23
84 41 39
84 39 45
84 45 43
84 43 48
84 48 49
84 49 16
84 23 100
84 100 101
84 101 41
84 90 24
84 15 132
84 132 133
84 133 134
84 134 135
84 135 136
84 136 137
84 137 6
84 143 90
87 4 8
87 12 1
87 16 17
87 49 16
87 17 74
87 74 75
87 75 76
87 76 77
87 77 78
87 78 79
87 79 12
87 1 120
87 120 121
87 121 122
87 122 123
87 123 124
87 124 125
87 125 4
87 147 49
88 20 19
88 24 25
88 29 27
88 27 33
88 33 31
88 31 36
88 25 56
88 56 57
88 57 58
88 58 59
88 59 60
88 60 61
88 61 20
88 19 96
88 96 97
88 97 29
88 90 24
88 143 90
88 36 141
89 16 15
89 24 23
89 41 39
89 39 45
89 45 43
89 43 48
89 48 49
89 49 16
89 23 100
89 100 101
89 101 41
89 90 24
89 15 132
89 132 133
89 133 134
89 134 135
89 135 136
89 136 137
89 137 6
89 143 90
91 2 10
91 12 13
91 37 12
91 13 80
91 80 81
91 81 82
91 82 83
91 83 84
91 84 85
91 85 2
91 146 37
93 18 19
93 22 23
93 41 39
93 39 45
93 45 43
93 43 48
93 19 50
93 50 51
93 51 52
93 52 53
93 53 54
93 54 55
93 55 22
93 23 100
93 100 101
93 101 41
93 92 102
93 102 103
93 103 104
93 104 105
93 105 106
93 106 107
93 107 18
93 145 92
93 48 142
94 0 1
94 11 3
94 4 8
94 3 62
94 62 63
94 63 64
94 64 65
94 65 66
94 66 67
94 67 0
94 1 120
94 120 121
94 121 122
94 122 123
94 123 124
94 124 125
94 125 4
95 4 8
95 12 1
95 16 17
95 49 16
95 17 74
95 74 75
95 75 76
95 76 77
95 77 78
95 78 79
95 79 12
95 1 120
95 120 121
95 121 122
95 122 123
95 123 124
95 124 125
95 125 4
95 147 49
;
;
set inFlight:=
20
22
23
26
40
42
47
48
50
53
54
56
57
58
59
60
61
63
65
66
67
68
69
73
75
76
78
91
94
95
;
param tini := 42.1;
