param nn:= 155;
99 130 52.0
99 129 53.0
99 128 54.0
99 9 55.0
99 19 56.0
99 108 57.0
99 145 58.0
;
set fixedFlights :=
79 9 10
92 9 10
79 8 9
92 8 9
53 20 19
60 20 19
74 20 19
79 10 21
92 10 21
79 21 22
92 21 22
79 22 23
92 22 23
79 23 24
92 23 24
79 24 25
92 24 25
53 26 20
60 26 20
74 26 20
53 27 26
60 27 26
74 27 26
53 28 27
60 28 27
74 28 27
53 29 28
60 29 28
74 29 28
53 30 29
60 30 29
74 30 29
50 34 35
77 34 35
79 34 35
95 34 35
56 36 31
86 36 31
88 36 31
89 36 31
60 37 36
86 37 36
88 37 36
89 37 36
53 41 40
69 41 40
53 35 41
70 35 41
79 35 41
70 41 42
79 41 42
59 32 38
67 32 38
92 32 38
59 38 43
67 38 43
69 38 43
92 38 43
59 43 44
67 43 44
69 43 44
92 43 44
60 45 37
86 45 37
88 45 37
89 45 37
79 31 32
92 31 32
59 44 46
67 44 46
92 44 46
59 46 47
67 46 47
92 46 47
59 47 48
67 47 48
70 42 48
79 42 48
56 49 50
79 49 50
95 49 50
86 51 52
60 52 45
86 52 45
88 52 45
89 52 45
69 44 51
59 48 49
70 48 49
79 48 49
50 50 47
56 50 47
74 50 47
77 50 47
95 50 47
50 47 53
56 47 53
74 47 53
77 47 53
92 47 53
95 47 53
50 53 40
56 53 40
74 53 40
77 53 40
92 53 40
95 53 40
50 40 34
77 40 34
92 40 34
95 40 34
67 54 143
66 57 55
81 57 55
84 57 55
80 56 58
66 59 57
81 59 57
84 59 57
80 58 60
80 60 141
66 142 59
81 142 59
84 142 59
67 48 61
67 61 62
67 62 63
56 66 65
95 66 65
96 66 65
56 67 66
95 67 66
96 67 66
56 68 67
95 68 67
96 68 67
56 144 68
95 144 68
96 144 68
79 64 51
86 64 51
67 63 54
56 65 49
95 65 49
96 65 49
79 50 64
86 50 64
79 25 33
92 25 33
79 33 69
92 33 69
79 69 71
92 69 71
79 71 73
92 71 73
79 73 75
92 73 75
79 75 77
92 75 77
79 77 31
92 77 31
53 40 80
56 40 80
69 40 80
74 40 80
53 80 38
56 80 38
69 80 38
74 80 38
53 38 36
56 38 36
74 38 36
53 36 78
60 36 78
74 36 78
53 78 76
60 78 76
74 78 76
53 76 74
60 76 74
74 76 74
53 74 72
60 74 72
74 74 72
53 72 70
60 72 70
74 72 70
53 70 39
60 70 39
74 70 39
53 39 30
60 39 30
74 39 30
79 32 79
79 79 34
59 148 95
67 148 95
56 94 147
86 94 147
88 94 147
89 94 147
60 152 100
88 152 100
89 152 100
69 101 151
79 101 151
50 154 98
74 154 98
77 154 98
86 154 98
59 99 153
70 99 153
96 99 153
92 96 149
53 150 97
70 150 97
75 150 97
53 97 35
70 97 35
75 97 35
59 95 32
67 95 32
56 31 94
86 31 94
88 31 94
89 31 94
92 34 96
69 51 101
79 51 101
60 100 52
88 100 52
89 100 52
50 98 50
74 98 50
77 98 50
86 98 50
59 49 99
70 49 99
96 49 99
50 35 81
75 35 81
77 35 81
95 35 81
50 81 82
75 81 82
77 81 82
95 81 82
50 82 83
75 82 83
77 82 83
95 82 83
50 83 84
75 83 84
77 83 84
95 83 84
50 84 85
75 84 85
77 84 85
95 84 85
50 85 86
75 85 86
77 85 86
95 85 86
69 93 92
69 92 91
69 91 90
69 90 89
69 89 88
69 88 87
69 87 41
50 86 139
75 86 139
77 86 139
95 86 139
69 140 93
53 108 145
60 108 145
61 108 145
74 108 145
99 108 145
79 146 107
85 146 107
92 146 107
80 11 56
80 2 11
79 107 18
85 107 18
92 107 18
79 18 8
85 18 8
92 18 8
61 9 19
99 9 19
53 19 108
60 19 108
61 19 108
74 19 108
99 19 108
66 55 106
81 55 106
84 55 106
66 106 1
81 106 1
84 106 1
66 1 121
81 1 121
84 1 121
66 121 122
81 121 122
84 121 122
80 109 2
80 110 109
80 104 102
80 102 114
85 115 102
85 102 103
61 105 104
80 105 104
99 105 104
61 104 134
99 104 134
61 134 133
99 134 133
85 116 115
85 8 117
85 117 118
85 118 119
85 119 120
85 120 116
61 133 132
99 133 132
61 132 131
99 132 131
61 131 130
99 131 130
61 130 129
99 130 129
61 129 128
99 129 128
61 128 9
99 128 9
66 122 123
81 122 123
84 122 123
66 123 124
81 123 124
84 123 124
66 124 125
81 124 125
84 124 125
66 125 126
81 125 126
84 125 126
66 126 127
81 126 127
84 126 127
66 127 103
81 127 103
84 127 103
80 114 113
80 113 112
80 112 111
80 111 110
66 103 135
81 103 135
84 103 135
85 103 135
66 135 137
81 135 137
84 135 137
85 135 137
61 138 136
80 138 136
99 138 136
61 136 105
80 136 105
99 136 105
;
;
set inFlight:=
50
53
56
59
60
61
66
67
69
70
74
75
77
79
80
81
84
85
86
88
89
92
95
96
99
;
param tini := 50.1;
