param nn:= 155;
47 31 32
47 44 51
47 25 33
47 33 69
47 69 71
47 71 73
47 73 75
47 75 77
47 77 31
47 101 151
47 51 101
47 146 107
47 107 18
47 18 8
49 20 19
49 26 20
49 27 26
49 28 27
49 29 28
49 30 29
49 50 47
49 47 53
49 53 40
49 40 80
49 80 38
49 38 36
49 36 78
49 78 76
49 76 74
49 74 72
49 72 70
49 70 39
49 39 30
49 154 98
49 98 50
49 108 145
49 19 108
53 9 10
53 8 9
53 10 21
53 21 22
53 22 23
53 23 24
53 24 25
53 31 32
53 25 33
53 33 69
53 69 71
53 71 73
53 73 75
53 75 77
53 77 31
53 32 79
53 79 34
53 96 149
53 34 96
53 146 107
53 107 18
53 18 8
58 9 10
58 8 9
58 10 21
58 21 22
58 22 23
58 23 24
58 24 25
58 31 32
58 25 33
58 33 69
58 69 71
58 71 73
58 73 75
58 75 77
58 77 31
58 32 79
58 79 34
58 96 149
58 34 96
58 146 107
58 107 18
58 18 8
59 9 10
59 8 9
59 10 21
59 21 22
59 22 23
59 23 24
59 24 25
59 32 38
59 38 43
59 43 44
59 31 32
59 44 51
59 25 33
59 33 69
59 69 71
59 71 73
59 73 75
59 75 77
59 77 31
59 101 151
59 51 101
59 146 107
59 107 18
59 18 8
60 45 44
60 44 46
60 46 47
60 47 48
60 52 45
60 54 143
60 48 61
60 61 62
60 62 63
60 63 54
60 152 100
60 100 52
62 36 31
62 37 36
62 45 37
62 52 45
62 94 147
62 152 100
62 31 94
62 100 52
63 36 31
63 41 40
63 35 41
63 40 80
63 80 38
63 38 36
63 94 147
63 150 97
63 97 35
63 31 94
64 20 19
64 26 20
64 27 26
64 28 27
64 29 28
64 30 29
64 50 47
64 47 53
64 53 40
64 40 80
64 80 38
64 38 36
64 36 78
64 78 76
64 76 74
64 74 72
64 72 70
64 70 39
64 39 30
64 154 98
64 98 50
64 108 145
64 19 108
69 20 19
69 26 20
69 27 26
69 28 27
69 29 28
69 30 29
69 41 40
69 35 41
69 40 80
69 80 38
69 38 36
69 36 78
69 78 76
69 76 74
69 74 72
69 72 70
69 70 39
69 39 30
69 150 97
69 97 35
69 108 145
69 19 108
71 36 31
71 37 36
71 45 37
71 51 52
71 52 45
71 64 51
71 50 64
71 94 147
71 154 98
71 31 94
71 98 50
78 9 10
78 8 9
78 10 21
78 21 22
78 22 23
78 23 24
78 24 25
78 31 32
78 25 33
78 33 69
78 69 71
78 71 73
78 73 75
78 75 77
78 77 31
78 32 79
78 79 34
78 96 149
78 34 96
78 146 107
78 107 18
78 18 8
81 57 55
81 59 57
81 142 59
81 55 106
81 106 1
81 1 121
81 121 122
81 122 123
81 123 124
81 124 125
81 125 126
81 126 127
81 127 103
81 103 135
81 135 137
83 56 58
83 58 60
83 60 141
83 11 56
83 2 11
83 109 2
83 110 109
83 104 102
83 102 114
83 105 104
83 114 113
83 113 112
83 112 111
83 111 110
83 138 136
83 136 105
86 57 55
86 59 57
86 142 59
86 55 106
86 106 1
86 1 121
86 121 122
86 122 123
86 123 124
86 124 125
86 125 126
86 126 127
86 127 103
86 103 135
86 135 137
88 57 55
88 59 57
88 142 59
88 55 106
88 106 1
88 1 121
88 121 122
88 122 123
88 123 124
88 124 125
88 125 126
88 126 127
88 127 103
88 103 135
88 135 137
90 35 41
90 41 42
90 42 48
90 54 143
90 48 61
90 61 62
90 62 63
90 63 54
90 150 97
90 97 35
92 34 35
92 45 44
92 44 46
92 46 47
92 52 45
92 47 53
92 53 40
92 40 34
92 152 100
92 100 52
92 35 81
92 81 82
92 82 83
92 83 84
92 84 85
92 85 86
92 86 139
93 57 55
93 59 57
93 142 59
93 55 106
93 106 1
93 1 121
93 121 122
93 122 123
93 123 124
93 124 125
93 125 126
93 126 127
93 127 103
93 103 135
93 135 137
96 9 10
96 8 9
96 10 21
96 21 22
96 22 23
96 23 24
96 24 25
96 32 38
96 38 43
96 43 44
96 31 32
96 44 51
96 25 33
96 33 69
96 69 71
96 71 73
96 73 75
96 75 77
96 77 31
96 101 151
96 51 101
96 146 107
96 107 18
96 18 8
97 41 42
97 42 48
97 48 49
97 99 153
97 49 99
97 93 92
97 92 91
97 91 90
97 90 89
97 89 88
97 88 87
97 87 41
97 140 93
99 108 145
99 9 19
99 19 108
99 105 104
99 104 134
99 134 133
99 133 132
99 132 131
99 131 130
99 130 129
99 129 128
99 128 9
99 138 136
99 136 105
;
;
set inFlight:=
47
49
53
58
59
60
62
63
64
69
71
78
81
83
86
88
90
92
93
96
97
99
;
param tini := 50.1;
