param nn:= 148;
54 13 43.0
54 80 44.0
54 81 45.0
54 82 46.0
54 83 47.0
54 84 48.0
54 85 49.0
54 2 50.0
54 10 51.0
55 11 26.0
55 3 27.0
55 62 28.0
55 63 29.0
55 64 30.0
55 65 31.0
55 66 32.0
55 67 33.0
55 0 34.0
55 13 35.0
55 34 36.0
55 35 37.0
55 32 38.0
55 30 39.0
55 28 40.0
55 26 41.0
55 94 42.0
55 95 43.0
55 18 44.0
55 21 45.0
55 89 46.0
55 139 47.0
58 9 30.0
58 5 31.0
58 114 32.0
58 115 33.0
58 116 34.0
58 117 35.0
58 118 36.0
58 119 37.0
58 0 38.0
58 13 39.0
58 34 40.0
58 35 41.0
58 32 42.0
58 30 43.0
58 28 44.0
58 26 45.0
58 94 46.0
58 95 47.0
58 18 48.0
58 21 49.0
58 89 50.0
58 139 51.0
59 145 30.0
59 92 31.0
59 102 32.0
59 103 33.0
59 104 34.0
59 105 35.0
59 106 36.0
59 107 37.0
59 18 38.0
59 19 39.0
59 50 40.0
59 51 41.0
59 52 42.0
59 53 43.0
59 54 44.0
59 55 45.0
59 22 46.0
59 25 47.0
59 91 48.0
59 138 49.0
60 11 40.0
60 3 41.0
60 62 42.0
60 63 43.0
60 64 44.0
60 65 45.0
60 66 46.0
60 67 47.0
60 0 48.0
60 1 49.0
60 120 50.0
60 121 51.0
60 122 52.0
60 123 53.0
60 124 54.0
60 125 55.0
60 4 56.0
60 8 57.0
61 144 48.0
61 88 49.0
61 20 50.0
61 19 51.0
61 96 52.0
61 97 53.0
61 29 54.0
61 27 55.0
61 33 56.0
61 31 57.0
61 36 58.0
61 37 59.0
61 12 60.0
61 13 61.0
61 80 62.0
61 81 63.0
61 82 64.0
61 83 65.0
61 84 66.0
61 85 67.0
61 2 68.0
61 10 69.0
62 147 38.0
62 49 39.0
62 16 40.0
62 17 41.0
62 74 42.0
62 75 43.0
62 76 44.0
62 77 45.0
62 78 46.0
62 79 47.0
62 12 48.0
62 13 49.0
62 80 50.0
62 81 51.0
62 82 52.0
62 83 53.0
62 84 54.0
62 85 55.0
62 2 56.0
62 10 57.0
63 9 48.0
63 5 49.0
63 114 50.0
63 115 51.0
63 116 52.0
63 117 53.0
63 118 54.0
63 119 55.0
63 0 56.0
63 1 57.0
63 68 58.0
63 69 59.0
63 70 60.0
63 71 61.0
63 72 62.0
63 73 63.0
63 14 64.0
63 17 65.0
63 46 66.0
63 47 67.0
63 142 68.0
64 146 34.0
64 37 35.0
64 12 36.0
64 13 37.0
64 80 38.0
64 81 39.0
64 82 40.0
64 83 41.0
64 84 42.0
64 85 43.0
64 2 44.0
64 10 45.0
65 7 40.0
65 126 41.0
65 127 42.0
65 128 43.0
65 129 44.0
65 130 45.0
65 131 46.0
65 14 47.0
65 17 48.0
65 74 49.0
65 75 50.0
65 76 51.0
65 77 52.0
65 78 53.0
65 79 54.0
65 12 55.0
65 13 56.0
65 80 57.0
65 81 58.0
65 82 59.0
65 83 60.0
65 84 61.0
65 85 62.0
65 2 63.0
65 10 64.0
66 11 50.0
66 3 51.0
66 62 52.0
66 63 53.0
66 64 54.0
66 65 55.0
66 66 56.0
66 67 57.0
66 0 58.0
66 13 59.0
66 34 60.0
66 35 61.0
66 141 62.0
67 9 42.0
67 5 43.0
67 114 44.0
67 115 45.0
67 116 46.0
67 117 47.0
67 118 48.0
67 119 49.0
67 0 50.0
67 13 51.0
67 34 52.0
67 35 53.0
67 141 54.0
68 7 50.0
68 126 51.0
68 127 52.0
68 128 53.0
68 129 54.0
68 130 55.0
68 131 56.0
68 14 57.0
68 17 58.0
68 74 59.0
68 75 60.0
68 76 61.0
68 77 62.0
68 78 63.0
68 79 64.0
68 12 65.0
68 13 66.0
68 34 67.0
68 35 68.0
68 141 69.0
69 144 40.0
69 88 41.0
69 20 42.0
69 21 43.0
69 108 44.0
69 109 45.0
69 110 46.0
69 111 47.0
69 112 48.0
69 113 49.0
69 93 50.0
69 140 51.0
70 7 47.0
70 126 48.0
70 127 49.0
70 128 50.0
70 129 51.0
70 130 52.0
70 131 53.0
70 14 54.0
70 17 55.0
70 74 56.0
70 75 57.0
70 76 58.0
70 77 59.0
70 78 60.0
70 79 61.0
70 12 62.0
70 13 63.0
70 34 64.0
70 35 65.0
70 141 66.0
71 11 38.0
71 3 39.0
71 62 40.0
71 63 41.0
71 64 42.0
71 65 43.0
71 66 44.0
71 67 45.0
71 0 46.0
71 1 47.0
71 120 48.0
71 121 49.0
71 122 50.0
71 123 51.0
71 124 52.0
71 125 53.0
71 4 54.0
71 8 55.0
72 147 40.0
72 49 41.0
72 16 42.0
72 17 43.0
72 74 44.0
72 75 45.0
72 76 46.0
72 77 47.0
72 78 48.0
72 79 49.0
72 12 50.0
72 1 51.0
72 120 52.0
72 121 53.0
72 122 54.0
72 123 55.0
72 124 56.0
72 125 57.0
72 4 58.0
72 8 59.0
73 146 38.0
73 37 39.0
73 12 40.0
73 13 41.0
73 80 42.0
73 81 43.0
73 82 44.0
73 83 45.0
73 84 46.0
73 85 47.0
73 2 48.0
73 10 49.0
74 9 36.0
74 5 37.0
74 114 38.0
74 115 39.0
74 116 40.0
74 117 41.0
74 118 42.0
74 119 43.0
74 0 44.0
74 1 45.0
74 68 46.0
74 69 47.0
74 70 48.0
74 71 49.0
74 72 50.0
74 73 51.0
74 14 52.0
74 17 53.0
74 46 54.0
74 47 55.0
74 142 56.0
75 147 43.0
75 49 44.0
75 16 45.0
75 17 46.0
75 74 47.0
75 75 48.0
75 76 49.0
75 77 50.0
75 78 51.0
75 79 52.0
75 12 53.0
75 13 54.0
75 80 55.0
75 81 56.0
75 82 57.0
75 83 58.0
75 84 59.0
75 85 60.0
75 2 61.0
75 10 62.0
77 145 45.099999999999994
77 92 45.0
77 102 46.0
77 103 47.0
77 104 48.0
77 105 49.0
77 106 50.0
77 107 51.0
77 18 52.0
77 19 53.0
77 50 54.0
77 51 55.0
77 52 56.0
77 53 57.0
77 54 58.0
77 55 59.0
77 22 60.0
77 25 61.0
77 91 62.0
77 138 63.0
78 9 46.0
78 5 47.0
78 114 48.0
78 115 49.0
78 116 50.0
78 117 51.0
78 118 52.0
78 119 53.0
78 0 54.0
78 1 55.0
78 68 56.0
78 69 57.0
78 70 58.0
78 71 59.0
78 72 60.0
78 73 61.0
78 14 62.0
78 17 63.0
78 46 64.0
78 47 65.0
78 142 66.0
79 9 45.099999999999994
79 5 45.0
79 114 46.0
79 115 47.0
79 116 48.0
79 117 49.0
79 118 50.0
79 119 51.0
79 0 52.0
79 1 53.0
79 68 54.0
79 69 55.0
79 70 56.0
79 71 57.0
79 72 58.0
79 73 59.0
79 14 60.0
79 15 61.0
79 132 62.0
79 133 63.0
79 134 64.0
79 135 65.0
79 136 66.0
79 137 67.0
79 6 68.0
84 144 46.0
84 88 47.0
84 20 48.0
84 19 49.0
84 96 50.0
84 97 51.0
84 29 52.0
84 27 53.0
84 33 54.0
84 31 55.0
84 36 56.0
84 141 57.0
85 143 48.0
85 90 49.0
85 24 50.0
85 23 51.0
85 100 52.0
85 101 53.0
85 41 54.0
85 39 55.0
85 45 56.0
85 43 57.0
85 48 58.0
85 142 59.0
88 145 48.0
88 92 49.0
88 102 50.0
88 103 51.0
88 104 52.0
88 105 53.0
88 106 54.0
88 107 55.0
88 18 56.0
88 19 57.0
88 50 58.0
88 51 59.0
88 52 60.0
88 53 61.0
88 54 62.0
88 55 63.0
88 22 64.0
88 25 65.0
88 91 66.0
88 138 67.0
90 143 50.0
90 90 51.0
90 24 52.0
90 25 53.0
90 56 54.0
90 57 55.0
90 58 56.0
90 59 57.0
90 60 58.0
90 61 59.0
90 20 60.0
90 21 61.0
90 89 62.0
90 139 63.0
91 146 49.0
91 34 50.0
91 35 51.0
91 32 52.0
91 30 53.0
91 28 54.0
91 26 55.0
91 94 56.0
91 95 57.0
91 18 58.0
91 21 59.0
91 89 60.0
91 139 61.0
93 143 46.0
93 90 47.0
93 24 48.0
93 25 49.0
93 56 50.0
93 57 51.0
93 58 52.0
93 59 53.0
93 60 54.0
93 61 55.0
93 20 56.0
93 21 57.0
93 108 58.0
93 109 59.0
93 110 60.0
93 111 61.0
93 112 62.0
93 113 63.0
93 93 64.0
93 140 65.0
96 145 42.0
96 92 43.0
96 102 44.0
96 103 45.0
96 104 46.0
96 105 47.0
96 106 48.0
96 107 49.0
96 18 50.0
96 21 51.0
96 89 52.0
96 139 53.0
;
set fixedFlights :=
40 0 1
40 11 3
40 4 8
40 3 62
40 62 63
40 63 64
40 64 65
40 65 66
40 66 67
40 67 0
40 1 120
40 120 121
40 121 122
40 122 123
40 123 124
40 124 125
40 125 4
42 12 1
42 14 15
42 37 12
42 1 68
42 68 69
42 69 70
42 70 71
42 71 72
42 72 73
42 73 14
42 15 132
42 132 133
42 133 134
42 134 135
42 135 136
42 136 137
42 137 6
42 146 37
43 20 19
43 24 25
43 29 27
43 27 33
43 33 31
43 31 36
43 25 56
43 56 57
43 57 58
43 58 59
43 59 60
43 60 61
43 61 20
43 19 96
43 96 97
43 97 29
43 90 24
43 143 90
43 36 141
44 20 19
44 22 23
44 41 39
44 39 45
44 45 43
44 43 48
44 19 50
44 50 51
44 51 52
44 52 53
44 53 54
44 54 55
44 55 22
44 23 100
44 100 101
44 101 41
44 88 20
44 144 88
44 48 142
45 0 1
45 9 5
45 14 15
45 1 68
45 68 69
45 69 70
45 70 71
45 71 72
45 72 73
45 73 14
45 5 114
45 114 115
45 115 116
45 116 117
45 117 118
45 118 119
45 119 0
45 15 132
45 132 133
45 133 134
45 134 135
45 135 136
45 136 137
45 137 6
46 12 1
46 14 17
46 37 12
46 17 46
46 46 47
46 1 68
46 68 69
46 69 70
46 70 71
46 71 72
46 72 73
46 73 14
46 47 142
46 146 37
47 18 19
47 22 23
47 41 39
47 39 45
47 45 43
47 43 48
47 19 50
47 50 51
47 51 52
47 52 53
47 53 54
47 54 55
47 55 22
47 23 100
47 100 101
47 101 41
47 92 102
47 102 103
47 103 104
47 104 105
47 105 106
47 106 107
47 107 18
47 145 92
47 48 142
48 18 19
48 22 23
48 41 39
48 39 45
48 45 43
48 43 48
48 19 50
48 50 51
48 51 52
48 52 53
48 53 54
48 54 55
48 55 22
48 23 100
48 100 101
48 101 41
48 92 102
48 102 103
48 103 104
48 104 105
48 105 106
48 106 107
48 107 18
48 145 92
48 48 142
49 18 21
49 34 35
49 35 32
49 32 30
49 30 28
49 28 26
49 26 94
49 94 95
49 95 18
49 21 89
49 89 139
49 146 34
50 18 19
50 29 27
50 27 33
50 33 31
50 31 36
50 19 96
50 96 97
50 97 29
50 92 102
50 102 103
50 103 104
50 104 105
50 105 106
50 106 107
50 107 18
50 145 92
50 36 141
51 2 10
51 12 13
51 20 19
51 29 27
51 27 33
51 33 31
51 31 36
51 36 37
51 37 12
51 13 80
51 80 81
51 81 82
51 82 83
51 83 84
51 84 85
51 85 2
51 19 96
51 96 97
51 97 29
51 88 20
51 144 88
54 2 10
54 9 5
54 0 13
54 13 80
54 80 81
54 81 82
54 82 83
54 83 84
54 84 85
54 85 2
54 5 114
54 114 115
54 115 116
54 116 117
54 117 118
54 118 119
54 119 0
55 11 3
55 0 13
55 18 21
55 13 34
55 34 35
55 35 32
55 32 30
55 30 28
55 28 26
55 3 62
55 62 63
55 63 64
55 64 65
55 65 66
55 66 67
55 67 0
55 26 94
55 94 95
55 95 18
55 21 89
55 89 139
58 9 5
58 0 13
58 18 21
58 13 34
58 34 35
58 35 32
58 32 30
58 30 28
58 28 26
58 26 94
58 94 95
58 95 18
58 21 89
58 5 114
58 114 115
58 115 116
58 116 117
58 117 118
58 118 119
58 119 0
58 89 139
59 18 19
59 22 25
59 19 50
59 50 51
59 51 52
59 52 53
59 53 54
59 54 55
59 55 22
59 92 102
59 102 103
59 103 104
59 104 105
59 105 106
59 106 107
59 107 18
59 25 91
59 145 92
59 91 138
60 0 1
60 11 3
60 4 8
60 3 62
60 62 63
60 63 64
60 64 65
60 65 66
60 66 67
60 67 0
60 1 120
60 120 121
60 121 122
60 122 123
60 123 124
60 124 125
60 125 4
61 2 10
61 12 13
61 20 19
61 29 27
61 27 33
61 33 31
61 31 36
61 36 37
61 37 12
61 13 80
61 80 81
61 81 82
61 82 83
61 83 84
61 84 85
61 85 2
61 19 96
61 96 97
61 97 29
61 88 20
61 144 88
62 2 10
62 12 13
62 16 17
62 49 16
62 17 74
62 74 75
62 75 76
62 76 77
62 77 78
62 78 79
62 79 12
62 13 80
62 80 81
62 81 82
62 82 83
62 83 84
62 84 85
62 85 2
62 147 49
63 0 1
63 9 5
63 14 17
63 17 46
63 46 47
63 1 68
63 68 69
63 69 70
63 70 71
63 71 72
63 72 73
63 73 14
63 5 114
63 114 115
63 115 116
63 116 117
63 117 118
63 118 119
63 119 0
63 47 142
64 2 10
64 12 13
64 37 12
64 13 80
64 80 81
64 81 82
64 82 83
64 83 84
64 84 85
64 85 2
64 146 37
65 2 10
65 12 13
65 14 17
65 17 74
65 74 75
65 75 76
65 76 77
65 77 78
65 78 79
65 79 12
65 13 80
65 80 81
65 81 82
65 82 83
65 83 84
65 84 85
65 85 2
65 7 126
65 126 127
65 127 128
65 128 129
65 129 130
65 130 131
65 131 14
66 11 3
66 0 13
66 13 34
66 34 35
66 3 62
66 62 63
66 63 64
66 64 65
66 65 66
66 66 67
66 67 0
66 35 141
67 9 5
67 0 13
67 13 34
67 34 35
67 5 114
67 114 115
67 115 116
67 116 117
67 117 118
67 118 119
67 119 0
67 35 141
68 12 13
68 14 17
68 13 34
68 34 35
68 17 74
68 74 75
68 75 76
68 76 77
68 77 78
68 78 79
68 79 12
68 7 126
68 126 127
68 127 128
68 128 129
68 129 130
68 130 131
68 131 14
68 35 141
69 20 21
69 21 108
69 108 109
69 109 110
69 110 111
69 111 112
69 112 113
69 113 93
69 88 20
69 144 88
69 93 140
70 12 13
70 14 17
70 13 34
70 34 35
70 17 74
70 74 75
70 75 76
70 76 77
70 77 78
70 78 79
70 79 12
70 7 126
70 126 127
70 127 128
70 128 129
70 129 130
70 130 131
70 131 14
70 35 141
71 0 1
71 11 3
71 4 8
71 3 62
71 62 63
71 63 64
71 64 65
71 65 66
71 66 67
71 67 0
71 1 120
71 120 121
71 121 122
71 122 123
71 123 124
71 124 125
71 125 4
72 4 8
72 12 1
72 16 17
72 49 16
72 17 74
72 74 75
72 75 76
72 76 77
72 77 78
72 78 79
72 79 12
72 1 120
72 120 121
72 121 122
72 122 123
72 123 124
72 124 125
72 125 4
72 147 49
73 2 10
73 12 13
73 37 12
73 13 80
73 80 81
73 81 82
73 82 83
73 83 84
73 84 85
73 85 2
73 146 37
74 0 1
74 9 5
74 14 17
74 17 46
74 46 47
74 1 68
74 68 69
74 69 70
74 70 71
74 71 72
74 72 73
74 73 14
74 5 114
74 114 115
74 115 116
74 116 117
74 117 118
74 118 119
74 119 0
74 47 142
75 2 10
75 12 13
75 16 17
75 49 16
75 17 74
75 74 75
75 75 76
75 76 77
75 77 78
75 78 79
75 79 12
75 13 80
75 80 81
75 81 82
75 82 83
75 83 84
75 84 85
75 85 2
75 147 49
78 0 1
78 9 5
78 14 17
78 17 46
78 46 47
78 1 68
78 68 69
78 69 70
78 70 71
78 71 72
78 72 73
78 73 14
78 5 114
78 114 115
78 115 116
78 116 117
78 117 118
78 118 119
78 119 0
78 47 142
84 20 19
84 29 27
84 27 33
84 33 31
84 31 36
84 19 96
84 96 97
84 97 29
84 88 20
84 144 88
84 36 141
85 24 23
85 41 39
85 39 45
85 45 43
85 43 48
85 23 100
85 100 101
85 101 41
85 90 24
85 143 90
85 48 142
88 18 19
88 22 25
88 19 50
88 50 51
88 51 52
88 52 53
88 53 54
88 54 55
88 55 22
88 92 102
88 102 103
88 103 104
88 104 105
88 105 106
88 106 107
88 107 18
88 25 91
88 145 92
88 91 138
90 20 21
90 24 25
90 25 56
90 56 57
90 57 58
90 58 59
90 59 60
90 60 61
90 61 20
90 21 89
90 90 24
90 143 90
90 89 139
91 18 21
91 34 35
91 35 32
91 32 30
91 30 28
91 28 26
91 26 94
91 94 95
91 95 18
91 21 89
91 89 139
91 146 34
93 20 21
93 24 25
93 25 56
93 56 57
93 57 58
93 58 59
93 59 60
93 60 61
93 61 20
93 21 108
93 108 109
93 109 110
93 110 111
93 111 112
93 112 113
93 113 93
93 90 24
93 143 90
93 93 140
96 18 21
96 92 102
96 102 103
96 103 104
96 104 105
96 105 106
96 106 107
96 107 18
96 21 89
96 145 92
96 89 139
;
;
set inFlight:=
40
42
43
44
45
46
47
48
49
50
51
54
55
58
59
60
62
64
65
67
69
71
72
73
74
75
96
;
param tini := 44.1;
