param nn:= 155;
97 11 59.0
97 56 60.0
97 58 61.0
97 60 62.0
97 141 63.0
99 148 42.0
99 95 43.0
99 32 44.0
99 79 45.0
99 34 46.0
99 35 47.0
99 81 48.0
99 82 49.0
99 83 50.0
99 84 51.0
99 85 52.0
99 86 53.0
99 139 54.0
;
set fixedFlights :=
29 20 19
29 26 20
29 27 26
29 28 27
29 29 28
29 30 29
29 32 38
29 38 36
29 36 78
29 78 76
29 76 74
29 74 72
29 72 70
29 70 39
29 39 30
29 148 95
29 95 32
29 108 145
29 19 108
52 47 48
52 50 47
52 54 143
52 48 61
52 61 62
52 62 63
52 63 54
52 154 98
52 98 50
61 36 31
61 41 40
61 35 41
61 40 80
61 80 38
61 38 36
61 94 147
61 150 97
61 97 35
61 31 94
63 9 10
63 8 9
63 10 21
63 21 22
63 22 23
63 23 24
63 24 25
63 25 33
63 33 69
63 69 71
63 71 73
63 73 75
63 75 77
63 77 31
63 94 147
63 31 94
63 146 107
63 107 18
63 18 8
64 49 50
64 50 47
64 47 53
64 53 40
64 40 34
64 66 65
64 67 66
64 68 67
64 144 68
64 65 49
64 96 149
64 34 96
67 41 42
67 42 48
67 54 143
67 48 61
67 61 62
67 62 63
67 63 54
67 93 92
67 92 91
67 91 90
67 90 89
67 89 88
67 88 87
67 87 41
67 140 93
68 36 31
68 41 40
68 40 80
68 80 38
68 38 36
68 94 147
68 31 94
68 93 92
68 92 91
68 91 90
68 90 89
68 89 88
68 88 87
68 87 41
68 140 93
72 45 44
72 44 46
72 46 47
72 47 48
72 52 45
72 48 49
72 152 100
72 99 153
72 100 52
72 49 99
73 9 10
73 8 9
73 10 21
73 21 22
73 22 23
73 23 24
73 24 25
73 31 32
73 25 33
73 33 69
73 69 71
73 71 73
73 73 75
73 75 77
73 77 31
73 32 79
73 79 34
73 96 149
73 34 96
73 146 107
73 107 18
73 18 8
74 56 58
74 58 60
74 60 141
74 11 56
74 2 11
74 109 2
74 110 109
74 104 102
74 102 114
74 105 104
74 114 113
74 113 112
74 112 111
74 111 110
74 138 136
74 136 105
75 34 35
75 49 50
75 50 47
75 47 53
75 53 40
75 40 34
75 66 65
75 67 66
75 68 67
75 144 68
75 65 49
75 35 81
75 81 82
75 82 83
75 83 84
75 84 85
75 85 86
75 86 139
76 34 35
76 50 47
76 47 53
76 53 40
76 40 34
76 154 98
76 98 50
76 35 81
76 81 82
76 82 83
76 83 84
76 84 85
76 85 86
76 86 139
77 36 31
77 49 50
77 50 47
77 47 53
77 53 40
77 66 65
77 67 66
77 68 67
77 144 68
77 65 49
77 40 80
77 80 38
77 38 36
77 94 147
77 31 94
78 57 55
78 59 57
78 142 59
78 55 106
78 106 1
78 1 121
78 121 122
78 122 123
78 123 124
78 124 125
78 125 126
78 126 127
78 127 103
78 103 135
78 135 137
80 41 40
80 35 41
80 38 43
80 43 44
80 44 51
80 40 80
80 80 38
80 101 151
80 150 97
80 97 35
80 51 101
82 108 145
82 9 19
82 19 108
82 105 104
82 104 134
82 134 133
82 133 132
82 132 131
82 131 130
82 130 129
82 129 128
82 128 9
82 138 136
82 136 105
84 9 10
84 8 9
84 10 21
84 21 22
84 22 23
84 23 24
84 24 25
84 32 38
84 38 43
84 43 44
84 31 32
84 44 51
84 25 33
84 33 69
84 69 71
84 71 73
84 73 75
84 75 77
84 77 31
84 101 151
84 51 101
84 146 107
84 107 18
84 18 8
85 150 97
85 97 35
85 35 81
85 81 82
85 82 83
85 83 84
85 84 85
85 85 86
85 86 139
86 56 58
86 58 60
86 60 141
86 11 56
86 2 11
86 109 2
86 110 109
86 104 102
86 102 114
86 105 104
86 114 113
86 113 112
86 112 111
86 111 110
86 138 136
86 136 105
89 66 65
89 67 66
89 68 67
89 144 68
89 65 49
89 99 153
89 49 99
91 34 35
91 32 79
91 79 34
91 148 95
91 95 32
91 35 81
91 81 82
91 82 83
91 83 84
91 84 85
91 85 86
91 86 139
92 57 55
92 59 57
92 142 59
92 55 106
92 106 1
92 1 121
92 121 122
92 122 123
92 123 124
92 124 125
92 125 126
92 126 127
92 127 103
92 103 135
92 135 137
95 32 38
95 38 43
95 43 44
95 44 51
95 148 95
95 101 151
95 95 32
95 51 101
96 9 10
96 8 9
96 10 21
96 21 22
96 22 23
96 23 24
96 24 25
96 32 38
96 38 43
96 43 44
96 31 32
96 44 51
96 25 33
96 33 69
96 69 71
96 71 73
96 73 75
96 75 77
96 77 31
96 101 151
96 51 101
96 146 107
96 107 18
96 18 8
97 12 11
97 13 12
97 14 13
97 15 14
97 16 15
97 17 16
97 18 17
97 56 58
97 58 60
97 60 141
97 146 107
97 11 56
97 107 18
99 34 35
99 32 79
99 79 34
99 148 95
99 95 32
99 35 81
99 81 82
99 82 83
99 83 84
99 84 85
99 85 86
99 86 139
;
;
set inFlight:=
29
52
61
63
64
67
68
72
73
74
76
77
78
80
82
84
85
86
89
91
92
96
99
;
param tini := 48.1;
