param nn:= 155;
98 35 49.0
98 41 50.0
98 42 51.0
98 48 52.0
98 49 53.0
98 99 54.0
98 153 55.0
99 142 42.0
99 59 43.0
99 57 44.0
99 55 45.0
99 106 46.0
99 1 47.0
99 121 48.0
99 122 49.0
99 123 50.0
99 124 51.0
99 125 52.0
99 126 53.0
99 127 54.0
99 103 55.0
99 135 56.0
99 137 57.0
;
param t_hat_lat:=
23 150 28.0
23 97 29.0
23 35 30.0
23 41 31.0
23 40 32.0
23 80 33.0
23 38 34.0
23 36 35.0
23 78 36.0
23 76 37.0
23 74 38.0
23 72 39.0
23 70 40.0
23 39 41.0
23 30 42.0
23 29 43.0
23 28 44.0
23 27 45.0
23 26 46.0
23 20 47.0
23 19 48.0
23 108 49.0
23 145 50.0
30 152 28.0
30 100 29.0
30 52 30.0
30 45 31.0
30 44 32.0
30 46 33.0
30 47 34.0
30 53 35.0
30 40 36.0
30 34 37.0
30 35 38.0
30 81 39.0
30 82 40.0
30 83 41.0
30 84 42.0
30 85 43.0
30 86 44.0
30 139 45.0
36 140 29.0
36 93 30.0
36 92 31.0
36 91 32.0
36 90 33.0
36 89 34.0
36 88 35.0
36 87 36.0
36 41 37.0
36 40 38.0
36 80 39.0
36 38 40.0
36 43 41.0
36 44 42.0
36 51 43.0
36 101 44.0
36 151 45.0
37 154 19.0
37 98 20.0
37 50 21.0
37 47 22.0
37 53 23.0
37 40 24.0
37 80 25.0
37 38 26.0
37 36 27.0
37 78 28.0
37 76 29.0
37 74 30.0
37 72 31.0
37 70 32.0
37 39 33.0
37 30 34.0
37 29 35.0
37 28 36.0
37 27 37.0
37 26 38.0
37 20 39.0
37 19 40.0
37 108 41.0
37 145 42.0
40 138 26.0
40 136 27.0
40 105 28.0
40 104 29.0
40 134 30.0
40 133 31.0
40 132 32.0
40 131 33.0
40 130 34.0
40 129 35.0
40 128 36.0
40 9 37.0
40 19 38.0
40 108 39.0
40 145 40.0
42 138 24.0
42 136 25.0
42 105 26.0
42 104 27.0
42 134 28.0
42 133 29.0
42 132 30.0
42 131 31.0
42 130 32.0
42 129 33.0
42 128 34.0
42 9 35.0
42 19 36.0
42 108 37.0
42 145 38.0
43 140 33.0
43 93 34.0
43 92 35.0
43 91 36.0
43 90 37.0
43 89 38.0
43 88 39.0
43 87 40.0
43 41 41.0
43 40 42.0
43 34 43.0
43 96 44.0
43 149 45.0
44 142 23.0
44 59 24.0
44 57 25.0
44 55 26.0
44 106 27.0
44 1 28.0
44 121 29.0
44 122 30.0
44 123 31.0
44 124 32.0
44 125 33.0
44 126 34.0
44 127 35.0
44 103 36.0
44 135 37.0
44 137 38.0
45 140 36.099999999999994
45 93 36.0
45 92 37.0
45 91 38.0
45 90 39.0
45 89 40.0
45 88 41.0
45 87 42.0
45 41 43.0
45 40 44.0
45 34 45.0
45 96 46.0
45 149 47.0
46 138 28.0
46 136 29.0
46 105 30.0
46 104 31.0
46 102 32.0
46 114 33.0
46 113 34.0
46 112 35.0
46 111 36.0
46 110 37.0
46 109 38.0
46 2 39.0
46 11 40.0
46 56 41.0
46 58 42.0
46 60 43.0
46 141 44.0
47 142 21.0
47 59 22.0
47 57 23.0
47 55 24.0
47 106 25.0
47 1 26.0
47 121 27.0
47 122 28.0
47 123 29.0
47 124 30.0
47 125 31.0
47 126 32.0
47 127 33.0
47 103 34.0
47 135 35.0
47 137 36.0
48 146 27.0
48 107 28.0
48 18 29.0
48 8 30.0
48 9 31.0
48 10 32.0
48 21 33.0
48 22 34.0
48 23 35.0
48 24 36.0
48 25 37.0
48 33 38.0
48 69 39.0
48 71 40.0
48 73 41.0
48 75 42.0
48 77 43.0
48 31 44.0
48 94 45.0
48 147 46.0
49 154 25.0
49 98 26.0
49 50 27.0
49 47 28.0
49 53 29.0
49 40 30.0
49 34 31.0
49 35 32.0
49 81 33.0
49 82 34.0
49 83 35.0
49 84 36.0
49 85 37.0
49 86 38.0
49 139 39.0
50 144 47.0
50 68 48.0
50 67 49.0
50 66 50.0
50 65 51.0
50 49 52.0
50 50 53.0
50 47 54.0
50 53 55.0
50 40 56.0
50 80 57.0
50 38 58.0
50 36 59.0
50 31 60.0
50 94 61.0
50 147 62.0
52 148 29.0
52 95 30.0
52 32 31.0
52 38 32.0
52 43 33.0
52 44 34.0
52 46 35.0
52 47 36.0
52 48 37.0
52 49 38.0
52 99 39.0
52 153 40.0
53 154 35.0
53 98 36.0
53 50 37.0
53 47 38.0
53 53 39.0
53 40 40.0
53 34 41.0
53 35 42.0
53 81 43.0
53 82 44.0
53 83 45.0
53 84 46.0
53 85 47.0
53 86 48.0
53 139 49.0
54 148 25.0
54 95 26.0
54 32 27.0
54 38 28.0
54 36 29.0
54 78 30.0
54 76 31.0
54 74 32.0
54 72 33.0
54 70 34.0
54 39 35.0
54 30 36.0
54 29 37.0
54 28 38.0
54 27 39.0
54 26 40.0
54 20 41.0
54 19 42.0
54 108 43.0
54 145 44.0
55 144 37.0
55 68 38.0
55 67 39.0
55 66 40.0
55 65 41.0
55 49 42.0
55 50 43.0
55 47 44.0
55 53 45.0
55 40 46.0
55 34 47.0
55 96 48.0
55 149 49.0
56 138 22.0
56 136 23.0
56 105 24.0
56 104 25.0
56 134 26.0
56 133 27.0
56 132 28.0
56 131 29.0
56 130 30.0
56 129 31.0
56 128 32.0
56 9 33.0
56 19 34.0
56 108 35.0
56 145 36.0
57 140 39.0
57 93 40.0
57 92 41.0
57 91 42.0
57 90 43.0
57 89 44.0
57 88 45.0
57 87 46.0
57 41 47.0
57 40 48.0
57 80 49.0
57 38 50.0
57 36 51.0
57 31 52.0
57 94 53.0
57 147 54.0
59 144 25.0
59 68 26.0
59 67 27.0
59 66 28.0
59 65 29.0
59 49 30.0
59 50 31.0
59 47 32.0
59 53 33.0
59 40 34.0
59 34 35.0
59 96 36.0
59 149 37.0
60 138 36.099999999999994
60 136 36.0
60 105 37.0
60 104 38.0
60 102 39.0
60 114 40.0
60 113 41.0
60 112 42.0
60 111 43.0
60 110 44.0
60 109 45.0
60 2 46.0
60 11 47.0
60 56 48.0
60 58 49.0
60 60 50.0
60 141 51.0
61 150 46.0
61 97 47.0
61 35 48.0
61 41 49.0
61 40 50.0
61 80 51.0
61 38 52.0
61 36 53.0
61 31 54.0
61 94 55.0
61 147 56.0
62 138 37.0
62 136 38.0
62 105 39.0
62 104 40.0
62 102 41.0
62 114 42.0
62 113 43.0
62 112 44.0
62 111 45.0
62 110 46.0
62 109 47.0
62 2 48.0
62 11 49.0
62 56 50.0
62 58 51.0
62 60 52.0
62 141 53.0
64 154 31.0
64 98 32.0
64 50 33.0
64 64 34.0
64 51 35.0
64 52 36.0
64 45 37.0
64 37 38.0
64 36 39.0
64 31 40.0
64 94 41.0
64 147 42.0
65 142 31.0
65 59 32.0
65 57 33.0
65 55 34.0
65 106 35.0
65 1 36.0
65 121 37.0
65 122 38.0
65 123 39.0
65 124 40.0
65 125 41.0
65 126 42.0
65 127 43.0
65 103 44.0
65 135 45.0
65 137 46.0
66 142 39.0
66 59 40.0
66 57 41.0
66 55 42.0
66 106 43.0
66 1 44.0
66 121 45.0
66 122 46.0
66 123 47.0
66 124 48.0
66 125 49.0
66 126 50.0
66 127 51.0
66 103 52.0
66 135 53.0
66 137 54.0
67 154 33.0
67 98 34.0
67 50 35.0
67 64 36.0
67 51 37.0
67 52 38.0
67 45 39.0
67 37 40.0
67 36 41.0
67 31 42.0
67 94 43.0
67 147 44.0
68 148 39.0
68 95 40.0
68 32 41.0
68 38 42.0
68 43 43.0
68 44 44.0
68 46 45.0
68 47 46.0
68 48 47.0
68 61 48.0
68 62 49.0
68 63 50.0
68 54 51.0
68 143 52.0
69 148 33.0
69 95 34.0
69 32 35.0
69 38 36.0
69 43 37.0
69 44 38.0
69 46 39.0
69 47 40.0
69 48 41.0
69 61 42.0
69 62 43.0
69 63 44.0
69 54 45.0
69 143 46.0
70 146 39.0
70 107 40.0
70 18 41.0
70 8 42.0
70 9 43.0
70 10 44.0
70 21 45.0
70 22 46.0
70 23 47.0
70 24 48.0
70 25 49.0
70 33 50.0
70 69 51.0
70 71 52.0
70 73 53.0
70 75 54.0
70 77 55.0
70 31 56.0
70 32 57.0
70 79 58.0
70 34 59.0
70 96 60.0
70 149 61.0
71 154 49.0
71 98 50.0
71 50 51.0
71 47 52.0
71 53 53.0
71 40 54.0
71 80 55.0
71 38 56.0
71 36 57.0
71 78 58.0
71 76 59.0
71 74 60.0
71 72 61.0
71 70 62.0
71 39 63.0
71 30 64.0
71 29 65.0
71 28 66.0
71 27 67.0
71 26 68.0
71 20 69.0
71 19 70.0
71 108 71.0
71 145 72.0
72 138 31.0
72 136 32.0
72 105 33.0
72 104 34.0
72 102 35.0
72 114 36.0
72 113 37.0
72 112 38.0
72 111 39.0
72 110 40.0
72 109 41.0
72 2 42.0
72 11 43.0
72 56 44.0
72 58 45.0
72 60 46.0
72 141 47.0
73 144 43.0
73 68 44.0
73 67 45.0
73 66 46.0
73 65 47.0
73 49 48.0
73 50 49.0
73 47 50.0
73 53 51.0
73 40 52.0
73 34 53.0
73 35 54.0
73 81 55.0
73 82 56.0
73 83 57.0
73 84 58.0
73 85 59.0
73 86 60.0
73 139 61.0
74 140 49.0
74 93 50.0
74 92 51.0
74 91 52.0
74 90 53.0
74 89 54.0
74 88 55.0
74 87 56.0
74 41 57.0
74 40 58.0
74 80 59.0
74 38 60.0
74 36 61.0
74 31 62.0
74 94 63.0
74 147 64.0
75 142 33.0
75 59 34.0
75 57 35.0
75 55 36.0
75 106 37.0
75 1 38.0
75 121 39.0
75 122 40.0
75 123 41.0
75 124 42.0
75 125 43.0
75 126 44.0
75 127 45.0
75 103 46.0
75 135 47.0
75 137 48.0
76 148 36.099999999999994
76 95 36.0
76 32 37.0
76 79 38.0
76 34 39.0
76 35 40.0
76 81 41.0
76 82 42.0
76 83 43.0
76 84 44.0
76 85 45.0
76 86 46.0
76 139 47.0
77 146 36.0
77 107 37.0
77 18 38.0
77 17 39.0
77 16 40.0
77 15 41.0
77 14 42.0
77 13 43.0
77 12 44.0
77 11 45.0
77 56 46.0
77 58 47.0
77 60 48.0
77 141 49.0
78 154 39.0
78 98 40.0
78 50 41.0
78 47 42.0
78 48 43.0
78 61 44.0
78 62 45.0
78 63 46.0
78 54 47.0
78 143 48.0
79 148 41.0
79 95 42.0
79 32 43.0
79 38 44.0
79 43 45.0
79 44 46.0
79 46 47.0
79 47 48.0
79 48 49.0
79 49 50.0
79 99 51.0
79 153 52.0
80 146 47.0
80 107 48.0
80 18 49.0
80 8 50.0
80 9 51.0
80 10 52.0
80 21 53.0
80 22 54.0
80 23 55.0
80 24 56.0
80 25 57.0
80 33 58.0
80 69 59.0
80 71 60.0
80 73 61.0
80 75 62.0
80 77 63.0
80 31 64.0
80 32 65.0
80 79 66.0
80 34 67.0
80 96 68.0
80 149 69.0
81 142 49.0
81 59 50.0
81 57 51.0
81 55 52.0
81 106 53.0
81 1 54.0
81 121 55.0
81 122 56.0
81 123 57.0
81 124 58.0
81 125 59.0
81 126 60.0
81 127 61.0
81 103 62.0
81 135 63.0
81 137 64.0
82 146 44.0
82 107 45.0
82 18 46.0
82 17 47.0
82 16 48.0
82 15 49.0
82 14 50.0
82 13 51.0
82 12 52.0
82 11 53.0
82 56 54.0
82 58 55.0
82 60 56.0
82 141 57.0
84 142 45.0
84 59 46.0
84 57 47.0
84 55 48.0
84 106 49.0
84 1 50.0
84 121 51.0
84 122 52.0
84 123 53.0
84 124 54.0
84 125 55.0
84 126 56.0
84 127 57.0
84 103 58.0
84 135 59.0
84 137 60.0
86 146 42.0
86 107 43.0
86 18 44.0
86 17 45.0
86 16 46.0
86 15 47.0
86 14 48.0
86 13 49.0
86 12 50.0
86 11 51.0
86 56 52.0
86 58 53.0
86 60 54.0
86 141 55.0
87 140 45.0
87 93 46.0
87 92 47.0
87 91 48.0
87 90 49.0
87 89 50.0
87 88 51.0
87 87 52.0
87 41 53.0
87 42 54.0
87 48 55.0
87 61 56.0
87 62 57.0
87 63 58.0
87 54 59.0
87 143 60.0
90 138 45.0
90 136 46.0
90 105 47.0
90 104 48.0
90 134 49.0
90 133 50.0
90 132 51.0
90 131 52.0
90 130 53.0
90 129 54.0
90 128 55.0
90 9 56.0
90 19 57.0
90 108 58.0
90 145 59.0
91 144 41.0
91 68 42.0
91 67 43.0
91 66 44.0
91 65 45.0
91 49 46.0
91 99 47.0
91 153 48.0
94 142 41.0
94 59 42.0
94 57 43.0
94 55 44.0
94 106 45.0
94 1 46.0
94 121 47.0
94 122 48.0
94 123 49.0
94 124 50.0
94 125 51.0
94 126 52.0
94 127 53.0
94 103 54.0
94 135 55.0
94 137 56.0
95 138 43.0
95 136 44.0
95 105 45.0
95 104 46.0
95 102 47.0
95 114 48.0
95 113 49.0
95 112 50.0
95 111 51.0
95 110 52.0
95 109 53.0
95 2 54.0
95 11 55.0
95 56 56.0
95 58 57.0
95 60 58.0
95 141 59.0
96 146 49.0
96 107 50.0
96 18 51.0
96 8 52.0
96 9 53.0
96 10 54.0
96 21 55.0
96 22 56.0
96 23 57.0
96 24 58.0
96 25 59.0
96 33 60.0
96 69 61.0
96 71 62.0
96 73 63.0
96 75 64.0
96 77 65.0
96 31 66.0
96 94 67.0
96 147 68.0
97 142 47.0
97 59 48.0
97 57 49.0
97 55 50.0
97 106 51.0
97 1 52.0
97 121 53.0
97 122 54.0
97 123 55.0
97 124 56.0
97 125 57.0
97 126 58.0
97 127 59.0
97 103 60.0
97 135 61.0
97 137 62.0
98 150 48.0
98 97 49.0
98 35 50.0
98 41 51.0
98 42 52.0
98 48 53.0
98 49 54.0
98 99 55.0
98 153 56.0
99 142 43.0
99 59 44.0
99 57 45.0
99 55 46.0
99 106 47.0
99 1 48.0
99 121 49.0
99 122 50.0
99 123 51.0
99 124 52.0
99 125 53.0
99 126 54.0
99 127 55.0
99 103 56.0
99 135 57.0
99 137 58.0
;
set fixedFlights :=
48 9 10
70 9 10
80 9 10
96 9 10
48 8 9
70 8 9
80 8 9
96 8 9
77 12 11
82 12 11
86 12 11
77 13 12
82 13 12
86 13 12
77 14 13
82 14 13
86 14 13
77 15 14
82 15 14
86 15 14
77 16 15
82 16 15
86 16 15
77 17 16
82 17 16
86 17 16
77 18 17
82 18 17
86 18 17
23 20 19
37 20 19
54 20 19
71 20 19
48 10 21
70 10 21
80 10 21
96 10 21
48 21 22
70 21 22
80 21 22
96 21 22
48 22 23
70 22 23
80 22 23
96 22 23
48 23 24
70 23 24
80 23 24
96 23 24
48 24 25
70 24 25
80 24 25
96 24 25
23 26 20
37 26 20
54 26 20
71 26 20
23 27 26
37 27 26
54 27 26
71 27 26
23 28 27
37 28 27
54 28 27
71 28 27
23 29 28
37 29 28
54 29 28
71 29 28
23 30 29
37 30 29
54 30 29
71 30 29
30 34 35
49 34 35
53 34 35
68 34 35
73 34 35
79 34 35
50 36 31
57 36 31
61 36 31
64 36 31
67 36 31
74 36 31
50 37 36
64 37 36
67 37 36
23 41 40
36 41 40
43 41 40
57 41 40
61 41 40
74 41 40
23 35 41
61 35 41
68 35 41
79 35 41
98 35 41
68 41 42
79 41 42
87 41 42
98 41 42
52 32 38
54 32 38
69 32 38
36 38 43
52 38 43
69 38 43
36 43 44
52 43 44
69 43 44
50 45 37
64 45 37
67 45 37
70 31 32
80 31 32
30 45 44
30 44 46
52 44 46
69 44 46
30 46 47
52 46 47
69 46 47
52 47 48
69 47 48
78 47 48
68 42 48
79 42 48
87 42 48
98 42 48
50 49 50
55 49 50
59 49 50
73 49 50
50 51 52
64 51 52
67 51 52
30 52 45
50 52 45
64 52 45
67 52 45
36 44 51
52 48 49
79 48 49
98 48 49
37 50 47
49 50 47
53 50 47
55 50 47
59 50 47
71 50 47
73 50 47
78 50 47
30 47 53
37 47 53
49 47 53
53 47 53
55 47 53
59 47 53
71 47 53
73 47 53
30 53 40
37 53 40
49 53 40
53 53 40
55 53 40
59 53 40
71 53 40
73 53 40
30 40 34
43 40 34
49 40 34
53 40 34
55 40 34
59 40 34
73 40 34
68 54 143
69 54 143
78 54 143
87 54 143
44 57 55
47 57 55
65 57 55
66 57 55
75 57 55
81 57 55
84 57 55
94 57 55
97 57 55
99 57 55
46 56 58
62 56 58
72 56 58
77 56 58
82 56 58
86 56 58
95 56 58
44 59 57
47 59 57
65 59 57
66 59 57
75 59 57
81 59 57
84 59 57
94 59 57
97 59 57
99 59 57
46 58 60
62 58 60
72 58 60
77 58 60
82 58 60
86 58 60
95 58 60
46 60 141
62 60 141
72 60 141
77 60 141
82 60 141
86 60 141
95 60 141
44 142 59
47 142 59
65 142 59
66 142 59
75 142 59
81 142 59
84 142 59
94 142 59
97 142 59
99 142 59
68 48 61
69 48 61
78 48 61
87 48 61
68 61 62
69 61 62
78 61 62
87 61 62
68 62 63
69 62 63
78 62 63
87 62 63
50 66 65
55 66 65
59 66 65
73 66 65
91 66 65
50 67 66
55 67 66
59 67 66
73 67 66
91 67 66
50 68 67
55 68 67
59 68 67
73 68 67
91 68 67
50 144 68
55 144 68
59 144 68
73 144 68
91 144 68
50 64 51
64 64 51
67 64 51
68 63 54
69 63 54
78 63 54
87 63 54
50 65 49
55 65 49
59 65 49
73 65 49
91 65 49
50 50 64
64 50 64
67 50 64
48 25 33
70 25 33
80 25 33
96 25 33
48 33 69
70 33 69
80 33 69
96 33 69
48 69 71
70 69 71
80 69 71
96 69 71
48 71 73
70 71 73
80 71 73
96 71 73
48 73 75
70 73 75
80 73 75
96 73 75
48 75 77
70 75 77
80 75 77
96 75 77
48 77 31
70 77 31
80 77 31
96 77 31
23 40 80
36 40 80
37 40 80
57 40 80
61 40 80
71 40 80
74 40 80
23 80 38
36 80 38
37 80 38
57 80 38
61 80 38
71 80 38
74 80 38
23 38 36
37 38 36
54 38 36
57 38 36
61 38 36
71 38 36
74 38 36
23 36 78
37 36 78
54 36 78
71 36 78
23 78 76
37 78 76
54 78 76
71 78 76
23 76 74
37 76 74
54 76 74
71 76 74
23 74 72
37 74 72
54 74 72
71 74 72
23 72 70
37 72 70
54 72 70
71 72 70
23 70 39
37 70 39
54 70 39
71 70 39
23 39 30
37 39 30
54 39 30
71 39 30
68 32 79
70 32 79
79 32 79
80 32 79
68 79 34
70 79 34
79 79 34
80 79 34
52 148 95
54 148 95
68 148 95
69 148 95
79 148 95
48 94 147
50 94 147
57 94 147
61 94 147
64 94 147
67 94 147
74 94 147
96 94 147
30 152 100
36 101 151
37 154 98
49 154 98
53 154 98
64 154 98
67 154 98
71 154 98
78 154 98
52 99 153
79 99 153
91 99 153
98 99 153
43 96 149
55 96 149
59 96 149
70 96 149
80 96 149
23 150 97
61 150 97
98 150 97
23 97 35
61 97 35
98 97 35
52 95 32
54 95 32
68 95 32
69 95 32
79 95 32
48 31 94
50 31 94
57 31 94
61 31 94
64 31 94
67 31 94
74 31 94
96 31 94
43 34 96
55 34 96
59 34 96
70 34 96
80 34 96
36 51 101
30 100 52
37 98 50
49 98 50
53 98 50
64 98 50
67 98 50
71 98 50
78 98 50
52 49 99
79 49 99
91 49 99
98 49 99
30 35 81
49 35 81
53 35 81
73 35 81
30 81 82
49 81 82
53 81 82
73 81 82
30 82 83
49 82 83
53 82 83
73 82 83
30 83 84
49 83 84
53 83 84
73 83 84
30 84 85
49 84 85
53 84 85
73 84 85
30 85 86
49 85 86
53 85 86
73 85 86
36 93 92
43 93 92
57 93 92
74 93 92
87 93 92
36 92 91
43 92 91
57 92 91
74 92 91
87 92 91
36 91 90
43 91 90
57 91 90
74 91 90
87 91 90
36 90 89
43 90 89
57 90 89
74 90 89
87 90 89
36 89 88
43 89 88
57 89 88
74 89 88
87 89 88
36 88 87
43 88 87
57 88 87
74 88 87
87 88 87
36 87 41
43 87 41
57 87 41
74 87 41
87 87 41
30 86 139
49 86 139
53 86 139
73 86 139
36 140 93
43 140 93
57 140 93
74 140 93
87 140 93
23 108 145
37 108 145
40 108 145
42 108 145
54 108 145
56 108 145
71 108 145
90 108 145
48 146 107
70 146 107
77 146 107
80 146 107
82 146 107
86 146 107
96 146 107
46 11 56
62 11 56
72 11 56
77 11 56
82 11 56
86 11 56
95 11 56
46 2 11
62 2 11
72 2 11
95 2 11
48 107 18
70 107 18
77 107 18
80 107 18
82 107 18
86 107 18
96 107 18
48 18 8
70 18 8
80 18 8
96 18 8
40 9 19
42 9 19
56 9 19
90 9 19
23 19 108
37 19 108
40 19 108
42 19 108
54 19 108
56 19 108
71 19 108
90 19 108
44 55 106
47 55 106
65 55 106
66 55 106
75 55 106
81 55 106
84 55 106
94 55 106
97 55 106
99 55 106
44 106 1
47 106 1
65 106 1
66 106 1
75 106 1
81 106 1
84 106 1
94 106 1
97 106 1
99 106 1
44 1 121
47 1 121
65 1 121
66 1 121
75 1 121
81 1 121
84 1 121
94 1 121
97 1 121
99 1 121
44 121 122
47 121 122
65 121 122
66 121 122
75 121 122
81 121 122
84 121 122
94 121 122
97 121 122
99 121 122
46 109 2
62 109 2
72 109 2
95 109 2
46 110 109
62 110 109
72 110 109
95 110 109
46 104 102
62 104 102
72 104 102
95 104 102
46 102 114
62 102 114
72 102 114
95 102 114
40 105 104
42 105 104
46 105 104
56 105 104
62 105 104
72 105 104
90 105 104
95 105 104
40 104 134
42 104 134
56 104 134
90 104 134
40 134 133
42 134 133
56 134 133
90 134 133
40 133 132
42 133 132
56 133 132
90 133 132
40 132 131
42 132 131
56 132 131
90 132 131
40 131 130
42 131 130
56 131 130
90 131 130
40 130 129
42 130 129
56 130 129
90 130 129
40 129 128
42 129 128
56 129 128
90 129 128
40 128 9
42 128 9
56 128 9
90 128 9
44 122 123
47 122 123
65 122 123
66 122 123
75 122 123
81 122 123
84 122 123
94 122 123
97 122 123
99 122 123
44 123 124
47 123 124
65 123 124
66 123 124
75 123 124
81 123 124
84 123 124
94 123 124
97 123 124
99 123 124
44 124 125
47 124 125
65 124 125
66 124 125
75 124 125
81 124 125
84 124 125
94 124 125
97 124 125
99 124 125
44 125 126
47 125 126
65 125 126
66 125 126
75 125 126
81 125 126
84 125 126
94 125 126
97 125 126
99 125 126
44 126 127
47 126 127
65 126 127
66 126 127
75 126 127
81 126 127
84 126 127
94 126 127
97 126 127
99 126 127
44 127 103
47 127 103
65 127 103
66 127 103
75 127 103
81 127 103
84 127 103
94 127 103
97 127 103
99 127 103
46 114 113
62 114 113
72 114 113
95 114 113
46 113 112
62 113 112
72 113 112
95 113 112
46 112 111
62 112 111
72 112 111
95 112 111
46 111 110
62 111 110
72 111 110
95 111 110
44 103 135
47 103 135
65 103 135
66 103 135
75 103 135
81 103 135
84 103 135
94 103 135
97 103 135
99 103 135
44 135 137
47 135 137
65 135 137
66 135 137
75 135 137
81 135 137
84 135 137
94 135 137
97 135 137
99 135 137
40 138 136
42 138 136
46 138 136
56 138 136
62 138 136
72 138 136
90 138 136
95 138 136
40 136 105
42 136 105
46 136 105
56 136 105
62 136 105
72 136 105
90 136 105
95 136 105
;
;
set inFlight:=
23
30
36
37
40
42
43
44
46
47
48
49
52
53
54
56
59
64
65
67
69
72
75
77
;
param tini := 35.1;
