param nn:= 155;
78 151 62.0
79 154 48.0
79 98 49.0
79 50 50.0
79 47 51.0
79 53 52.0
79 40 53.0
79 80 54.0
79 38 55.0
79 36 56.0
79 78 57.0
79 76 58.0
79 74 59.0
79 72 60.0
79 70 61.0
79 39 62.0
79 30 63.0
79 29 64.0
79 28 65.0
79 27 66.0
79 26 67.0
79 20 68.0
79 19 69.0
79 108 70.0
79 145 71.0
80 138 46.0
80 136 47.0
80 105 48.0
80 104 49.0
80 134 50.0
80 133 51.0
80 132 52.0
80 131 53.0
80 130 54.0
80 129 55.0
80 128 56.0
80 9 57.0
80 19 58.0
80 108 59.0
80 145 60.0
82 144 46.0
82 68 47.0
82 67 48.0
82 66 49.0
82 65 50.0
82 49 51.0
82 99 52.0
82 153 53.0
83 146 50.0
83 107 51.0
83 18 52.0
83 8 53.0
83 9 54.0
83 10 55.0
83 21 56.0
83 22 57.0
83 23 58.0
83 24 59.0
83 25 60.0
83 33 61.0
83 69 62.0
83 71 63.0
83 73 64.0
83 75 65.0
83 77 66.0
83 31 67.0
83 32 68.0
83 79 69.0
83 34 70.0
83 96 71.0
83 149 72.0
85 138 50.0
85 136 51.0
85 105 52.0
85 104 53.0
85 134 54.0
85 133 55.0
85 132 56.0
85 131 57.0
85 130 58.0
85 129 59.0
85 128 60.0
85 9 61.0
85 19 62.0
85 108 63.0
85 145 64.0
86 150 43.0
86 97 44.0
86 35 45.0
86 41 46.0
86 42 47.0
86 48 48.0
86 61 49.0
86 62 50.0
86 63 51.0
86 54 52.0
86 143 53.0
90 146 47.099999999999994
90 107 47.0
90 18 48.0
90 8 49.0
90 9 50.0
90 10 51.0
90 21 52.0
90 22 53.0
90 23 54.0
90 24 55.0
90 25 56.0
90 33 57.0
90 69 58.0
90 71 59.0
90 73 60.0
90 75 61.0
90 77 62.0
90 31 63.0
90 94 64.0
90 147 65.0
91 140 50.0
91 93 51.0
91 92 52.0
91 91 53.0
91 90 54.0
91 89 55.0
91 88 56.0
91 87 57.0
91 41 58.0
91 42 59.0
91 48 60.0
91 49 61.0
91 99 62.0
91 153 63.0
92 150 47.0
92 97 48.0
92 35 49.0
92 41 50.0
92 40 51.0
92 80 52.0
92 38 53.0
92 36 54.0
92 31 55.0
92 94 56.0
92 147 57.0
95 148 50.0
95 95 51.0
95 32 52.0
95 79 53.0
95 34 54.0
95 35 55.0
95 81 56.0
95 82 57.0
95 83 58.0
95 84 59.0
95 85 60.0
95 86 61.0
95 139 62.0
96 138 42.0
96 136 43.0
96 105 44.0
96 104 45.0
96 102 46.0
96 114 47.0
96 113 48.0
96 112 49.0
96 111 50.0
96 110 51.0
96 109 52.0
96 2 53.0
96 11 54.0
96 56 55.0
96 58 56.0
96 60 57.0
96 141 58.0
97 138 48.0
97 136 49.0
97 105 50.0
97 104 51.0
97 134 52.0
97 133 53.0
97 132 54.0
97 131 55.0
97 130 56.0
97 129 57.0
97 128 58.0
97 9 59.0
97 19 60.0
97 108 61.0
97 145 62.0
99 146 42.0
99 107 43.0
99 18 44.0
99 17 45.0
99 16 46.0
99 15 47.0
99 14 48.0
99 13 49.0
99 12 50.0
99 11 51.0
99 56 52.0
99 58 53.0
99 60 54.0
99 141 55.0
;
set fixedFlights :=
43 47 48
43 50 47
43 54 143
43 48 61
43 61 62
43 62 63
43 63 54
43 154 98
43 98 50
44 49 50
44 50 47
44 47 53
44 53 40
44 40 34
44 66 65
44 67 66
44 68 67
44 144 68
44 65 49
44 96 149
44 34 96
46 41 40
46 38 43
46 43 44
46 44 51
46 40 80
46 80 38
46 101 151
46 51 101
46 93 92
46 92 91
46 91 90
46 90 89
46 89 88
46 88 87
46 87 41
46 140 93
49 36 31
49 41 40
49 40 80
49 80 38
49 38 36
49 94 147
49 31 94
49 93 92
49 92 91
49 91 90
49 90 89
49 89 88
49 88 87
49 87 41
49 140 93
50 36 31
50 49 50
50 50 47
50 47 53
50 53 40
50 66 65
50 67 66
50 68 67
50 144 68
50 65 49
50 40 80
50 80 38
50 38 36
50 94 147
50 31 94
51 47 48
51 50 47
51 54 143
51 48 61
51 61 62
51 62 63
51 63 54
51 154 98
51 98 50
57 9 10
57 8 9
57 10 21
57 21 22
57 22 23
57 23 24
57 24 25
57 31 32
57 25 33
57 33 69
57 69 71
57 71 73
57 73 75
57 75 77
57 77 31
57 32 79
57 79 34
57 96 149
57 34 96
57 146 107
57 107 18
57 18 8
60 57 55
60 59 57
60 142 59
60 55 106
60 106 1
60 1 121
60 121 122
60 122 123
60 123 124
60 124 125
60 125 126
60 126 127
60 127 103
60 103 135
60 135 137
61 49 50
61 50 47
61 47 53
61 53 40
61 40 34
61 66 65
61 67 66
61 68 67
61 144 68
61 65 49
61 96 149
61 34 96
63 146 107
63 107 18
63 18 8
63 115 102
63 102 103
63 116 115
63 8 117
63 117 118
63 118 119
63 119 120
63 120 116
63 103 135
63 135 137
66 45 44
66 44 46
66 46 47
66 47 48
66 52 45
66 54 143
66 48 61
66 61 62
66 62 63
66 63 54
66 152 100
66 100 52
67 47 48
67 50 47
67 54 143
67 48 61
67 61 62
67 62 63
67 63 54
67 154 98
67 98 50
68 41 40
68 38 43
68 43 44
68 44 51
68 40 80
68 80 38
68 101 151
68 51 101
68 93 92
68 92 91
68 91 90
68 90 89
68 89 88
68 88 87
68 87 41
68 140 93
69 56 58
69 58 60
69 60 141
69 11 56
69 2 11
69 109 2
69 110 109
69 104 102
69 102 114
69 105 104
69 114 113
69 113 112
69 112 111
69 111 110
69 138 136
69 136 105
71 9 10
71 8 9
71 10 21
71 21 22
71 22 23
71 23 24
71 24 25
71 25 33
71 33 69
71 69 71
71 71 73
71 73 75
71 75 77
71 77 31
71 94 147
71 31 94
71 146 107
71 107 18
71 18 8
72 36 31
72 37 36
72 45 37
72 49 50
72 51 52
72 52 45
72 66 65
72 67 66
72 68 67
72 144 68
72 64 51
72 65 49
72 50 64
72 94 147
72 31 94
74 57 55
74 59 57
74 142 59
74 55 106
74 106 1
74 1 121
74 121 122
74 122 123
74 123 124
74 124 125
74 125 126
74 126 127
74 127 103
74 103 135
74 135 137
75 146 107
75 107 18
75 18 8
75 115 102
75 102 103
75 116 115
75 8 117
75 117 118
75 118 119
75 119 120
75 120 116
75 103 135
75 135 137
76 9 10
76 8 9
76 10 21
76 21 22
76 22 23
76 23 24
76 24 25
76 32 38
76 38 43
76 43 44
76 31 32
76 44 51
76 25 33
76 33 69
76 69 71
76 71 73
76 73 75
76 75 77
76 77 31
76 101 151
76 51 101
76 146 107
76 107 18
76 18 8
77 34 35
77 32 79
77 79 34
77 148 95
77 95 32
77 35 81
77 81 82
77 82 83
77 83 84
77 84 85
77 85 86
77 86 139
79 20 19
79 26 20
79 27 26
79 28 27
79 29 28
79 30 29
79 50 47
79 47 53
79 53 40
79 40 80
79 80 38
79 38 36
79 36 78
79 78 76
79 76 74
79 74 72
79 72 70
79 70 39
79 39 30
79 154 98
79 98 50
79 108 145
79 19 108
80 108 145
80 9 19
80 19 108
80 105 104
80 104 134
80 134 133
80 133 132
80 132 131
80 131 130
80 130 129
80 129 128
80 128 9
80 138 136
80 136 105
82 66 65
82 67 66
82 68 67
82 144 68
82 65 49
82 99 153
82 49 99
83 9 10
83 8 9
83 10 21
83 21 22
83 22 23
83 23 24
83 24 25
83 31 32
83 25 33
83 33 69
83 69 71
83 71 73
83 73 75
83 75 77
83 77 31
83 32 79
83 79 34
83 96 149
83 34 96
83 146 107
83 107 18
83 18 8
85 108 145
85 9 19
85 19 108
85 105 104
85 104 134
85 134 133
85 133 132
85 132 131
85 131 130
85 130 129
85 129 128
85 128 9
85 138 136
85 136 105
86 35 41
86 41 42
86 42 48
86 54 143
86 48 61
86 61 62
86 62 63
86 63 54
86 150 97
86 97 35
91 41 42
91 42 48
91 48 49
91 99 153
91 49 99
91 93 92
91 92 91
91 91 90
91 90 89
91 89 88
91 88 87
91 87 41
91 140 93
92 36 31
92 41 40
92 35 41
92 40 80
92 80 38
92 38 36
92 94 147
92 150 97
92 97 35
92 31 94
95 34 35
95 32 79
95 79 34
95 148 95
95 95 32
95 35 81
95 81 82
95 82 83
95 83 84
95 84 85
95 85 86
95 86 139
96 56 58
96 58 60
96 60 141
96 11 56
96 2 11
96 109 2
96 110 109
96 104 102
96 102 114
96 105 104
96 114 113
96 113 112
96 112 111
96 111 110
96 138 136
96 136 105
97 108 145
97 9 19
97 19 108
97 105 104
97 104 134
97 134 133
97 133 132
97 132 131
97 131 130
97 130 129
97 129 128
97 128 9
97 138 136
97 136 105
99 12 11
99 13 12
99 14 13
99 15 14
99 16 15
99 17 16
99 18 17
99 56 58
99 58 60
99 60 141
99 146 107
99 11 56
99 107 18
;
;
set inFlight:=
43
44
46
49
50
51
57
60
63
66
68
69
71
74
75
76
77
80
82
86
92
96
99
;
param tini := 46.1;
