param nn:= 148;
91 145 44.0
91 92 45.0
91 102 46.0
91 103 47.0
91 104 48.0
91 105 49.0
91 106 50.0
91 107 51.0
91 18 52.0
91 21 53.0
91 89 54.0
91 139 55.0
97 145 48.0
97 92 49.0
97 102 50.0
97 103 51.0
97 104 52.0
97 105 53.0
97 106 54.0
97 107 55.0
97 18 56.0
97 19 57.0
97 96 58.0
97 97 59.0
97 29 60.0
97 27 61.0
97 33 62.0
97 31 63.0
97 36 64.0
97 141 65.0
99 146 47.0
99 37 48.0
99 12 49.0
99 1 50.0
99 68 51.0
99 69 52.0
99 70 53.0
99 71 54.0
99 72 55.0
99 73 56.0
99 14 57.0
99 17 58.0
99 46 59.0
99 47 60.0
99 142 61.0
;
param t_hat_lat:=
24 146 36.0
24 37 37.0
24 12 38.0
24 13 39.0
24 80 40.0
24 81 41.0
24 82 42.0
24 83 43.0
24 84 44.0
24 85 45.0
24 2 46.0
24 10 47.0
25 145 19.0
25 92 20.0
25 102 21.0
25 103 22.0
25 104 23.0
25 105 24.0
25 106 25.0
25 107 26.0
25 18 27.0
25 19 28.0
25 96 29.0
25 97 30.0
25 29 31.0
25 27 32.0
25 33 33.0
25 31 34.0
25 36 35.0
25 141 36.0
26 144 29.0
26 88 30.0
26 20 31.0
26 19 32.0
26 50 33.0
26 51 34.0
26 52 35.0
26 53 36.0
26 54 37.0
26 55 38.0
26 22 39.0
26 23 40.0
26 100 41.0
26 101 42.0
26 41 43.0
26 39 44.0
26 45 45.0
26 43 46.0
26 48 47.0
26 142 48.0
27 143 19.0
27 90 20.0
27 24 21.0
27 25 22.0
27 56 23.0
27 57 24.0
27 58 25.0
27 59 26.0
27 60 27.0
27 61 28.0
27 20 29.0
27 19 30.0
27 96 31.0
27 97 32.0
27 29 33.0
27 27 34.0
27 33 35.0
27 31 36.0
27 36 37.0
27 141 38.0
28 147 18.0
28 49 19.0
28 16 20.0
28 17 21.0
28 74 22.0
28 75 23.0
28 76 24.0
28 77 25.0
28 78 26.0
28 79 27.0
28 12 28.0
28 1 29.0
28 120 30.0
28 121 31.0
28 122 32.0
28 123 33.0
28 124 34.0
28 125 35.0
28 4 36.0
28 8 37.0
30 146 16.0
30 34 17.0
30 35 18.0
30 32 19.0
30 30 20.0
30 28 21.0
30 26 22.0
30 94 23.0
30 95 24.0
30 18 25.0
30 19 26.0
30 50 27.0
30 51 28.0
30 52 29.0
30 53 30.0
30 54 31.0
30 55 32.0
30 22 33.0
30 25 34.0
30 91 35.0
30 138 36.0
32 146 32.0
32 37 33.0
32 12 34.0
32 13 35.0
32 80 36.0
32 81 37.0
32 82 38.0
32 83 39.0
32 84 40.0
32 85 41.0
32 2 42.0
32 10 43.0
33 146 39.0
33 37 40.0
33 12 41.0
33 1 42.0
33 68 43.0
33 69 44.0
33 70 45.0
33 71 46.0
33 72 47.0
33 73 48.0
33 14 49.0
33 17 50.0
33 46 51.0
33 47 52.0
33 142 53.0
34 9 17.0
34 5 18.0
34 114 19.0
34 115 20.0
34 116 21.0
34 117 22.0
34 118 23.0
34 119 24.0
34 0 25.0
34 1 26.0
34 68 27.0
34 69 28.0
34 70 29.0
34 71 30.0
34 72 31.0
34 73 32.0
34 14 33.0
34 17 34.0
34 46 35.0
34 47 36.0
34 142 37.0
36 146 30.0
36 37 31.0
36 12 32.0
36 1 33.0
36 68 34.0
36 69 35.0
36 70 36.0
36 71 37.0
36 72 38.0
36 73 39.0
36 14 40.0
36 15 41.0
36 132 42.0
36 133 43.0
36 134 44.0
36 135 45.0
36 136 46.0
36 137 47.0
36 6 48.0
39 143 23.0
39 90 24.0
39 24 25.0
39 25 26.0
39 56 27.0
39 57 28.0
39 58 29.0
39 59 30.0
39 60 31.0
39 61 32.0
39 20 33.0
39 19 34.0
39 96 35.0
39 97 36.0
39 29 37.0
39 27 38.0
39 33 39.0
39 31 40.0
39 36 41.0
39 141 42.0
40 9 28.0
40 5 29.0
40 114 30.0
40 115 31.0
40 116 32.0
40 117 33.0
40 118 34.0
40 119 35.0
40 0 36.0
40 13 37.0
40 34 38.0
40 35 39.0
40 141 40.0
41 145 26.0
41 92 27.0
41 102 28.0
41 103 29.0
41 104 30.0
41 105 31.0
41 106 32.0
41 107 33.0
41 18 34.0
41 21 35.0
41 89 36.0
41 139 37.0
42 147 22.0
42 46 23.0
42 47 24.0
42 44 25.0
42 42 26.0
42 40 27.0
42 38 28.0
42 98 29.0
42 99 30.0
42 22 31.0
42 25 32.0
42 56 33.0
42 57 34.0
42 58 35.0
42 59 36.0
42 60 37.0
42 61 38.0
42 20 39.0
42 21 40.0
42 89 41.0
42 139 42.0
43 7 28.0
43 126 29.0
43 127 30.0
43 128 31.0
43 129 32.0
43 130 33.0
43 131 34.0
43 14 35.0
43 17 36.0
43 74 37.0
43 75 38.0
43 76 39.0
43 77 40.0
43 78 41.0
43 79 42.0
43 12 43.0
43 13 44.0
43 34 45.0
43 35 46.0
43 141 47.0
44 144 40.0
44 88 41.0
44 20 42.0
44 19 43.0
44 50 44.0
44 51 45.0
44 52 46.0
44 53 47.0
44 54 48.0
44 55 49.0
44 22 50.0
44 23 51.0
44 100 52.0
44 101 53.0
44 41 54.0
44 39 55.0
44 45 56.0
44 43 57.0
44 48 58.0
44 142 59.0
45 7 24.0
45 126 25.0
45 127 26.0
45 128 27.0
45 129 28.0
45 130 29.0
45 131 30.0
45 14 31.0
45 17 32.0
45 46 33.0
45 47 34.0
45 44 35.0
45 42 36.0
45 40 37.0
45 38 38.0
45 98 39.0
45 99 40.0
45 22 41.0
45 25 42.0
45 91 43.0
45 138 44.0
46 145 30.0
46 92 31.0
46 102 32.0
46 103 33.0
46 104 34.0
46 105 35.0
46 106 36.0
46 107 37.0
46 18 38.0
46 19 39.0
46 50 40.0
46 51 41.0
46 52 42.0
46 53 43.0
46 54 44.0
46 55 45.0
46 22 46.0
46 25 47.0
46 91 48.0
46 138 49.0
47 9 22.0
47 5 23.0
47 114 24.0
47 115 25.0
47 116 26.0
47 117 27.0
47 118 28.0
47 119 29.0
47 0 30.0
47 1 31.0
47 68 32.0
47 69 33.0
47 70 34.0
47 71 35.0
47 72 36.0
47 73 37.0
47 14 38.0
47 15 39.0
47 132 40.0
47 133 41.0
47 134 42.0
47 135 43.0
47 136 44.0
47 137 45.0
47 6 46.0
49 145 28.0
49 92 29.0
49 102 30.0
49 103 31.0
49 104 32.0
49 105 33.0
49 106 34.0
49 107 35.0
49 18 36.0
49 19 37.0
49 96 38.0
49 97 39.0
49 29 40.0
49 27 41.0
49 33 42.0
49 31 43.0
49 36 44.0
49 141 45.0
51 143 37.0
51 90 38.0
51 24 39.0
51 25 40.0
51 56 41.0
51 57 42.0
51 58 43.0
51 59 44.0
51 60 45.0
51 61 46.0
51 20 47.0
51 21 48.0
51 89 49.0
51 139 50.0
52 144 25.0
52 88 26.0
52 20 27.0
52 21 28.0
52 108 29.0
52 109 30.0
52 110 31.0
52 111 32.0
52 112 33.0
52 113 34.0
52 93 35.0
52 140 36.0
53 9 24.0
53 5 25.0
53 114 26.0
53 115 27.0
53 116 28.0
53 117 29.0
53 118 30.0
53 119 31.0
53 0 32.0
53 13 33.0
53 80 34.0
53 81 35.0
53 82 36.0
53 83 37.0
53 84 38.0
53 85 39.0
53 2 40.0
53 10 41.0
54 144 48.0
54 88 49.0
54 20 50.0
54 19 51.0
54 50 52.0
54 51 53.0
54 52 54.0
54 53 55.0
54 54 56.0
54 55 57.0
54 22 58.0
54 25 59.0
54 91 60.0
54 138 61.0
55 147 39.0
55 46 40.0
55 47 41.0
55 44 42.0
55 42 43.0
55 40 44.0
55 38 45.0
55 98 46.0
55 99 47.0
55 22 48.0
55 25 49.0
55 91 50.0
55 138 51.0
56 9 26.0
56 5 27.0
56 114 28.0
56 115 29.0
56 116 30.0
56 117 31.0
56 118 32.0
56 119 33.0
56 0 34.0
56 1 35.0
56 68 36.0
56 69 37.0
56 70 38.0
56 71 39.0
56 72 40.0
56 73 41.0
56 14 42.0
56 17 43.0
56 46 44.0
56 47 45.0
56 142 46.0
57 146 23.0
57 34 24.0
57 35 25.0
57 32 26.0
57 30 27.0
57 28 28.0
57 26 29.0
57 94 30.0
57 95 31.0
57 18 32.0
57 21 33.0
57 108 34.0
57 109 35.0
57 110 36.0
57 111 37.0
57 112 38.0
57 113 39.0
57 93 40.0
57 140 41.0
58 11 30.0
58 3 31.0
58 62 32.0
58 63 33.0
58 64 34.0
58 65 35.0
58 66 36.0
58 67 37.0
58 0 38.0
58 1 39.0
58 68 40.0
58 69 41.0
58 70 42.0
58 71 43.0
58 72 44.0
58 73 45.0
58 14 46.0
58 17 47.0
58 46 48.0
58 47 49.0
58 142 50.0
59 143 21.0
59 90 22.0
59 24 23.0
59 23 24.0
59 100 25.0
59 101 26.0
59 41 27.0
59 39 28.0
59 45 29.0
59 43 30.0
59 48 31.0
59 49 32.0
59 16 33.0
59 15 34.0
59 132 35.0
59 133 36.0
59 134 37.0
59 135 38.0
59 136 39.0
59 137 40.0
59 6 41.0
60 9 38.0
60 5 39.0
60 114 40.0
60 115 41.0
60 116 42.0
60 117 43.0
60 118 44.0
60 119 45.0
60 0 46.0
60 13 47.0
60 34 48.0
60 35 49.0
60 141 50.0
61 145 40.0
61 92 41.0
61 102 42.0
61 103 43.0
61 104 44.0
61 105 45.0
61 106 46.0
61 107 47.0
61 18 48.0
61 19 49.0
61 50 50.0
61 51 51.0
61 52 52.0
61 53 53.0
61 54 54.0
61 55 55.0
61 22 56.0
61 23 57.0
61 100 58.0
61 101 59.0
61 41 60.0
61 39 61.0
61 45 62.0
61 43 63.0
61 48 64.0
61 142 65.0
62 146 34.0
62 34 35.0
62 35 36.0
62 32 37.0
62 30 38.0
62 28 39.0
62 26 40.0
62 94 41.0
62 95 42.0
62 18 43.0
62 21 44.0
62 108 45.0
62 109 46.0
62 110 47.0
62 111 48.0
62 112 49.0
62 113 50.0
62 93 51.0
62 140 52.0
63 7 37.0
63 126 38.0
63 127 39.0
63 128 40.0
63 129 41.0
63 130 42.0
63 131 43.0
63 14 44.0
63 17 45.0
63 46 46.0
63 47 47.0
63 44 48.0
63 42 49.0
63 40 50.0
63 38 51.0
63 98 52.0
63 99 53.0
63 22 54.0
63 25 55.0
63 91 56.0
63 138 57.0
64 9 45.0
64 5 46.0
64 114 47.0
64 115 48.0
64 116 49.0
64 117 50.0
64 118 51.0
64 119 52.0
64 0 53.0
64 13 54.0
64 34 55.0
64 35 56.0
64 141 57.0
65 146 50.0
65 34 51.0
65 35 52.0
65 32 53.0
65 30 54.0
65 28 55.0
65 26 56.0
65 94 57.0
65 95 58.0
65 18 59.0
65 19 60.0
65 50 61.0
65 51 62.0
65 52 63.0
65 53 64.0
65 54 65.0
65 55 66.0
65 22 67.0
65 25 68.0
65 91 69.0
65 138 70.0
66 143 31.0
66 90 32.0
66 24 33.0
66 23 34.0
66 100 35.0
66 101 36.0
66 41 37.0
66 39 38.0
66 45 39.0
66 43 40.0
66 48 41.0
66 49 42.0
66 16 43.0
66 15 44.0
66 132 45.0
66 133 46.0
66 134 47.0
66 135 48.0
66 136 49.0
66 137 50.0
66 6 51.0
67 145 33.0
67 92 34.0
67 102 35.0
67 103 36.0
67 104 37.0
67 105 38.0
67 106 39.0
67 107 40.0
67 18 41.0
67 21 42.0
67 89 43.0
67 139 44.0
68 11 36.099999999999994
68 3 36.0
68 62 37.0
68 63 38.0
68 64 39.0
68 65 40.0
68 66 41.0
68 67 42.0
68 0 43.0
68 1 44.0
68 120 45.0
68 121 46.0
68 122 47.0
68 123 48.0
68 124 49.0
68 125 50.0
68 4 51.0
68 8 52.0
69 9 33.0
69 5 34.0
69 114 35.0
69 115 36.0
69 116 37.0
69 117 38.0
69 118 39.0
69 119 40.0
69 0 41.0
69 13 42.0
69 34 43.0
69 35 44.0
69 32 45.0
69 30 46.0
69 28 47.0
69 26 48.0
69 94 49.0
69 95 50.0
69 18 51.0
69 21 52.0
69 89 53.0
69 139 54.0
70 9 40.0
70 5 41.0
70 114 42.0
70 115 43.0
70 116 44.0
70 117 45.0
70 118 46.0
70 119 47.0
70 0 48.0
70 13 49.0
70 80 50.0
70 81 51.0
70 82 52.0
70 83 53.0
70 84 54.0
70 85 55.0
70 2 56.0
70 10 57.0
71 147 49.0
71 49 50.0
71 16 51.0
71 17 52.0
71 74 53.0
71 75 54.0
71 76 55.0
71 77 56.0
71 78 57.0
71 79 58.0
71 12 59.0
71 13 60.0
71 34 61.0
71 35 62.0
71 141 63.0
72 144 42.0
72 88 43.0
72 20 44.0
72 19 45.0
72 96 46.0
72 97 47.0
72 29 48.0
72 27 49.0
72 33 50.0
72 31 51.0
72 36 52.0
72 37 53.0
72 12 54.0
72 1 55.0
72 120 56.0
72 121 57.0
72 122 58.0
72 123 59.0
72 124 60.0
72 125 61.0
72 4 62.0
72 8 63.0
73 147 35.0
73 49 36.0
73 16 37.0
73 17 38.0
73 74 39.0
73 75 40.0
73 76 41.0
73 77 42.0
73 78 43.0
73 79 44.0
73 12 45.0
73 1 46.0
73 120 47.0
73 121 48.0
73 122 49.0
73 123 50.0
73 124 51.0
73 125 52.0
73 4 53.0
73 8 54.0
74 145 47.0
74 92 48.0
74 102 49.0
74 103 50.0
74 104 51.0
74 105 52.0
74 106 53.0
74 107 54.0
74 18 55.0
74 19 56.0
74 50 57.0
74 51 58.0
74 52 59.0
74 53 60.0
74 54 61.0
74 55 62.0
74 22 63.0
74 23 64.0
74 100 65.0
74 101 66.0
74 41 67.0
74 39 68.0
74 45 69.0
74 43 70.0
74 48 71.0
74 142 72.0
75 145 38.0
75 92 39.0
75 102 40.0
75 103 41.0
75 104 42.0
75 105 43.0
75 106 44.0
75 107 45.0
75 18 46.0
75 19 47.0
75 96 48.0
75 97 49.0
75 29 50.0
75 27 51.0
75 33 52.0
75 31 53.0
75 36 54.0
75 141 55.0
76 144 50.0
76 88 51.0
76 20 52.0
76 19 53.0
76 96 54.0
76 97 55.0
76 29 56.0
76 27 57.0
76 33 58.0
76 31 59.0
76 36 60.0
76 37 61.0
76 12 62.0
76 13 63.0
76 80 64.0
76 81 65.0
76 82 66.0
76 83 67.0
76 84 68.0
76 85 69.0
76 2 70.0
76 10 71.0
77 9 48.0
77 5 49.0
77 114 50.0
77 115 51.0
77 116 52.0
77 117 53.0
77 118 54.0
77 119 55.0
77 0 56.0
77 13 57.0
77 34 58.0
77 35 59.0
77 32 60.0
77 30 61.0
77 28 62.0
77 26 63.0
77 94 64.0
77 95 65.0
77 18 66.0
77 21 67.0
77 89 68.0
77 139 69.0
79 7 46.0
79 126 47.0
79 127 48.0
79 128 49.0
79 129 50.0
79 130 51.0
79 131 52.0
79 14 53.0
79 17 54.0
79 46 55.0
79 47 56.0
79 142 57.0
82 11 50.0
82 3 51.0
82 62 52.0
82 63 53.0
82 64 54.0
82 65 55.0
82 66 56.0
82 67 57.0
82 0 58.0
82 1 59.0
82 68 60.0
82 69 61.0
82 70 62.0
82 71 63.0
82 72 64.0
82 73 65.0
82 14 66.0
82 17 67.0
82 46 68.0
82 47 69.0
82 142 70.0
85 143 48.0
85 90 49.0
85 24 50.0
85 25 51.0
85 56 52.0
85 57 53.0
85 58 54.0
85 59 55.0
85 60 56.0
85 61 57.0
85 20 58.0
85 21 59.0
85 89 60.0
85 139 61.0
87 143 50.0
87 90 51.0
87 24 52.0
87 25 53.0
87 56 54.0
87 57 55.0
87 58 56.0
87 59 57.0
87 60 58.0
87 61 59.0
87 20 60.0
87 21 61.0
87 108 62.0
87 109 63.0
87 110 64.0
87 111 65.0
87 112 66.0
87 113 67.0
87 93 68.0
87 140 69.0
88 143 44.0
88 90 45.0
88 24 46.0
88 23 47.0
88 100 48.0
88 101 49.0
88 41 50.0
88 39 51.0
88 45 52.0
88 43 53.0
88 48 54.0
88 142 55.0
89 7 49.0
89 126 50.0
89 127 51.0
89 128 52.0
89 129 53.0
89 130 54.0
89 131 55.0
89 14 56.0
89 17 57.0
89 74 58.0
89 75 59.0
89 76 60.0
89 77 61.0
89 78 62.0
89 79 63.0
89 12 64.0
89 13 65.0
89 80 66.0
89 81 67.0
89 82 68.0
89 83 69.0
89 84 70.0
89 85 71.0
89 2 72.0
89 10 73.0
91 145 45.0
91 92 46.0
91 102 47.0
91 103 48.0
91 104 49.0
91 105 50.0
91 106 51.0
91 107 52.0
91 18 53.0
91 21 54.0
91 89 55.0
91 139 56.0
97 145 49.0
97 92 50.0
97 102 51.0
97 103 52.0
97 104 53.0
97 105 54.0
97 106 55.0
97 107 56.0
97 18 57.0
97 19 58.0
97 96 59.0
97 97 60.0
97 29 61.0
97 27 62.0
97 33 63.0
97 31 64.0
97 36 65.0
97 141 66.0
99 146 48.0
99 37 49.0
99 12 50.0
99 1 51.0
99 68 52.0
99 69 53.0
99 70 54.0
99 71 55.0
99 72 56.0
99 73 57.0
99 14 58.0
99 17 59.0
99 46 60.0
99 47 61.0
99 142 62.0
;
set fixedFlights :=
24 2 10
24 12 13
24 37 12
24 13 80
24 80 81
24 81 82
24 82 83
24 83 84
24 84 85
24 85 2
24 146 37
25 18 19
25 29 27
25 27 33
25 33 31
25 31 36
25 19 96
25 96 97
25 97 29
25 92 102
25 102 103
25 103 104
25 104 105
25 105 106
25 106 107
25 107 18
25 145 92
25 36 141
26 20 19
26 22 23
26 41 39
26 39 45
26 45 43
26 43 48
26 19 50
26 50 51
26 51 52
26 52 53
26 53 54
26 54 55
26 55 22
26 23 100
26 100 101
26 101 41
26 88 20
26 144 88
26 48 142
27 20 19
27 24 25
27 29 27
27 27 33
27 33 31
27 31 36
27 25 56
27 56 57
27 57 58
27 58 59
27 59 60
27 60 61
27 61 20
27 19 96
27 96 97
27 97 29
27 90 24
27 143 90
27 36 141
28 4 8
28 12 1
28 16 17
28 49 16
28 17 74
28 74 75
28 75 76
28 76 77
28 77 78
28 78 79
28 79 12
28 1 120
28 120 121
28 121 122
28 122 123
28 123 124
28 124 125
28 125 4
28 147 49
30 18 19
30 22 25
30 34 35
30 35 32
30 32 30
30 30 28
30 28 26
30 19 50
30 50 51
30 51 52
30 52 53
30 53 54
30 54 55
30 55 22
30 26 94
30 94 95
30 95 18
30 25 91
30 91 138
30 146 34
32 2 10
32 12 13
32 37 12
32 13 80
32 80 81
32 81 82
32 82 83
32 83 84
32 84 85
32 85 2
32 146 37
33 12 1
33 14 17
33 37 12
33 17 46
33 46 47
33 1 68
33 68 69
33 69 70
33 70 71
33 71 72
33 72 73
33 73 14
33 47 142
33 146 37
34 0 1
34 9 5
34 14 17
34 17 46
34 46 47
34 1 68
34 68 69
34 69 70
34 70 71
34 71 72
34 72 73
34 73 14
34 5 114
34 114 115
34 115 116
34 116 117
34 117 118
34 118 119
34 119 0
34 47 142
36 12 1
36 14 15
36 37 12
36 1 68
36 68 69
36 69 70
36 70 71
36 71 72
36 72 73
36 73 14
36 15 132
36 132 133
36 133 134
36 134 135
36 135 136
36 136 137
36 137 6
36 146 37
39 20 19
39 24 25
39 29 27
39 27 33
39 33 31
39 31 36
39 25 56
39 56 57
39 57 58
39 58 59
39 59 60
39 60 61
39 61 20
39 19 96
39 96 97
39 97 29
39 90 24
39 143 90
39 36 141
40 9 5
40 0 13
40 13 34
40 34 35
40 5 114
40 114 115
40 115 116
40 116 117
40 117 118
40 118 119
40 119 0
40 35 141
41 18 21
41 92 102
41 102 103
41 103 104
41 104 105
41 105 106
41 106 107
41 107 18
41 21 89
41 145 92
41 89 139
42 20 21
42 22 25
42 46 47
42 47 44
42 44 42
42 42 40
42 40 38
42 25 56
42 56 57
42 57 58
42 58 59
42 59 60
42 60 61
42 61 20
42 38 98
42 98 99
42 99 22
42 21 89
42 89 139
42 147 46
43 12 13
43 14 17
43 13 34
43 34 35
43 17 74
43 74 75
43 75 76
43 76 77
43 77 78
43 78 79
43 79 12
43 7 126
43 126 127
43 127 128
43 128 129
43 129 130
43 130 131
43 131 14
43 35 141
44 20 19
44 22 23
44 41 39
44 39 45
44 45 43
44 43 48
44 19 50
44 50 51
44 51 52
44 52 53
44 53 54
44 54 55
44 55 22
44 23 100
44 100 101
44 101 41
44 88 20
44 144 88
44 48 142
45 14 17
45 22 25
45 17 46
45 46 47
45 47 44
45 44 42
45 42 40
45 40 38
45 38 98
45 98 99
45 99 22
45 25 91
45 7 126
45 126 127
45 127 128
45 128 129
45 129 130
45 130 131
45 131 14
45 91 138
46 18 19
46 22 25
46 19 50
46 50 51
46 51 52
46 52 53
46 53 54
46 54 55
46 55 22
46 92 102
46 102 103
46 103 104
46 104 105
46 105 106
46 106 107
46 107 18
46 25 91
46 145 92
46 91 138
47 0 1
47 9 5
47 14 15
47 1 68
47 68 69
47 69 70
47 70 71
47 71 72
47 72 73
47 73 14
47 5 114
47 114 115
47 115 116
47 116 117
47 117 118
47 118 119
47 119 0
47 15 132
47 132 133
47 133 134
47 134 135
47 135 136
47 136 137
47 137 6
49 18 19
49 29 27
49 27 33
49 33 31
49 31 36
49 19 96
49 96 97
49 97 29
49 92 102
49 102 103
49 103 104
49 104 105
49 105 106
49 106 107
49 107 18
49 145 92
49 36 141
51 20 21
51 24 25
51 25 56
51 56 57
51 57 58
51 58 59
51 59 60
51 60 61
51 61 20
51 21 89
51 90 24
51 143 90
51 89 139
52 20 21
52 21 108
52 108 109
52 109 110
52 110 111
52 111 112
52 112 113
52 113 93
52 88 20
52 144 88
52 93 140
53 2 10
53 9 5
53 0 13
53 13 80
53 80 81
53 81 82
53 82 83
53 83 84
53 84 85
53 85 2
53 5 114
53 114 115
53 115 116
53 116 117
53 117 118
53 118 119
53 119 0
54 20 19
54 22 25
54 19 50
54 50 51
54 51 52
54 52 53
54 53 54
54 54 55
54 55 22
54 88 20
54 25 91
54 144 88
54 91 138
55 22 25
55 46 47
55 47 44
55 44 42
55 42 40
55 40 38
55 38 98
55 98 99
55 99 22
55 25 91
55 91 138
55 147 46
56 0 1
56 9 5
56 14 17
56 17 46
56 46 47
56 1 68
56 68 69
56 69 70
56 70 71
56 71 72
56 72 73
56 73 14
56 5 114
56 114 115
56 115 116
56 116 117
56 117 118
56 118 119
56 119 0
56 47 142
57 18 21
57 34 35
57 35 32
57 32 30
57 30 28
57 28 26
57 26 94
57 94 95
57 95 18
57 21 108
57 108 109
57 109 110
57 110 111
57 111 112
57 112 113
57 113 93
57 93 140
57 146 34
58 0 1
58 11 3
58 14 17
58 17 46
58 46 47
58 3 62
58 62 63
58 63 64
58 64 65
58 65 66
58 66 67
58 67 0
58 1 68
58 68 69
58 69 70
58 70 71
58 71 72
58 72 73
58 73 14
58 47 142
59 16 15
59 24 23
59 41 39
59 39 45
59 45 43
59 43 48
59 48 49
59 49 16
59 23 100
59 100 101
59 101 41
59 90 24
59 15 132
59 132 133
59 133 134
59 134 135
59 135 136
59 136 137
59 137 6
59 143 90
60 9 5
60 0 13
60 13 34
60 34 35
60 5 114
60 114 115
60 115 116
60 116 117
60 117 118
60 118 119
60 119 0
60 35 141
61 18 19
61 22 23
61 41 39
61 39 45
61 45 43
61 43 48
61 19 50
61 50 51
61 51 52
61 52 53
61 53 54
61 54 55
61 55 22
61 23 100
61 100 101
61 101 41
61 92 102
61 102 103
61 103 104
61 104 105
61 105 106
61 106 107
61 107 18
61 145 92
61 48 142
62 18 21
62 34 35
62 35 32
62 32 30
62 30 28
62 28 26
62 26 94
62 94 95
62 95 18
62 21 108
62 108 109
62 109 110
62 110 111
62 111 112
62 112 113
62 113 93
62 93 140
62 146 34
63 14 17
63 22 25
63 17 46
63 46 47
63 47 44
63 44 42
63 42 40
63 40 38
63 38 98
63 98 99
63 99 22
63 25 91
63 7 126
63 126 127
63 127 128
63 128 129
63 129 130
63 130 131
63 131 14
63 91 138
64 9 5
64 0 13
64 13 34
64 34 35
64 5 114
64 114 115
64 115 116
64 116 117
64 117 118
64 118 119
64 119 0
64 35 141
65 18 19
65 22 25
65 34 35
65 35 32
65 32 30
65 30 28
65 28 26
65 19 50
65 50 51
65 51 52
65 52 53
65 53 54
65 54 55
65 55 22
65 26 94
65 94 95
65 95 18
65 25 91
65 91 138
65 146 34
66 16 15
66 24 23
66 41 39
66 39 45
66 45 43
66 43 48
66 48 49
66 49 16
66 23 100
66 100 101
66 101 41
66 90 24
66 15 132
66 132 133
66 133 134
66 134 135
66 135 136
66 136 137
66 137 6
66 143 90
67 18 21
67 92 102
67 102 103
67 103 104
67 104 105
67 105 106
67 106 107
67 107 18
67 21 89
67 145 92
67 89 139
69 9 5
69 0 13
69 18 21
69 13 34
69 34 35
69 35 32
69 32 30
69 30 28
69 28 26
69 26 94
69 94 95
69 95 18
69 21 89
69 5 114
69 114 115
69 115 116
69 116 117
69 117 118
69 118 119
69 119 0
69 89 139
70 2 10
70 9 5
70 0 13
70 13 80
70 80 81
70 81 82
70 82 83
70 83 84
70 84 85
70 85 2
70 5 114
70 114 115
70 115 116
70 116 117
70 117 118
70 118 119
70 119 0
71 12 13
71 16 17
71 13 34
71 34 35
71 49 16
71 17 74
71 74 75
71 75 76
71 76 77
71 77 78
71 78 79
71 79 12
71 35 141
71 147 49
72 4 8
72 12 1
72 20 19
72 29 27
72 27 33
72 33 31
72 31 36
72 36 37
72 37 12
72 19 96
72 96 97
72 97 29
72 88 20
72 1 120
72 120 121
72 121 122
72 122 123
72 123 124
72 124 125
72 125 4
72 144 88
73 4 8
73 12 1
73 16 17
73 49 16
73 17 74
73 74 75
73 75 76
73 76 77
73 77 78
73 78 79
73 79 12
73 1 120
73 120 121
73 121 122
73 122 123
73 123 124
73 124 125
73 125 4
73 147 49
74 18 19
74 22 23
74 41 39
74 39 45
74 45 43
74 43 48
74 19 50
74 50 51
74 51 52
74 52 53
74 53 54
74 54 55
74 55 22
74 23 100
74 100 101
74 101 41
74 92 102
74 102 103
74 103 104
74 104 105
74 105 106
74 106 107
74 107 18
74 145 92
74 48 142
75 18 19
75 29 27
75 27 33
75 33 31
75 31 36
75 19 96
75 96 97
75 97 29
75 92 102
75 102 103
75 103 104
75 104 105
75 105 106
75 106 107
75 107 18
75 145 92
75 36 141
76 2 10
76 12 13
76 20 19
76 29 27
76 27 33
76 33 31
76 31 36
76 36 37
76 37 12
76 13 80
76 80 81
76 81 82
76 82 83
76 83 84
76 84 85
76 85 2
76 19 96
76 96 97
76 97 29
76 88 20
76 144 88
77 9 5
77 0 13
77 18 21
77 13 34
77 34 35
77 35 32
77 32 30
77 30 28
77 28 26
77 26 94
77 94 95
77 95 18
77 21 89
77 5 114
77 114 115
77 115 116
77 116 117
77 117 118
77 118 119
77 119 0
77 89 139
79 14 17
79 17 46
79 46 47
79 7 126
79 126 127
79 127 128
79 128 129
79 129 130
79 130 131
79 131 14
79 47 142
82 0 1
82 11 3
82 14 17
82 17 46
82 46 47
82 3 62
82 62 63
82 63 64
82 64 65
82 65 66
82 66 67
82 67 0
82 1 68
82 68 69
82 69 70
82 70 71
82 71 72
82 72 73
82 73 14
82 47 142
85 20 21
85 24 25
85 25 56
85 56 57
85 57 58
85 58 59
85 59 60
85 60 61
85 61 20
85 21 89
85 90 24
85 143 90
85 89 139
87 20 21
87 24 25
87 25 56
87 56 57
87 57 58
87 58 59
87 59 60
87 60 61
87 61 20
87 21 108
87 108 109
87 109 110
87 110 111
87 111 112
87 112 113
87 113 93
87 90 24
87 143 90
87 93 140
88 24 23
88 41 39
88 39 45
88 45 43
88 43 48
88 23 100
88 100 101
88 101 41
88 90 24
88 143 90
88 48 142
89 2 10
89 12 13
89 14 17
89 17 74
89 74 75
89 75 76
89 76 77
89 77 78
89 78 79
89 79 12
89 13 80
89 80 81
89 81 82
89 82 83
89 83 84
89 84 85
89 85 2
89 7 126
89 126 127
89 127 128
89 128 129
89 129 130
89 130 131
89 131 14
91 18 21
91 92 102
91 102 103
91 103 104
