param nn:= 148;
86 36 63.0
86 141 64.0
87 144 43.0
87 88 44.0
87 20 45.0
87 19 46.0
87 50 47.0
87 51 48.0
87 52 49.0
87 53 50.0
87 54 51.0
87 55 52.0
87 22 53.0
87 25 54.0
87 91 55.0
87 138 56.0
89 145 49.0
89 92 50.0
89 102 51.0
89 103 52.0
89 104 53.0
89 105 54.0
89 106 55.0
89 107 56.0
89 18 57.0
89 19 58.0
89 50 59.0
89 51 60.0
89 52 61.0
89 53 62.0
89 54 63.0
89 55 64.0
89 22 65.0
89 23 66.0
89 100 67.0
89 101 68.0
89 41 69.0
89 39 70.0
89 45 71.0
89 43 72.0
89 48 73.0
89 142 74.0
90 146 44.0
90 34 45.0
90 35 46.0
90 32 47.0
90 30 48.0
90 28 49.0
90 26 50.0
90 94 51.0
90 95 52.0
90 18 53.0
90 19 54.0
90 50 55.0
90 51 56.0
90 52 57.0
90 53 58.0
90 54 59.0
90 55 60.0
90 22 61.0
90 25 62.0
90 91 63.0
90 138 64.0
92 143 51.099999999999994
92 90 51.0
92 24 52.0
92 23 53.0
92 100 54.0
92 101 55.0
92 41 56.0
92 39 57.0
92 45 58.0
92 43 59.0
92 48 60.0
92 142 61.0
94 7 51.099999999999994
94 126 51.0
94 127 52.0
94 128 53.0
94 129 54.0
94 130 55.0
94 131 56.0
94 14 57.0
94 17 58.0
94 74 59.0
94 75 60.0
94 76 61.0
94 77 62.0
94 78 63.0
94 79 64.0
94 12 65.0
94 1 66.0
94 120 67.0
94 121 68.0
94 122 69.0
94 123 70.0
94 124 71.0
94 125 72.0
94 4 73.0
94 8 74.0
96 143 43.0
96 90 44.0
96 24 45.0
96 23 46.0
96 100 47.0
96 101 48.0
96 41 49.0
96 39 50.0
96 45 51.0
96 43 52.0
96 48 53.0
96 49 54.0
96 16 55.0
96 15 56.0
96 132 57.0
96 133 58.0
96 134 59.0
96 135 60.0
96 136 61.0
96 137 62.0
96 6 63.0
97 144 49.0
97 88 50.0
97 20 51.0
97 19 52.0
97 50 53.0
97 51 54.0
97 52 55.0
97 53 56.0
97 54 57.0
97 55 58.0
97 22 59.0
97 25 60.0
97 91 61.0
97 138 62.0
99 144 46.0
99 88 47.0
99 20 48.0
99 21 49.0
99 108 50.0
99 109 51.0
99 110 52.0
99 111 53.0
99 112 54.0
99 113 55.0
99 93 56.0
99 140 57.0
;
set fixedFlights :=
43 0 1
43 9 5
43 14 15
43 1 68
43 68 69
43 69 70
43 70 71
43 71 72
43 72 73
43 73 14
43 5 114
43 114 115
43 115 116
43 116 117
43 117 118
43 118 119
43 119 0
43 15 132
43 132 133
43 133 134
43 134 135
43 135 136
43 136 137
43 137 6
44 12 1
44 14 17
44 37 12
44 17 46
44 46 47
44 1 68
44 68 69
44 69 70
44 70 71
44 71 72
44 72 73
44 73 14
44 47 142
44 146 37
48 9 5
48 0 13
48 18 21
48 13 34
48 34 35
48 35 32
48 32 30
48 30 28
48 28 26
48 26 94
48 94 95
48 95 18
48 21 89
48 5 114
48 114 115
48 115 116
48 116 117
48 117 118
48 118 119
48 119 0
48 89 139
51 0 1
51 9 5
51 14 15
51 1 68
51 68 69
51 69 70
51 70 71
51 71 72
51 72 73
51 73 14
51 5 114
51 114 115
51 115 116
51 116 117
51 117 118
51 118 119
51 119 0
51 15 132
51 132 133
51 133 134
51 134 135
51 135 136
51 136 137
51 137 6
57 9 5
57 0 13
57 13 34
57 34 35
57 5 114
57 114 115
57 115 116
57 116 117
57 117 118
57 118 119
57 119 0
57 35 141
58 0 1
58 11 3
58 14 17
58 17 46
58 46 47
58 3 62
58 62 63
58 63 64
58 64 65
58 65 66
58 66 67
58 67 0
58 1 68
58 68 69
58 69 70
58 70 71
58 71 72
58 72 73
58 73 14
58 47 142
61 18 19
61 22 23
61 41 39
61 39 45
61 45 43
61 43 48
61 19 50
61 50 51
61 51 52
61 52 53
61 53 54
61 54 55
61 55 22
61 23 100
61 100 101
61 101 41
61 92 102
61 102 103
61 103 104
61 104 105
61 105 106
61 106 107
61 107 18
61 145 92
61 48 142
65 14 17
65 17 46
65 46 47
65 7 126
65 126 127
65 127 128
65 128 129
65 129 130
65 130 131
65 131 14
65 47 142
67 4 8
67 12 1
67 14 17
67 17 74
67 74 75
67 75 76
67 76 77
67 77 78
67 78 79
67 79 12
67 1 120
67 120 121
67 121 122
67 122 123
67 123 124
67 124 125
67 125 4
67 7 126
67 126 127
67 127 128
67 128 129
67 129 130
67 130 131
67 131 14
68 2 10
68 12 13
68 20 19
68 29 27
68 27 33
68 33 31
68 31 36
68 36 37
68 37 12
68 13 80
68 80 81
68 81 82
68 82 83
68 83 84
68 84 85
68 85 2
68 19 96
68 96 97
68 97 29
68 88 20
68 144 88
69 20 21
69 22 25
69 46 47
69 47 44
69 44 42
69 42 40
69 40 38
69 25 56
69 56 57
69 57 58
69 58 59
69 59 60
69 60 61
69 61 20
69 38 98
69 98 99
69 99 22
69 21 89
69 89 139
69 147 46
71 2 10
71 9 5
71 0 13
71 13 80
71 80 81
71 81 82
71 82 83
71 83 84
71 84 85
71 85 2
71 5 114
71 114 115
71 115 116
71 116 117
71 117 118
71 118 119
71 119 0
72 0 1
72 11 3
72 4 8
72 3 62
72 62 63
72 63 64
72 64 65
72 65 66
72 66 67
72 67 0
72 1 120
72 120 121
72 121 122
72 122 123
72 123 124
72 124 125
72 125 4
74 4 8
74 12 1
74 14 17
74 17 74
74 74 75
74 75 76
74 76 77
74 77 78
74 78 79
74 79 12
74 1 120
74 120 121
74 121 122
74 122 123
74 123 124
74 124 125
74 125 4
74 7 126
74 126 127
74 127 128
74 128 129
74 129 130
74 130 131
74 131 14
75 18 19
75 22 25
75 19 50
75 50 51
75 51 52
75 52 53
75 53 54
75 54 55
75 55 22
75 92 102
75 102 103
75 103 104
75 104 105
75 105 106
75 106 107
75 107 18
75 25 91
75 145 92
75 91 138
77 18 21
77 34 35
77 35 32
77 32 30
77 30 28
77 28 26
77 26 94
77 94 95
77 95 18
77 21 89
77 89 139
77 146 34
82 11 3
82 0 13
82 13 34
82 34 35
82 3 62
82 62 63
82 63 64
82 64 65
82 65 66
82 66 67
82 67 0
82 35 141
83 0 1
83 9 5
83 14 17
83 17 46
83 46 47
83 1 68
83 68 69
83 69 70
83 70 71
83 71 72
83 72 73
83 73 14
83 5 114
83 114 115
83 115 116
83 116 117
83 117 118
83 118 119
83 119 0
83 47 142
84 16 15
84 49 16
84 15 132
84 132 133
84 133 134
84 134 135
84 135 136
84 136 137
84 137 6
84 147 49
85 0 1
85 9 5
85 14 15
85 1 68
85 68 69
85 69 70
85 70 71
85 71 72
85 72 73
85 73 14
85 5 114
85 114 115
85 115 116
85 116 117
85 117 118
85 118 119
85 119 0
85 15 132
85 132 133
85 133 134
85 134 135
85 135 136
85 136 137
85 137 6
86 20 19
86 24 25
86 29 27
86 27 33
86 33 31
86 31 36
86 25 56
86 56 57
86 57 58
86 58 59
86 59 60
86 60 61
86 61 20
86 19 96
86 96 97
86 97 29
86 90 24
86 143 90
86 36 141
87 20 19
87 22 25
87 19 50
87 50 51
87 51 52
87 52 53
87 53 54
87 54 55
87 55 22
87 88 20
87 25 91
87 144 88
87 91 138
89 18 19
89 22 23
89 41 39
89 39 45
89 45 43
89 43 48
89 19 50
89 50 51
89 51 52
89 52 53
89 53 54
89 54 55
89 55 22
89 23 100
89 100 101
89 101 41
89 92 102
89 102 103
89 103 104
89 104 105
89 105 106
89 106 107
89 107 18
89 145 92
89 48 142
90 18 19
90 22 25
90 34 35
90 35 32
90 32 30
90 30 28
90 28 26
90 19 50
90 50 51
90 51 52
90 52 53
90 53 54
90 54 55
90 55 22
90 26 94
90 94 95
90 95 18
90 25 91
90 91 138
90 146 34
96 16 15
96 24 23
96 41 39
96 39 45
96 45 43
96 43 48
96 48 49
96 49 16
96 23 100
96 100 101
96 101 41
96 90 24
96 15 132
96 132 133
96 133 134
96 134 135
96 135 136
96 136 137
96 137 6
96 143 90
97 20 19
97 22 25
97 19 50
97 50 51
97 51 52
97 52 53
97 53 54
97 54 55
97 55 22
97 88 20
97 25 91
97 144 88
97 91 138
99 20 21
99 21 108
99 108 109
99 109 110
99 110 111
99 111 112
99 112 113
99 113 93
99 88 20
99 144 88
99 93 140
;
;
set inFlight:=
43
44
48
51
57
58
61
65
67
68
69
71
72
74
75
77
82
83
84
85
86
87
89
90
96
97
99
;
param tini := 50.1;
