param nn:= 155;
51 18 30.0
51 8 31.0
51 9 32.0
51 10 33.0
51 21 34.0
51 22 35.0
51 23 36.0
51 24 37.0
51 25 38.0
51 33 39.0
51 69 40.0
51 71 41.0
51 73 42.0
51 75 43.0
51 77 44.0
51 31 45.0
51 32 46.0
51 79 47.0
51 34 48.0
51 96 49.0
51 149 50.0
52 152 30.0
52 100 31.0
52 52 32.0
52 45 33.0
52 44 34.0
52 46 35.0
52 47 36.0
52 48 37.0
52 49 38.0
52 99 39.0
52 153 40.0
54 148 28.0
54 95 29.0
54 32 30.0
54 38 31.0
54 36 32.0
54 78 33.0
54 76 34.0
54 74 35.0
54 72 36.0
54 70 37.0
54 39 38.0
54 30 39.0
54 29 40.0
54 28 41.0
54 27 42.0
54 26 43.0
54 20 44.0
54 19 45.0
54 108 46.0
54 145 47.0
55 154 30.0
55 98 31.0
55 50 32.0
55 64 33.0
55 51 34.0
55 52 35.0
55 45 36.0
55 37 37.0
55 36 38.0
55 31 39.0
55 94 40.0
55 147 41.0
59 140 30.0
59 93 31.0
59 92 32.0
59 91 33.0
59 90 34.0
59 89 35.0
59 88 36.0
59 87 37.0
59 41 38.0
59 42 39.0
59 48 40.0
59 49 41.0
59 99 42.0
59 153 43.0
61 146 34.0
61 107 35.0
61 18 36.0
61 8 37.0
61 9 38.0
61 10 39.0
61 21 40.0
61 22 41.0
61 23 42.0
61 24 43.0
61 25 44.0
61 33 45.0
61 69 46.0
61 71 47.0
61 73 48.0
61 75 49.0
61 77 50.0
61 31 51.0
61 32 52.0
61 38 53.0
61 43 54.0
61 44 55.0
61 51 56.0
61 101 57.0
61 151 58.0
62 150 49.0
62 97 50.0
62 35 51.0
62 41 52.0
62 40 53.0
62 80 54.0
62 38 55.0
62 36 56.0
62 31 57.0
62 94 58.0
62 147 59.0
63 148 48.0
63 95 49.0
63 32 50.0
63 38 51.0
63 43 52.0
63 44 53.0
63 46 54.0
63 47 55.0
63 48 56.0
63 49 57.0
63 99 58.0
63 153 59.0
64 152 35.0
64 100 36.0
64 52 37.0
64 45 38.0
64 37 39.0
64 36 40.0
64 31 41.0
64 94 42.0
64 147 43.0
65 148 42.0
65 95 43.0
65 32 44.0
65 79 45.0
65 34 46.0
65 35 47.0
65 81 48.0
65 82 49.0
65 83 50.0
65 84 51.0
65 85 52.0
65 86 53.0
65 139 54.0
66 148 31.0
66 95 32.0
66 32 33.0
66 79 34.0
66 34 35.0
66 35 36.0
66 81 37.0
66 82 38.0
66 83 39.0
66 84 40.0
66 85 41.0
66 86 42.0
66 139 43.0
67 148 38.0
67 95 39.0
67 32 40.0
67 38 41.0
67 36 42.0
67 78 43.0
67 76 44.0
67 74 45.0
67 72 46.0
67 70 47.0
67 39 48.0
67 30 49.0
67 29 50.0
67 28 51.0
67 27 52.0
67 26 53.0
67 20 54.0
67 19 55.0
67 108 56.0
67 145 57.0
68 146 40.0
68 107 41.0
68 18 42.0
68 8 43.0
68 117 44.0
68 118 45.0
68 119 46.0
68 120 47.0
68 116 48.0
68 115 49.0
68 102 50.0
68 103 51.0
68 135 52.0
68 137 53.0
69 142 36.0
69 59 37.0
69 57 38.0
69 55 39.0
69 106 40.0
69 1 41.0
69 121 42.0
69 122 43.0
69 123 44.0
69 124 45.0
69 125 46.0
69 126 47.0
69 127 48.0
69 103 49.0
69 135 50.0
69 137 51.0
71 138 33.0
71 136 34.0
71 105 35.0
71 104 36.0
71 102 37.0
71 114 38.0
71 113 39.0
71 112 40.0
71 111 41.0
71 110 42.0
71 109 43.0
71 2 44.0
71 11 45.0
71 56 46.0
71 58 47.0
71 60 48.0
71 141 49.0
72 144 42.0
72 68 43.0
72 67 44.0
72 66 45.0
72 65 46.0
72 49 47.0
72 50 48.0
72 47 49.0
72 53 50.0
72 40 51.0
72 34 52.0
72 35 53.0
72 81 54.0
72 82 55.0
72 83 56.0
72 84 57.0
72 85 58.0
72 86 59.0
72 139 60.0
73 142 31.0
73 59 32.0
73 57 33.0
73 55 34.0
73 106 35.0
73 1 36.0
73 121 37.0
73 122 38.0
73 123 39.0
73 124 40.0
73 125 41.0
73 126 42.0
73 127 43.0
73 103 44.0
73 135 45.0
73 137 46.0
74 140 40.0
74 93 41.0
74 92 42.0
74 91 43.0
74 90 44.0
74 89 45.0
74 88 46.0
74 87 47.0
74 41 48.0
74 42 49.0
74 48 50.0
74 49 51.0
74 99 52.0
74 153 53.0
75 144 50.0
75 68 51.0
75 67 52.0
75 66 53.0
75 65 54.0
75 49 55.0
75 50 56.0
75 47 57.0
75 53 58.0
75 40 59.0
75 34 60.0
75 35 61.0
75 81 62.0
75 82 63.0
75 83 64.0
75 84 65.0
75 85 66.0
75 86 67.0
75 139 68.0
76 150 47.0
76 97 48.0
76 35 49.0
76 41 50.0
76 42 51.0
76 48 52.0
76 49 53.0
76 99 54.0
76 153 55.0
77 148 46.0
77 95 47.0
77 32 48.0
77 38 49.0
77 43 50.0
77 44 51.0
77 46 52.0
77 47 53.0
77 48 54.0
77 61 55.0
77 62 56.0
77 63 57.0
77 54 58.0
77 143 59.0
78 138 31.0
78 136 32.0
78 105 33.0
78 104 34.0
78 134 35.0
78 133 36.0
78 132 37.0
78 131 38.0
78 130 39.0
78 129 40.0
78 128 41.0
78 9 42.0
78 19 43.0
78 108 44.0
78 145 45.0
79 144 31.0
79 68 32.0
79 67 33.0
79 66 34.0
79 65 35.0
79 49 36.0
79 50 37.0
79 47 38.0
79 53 39.0
79 40 40.0
79 34 41.0
79 96 42.0
79 149 43.0
80 146 48.0
80 107 49.0
80 18 50.0
80 17 51.0
80 16 52.0
80 15 53.0
80 14 54.0
80 13 55.0
80 12 56.0
80 11 57.0
80 56 58.0
80 58 59.0
80 60 60.0
80 141 61.0
81 142 41.0
81 59 42.0
81 57 43.0
81 55 44.0
81 106 45.0
81 1 46.0
81 121 47.0
81 122 48.0
81 123 49.0
81 124 50.0
81 125 51.0
81 126 52.0
81 127 53.0
81 103 54.0
81 135 55.0
81 137 56.0
82 154 50.0
82 98 51.0
82 50 52.0
82 64 53.0
82 51 54.0
82 52 55.0
82 45 56.0
82 37 57.0
82 36 58.0
82 31 59.0
82 94 60.0
82 147 61.0
83 140 48.0
83 93 49.0
83 92 50.0
83 91 51.0
83 90 52.0
83 89 53.0
83 88 54.0
83 87 55.0
83 41 56.0
83 42 57.0
83 48 58.0
83 61 59.0
83 62 60.0
83 63 61.0
83 54 62.0
83 143 63.0
84 146 44.0
84 107 45.0
84 18 46.0
84 8 47.0
84 9 48.0
84 10 49.0
84 21 50.0
84 22 51.0
84 23 52.0
84 24 53.0
84 25 54.0
84 33 55.0
84 69 56.0
84 71 57.0
84 73 58.0
84 75 59.0
84 77 60.0
84 31 61.0
84 32 62.0
84 38 63.0
84 43 64.0
84 44 65.0
84 51 66.0
84 101 67.0
84 151 68.0
85 144 44.0
85 68 45.0
85 67 46.0
85 66 47.0
85 65 48.0
85 49 49.0
85 50 50.0
85 64 51.0
85 51 52.0
85 101 53.0
85 151 54.0
86 138 45.0
86 136 46.0
86 105 47.0
86 104 48.0
86 134 49.0
86 133 50.0
86 132 51.0
86 131 52.0
86 130 53.0
86 129 54.0
86 128 55.0
86 9 56.0
86 19 57.0
86 108 58.0
86 145 59.0
87 140 50.0
87 93 51.0
87 92 52.0
87 91 53.0
87 90 54.0
87 89 55.0
87 88 56.0
87 87 57.0
87 41 58.0
87 42 59.0
87 48 60.0
87 61 61.0
87 62 62.0
87 63 63.0
87 54 64.0
87 143 65.0
89 138 43.0
89 136 44.0
89 105 45.0
89 104 46.0
89 102 47.0
89 114 48.0
89 113 49.0
89 112 50.0
89 111 51.0
89 110 52.0
89 109 53.0
89 2 54.0
89 11 55.0
89 56 56.0
89 58 57.0
89 60 58.0
89 141 59.0
92 140 46.0
92 93 47.0
92 92 48.0
92 91 49.0
92 90 50.0
92 89 51.0
92 88 52.0
92 87 53.0
92 41 54.0
92 40 55.0
92 80 56.0
92 38 57.0
92 43 58.0
92 44 59.0
92 51 60.0
92 101 61.0
92 151 62.0
95 146 50.0
95 107 51.0
95 18 52.0
95 8 53.0
95 9 54.0
95 10 55.0
95 21 56.0
95 22 57.0
95 23 58.0
95 24 59.0
95 25 60.0
95 33 61.0
95 69 62.0
95 71 63.0
95 73 64.0
95 75 65.0
95 77 66.0
95 31 67.0
95 94 68.0
95 147 69.0
96 138 41.0
96 136 42.0
96 105 43.0
96 104 44.0
96 102 45.0
96 114 46.0
96 113 47.0
96 112 48.0
96 111 49.0
96 110 50.0
96 109 51.0
96 2 52.0
96 11 53.0
96 56 54.0
96 58 55.0
96 60 56.0
96 141 57.0
;
set fixedFlights :=
26 57 55
26 59 57
26 142 59
26 55 106
26 106 1
26 1 121
26 121 122
26 122 123
26 123 124
26 124 125
26 125 126
26 126 127
26 127 103
26 103 135
26 135 137
33 57 55
33 59 57
33 142 59
33 55 106
33 106 1
33 1 121
33 121 122
33 122 123
33 123 124
33 124 125
33 125 126
33 126 127
33 127 103
33 103 135
33 135 137
41 45 44
41 44 46
41 46 47
41 47 48
41 52 45
41 54 143
41 48 61
41 61 62
41 62 63
41 63 54
41 152 100
41 100 52
42 32 38
42 38 43
42 43 44
42 44 46
42 46 47
42 47 48
42 54 143
42 48 61
42 61 62
42 62 63
42 63 54
42 148 95
42 95 32
43 32 38
43 38 43
43 43 44
43 44 46
43 46 47
43 47 48
43 54 143
43 48 61
43 61 62
43 62 63
43 63 54
43 148 95
43 95 32
44 32 38
44 38 43
44 43 44
44 44 46
44 46 47
44 47 48
44 54 143
44 48 61
44 61 62
44 62 63
44 63 54
44 148 95
44 95 32
46 41 40
46 35 41
46 38 43
46 43 44
46 44 51
46 40 80
46 80 38
46 101 151
46 150 97
46 97 35
46 51 101
48 41 40
48 40 34
48 96 149
48 34 96
48 93 92
48 92 91
48 91 90
48 90 89
48 89 88
48 88 87
48 87 41
48 140 93
50 9 10
50 8 9
50 10 21
50 21 22
50 22 23
50 23 24
50 24 25
50 25 33
50 33 69
50 69 71
50 71 73
50 73 75
50 75 77
50 77 31
50 94 147
50 31 94
50 146 107
50 107 18
50 18 8
51 9 10
51 8 9
51 10 21
51 21 22
51 22 23
51 23 24
51 24 25
51 31 32
51 25 33
51 33 69
51 69 71
51 71 73
51 73 75
51 75 77
51 77 31
51 32 79
51 79 34
51 96 149
51 34 96
51 146 107
51 107 18
51 18 8
52 45 44
52 44 46
52 46 47
52 47 48
52 52 45
52 48 49
52 152 100
52 99 153
52 100 52
52 49 99
54 20 19
54 26 20
54 27 26
54 28 27
54 29 28
54 30 29
54 32 38
54 38 36
54 36 78
54 78 76
54 76 74
54 74 72
54 72 70
54 70 39
54 39 30
54 148 95
54 95 32
54 108 145
54 19 108
55 36 31
55 37 36
55 45 37
55 51 52
55 52 45
55 64 51
55 50 64
55 94 147
55 154 98
55 31 94
55 98 50
59 41 42
59 42 48
59 48 49
59 99 153
59 49 99
59 93 92
59 92 91
59 91 90
59 90 89
59 89 88
59 88 87
59 87 41
59 140 93
61 9 10
61 8 9
61 10 21
61 21 22
61 22 23
61 23 24
61 24 25
61 32 38
61 38 43
61 43 44
61 31 32
61 44 51
61 25 33
61 33 69
61 69 71
61 71 73
61 73 75
61 75 77
61 77 31
61 101 151
61 51 101
61 146 107
61 107 18
61 18 8
62 36 31
62 41 40
62 35 41
62 40 80
62 80 38
62 38 36
62 94 147
62 150 97
62 97 35
62 31 94
63 34 35
63 35 41
63 41 42
63 42 48
63 48 49
63 32 79
63 79 34
63 148 95
63 99 153
63 95 32
63 49 99
64 36 31
64 37 36
64 45 37
64 52 45
64 94 147
64 152 100
64 31 94
64 100 52
65 34 35
65 32 79
65 79 34
65 148 95
65 95 32
65 35 81
65 81 82
65 82 83
65 83 84
65 84 85
65 85 86
65 86 139
66 34 35
66 32 79
66 79 34
66 148 95
66 95 32
66 35 81
66 81 82
66 82 83
66 83 84
66 84 85
66 85 86
66 86 139
67 20 19
67 26 20
67 27 26
67 28 27
67 29 28
67 30 29
67 32 38
67 38 36
67 36 78
67 78 76
67 76 74
67 74 72
67 72 70
67 70 39
67 39 30
67 148 95
67 95 32
67 108 145
67 19 108
68 2 1
68 146 107
68 107 18
68 18 8
68 1 121
68 121 122
68 109 2
68 110 109
68 102 114
68 115 102
68 116 115
68 8 117
68 117 118
68 118 119
68 119 120
68 120 116
68 122 123
68 123 124
68 124 125
68 125 126
68 126 127
68 127 103
68 114 113
68 113 112
68 112 111
68 111 110
68 103 135
68 135 137
69 57 55
69 59 57
69 142 59
69 55 106
69 106 1
69 1 121
69 121 122
69 122 123
69 123 124
69 124 125
69 125 126
69 126 127
69 127 103
69 103 135
69 135 137
71 56 58
71 58 60
71 60 141
71 11 56
71 2 11
71 109 2
71 110 109
71 104 102
71 102 114
71 105 104
71 114 113
71 113 112
71 112 111
71 111 110
71 138 136
71 136 105
72 34 35
72 49 50
72 50 47
72 47 53
72 53 40
72 40 34
72 66 65
72 67 66
72 68 67
72 144 68
72 65 49
72 35 81
72 81 82
72 82 83
72 83 84
72 84 85
72 85 86
72 86 139
73 57 55
73 59 57
73 142 59
73 55 106
73 106 1
73 1 121
73 121 122
73 122 123
73 123 124
73 124 125
73 125 126
73 126 127
73 127 103
73 103 135
73 135 137
74 41 42
74 42 48
74 48 49
74 99 153
74 49 99
74 93 92
74 92 91
74 91 90
74 90 89
74 89 88
74 88 87
74 87 41
74 140 93
75 34 35
75 36 31
75 37 36
75 45 37
75 31 32
75 49 50
75 51 52
75 52 45
75 66 65
75 67 66
75 68 67
75 144 68
75 64 51
75 65 49
75 50 64
75 32 79
75 79 34
75 35 81
75 81 82
75 82 83
75 83 84
75 84 85
75 85 86
75 86 139
76 35 41
76 41 42
76 42 48
76 48 49
76 99 153
76 150 97
76 97 35
76 49 99
77 34 35
77 35 41
77 41 42
77 42 48
77 54 143
77 48 61
77 61 62
77 62 63
77 63 54
77 32 79
77 79 34
77 148 95
77 95 32
78 9 10
78 20 19
78 10 21
78 21 22
78 22 23
78 23 24
78 24 25
78 26 20
78 27 26
78 28 27
78 29 28
78 30 29
78 32 38
78 31 32
78 25 33
78 33 69
78 69 71
78 71 73
78 73 75
78 75 77
78 77 31
78 38 36
78 36 78
78 78 76
78 76 74
78 74 72
78 72 70
78 70 39
78 39 30
78 108 145
78 19 108
78 105 104
78 104 134
78 134 133
78 133 132
78 132 131
78 131 130
78 130 129
78 129 128
78 128 9
78 138 136
78 136 105
79 49 50
79 50 47
79 47 53
79 53 40
79 40 34
79 66 65
79 67 66
79 68 67
79 144 68
79 65 49
79 96 149
79 34 96
80 56 58
80 58 60
80 60 141
80 146 107
80 11 56
80 2 11
80 107 18
80 18 8
80 109 2
80 110 109
80 102 114
80 115 102
80 116 115
80 8 117
80 117 118
80 118 119
80 119 120
80 120 116
80 114 113
80 113 112
80 112 111
80 111 110
81 57 55
81 59 57
81 142 59
81 55 106
81 106 1
81 1 121
81 121 122
81 122 123
81 123 124
81 124 125
81 125 126
81 126 127
81 127 103
81 103 135
81 135 137
82 9 10
82 19 18
82 20 19
82 10 21
82 21 22
82 22 23
82 23 24
82 24 25
82 26 20
82 27 26
82 28 27
82 29 28
82 30 29
82 37 36
82 45 37
82 51 52
82 52 45
82 64 51
82 50 64
82 25 33
82 33 69
82 69 71
82 71 73
82 73 75
82 75 77
82 77 31
82 36 78
82 78 76
82 76 74
82 74 72
82 72 70
82 70 39
82 39 30
82 94 147
82 154 98
82 31 94
82 98 50
82 18 8
82 115 102
82 102 103
82 105 104
82 104 134
82 134 133
82 103 105
82 116 115
82 8 117
82 117 118
82 118 119
82 119 120
82 120 116
82 133 132
82 132 131
82 131 130
82 130 129
82 129 128
82 128 9
83 41 42
83 42 48
83 54 143
83 48 61
83 61 62
83 62 63
83 63 54
83 93 92
83 92 91
83 91 90
83 90 89
83 89 88
83 88 87
83 87 41
83 140 93
84 9 10
84 10 21
84 21 22
84 22 23
84 23 24
84 24 25
84 34 35
84 35 41
84 41 42
84 31 32
84 42 48
84 49 50
84 48 49
84 64 51
84 50 64
84 25 33
84 33 69
84 69 71
84 71 73
84 73 75
84 75 77
84 77 31
84 32 79
84 79 34
84 101 151
84 51 101
84 146 107
84 107 18
84 18 8
84 115 102
84 102 103
84 105 104
84 104 134
84 134 133
84 103 105
84 116 115
84 8 117
84 117 118
84 118 119
84 119 120
84 120 116
84 133 132
84 132 131
84 131 130
84 130 129
84 129 128
84 128 9
85 49 50
85 66 65
85 67 66
85 68 67
85 144 68
85 64 51
85 65 49
85 50 64
85 101 151
85 51 101
86 2 3
86 3 4
86 4 5
86 5 6
86 6 7
86 7 0
86 0 8
86 9 10
86 8 9
86 20 19
86 10 21
86 21 22
86 22 23
86 23 24
86 24 25
86 26 20
86 27 26
86 28 27
86 29 28
86 30 29
86 32 38
86 31 32
86 25 33
86 33 69
86 69 71
86 71 73
86 73 75
86 75 77
86 77 31
86 38 36
86 36 78
86 78 76
86 76 74
86 74 72
86 72 70
86 70 39
86 39 30
86 108 145
86 19 108
86 109 2
86 110 109
86 104 102
86 102 114
86 105 104
86 114 113
86 113 112
86 112 111
86 111 110
86 138 136
86 136 105
87 41 42
87 42 48
87 54 143
87 48 61
87 61 62
87 62 63
87 63 54
87 93 92
87 92 91
87 91 90
87 90 89
87 89 88
87 88 87
87 87 41
87 140 93
89 56 58
89 58 60
89 60 141
89 11 56
89 2 11
89 109 2
89 110 109
89 104 102
89 102 114
89 105 104
89 114 113
89 113 112
89 112 111
89 111 110
89 138 136
89 136 105
92 41 42
92 42 48
92 49 50
92 48 49
92 64 51
92 50 64
92 101 151
92 51 101
92 93 92
92 92 91
92 91 90
92 90 89
92 89 88
92 88 87
92 87 41
92 140 93
95 9 10
95 8 9
95 10 21
95 21 22
95 22 23
95 23 24
95 24 25
95 25 33
95 33 69
95 69 71
95 71 73
95 73 75
95 75 77
95 77 31
95 94 147
95 31 94
95 146 107
95 107 18
95 18 8
96 56 58
96 58 60
96 60 141
96 11 56
96 2 11
96 109 2
96 110 109
96 104 102
96 102 114
96 105 104
96 114 113
96 113 112
96 112 111
96 111 110
96 138 136
96 136 105
;
;
set inFlight:=
26
33
41
42
43
44
46
48
50
51
52
54
55
59
61
64
66
67
68
69
71
73
74
78
79
;
param tini := 39.1;
