param nn:= 155;
96 99 61.0
96 153 62.0
97 138 46.0
97 136 47.0
97 105 48.0
97 104 49.0
97 134 50.0
97 133 51.0
97 132 52.0
97 131 53.0
97 130 54.0
97 129 55.0
97 128 56.0
97 9 57.0
97 19 58.0
97 108 59.0
97 145 60.0
99 138 42.0
99 136 43.0
99 105 44.0
99 104 45.0
99 134 46.0
99 133 47.0
99 132 48.0
99 131 49.0
99 130 50.0
99 129 51.0
99 128 52.0
99 9 53.0
99 19 54.0
99 108 55.0
99 145 56.0
;
set fixedFlights :=
44 36 31
44 49 50
44 50 47
44 47 53
44 53 40
44 66 65
44 67 66
44 68 67
44 144 68
44 65 49
44 40 80
44 80 38
44 38 36
44 94 147
44 31 94
45 20 19
45 26 20
45 27 26
45 28 27
45 29 28
45 30 29
45 50 47
45 47 53
45 53 40
45 40 80
45 80 38
45 38 36
45 36 78
45 78 76
45 76 74
45 74 72
45 72 70
45 70 39
45 39 30
45 154 98
45 98 50
45 108 145
45 19 108
51 20 19
51 26 20
51 27 26
51 28 27
51 29 28
51 30 29
51 50 47
51 47 53
51 53 40
51 40 80
51 80 38
51 38 36
51 36 78
51 78 76
51 76 74
51 74 72
51 72 70
51 70 39
51 39 30
51 154 98
51 98 50
51 108 145
51 19 108
63 45 44
63 44 46
63 46 47
63 47 48
63 52 45
63 54 143
63 48 61
63 61 62
63 62 63
63 63 54
63 152 100
63 100 52
65 41 40
65 38 43
65 43 44
65 44 51
65 40 80
65 80 38
65 101 151
65 51 101
65 93 92
65 92 91
65 91 90
65 90 89
65 89 88
65 88 87
65 87 41
65 140 93
66 9 10
66 8 9
66 10 21
66 21 22
66 22 23
66 23 24
66 24 25
66 31 32
66 25 33
66 33 69
66 69 71
66 71 73
66 73 75
66 75 77
66 77 31
66 32 79
66 79 34
66 96 149
66 34 96
66 146 107
66 107 18
66 18 8
69 9 10
69 8 9
69 10 21
69 21 22
69 22 23
69 23 24
69 24 25
69 31 32
69 25 33
69 33 69
69 69 71
69 71 73
69 73 75
69 75 77
69 77 31
69 32 79
69 79 34
69 96 149
69 34 96
69 146 107
69 107 18
69 18 8
71 36 31
71 37 36
71 45 37
71 51 52
71 52 45
71 64 51
71 50 64
71 94 147
71 154 98
71 31 94
71 98 50
73 20 19
73 26 20
73 27 26
73 28 27
73 29 28
73 30 29
73 50 47
73 47 53
73 53 40
73 40 80
73 80 38
73 38 36
73 36 78
73 78 76
73 76 74
73 74 72
73 72 70
73 70 39
73 39 30
73 154 98
73 98 50
73 108 145
73 19 108
74 34 35
74 49 50
74 50 47
74 47 53
74 53 40
74 40 34
74 66 65
74 67 66
74 68 67
74 144 68
74 65 49
74 35 81
74 81 82
74 82 83
74 83 84
74 84 85
74 85 86
74 86 139
76 20 19
76 26 20
76 27 26
76 28 27
76 29 28
76 30 29
76 32 38
76 38 36
76 36 78
76 78 76
76 76 74
76 74 72
76 72 70
76 70 39
76 39 30
76 148 95
76 95 32
76 108 145
76 19 108
78 20 19
78 26 20
78 27 26
78 28 27
78 29 28
78 30 29
78 37 36
78 45 37
78 52 45
78 36 78
78 78 76
78 76 74
78 74 72
78 72 70
78 70 39
78 39 30
78 152 100
78 100 52
78 108 145
78 19 108
79 41 42
79 42 48
79 48 49
79 99 153
79 49 99
79 93 92
79 92 91
79 91 90
79 90 89
79 89 88
79 88 87
79 87 41
79 140 93
80 34 35
80 50 47
80 47 53
80 53 40
80 40 34
80 154 98
80 98 50
80 35 81
80 81 82
80 82 83
80 83 84
80 84 85
80 85 86
80 86 139
81 108 145
81 9 19
81 19 108
81 105 104
81 104 134
81 134 133
81 133 132
81 132 131
81 131 130
81 130 129
81 129 128
81 128 9
81 138 136
81 136 105
82 66 65
82 67 66
82 68 67
82 144 68
82 65 49
82 99 153
82 49 99
86 47 48
86 50 47
86 54 143
86 48 61
86 61 62
86 62 63
86 63 54
86 154 98
86 98 50
87 12 11
87 13 12
87 14 13
87 15 14
87 16 15
87 17 16
87 18 17
87 56 58
87 58 60
87 60 141
87 146 107
87 11 56
87 107 18
89 57 55
89 59 57
89 142 59
89 55 106
89 106 1
89 1 121
89 121 122
89 122 123
89 123 124
89 124 125
89 125 126
89 126 127
89 127 103
89 103 135
89 135 137
90 41 42
90 42 48
90 48 49
90 99 153
90 49 99
90 93 92
90 92 91
90 91 90
90 90 89
90 89 88
90 88 87
90 87 41
90 140 93
91 34 35
91 32 79
91 79 34
91 148 95
91 95 32
91 35 81
91 81 82
91 82 83
91 83 84
91 84 85
91 85 86
91 86 139
92 34 35
92 32 79
92 79 34
92 148 95
92 95 32
92 35 81
92 81 82
92 82 83
92 83 84
92 84 85
92 85 86
92 86 139
93 35 41
93 41 42
93 42 48
93 54 143
93 48 61
93 61 62
93 62 63
93 63 54
93 150 97
93 97 35
95 36 31
95 37 36
95 45 37
95 52 45
95 94 147
95 152 100
95 31 94
95 100 52
97 108 145
97 9 19
97 19 108
97 105 104
97 104 134
97 134 133
97 133 132
97 132 131
97 131 130
97 130 129
97 129 128
97 128 9
97 138 136
97 136 105
99 108 145
99 9 19
99 19 108
99 105 104
99 104 134
99 134 133
99 133 132
99 132 131
99 131 130
99 130 129
99 129 128
99 128 9
99 138 136
99 136 105
;
;
set inFlight:=
44
45
51
63
65
66
69
71
73
74
76
78
79
80
81
82
86
87
89
90
91
92
93
95
97
99
;
param tini := 49.1;
