param nn:= 148;
24 17 24.0
24 74 25.0
24 75 26.0
24 76 27.0
24 77 28.0
24 78 29.0
24 79 30.0
24 12 31.0
24 13 32.0
24 80 33.0
24 81 34.0
24 82 35.0
24 83 36.0
24 84 37.0
24 85 38.0
24 2 39.0
24 10 40.0
27 147 39.099999999999994
27 49 39.0
27 16 40.0
27 17 41.0
27 74 42.0
27 75 43.0
27 76 44.0
27 77 45.0
27 78 46.0
27 79 47.0
27 12 48.0
27 13 49.0
27 34 50.0
27 35 51.0
27 141 52.0
33 146 31.0
33 37 32.0
33 12 33.0
33 1 34.0
33 68 35.0
33 69 36.0
33 70 37.0
33 71 38.0
33 72 39.0
33 73 40.0
33 14 41.0
33 15 42.0
33 132 43.0
33 133 44.0
33 134 45.0
33 135 46.0
33 136 47.0
33 137 48.0
33 6 49.0
35 7 26.0
35 126 27.0
35 127 28.0
35 128 29.0
35 129 30.0
35 130 31.0
35 131 32.0
35 14 33.0
35 17 34.0
35 74 35.0
35 75 36.0
35 76 37.0
35 77 38.0
35 78 39.0
35 79 40.0
35 12 41.0
35 13 42.0
35 34 43.0
35 35 44.0
35 141 45.0
38 146 42.0
38 37 43.0
38 12 44.0
38 1 45.0
38 120 46.0
38 121 47.0
38 122 48.0
38 123 49.0
38 124 50.0
38 125 51.0
38 4 52.0
38 8 53.0
39 9 20.0
39 5 21.0
39 114 22.0
39 115 23.0
39 116 24.0
39 117 25.0
39 118 26.0
39 119 27.0
39 0 28.0
39 1 29.0
39 68 30.0
39 69 31.0
39 70 32.0
39 71 33.0
39 72 34.0
39 73 35.0
39 14 36.0
39 17 37.0
39 46 38.0
39 47 39.0
39 142 40.0
40 145 24.0
40 92 25.0
40 102 26.0
40 103 27.0
40 104 28.0
40 105 29.0
40 106 30.0
40 107 31.0
40 18 32.0
40 19 33.0
40 96 34.0
40 97 35.0
40 29 36.0
40 27 37.0
40 33 38.0
40 31 39.0
40 36 40.0
40 141 41.0
41 146 25.0
41 34 26.0
41 35 27.0
41 32 28.0
41 30 29.0
41 28 30.0
41 26 31.0
41 94 32.0
41 95 33.0
41 18 34.0
41 21 35.0
41 108 36.0
41 109 37.0
41 110 38.0
41 111 39.0
41 112 40.0
41 113 41.0
41 93 42.0
41 140 43.0
42 143 30.0
42 90 31.0
42 24 32.0
42 25 33.0
42 56 34.0
42 57 35.0
42 58 36.0
42 59 37.0
42 60 38.0
42 61 39.0
42 20 40.0
42 21 41.0
42 108 42.0
42 109 43.0
42 110 44.0
42 111 45.0
42 112 46.0
42 113 47.0
42 93 48.0
42 140 49.0
43 143 22.0
43 90 23.0
43 24 24.0
43 23 25.0
43 100 26.0
43 101 27.0
43 41 28.0
43 39 29.0
43 45 30.0
43 43 31.0
43 48 32.0
43 49 33.0
43 16 34.0
43 15 35.0
43 132 36.0
43 133 37.0
43 134 38.0
43 135 39.0
43 136 40.0
43 137 41.0
43 6 42.0
45 147 36.0
45 49 37.0
45 16 38.0
45 17 39.0
45 74 40.0
45 75 41.0
45 76 42.0
45 77 43.0
45 78 44.0
45 79 45.0
45 12 46.0
45 13 47.0
45 80 48.0
45 81 49.0
45 82 50.0
45 83 51.0
45 84 52.0
45 85 53.0
45 2 54.0
45 10 55.0
46 144 32.0
46 88 33.0
46 20 34.0
46 19 35.0
46 96 36.0
46 97 37.0
46 29 38.0
46 27 39.0
46 33 40.0
46 31 41.0
46 36 42.0
46 141 43.0
47 144 40.0
47 88 41.0
47 20 42.0
47 19 43.0
47 96 44.0
47 97 45.0
47 29 46.0
47 27 47.0
47 33 48.0
47 31 49.0
47 36 50.0
47 37 51.0
47 12 52.0
47 13 53.0
47 80 54.0
47 81 55.0
47 82 56.0
47 83 57.0
47 84 58.0
47 85 59.0
47 2 60.0
47 10 61.0
48 11 22.0
48 3 23.0
48 62 24.0
48 63 25.0
48 64 26.0
48 65 27.0
48 66 28.0
48 67 29.0
48 0 30.0
48 1 31.0
48 120 32.0
48 121 33.0
48 122 34.0
48 123 35.0
48 124 36.0
48 125 37.0
48 4 38.0
48 8 39.0
49 9 25.0
49 5 26.0
49 114 27.0
49 115 28.0
49 116 29.0
49 117 30.0
49 118 31.0
49 119 32.0
49 0 33.0
49 13 34.0
49 80 35.0
49 81 36.0
49 82 37.0
49 83 38.0
49 84 39.0
49 85 40.0
49 2 41.0
49 10 42.0
50 144 27.0
50 88 28.0
50 20 29.0
50 19 30.0
50 96 31.0
50 97 32.0
50 29 33.0
50 27 34.0
50 33 35.0
50 31 36.0
50 36 37.0
50 37 38.0
50 12 39.0
50 13 40.0
50 80 41.0
50 81 42.0
50 82 43.0
50 83 44.0
50 84 45.0
50 85 46.0
50 2 47.0
50 10 48.0
51 145 36.0
51 92 37.0
51 102 38.0
51 103 39.0
51 104 40.0
51 105 41.0
51 106 42.0
51 107 43.0
51 18 44.0
51 19 45.0
51 50 46.0
51 51 47.0
51 52 48.0
51 53 49.0
51 54 50.0
51 55 51.0
51 22 52.0
51 25 53.0
51 91 54.0
51 138 55.0
53 147 40.0
53 49 41.0
53 16 42.0
53 17 43.0
53 74 44.0
53 75 45.0
53 76 46.0
53 77 47.0
53 78 48.0
53 79 49.0
53 12 50.0
53 13 51.0
53 80 52.0
53 81 53.0
53 82 54.0
53 83 55.0
53 84 56.0
53 85 57.0
53 2 58.0
53 10 59.0
54 146 33.0
54 34 34.0
54 35 35.0
54 32 36.0
54 30 37.0
54 28 38.0
54 26 39.0
54 94 40.0
54 95 41.0
54 18 42.0
54 21 43.0
54 108 44.0
54 109 45.0
54 110 46.0
54 111 47.0
54 112 48.0
54 113 49.0
54 93 50.0
54 140 51.0
55 9 30.0
55 5 31.0
55 114 32.0
55 115 33.0
55 116 34.0
55 117 35.0
55 118 36.0
55 119 37.0
55 0 38.0
55 1 39.0
55 68 40.0
55 69 41.0
55 70 42.0
55 71 43.0
55 72 44.0
55 73 45.0
55 14 46.0
55 17 47.0
55 46 48.0
55 47 49.0
55 142 50.0
56 145 28.0
56 92 29.0
56 102 30.0
56 103 31.0
56 104 32.0
56 105 33.0
56 106 34.0
56 107 35.0
56 18 36.0
56 19 37.0
56 50 38.0
56 51 39.0
56 52 40.0
56 53 41.0
56 54 42.0
56 55 43.0
56 22 44.0
56 25 45.0
56 91 46.0
56 138 47.0
57 143 39.099999999999994
57 90 39.0
57 24 40.0
57 25 41.0
57 56 42.0
57 57 43.0
57 58 44.0
57 59 45.0
57 60 46.0
57 61 47.0
57 20 48.0
57 21 49.0
57 89 50.0
57 139 51.0
58 145 30.0
58 92 31.0
58 102 32.0
58 103 33.0
58 104 34.0
58 105 35.0
58 106 36.0
58 107 37.0
58 18 38.0
58 19 39.0
58 50 40.0
58 51 41.0
58 52 42.0
58 53 43.0
58 54 44.0
58 55 45.0
58 22 46.0
58 25 47.0
58 91 48.0
58 138 49.0
59 143 40.0
59 90 41.0
59 24 42.0
59 25 43.0
59 56 44.0
59 57 45.0
59 58 46.0
59 59 47.0
59 60 48.0
59 61 49.0
59 20 50.0
59 21 51.0
59 89 52.0
59 139 53.0
60 145 40.0
60 92 41.0
60 102 42.0
60 103 43.0
60 104 44.0
60 105 45.0
60 106 46.0
60 107 47.0
60 18 48.0
60 19 49.0
60 96 50.0
60 97 51.0
60 29 52.0
60 27 53.0
60 33 54.0
60 31 55.0
60 36 56.0
60 141 57.0
61 147 34.0
61 49 35.0
61 16 36.0
61 15 37.0
61 132 38.0
61 133 39.0
61 134 40.0
61 135 41.0
61 136 42.0
61 137 43.0
61 6 44.0
62 7 50.0
62 126 51.0
62 127 52.0
62 128 53.0
62 129 54.0
62 130 55.0
62 131 56.0
62 14 57.0
62 17 58.0
62 74 59.0
62 75 60.0
62 76 61.0
62 77 62.0
62 78 63.0
62 79 64.0
62 12 65.0
62 1 66.0
62 120 67.0
62 121 68.0
62 122 69.0
62 123 70.0
62 124 71.0
62 125 72.0
62 4 73.0
62 8 74.0
63 9 50.0
63 5 51.0
63 114 52.0
63 115 53.0
63 116 54.0
63 117 55.0
63 118 56.0
63 119 57.0
63 0 58.0
63 13 59.0
63 80 60.0
63 81 61.0
63 82 62.0
63 83 63.0
63 84 64.0
63 85 65.0
63 2 66.0
63 10 67.0
64 145 32.0
64 92 33.0
64 102 34.0
64 103 35.0
64 104 36.0
64 105 37.0
64 106 38.0
64 107 39.0
64 18 40.0
64 19 41.0
64 50 42.0
64 51 43.0
64 52 44.0
64 53 45.0
64 54 46.0
64 55 47.0
64 22 48.0
64 25 49.0
64 91 50.0
64 138 51.0
65 145 39.099999999999994
65 92 39.0
65 102 40.0
65 103 41.0
65 104 42.0
65 105 43.0
65 106 44.0
65 107 45.0
65 18 46.0
65 21 47.0
65 89 48.0
65 139 49.0
66 144 50.0
66 88 51.0
66 20 52.0
66 19 53.0
66 96 54.0
66 97 55.0
66 29 56.0
66 27 57.0
66 33 58.0
66 31 59.0
66 36 60.0
66 37 61.0
66 12 62.0
66 1 63.0
66 120 64.0
66 121 65.0
66 122 66.0
66 123 67.0
66 124 68.0
66 125 69.0
66 4 70.0
66 8 71.0
67 143 36.0
67 90 37.0
67 24 38.0
67 25 39.0
67 56 40.0
67 57 41.0
67 58 42.0
67 59 43.0
67 60 44.0
67 61 45.0
67 20 46.0
67 19 47.0
67 96 48.0
67 97 49.0
67 29 50.0
67 27 51.0
67 33 52.0
67 31 53.0
67 36 54.0
67 141 55.0
69 11 40.0
69 3 41.0
69 62 42.0
69 63 43.0
69 64 44.0
69 65 45.0
69 66 46.0
69 67 47.0
69 0 48.0
69 1 49.0
69 120 50.0
69 121 51.0
69 122 52.0
69 123 53.0
69 124 54.0
69 125 55.0
69 4 56.0
69 8 57.0
70 9 46.0
70 5 47.0
70 114 48.0
70 115 49.0
70 116 50.0
70 117 51.0
70 118 52.0
70 119 53.0
70 0 54.0
70 13 55.0
70 80 56.0
70 81 57.0
70 82 58.0
70 83 59.0
70 84 60.0
70 85 61.0
70 2 62.0
70 10 63.0
71 7 37.0
71 126 38.0
71 127 39.0
71 128 40.0
71 129 41.0
71 130 42.0
71 131 43.0
71 14 44.0
71 17 45.0
71 46 46.0
71 47 47.0
71 44 48.0
71 42 49.0
71 40 50.0
71 38 51.0
71 98 52.0
71 99 53.0
71 22 54.0
71 25 55.0
71 91 56.0
71 138 57.0
72 11 34.0
72 3 35.0
72 62 36.0
72 63 37.0
72 64 38.0
72 65 39.0
72 66 40.0
72 67 41.0
72 0 42.0
72 1 43.0
72 120 44.0
72 121 45.0
72 122 46.0
72 123 47.0
72 124 48.0
72 125 49.0
72 4 50.0
72 8 51.0
73 143 48.0
73 90 49.0
73 24 50.0
73 25 51.0
73 56 52.0
73 57 53.0
73 58 54.0
73 59 55.0
73 60 56.0
73 61 57.0
73 20 58.0
73 19 59.0
73 96 60.0
73 97 61.0
73 29 62.0
73 27 63.0
73 33 64.0
73 31 65.0
73 36 66.0
73 141 67.0
74 9 32.0
74 5 33.0
74 114 34.0
74 115 35.0
74 116 36.0
74 117 37.0
74 118 38.0
74 119 39.0
74 0 40.0
74 1 41.0
74 68 42.0
74 69 43.0
74 70 44.0
74 71 45.0
74 72 46.0
74 73 47.0
74 14 48.0
74 17 49.0
74 46 50.0
74 47 51.0
74 142 52.0
76 11 36.0
76 3 37.0
76 62 38.0
76 63 39.0
76 64 40.0
76 65 41.0
76 66 42.0
76 67 43.0
76 0 44.0
76 13 45.0
76 34 46.0
76 35 47.0
76 141 48.0
77 147 50.0
77 49 51.0
77 16 52.0
77 17 53.0
77 74 54.0
77 75 55.0
77 76 56.0
77 77 57.0
77 78 58.0
77 79 59.0
77 12 60.0
77 1 61.0
77 120 62.0
77 121 63.0
77 122 64.0
77 123 65.0
77 124 66.0
77 125 67.0
77 4 68.0
77 8 69.0
78 147 48.0
78 49 49.0
78 16 50.0
78 17 51.0
78 74 52.0
78 75 53.0
78 76 54.0
78 77 55.0
78 78 56.0
78 79 57.0
78 12 58.0
78 1 59.0
78 120 60.0
78 121 61.0
78 122 62.0
78 123 63.0
78 124 64.0
78 125 65.0
78 4 66.0
78 8 67.0
79 7 47.0
79 126 48.0
79 127 49.0
79 128 50.0
79 129 51.0
79 130 52.0
79 131 53.0
79 14 54.0
79 17 55.0
79 46 56.0
79 47 57.0
79 44 58.0
79 42 59.0
79 40 60.0
79 38 61.0
79 98 62.0
79 99 63.0
79 22 64.0
79 25 65.0
79 91 66.0
79 138 67.0
82 9 48.0
82 5 49.0
82 114 50.0
82 115 51.0
82 116 52.0
82 117 53.0
82 118 54.0
82 119 55.0
82 0 56.0
82 13 57.0
82 34 58.0
82 35 59.0
82 141 60.0
86 143 42.0
86 90 43.0
86 24 44.0
86 23 45.0
86 100 46.0
86 101 47.0
86 41 48.0
86 39 49.0
86 45 50.0
86 43 51.0
86 48 52.0
86 49 53.0
86 16 54.0
86 15 55.0
86 132 56.0
86 133 57.0
86 134 58.0
86 135 59.0
86 136 60.0
86 137 61.0
86 6 62.0
95 11 43.0
95 3 44.0
95 62 45.0
95 63 46.0
95 64 47.0
95 65 48.0
95 66 49.0
95 67 50.0
95 0 51.0
95 1 52.0
95 68 53.0
95 69 54.0
95 70 55.0
95 71 56.0
95 72 57.0
95 73 58.0
95 14 59.0
95 17 60.0
95 46 61.0
95 47 62.0
95 142 63.0
;
set fixedFlights :=
7 12 13
7 14 17
7 13 34
7 34 35
7 17 74
7 74 75
7 75 76
7 76 77
7 77 78
7 78 79
7 79 12
7 7 126
7 126 127
7 127 128
7 128 129
7 129 130
7 130 131
7 131 14
7 35 141
21 18 19
21 22 23
21 41 39
21 39 45
21 45 43
21 43 48
21 19 50
21 50 51
21 51 52
21 52 53
21 53 54
21 54 55
21 55 22
21 23 100
21 100 101
21 101 41
21 92 102
21 102 103
21 103 104
21 104 105
21 105 106
21 106 107
21 107 18
21 145 92
21 48 142
22 16 15
22 24 23
22 41 39
22 39 45
22 45 43
22 43 48
22 48 49
22 49 16
22 23 100
22 100 101
22 101 41
22 90 24
22 15 132
22 132 133
22 133 134
22 134 135
22 135 136
22 136 137
22 137 6
22 143 90
24 2 10
24 12 13
24 14 17
24 17 74
24 74 75
24 75 76
24 76 77
24 77 78
24 78 79
24 79 12
24 13 80
24 80 81
24 81 82
24 82 83
24 83 84
24 84 85
24 85 2
24 7 126
24 126 127
24 127 128
24 128 129
24 129 130
24 130 131
24 131 14
33 12 1
33 14 15
33 37 12
33 1 68
33 68 69
33 69 70
33 70 71
33 71 72
33 72 73
33 73 14
33 15 132
33 132 133
33 133 134
33 134 135
33 135 136
33 136 137
33 137 6
33 146 37
35 12 13
35 14 17
35 13 34
35 34 35
35 17 74
35 74 75
35 75 76
35 76 77
35 77 78
35 78 79
35 79 12
35 7 126
35 126 127
35 127 128
35 128 129
35 129 130
35 130 131
35 131 14
35 35 141
38 4 8
38 12 1
38 37 12
38 1 120
38 120 121
38 121 122
38 122 123
38 123 124
38 124 125
38 125 4
38 146 37
39 0 1
39 9 5
39 14 17
39 17 46
39 46 47
39 1 68
39 68 69
39 69 70
39 70 71
39 71 72
39 72 73
39 73 14
39 5 114
39 114 115
39 115 116
39 116 117
39 117 118
39 118 119
39 119 0
39 47 142
40 18 19
40 29 27
40 27 33
40 33 31
40 31 36
40 19 96
40 96 97
40 97 29
40 92 102
40 102 103
40 103 104
40 104 105
40 105 106
40 106 107
40 107 18
40 145 92
40 36 141
41 18 21
41 34 35
41 35 32
41 32 30
41 30 28
41 28 26
41 26 94
41 94 95
41 95 18
41 21 108
41 108 109
41 109 110
41 110 111
41 111 112
41 112 113
41 113 93
41 93 140
41 146 34
42 20 21
42 24 25
42 25 56
42 56 57
42 57 58
42 58 59
42 59 60
42 60 61
42 61 20
42 21 108
42 108 109
42 109 110
42 110 111
42 111 112
42 112 113
42 113 93
42 90 24
42 143 90
42 93 140
43 16 15
43 24 23
43 41 39
43 39 45
43 45 43
43 43 48
43 48 49
43 49 16
43 23 100
43 100 101
43 101 41
43 90 24
43 15 132
43 132 133
43 133 134
43 134 135
43 135 136
43 136 137
43 137 6
43 143 90
45 2 10
45 12 13
45 16 17
45 49 16
45 17 74
45 74 75
45 75 76
45 76 77
45 77 78
45 78 79
45 79 12
45 13 80
45 80 81
45 81 82
45 82 83
45 83 84
45 84 85
45 85 2
45 147 49
46 20 19
46 29 27
46 27 33
46 33 31
46 31 36
46 19 96
46 96 97
46 97 29
46 88 20
46 144 88
46 36 141
47 2 10
47 12 13
47 20 19
47 29 27
47 27 33
47 33 31
47 31 36
47 36 37
47 37 12
47 13 80
47 80 81
47 81 82
47 82 83
47 83 84
47 84 85
47 85 2
47 19 96
47 96 97
47 97 29
47 88 20
47 144 88
48 0 1
48 11 3
48 4 8
48 3 62
48 62 63
48 63 64
48 64 65
48 65 66
48 66 67
48 67 0
48 1 120
48 120 121
48 121 122
48 122 123
48 123 124
48 124 125
48 125 4
49 2 10
49 9 5
49 0 13
49 13 80
49 80 81
49 81 82
49 82 83
49 83 84
49 84 85
49 85 2
49 5 114
49 114 115
49 115 116
49 116 117
49 117 118
49 118 119
49 119 0
50 2 10
50 12 13
50 20 19
50 29 27
50 27 33
50 33 31
50 31 36
50 36 37
50 37 12
50 13 80
50 80 81
50 81 82
50 82 83
50 83 84
50 84 85
50 85 2
50 19 96
50 96 97
50 97 29
50 88 20
50 144 88
51 18 19
51 22 25
51 19 50
51 50 51
51 51 52
51 52 53
51 53 54
51 54 55
51 55 22
51 92 102
51 102 103
51 103 104
51 104 105
51 105 106
51 106 107
51 107 18
51 25 91
51 145 92
51 91 138
53 2 10
53 12 13
53 16 17
53 49 16
53 17 74
53 74 75
53 75 76
53 76 77
53 77 78
53 78 79
53 79 12
53 13 80
53 80 81
53 81 82
53 82 83
53 83 84
53 84 85
53 85 2
53 147 49
54 18 21
54 34 35
54 35 32
54 32 30
54 30 28
54 28 26
54 26 94
54 94 95
54 95 18
54 21 108
54 108 109
54 109 110
54 110 111
54 111 112
54 112 113
54 113 93
54 93 140
54 146 34
55 0 1
55 9 5
55 14 17
55 17 46
55 46 47
55 1 68
55 68 69
55 69 70
55 70 71
55 71 72
55 72 73
55 73 14
55 5 114
55 114 115
55 115 116
55 116 117
55 117 118
55 118 119
55 119 0
55 47 142
56 18 19
56 22 25
56 19 50
56 50 51
56 51 52
56 52 53
56 53 54
56 54 55
56 55 22
56 92 102
56 102 103
56 103 104
56 104 105
56 105 106
56 106 107
56 107 18
56 25 91
56 145 92
56 91 138
58 18 19
58 22 25
58 19 50
58 50 51
58 51 52
58 52 53
58 53 54
58 54 55
58 55 22
58 92 102
58 102 103
58 103 104
58 104 105
58 105 106
58 106 107
58 107 18
58 25 91
58 145 92
58 91 138
59 20 21
59 24 25
59 25 56
59 56 57
59 57 58
59 58 59
59 59 60
59 60 61
59 61 20
59 21 89
59 90 24
59 143 90
59 89 139
60 18 19
60 29 27
60 27 33
60 33 31
60 31 36
60 19 96
60 96 97
60 97 29
60 92 102
60 102 103
60 103 104
60 104 105
60 105 106
60 106 107
60 107 18
60 145 92
60 36 141
61 16 15
61 49 16
61 15 132
61 132 133
61 133 134
61 134 135
61 135 136
61 136 137
61 137 6
61 147 49
62 4 8
62 12 1
62 14 17
62 17 74
62 74 75
62 75 76
62 76 77
62 77 78
62 78 79
62 79 12
62 1 120
62 120 121
62 121 122
62 122 123
62 123 124
62 124 125
62 125 4
62 7 126
62 126 127
62 127 128
62 128 129
62 129 130
62 130 131
62 131 14
63 2 10
63 9 5
63 0 13
63 13 80
63 80 81
63 81 82
63 82 83
63 83 84
63 84 85
63 85 2
63 5 114
63 114 115
63 115 116
63 116 117
63 117 118
63 118 119
63 119 0
64 18 19
64 22 25
64 19 50
64 50 51
64 51 52
64 52 53
64 53 54
64 54 55
64 55 22
64 92 102
64 102 103
64 103 104
64 104 105
64 105 106
64 106 107
64 107 18
64 25 91
64 145 92
64 91 138
66 4 8
66 12 1
66 20 19
66 29 27
66 27 33
66 33 31
66 31 36
66 36 37
66 37 12
66 19 96
66 96 97
66 97 29
66 88 20
66 1 120
66 120 121
66 121 122
66 122 123
66 123 124
66 124 125
66 125 4
66 144 88
67 20 19
67 24 25
67 29 27
67 27 33
67 33 31
67 31 36
67 25 56
67 56 57
67 57 58
67 58 59
67 59 60
67 60 61
67 61 20
67 19 96
67 96 97
67 97 29
67 90 24
67 143 90
67 36 141
69 0 1
69 11 3
69 4 8
69 3 62
69 62 63
69 63 64
69 64 65
69 65 66
69 66 67
69 67 0
69 1 120
69 120 121
69 121 122
69 122 123
69 123 124
69 124 125
69 125 4
70 2 10
70 9 5
70 0 13
70 13 80
70 80 81
70 81 82
70 82 83
70 83 84
70 84 85
70 85 2
70 5 114
70 114 115
70 115 116
70 116 117
70 117 118
70 118 119
70 119 0
71 14 17
71 22 25
71 17 46
71 46 47
71 47 44
71 44 42
71 42 40
71 40 38
71 38 98
71 98 99
71 99 22
71 25 91
71 7 126
71 126 127
71 127 128
71 128 129
71 129 130
71 130 131
71 131 14
71 91 138
72 0 1
72 11 3
72 4 8
72 3 62
72 62 63
72 63 64
72 64 65
72 65 66
72 66 67
72 67 0
72 1 120
72 120 121
72 121 122
72 122 123
72 123 124
72 124 125
72 125 4
73 20 19
73 24 25
73 29 27
73 27 33
73 33 31
73 31 36
73 25 56
73 56 57
73 57 58
73 58 59
73 59 60
73 60 61
73 61 20
73 19 96
73 96 97
73 97 29
73 90 24
73 143 90
73 36 141
74 0 1
74 9 5
74 14 17
74 17 46
74 46 47
74 1 68
74 68 69
74 69 70
74 70 71
74 71 72
74 72 73
74 73 14
74 5 114
74 114 115
74 115 116
74 116 117
74 117 118
74 118 119
74 119 0
74 47 142
76 11 3
76 0 13
76 13 34
76 34 35
76 3 62
76 62 63
76 63 64
76 64 65
76 65 66
76 66 67
76 67 0
76 35 141
77 4 8
77 12 1
77 16 17
77 49 16
77 17 74
77 74 75
77 75 76
77 76 77
77 77 78
77 78 79
77 79 12
77 1 120
77 120 121
77 121 122
77 122 123
77 123 124
77 124 125
77 125 4
77 147 49
78 4 8
78 12 1
78 16 17
78 49 16
78 17 74
78 74 75
78 75 76
78 76 77
78 77 78
78 78 79
78 79 12
78 1 120
78 120 121
78 121 122
78 122 123
78 123 124
78 124 125
78 125 4
78 147 49
79 14 17
79 22 25
79 17 46
79 46 47
79 47 44
79 44 42
79 42 40
79 40 38
79 38 98
79 98 99
79 99 22
79 25 91
79 7 126
79 126 127
79 127 128
79 128 129
79 129 130
79 130 131
79 131 14
79 91 138
82 9 5
82 0 13
82 13 34
82 34 35
82 5 114
82 114 115
82 115 116
82 116 117
82 117 118
82 118 119
82 119 0
82 35 141
86 16 15
86 24 23
86 41 39
86 39 45
86 45 43
86 43 48
86 48 49
86 49 16
86 23 100
86 100 101
86 101 41
86 90 24
86 15 132
86 132 133
86 133 134
86 134 135
86 135 136
86 136 137
86 137 6
86 143 90
95 0 1
95 11 3
95 14 17
95 17 46
95 46 47
95 3 62
95 62 63
95 63 64
95 64 65
95 65 66
95 66 67
95 67 0
95 1 68
95 68 69
95 69 70
95 70 71
95 71 72
95 72 73
95 73 14
95 47 142
;
;
set inFlight:=
7
21
22
24
33
35
39
40
41
42
43
45
46
48
49
50
51
54
55
56
58
61
64
67
71
72
74
76
;
param tini := 38.1;
