param nn:= 148;
95 67 50.0
95 0 51.0
95 1 52.0
95 68 53.0
95 69 54.0
95 70 55.0
95 71 56.0
95 72 57.0
95 73 58.0
95 14 59.0
95 17 60.0
95 46 61.0
95 47 62.0
95 142 63.0
;
set fixedFlights :=
69 0 1
72 0 1
74 0 1
95 0 1
45 2 10
47 2 10
53 2 10
63 2 10
70 2 10
69 11 3
72 11 3
95 11 3
38 4 8
66 4 8
69 4 8
72 4 8
77 4 8
78 4 8
63 9 5
70 9 5
74 9 5
82 9 5
27 12 13
45 12 13
47 12 13
53 12 13
63 0 13
70 0 13
82 0 13
38 12 1
66 12 1
77 12 1
78 12 1
27 16 17
45 16 17
53 16 17
77 16 17
78 16 17
71 14 17
74 14 17
79 14 17
95 14 17
86 16 15
51 18 19
60 18 19
64 18 19
57 20 21
59 20 21
54 18 21
47 20 19
66 20 19
67 20 19
73 20 19
57 24 25
59 24 25
67 24 25
73 24 25
51 22 25
64 22 25
71 22 25
79 22 25
86 24 23
27 13 34
82 13 34
27 34 35
54 34 35
82 34 35
54 35 32
54 32 30
54 30 28
54 28 26
47 29 27
60 29 27
66 29 27
67 29 27
73 29 27
47 27 33
60 27 33
66 27 33
67 27 33
73 27 33
47 33 31
60 33 31
66 33 31
67 33 31
73 33 31
47 31 36
60 31 36
66 31 36
67 31 36
73 31 36
47 36 37
66 36 37
38 37 12
47 37 12
66 37 12
71 17 46
74 17 46
79 17 46
95 17 46
71 46 47
74 46 47
79 46 47
95 46 47
71 47 44
79 47 44
71 44 42
79 44 42
71 42 40
79 42 40
71 40 38
79 40 38
86 41 39
86 39 45
86 45 43
86 43 48
86 48 49
27 49 16
45 49 16
53 49 16
77 49 16
78 49 16
86 49 16
51 19 50
64 19 50
51 50 51
64 50 51
51 51 52
64 51 52
51 52 53
64 52 53
51 53 54
64 53 54
51 54 55
64 54 55
51 55 22
64 55 22
57 25 56
59 25 56
67 25 56
73 25 56
57 56 57
59 56 57
67 56 57
73 56 57
57 57 58
59 57 58
67 57 58
73 57 58
57 58 59
59 58 59
67 58 59
73 58 59
57 59 60
59 59 60
67 59 60
73 59 60
57 60 61
59 60 61
67 60 61
73 60 61
57 61 20
59 61 20
67 61 20
73 61 20
69 3 62
72 3 62
95 3 62
69 62 63
72 62 63
95 62 63
69 63 64
72 63 64
95 63 64
69 64 65
72 64 65
95 64 65
69 65 66
72 65 66
95 65 66
69 66 67
72 66 67
95 66 67
69 67 0
72 67 0
95 67 0
74 1 68
95 1 68
74 68 69
95 68 69
74 69 70
95 69 70
74 70 71
95 70 71
74 71 72
95 71 72
74 72 73
95 72 73
74 73 14
95 73 14
27 17 74
45 17 74
53 17 74
77 17 74
78 17 74
27 74 75
45 74 75
53 74 75
77 74 75
78 74 75
27 75 76
45 75 76
53 75 76
77 75 76
78 75 76
27 76 77
45 76 77
53 76 77
77 76 77
78 76 77
27 77 78
45 77 78
53 77 78
77 77 78
78 77 78
27 78 79
45 78 79
53 78 79
77 78 79
78 78 79
27 79 12
45 79 12
53 79 12
77 79 12
78 79 12
45 13 80
47 13 80
53 13 80
63 13 80
70 13 80
45 80 81
47 80 81
53 80 81
63 80 81
70 80 81
45 81 82
47 81 82
53 81 82
63 81 82
70 81 82
45 82 83
47 82 83
53 82 83
63 82 83
70 82 83
45 83 84
47 83 84
53 83 84
63 83 84
70 83 84
45 84 85
47 84 85
53 84 85
63 84 85
70 84 85
45 85 2
47 85 2
53 85 2
63 85 2
70 85 2
54 26 94
54 94 95
54 95 18
47 19 96
60 19 96
66 19 96
67 19 96
73 19 96
47 96 97
60 96 97
66 96 97
67 96 97
73 96 97
47 97 29
60 97 29
66 97 29
67 97 29
73 97 29
71 38 98
79 38 98
71 98 99
79 98 99
71 99 22
79 99 22
86 23 100
86 100 101
86 101 41
51 92 102
60 92 102
64 92 102
51 102 103
60 102 103
64 102 103
51 103 104
60 103 104
64 103 104
51 104 105
60 104 105
64 104 105
51 105 106
60 105 106
64 105 106
51 106 107
60 106 107
64 106 107
51 107 18
60 107 18
64 107 18
54 21 108
54 108 109
54 109 110
54 110 111
54 111 112
54 112 113
54 113 93
57 21 89
59 21 89
47 88 20
66 88 20
51 25 91
64 25 91
71 25 91
79 25 91
57 90 24
59 90 24
67 90 24
73 90 24
86 90 24
63 5 114
70 5 114
74 5 114
82 5 114
63 114 115
70 114 115
74 114 115
82 114 115
63 115 116
70 115 116
74 115 116
82 115 116
63 116 117
70 116 117
74 116 117
82 116 117
63 117 118
70 117 118
74 117 118
82 117 118
63 118 119
70 118 119
74 118 119
82 118 119
63 119 0
70 119 0
74 119 0
82 119 0
38 1 120
66 1 120
69 1 120
72 1 120
77 1 120
78 1 120
38 120 121
66 120 121
69 120 121
72 120 121
77 120 121
78 120 121
38 121 122
66 121 122
69 121 122
72 121 122
77 121 122
78 121 122
38 122 123
66 122 123
69 122 123
72 122 123
77 122 123
78 122 123
38 123 124
66 123 124
69 123 124
72 123 124
77 123 124
78 123 124
38 124 125
66 124 125
69 124 125
72 124 125
77 124 125
78 124 125
38 125 4
66 125 4
69 125 4
72 125 4
77 125 4
78 125 4
71 7 126
79 7 126
71 126 127
79 126 127
71 127 128
79 127 128
71 128 129
79 128 129
71 129 130
79 129 130
71 130 131
79 130 131
71 131 14
79 131 14
86 15 132
86 132 133
86 133 134
86 134 135
86 135 136
86 136 137
86 137 6
47 144 88
66 144 88
57 143 90
59 143 90
67 143 90
73 143 90
86 143 90
51 145 92
60 145 92
64 145 92
54 93 140
57 89 139
59 89 139
51 91 138
64 91 138
71 91 138
79 91 138
74 47 142
95 47 142
60 36 141
67 36 141
73 36 141
27 35 141
82 35 141
38 146 37
54 146 34
27 147 49
45 147 49
53 147 49
77 147 49
78 147 49
;
;
set inFlight:=
27
38
45
47
51
53
54
57
59
60
63
64
66
67
69
70
71
72
73
74
77
78
79
82
86
95
;
param tini := 50.1;
