param nn:= 148;
82 133 50.0
82 134 51.0
82 135 52.0
82 136 53.0
82 137 54.0
82 6 55.0
83 9 42.0
83 5 43.0
83 114 44.0
83 115 45.0
83 116 46.0
83 117 47.0
83 118 48.0
83 119 49.0
83 0 50.0
83 13 51.0
83 80 52.0
83 81 53.0
83 82 54.0
83 83 55.0
83 84 56.0
83 85 57.0
83 2 58.0
83 10 59.0
84 7 49.0
84 126 50.0
84 127 51.0
84 128 52.0
84 129 53.0
84 130 54.0
84 131 55.0
84 14 56.0
84 17 57.0
84 74 58.0
84 75 59.0
84 76 60.0
84 77 61.0
84 78 62.0
84 79 63.0
84 12 64.0
84 13 65.0
84 80 66.0
84 81 67.0
84 82 68.0
84 83 69.0
84 84 70.0
84 85 71.0
84 2 72.0
84 10 73.0
85 147 47.0
85 49 48.0
85 16 49.0
85 17 50.0
85 74 51.0
85 75 52.0
85 76 53.0
85 77 54.0
85 78 55.0
85 79 56.0
85 12 57.0
85 13 58.0
85 80 59.0
85 81 60.0
85 82 61.0
85 83 62.0
85 84 63.0
85 85 64.0
85 2 65.0
85 10 66.0
88 144 50.0
88 88 51.0
88 20 52.0
88 19 53.0
88 96 54.0
88 97 55.0
88 29 56.0
88 27 57.0
88 33 58.0
88 31 59.0
88 36 60.0
88 37 61.0
88 12 62.0
88 1 63.0
88 120 64.0
88 121 65.0
88 122 66.0
88 123 67.0
88 124 68.0
88 125 69.0
88 4 70.0
88 8 71.0
91 11 46.0
91 3 47.0
91 62 48.0
91 63 49.0
91 64 50.0
91 65 51.0
91 66 52.0
91 67 53.0
91 0 54.0
91 1 55.0
91 68 56.0
91 69 57.0
91 70 58.0
91 71 59.0
91 72 60.0
91 73 61.0
91 14 62.0
91 17 63.0
91 46 64.0
91 47 65.0
91 142 66.0
92 11 48.0
92 3 49.0
92 62 50.0
92 63 51.0
92 64 52.0
92 65 53.0
92 66 54.0
92 67 55.0
92 0 56.0
92 1 57.0
92 68 58.0
92 69 59.0
92 70 60.0
92 71 61.0
92 72 62.0
92 73 63.0
92 14 64.0
92 17 65.0
92 46 66.0
92 47 67.0
92 142 68.0
94 145 51.099999999999994
94 92 51.0
94 102 52.0
94 103 53.0
94 104 54.0
94 105 55.0
94 106 56.0
94 107 57.0
94 18 58.0
94 21 59.0
94 89 60.0
94 139 61.0
95 11 51.099999999999994
95 3 51.0
95 62 52.0
95 63 53.0
95 64 54.0
95 65 55.0
95 66 56.0
95 67 57.0
95 0 58.0
95 1 59.0
95 68 60.0
95 69 61.0
95 70 62.0
95 71 63.0
95 72 64.0
95 73 65.0
95 14 66.0
95 15 67.0
95 132 68.0
95 133 69.0
95 134 70.0
95 135 71.0
95 136 72.0
95 137 73.0
95 6 74.0
97 143 42.0
97 90 43.0
97 24 44.0
97 23 45.0
97 100 46.0
97 101 47.0
97 41 48.0
97 39 49.0
97 45 50.0
97 43 51.0
97 48 52.0
97 142 53.0
;
set fixedFlights :=
43 0 1
43 9 5
43 14 15
43 1 68
43 68 69
43 69 70
43 70 71
43 71 72
43 72 73
43 73 14
43 5 114
43 114 115
43 115 116
43 116 117
43 117 118
43 118 119
43 119 0
43 15 132
43 132 133
43 133 134
43 134 135
43 135 136
43 136 137
43 137 6
45 2 10
45 12 13
45 20 19
45 29 27
45 27 33
45 33 31
45 31 36
45 36 37
45 37 12
45 13 80
45 80 81
45 81 82
45 82 83
45 83 84
45 84 85
45 85 2
45 19 96
45 96 97
45 97 29
45 88 20
45 144 88
57 9 5
57 0 13
57 13 34
57 34 35
57 5 114
57 114 115
57 115 116
57 116 117
57 117 118
57 118 119
57 119 0
57 35 141
60 16 15
60 24 23
60 41 39
60 39 45
60 45 43
60 43 48
60 48 49
60 49 16
60 23 100
60 100 101
60 101 41
60 90 24
60 15 132
60 132 133
60 133 134
60 134 135
60 135 136
60 136 137
60 137 6
60 143 90
61 0 1
61 11 3
61 14 17
61 17 46
61 46 47
61 3 62
61 62 63
61 63 64
61 64 65
61 65 66
61 66 67
61 67 0
61 1 68
61 68 69
61 69 70
61 70 71
61 71 72
61 72 73
61 73 14
61 47 142
62 18 19
62 22 25
62 34 35
62 35 32
62 32 30
62 30 28
62 28 26
62 19 50
62 50 51
62 51 52
62 52 53
62 53 54
62 54 55
62 55 22
62 26 94
62 94 95
62 95 18
62 25 91
62 91 138
62 146 34
63 20 21
63 21 108
63 108 109
63 109 110
63 110 111
63 111 112
63 112 113
63 113 93
63 88 20
63 144 88
63 93 140
65 2 10
65 12 13
65 14 17
65 17 74
65 74 75
65 75 76
65 76 77
65 77 78
65 78 79
65 79 12
65 13 80
65 80 81
65 81 82
65 82 83
65 83 84
65 84 85
65 85 2
65 7 126
65 126 127
65 127 128
65 128 129
65 129 130
65 130 131
65 131 14
66 2 10
66 9 5
66 0 13
66 13 80
66 80 81
66 81 82
66 82 83
66 83 84
66 84 85
66 85 2
66 5 114
66 114 115
66 115 116
66 116 117
66 117 118
66 118 119
66 119 0
67 20 21
67 22 25
67 46 47
67 47 44
67 44 42
67 42 40
67 40 38
67 25 56
67 56 57
67 57 58
67 58 59
67 59 60
67 60 61
67 61 20
67 38 98
67 98 99
67 99 22
67 21 89
67 89 139
67 147 46
68 20 19
68 24 25
68 29 27
68 27 33
68 33 31
68 31 36
68 25 56
68 56 57
68 57 58
68 58 59
68 59 60
68 60 61
68 61 20
68 19 96
68 96 97
68 97 29
68 90 24
68 143 90
68 36 141
69 11 3
69 0 13
69 18 21
69 13 34
69 34 35
69 35 32
69 32 30
69 30 28
69 28 26
69 3 62
69 62 63
69 63 64
69 64 65
69 65 66
69 66 67
69 67 0
69 26 94
69 94 95
69 95 18
69 21 89
69 89 139
70 4 8
70 12 1
70 14 17
70 17 74
70 74 75
70 75 76
70 76 77
70 77 78
70 78 79
70 79 12
70 1 120
70 120 121
70 121 122
70 122 123
70 123 124
70 124 125
70 125 4
70 7 126
70 126 127
70 127 128
70 128 129
70 129 130
70 130 131
70 131 14
71 2 10
71 12 13
71 37 12
71 13 80
71 80 81
71 81 82
71 82 83
71 83 84
71 84 85
71 85 2
71 146 37
72 20 19
72 22 25
72 19 50
72 50 51
72 51 52
72 52 53
72 53 54
72 54 55
72 55 22
72 88 20
72 25 91
72 144 88
72 91 138
73 4 8
73 12 1
73 16 17
73 49 16
73 17 74
73 74 75
73 75 76
73 76 77
73 77 78
73 78 79
73 79 12
73 1 120
73 120 121
73 121 122
73 122 123
73 123 124
73 124 125
73 125 4
73 147 49
74 0 1
74 9 5
74 14 17
74 17 46
74 46 47
74 1 68
74 68 69
74 69 70
74 70 71
74 71 72
74 72 73
74 73 14
74 5 114
74 114 115
74 115 116
74 116 117
74 117 118
74 118 119
74 119 0
74 47 142
75 9 5
75 0 13
75 18 21
75 13 34
75 34 35
75 35 32
75 32 30
75 30 28
75 28 26
75 26 94
75 94 95
75 95 18
75 21 89
75 5 114
75 114 115
75 115 116
75 116 117
75 117 118
75 118 119
75 119 0
75 89 139
78 20 19
78 22 25
78 19 50
78 50 51
78 51 52
78 52 53
78 53 54
78 54 55
78 55 22
78 88 20
78 25 91
78 144 88
78 91 138
79 4 8
79 12 1
79 14 17
79 17 74
79 74 75
79 75 76
79 76 77
79 77 78
79 78 79
79 79 12
79 1 120
79 120 121
79 121 122
79 122 123
79 123 124
79 124 125
79 125 4
79 7 126
79 126 127
79 127 128
79 128 129
79 129 130
79 130 131
79 131 14
81 18 21
81 92 102
81 102 103
81 103 104
81 104 105
81 105 106
81 106 107
81 107 18
81 21 89
81 145 92
81 89 139
82 16 15
82 49 16
82 15 132
82 132 133
82 133 134
82 134 135
82 135 136
82 136 137
82 137 6
82 147 49
83 2 10
83 9 5
83 0 13
83 13 80
83 80 81
83 81 82
83 82 83
83 83 84
83 84 85
83 85 2
83 5 114
83 114 115
83 115 116
83 116 117
83 117 118
83 118 119
83 119 0
84 2 10
84 12 13
84 14 17
84 17 74
84 74 75
84 75 76
84 76 77
84 77 78
84 78 79
84 79 12
84 13 80
84 80 81
84 81 82
84 82 83
84 83 84
84 84 85
84 85 2
84 7 126
84 126 127
84 127 128
84 128 129
84 129 130
84 130 131
84 131 14
85 2 10
85 12 13
85 16 17
85 49 16
85 17 74
85 74 75
85 75 76
85 76 77
85 77 78
85 78 79
85 79 12
85 13 80
85 80 81
85 81 82
85 82 83
85 83 84
85 84 85
85 85 2
85 147 49
88 4 8
88 12 1
88 20 19
88 29 27
88 27 33
88 33 31
88 31 36
88 36 37
88 37 12
88 19 96
88 96 97
88 97 29
88 88 20
88 1 120
88 120 121
88 121 122
88 122 123
88 123 124
88 124 125
88 125 4
88 144 88
91 0 1
91 11 3
91 14 17
91 17 46
91 46 47
91 3 62
91 62 63
91 63 64
91 64 65
91 65 66
91 66 67
91 67 0
91 1 68
91 68 69
91 69 70
91 70 71
91 71 72
91 72 73
91 73 14
91 47 142
92 0 1
92 11 3
92 14 17
92 17 46
92 46 47
92 3 62
92 62 63
92 63 64
92 64 65
92 65 66
92 66 67
92 67 0
92 1 68
92 68 69
92 69 70
92 70 71
92 71 72
92 72 73
92 73 14
92 47 142
97 24 23
97 41 39
97 39 45
97 45 43
97 43 48
97 23 100
97 100 101
97 101 41
97 90 24
97 143 90
97 48 142
;
;
set inFlight:=
43
45
57
60
61
62
63
65
66
67
68
69
70
71
72
73
74
75
78
79
81
82
83
84
85
88
91
92
97
;
param tini := 50.1;
