param nn:= 148;
55 105 32.0
55 106 33.0
55 107 34.0
55 18 35.0
55 19 36.0
55 50 37.0
55 51 38.0
55 52 39.0
55 53 40.0
55 54 41.0
55 55 42.0
55 22 43.0
55 23 44.0
55 100 45.0
55 101 46.0
55 41 47.0
55 39 48.0
55 45 49.0
55 43 50.0
55 48 51.0
55 142 52.0
57 9 28.0
57 5 29.0
57 114 30.0
57 115 31.0
57 116 32.0
57 117 33.0
57 118 34.0
57 119 35.0
57 0 36.0
57 1 37.0
57 68 38.0
57 69 39.0
57 70 40.0
57 71 41.0
57 72 42.0
57 73 43.0
57 14 44.0
57 17 45.0
57 46 46.0
57 47 47.0
57 142 48.0
58 144 45.099999999999994
58 88 45.0
58 20 46.0
58 21 47.0
58 108 48.0
58 109 49.0
58 110 50.0
58 111 51.0
58 112 52.0
58 113 53.0
58 93 54.0
58 140 55.0
59 143 27.0
59 90 28.0
59 24 29.0
59 23 30.0
59 100 31.0
59 101 32.0
59 41 33.0
59 39 34.0
59 45 35.0
59 43 36.0
59 48 37.0
59 49 38.0
59 16 39.0
59 15 40.0
59 132 41.0
59 133 42.0
59 134 43.0
59 135 44.0
59 136 45.0
59 137 46.0
59 6 47.0
60 143 36.0
60 90 37.0
60 24 38.0
60 23 39.0
60 100 40.0
60 101 41.0
60 41 42.0
60 39 43.0
60 45 44.0
60 43 45.0
60 48 46.0
60 49 47.0
60 16 48.0
60 15 49.0
60 132 50.0
60 133 51.0
60 134 52.0
60 135 53.0
60 136 54.0
60 137 55.0
60 6 56.0
61 143 38.0
61 90 39.0
61 24 40.0
61 23 41.0
61 100 42.0
61 101 43.0
61 41 44.0
61 39 45.0
61 45 46.0
61 43 47.0
61 48 48.0
61 49 49.0
61 16 50.0
61 15 51.0
61 132 52.0
61 133 53.0
61 134 54.0
61 135 55.0
61 136 56.0
61 137 57.0
61 6 58.0
63 7 49.0
63 126 50.0
63 127 51.0
63 128 52.0
63 129 53.0
63 130 54.0
63 131 55.0
63 14 56.0
63 17 57.0
63 46 58.0
63 47 59.0
63 44 60.0
63 42 61.0
63 40 62.0
63 38 63.0
63 98 64.0
63 99 65.0
63 22 66.0
63 25 67.0
63 91 68.0
63 138 69.0
65 9 31.0
65 5 32.0
65 114 33.0
65 115 34.0
65 116 35.0
65 117 36.0
65 118 37.0
65 119 38.0
65 0 39.0
65 13 40.0
65 80 41.0
65 81 42.0
65 82 43.0
65 83 44.0
65 84 45.0
65 85 46.0
65 2 47.0
65 10 48.0
66 7 41.0
66 126 42.0
66 127 43.0
66 128 44.0
66 129 45.0
66 130 46.0
66 131 47.0
66 14 48.0
66 17 49.0
66 74 50.0
66 75 51.0
66 76 52.0
66 77 53.0
66 78 54.0
66 79 55.0
66 12 56.0
66 1 57.0
66 120 58.0
66 121 59.0
66 122 60.0
66 123 61.0
66 124 62.0
66 125 63.0
66 4 64.0
66 8 65.0
67 146 35.0
67 37 36.0
67 12 37.0
67 13 38.0
67 80 39.0
67 81 40.0
67 82 41.0
67 83 42.0
67 84 43.0
67 85 44.0
67 2 45.0
67 10 46.0
68 11 38.0
68 3 39.0
68 62 40.0
68 63 41.0
68 64 42.0
68 65 43.0
68 66 44.0
68 67 45.0
68 0 46.0
68 1 47.0
68 68 48.0
68 69 49.0
68 70 50.0
68 71 51.0
68 72 52.0
68 73 53.0
68 14 54.0
68 17 55.0
68 46 56.0
68 47 57.0
68 142 58.0
69 143 49.0
69 90 50.0
69 24 51.0
69 23 52.0
69 100 53.0
69 101 54.0
69 41 55.0
69 39 56.0
69 45 57.0
69 43 58.0
69 48 59.0
69 142 60.0
70 7 43.0
70 126 44.0
70 127 45.0
70 128 46.0
70 129 47.0
70 130 48.0
70 131 49.0
70 14 50.0
70 17 51.0
70 74 52.0
70 75 53.0
70 76 54.0
70 77 55.0
70 78 56.0
70 79 57.0
70 12 58.0
70 13 59.0
70 34 60.0
70 35 61.0
70 141 62.0
71 147 40.0
71 46 41.0
71 47 42.0
71 44 43.0
71 42 44.0
71 40 45.0
71 38 46.0
71 98 47.0
71 99 48.0
71 22 49.0
71 25 50.0
71 91 51.0
71 138 52.0
72 144 50.0
72 88 51.0
72 20 52.0
72 19 53.0
72 50 54.0
72 51 55.0
72 52 56.0
72 53 57.0
72 54 58.0
72 55 59.0
72 22 60.0
72 23 61.0
72 100 62.0
72 101 63.0
72 41 64.0
72 39 65.0
72 45 66.0
72 43 67.0
72 48 68.0
72 142 69.0
74 145 40.0
74 92 41.0
74 102 42.0
74 103 43.0
74 104 44.0
74 105 45.0
74 106 46.0
74 107 47.0
74 18 48.0
74 19 49.0
74 96 50.0
74 97 51.0
74 29 52.0
74 27 53.0
74 33 54.0
74 31 55.0
74 36 56.0
74 141 57.0
75 143 40.0
75 90 41.0
75 24 42.0
75 25 43.0
75 56 44.0
75 57 45.0
75 58 46.0
75 59 47.0
75 60 48.0
75 61 49.0
75 20 50.0
75 19 51.0
75 96 52.0
75 97 53.0
75 29 54.0
75 27 55.0
75 33 56.0
75 31 57.0
75 36 58.0
75 141 59.0
76 147 35.0
76 49 36.0
76 16 37.0
76 15 38.0
76 132 39.0
76 133 40.0
76 134 41.0
76 135 42.0
76 136 43.0
76 137 44.0
76 6 45.0
77 143 34.0
77 90 35.0
77 24 36.0
77 25 37.0
77 56 38.0
77 57 39.0
77 58 40.0
77 59 41.0
77 60 42.0
77 61 43.0
77 20 44.0
77 19 45.0
77 96 46.0
77 97 47.0
77 29 48.0
77 27 49.0
77 33 50.0
77 31 51.0
77 36 52.0
77 141 53.0
78 9 36.0
78 5 37.0
78 114 38.0
78 115 39.0
78 116 40.0
78 117 41.0
78 118 42.0
78 119 43.0
78 0 44.0
78 1 45.0
78 68 46.0
78 69 47.0
78 70 48.0
78 71 49.0
78 72 50.0
78 73 51.0
78 14 52.0
78 17 53.0
78 46 54.0
78 47 55.0
78 142 56.0
79 9 33.0
79 5 34.0
79 114 35.0
79 115 36.0
79 116 37.0
79 117 38.0
79 118 39.0
79 119 40.0
79 0 41.0
79 13 42.0
79 34 43.0
79 35 44.0
79 32 45.0
79 30 46.0
79 28 47.0
79 26 48.0
79 94 49.0
79 95 50.0
79 18 51.0
79 21 52.0
79 89 53.0
79 139 54.0
84 11 46.0
84 3 47.0
84 62 48.0
84 63 49.0
84 64 50.0
84 65 51.0
84 66 52.0
84 67 53.0
84 0 54.0
84 1 55.0
84 68 56.0
84 69 57.0
84 70 58.0
84 71 59.0
84 72 60.0
84 73 61.0
84 14 62.0
84 15 63.0
84 132 64.0
84 133 65.0
84 134 66.0
84 135 67.0
84 136 68.0
84 137 69.0
84 6 70.0
85 147 49.0
85 46 50.0
85 47 51.0
85 44 52.0
85 42 53.0
85 40 54.0
85 38 55.0
85 98 56.0
85 99 57.0
85 22 58.0
85 25 59.0
85 56 60.0
85 57 61.0
85 58 62.0
85 59 63.0
85 60 64.0
85 61 65.0
85 20 66.0
85 21 67.0
85 89 68.0
85 139 69.0
88 9 48.0
88 5 49.0
88 114 50.0
88 115 51.0
88 116 52.0
88 117 53.0
88 118 54.0
88 119 55.0
88 0 56.0
88 13 57.0
88 80 58.0
88 81 59.0
88 82 60.0
88 83 61.0
88 84 62.0
88 85 63.0
88 2 64.0
88 10 65.0
92 145 46.0
92 92 47.0
92 102 48.0
92 103 49.0
92 104 50.0
92 105 51.0
92 106 52.0
92 107 53.0
92 18 54.0
92 19 55.0
92 50 56.0
92 51 57.0
92 52 58.0
92 53 59.0
92 54 60.0
92 55 61.0
92 22 62.0
92 23 63.0
92 100 64.0
92 101 65.0
92 41 66.0
92 39 67.0
92 45 68.0
92 43 69.0
92 48 70.0
92 142 71.0
94 9 50.0
94 5 51.0
94 114 52.0
94 115 53.0
94 116 54.0
94 117 55.0
94 118 56.0
94 119 57.0
94 0 58.0
94 1 59.0
94 68 60.0
94 69 61.0
94 70 62.0
94 71 63.0
94 72 64.0
94 73 65.0
94 14 66.0
94 15 67.0
94 132 68.0
94 133 69.0
94 134 70.0
94 135 71.0
94 136 72.0
94 137 73.0
94 6 74.0
95 9 42.0
95 5 43.0
95 114 44.0
95 115 45.0
95 116 46.0
95 117 47.0
95 118 48.0
95 119 49.0
95 0 50.0
95 1 51.0
95 68 52.0
95 69 53.0
95 70 54.0
95 71 55.0
95 72 56.0
95 73 57.0
95 14 58.0
95 15 59.0
95 132 60.0
95 133 61.0
95 134 62.0
95 135 63.0
95 136 64.0
95 137 65.0
95 6 66.0
96 11 44.0
96 3 45.0
96 62 46.0
96 63 47.0
96 64 48.0
96 65 49.0
96 66 50.0
96 67 51.0
96 0 52.0
96 13 53.0
96 34 54.0
96 35 55.0
96 32 56.0
96 30 57.0
96 28 58.0
96 26 59.0
96 94 60.0
96 95 61.0
96 18 62.0
96 21 63.0
96 89 64.0
96 139 65.0
97 146 47.0
97 34 48.0
97 35 49.0
97 32 50.0
97 30 51.0
97 28 52.0
97 26 53.0
97 94 54.0
97 95 55.0
97 18 56.0
97 19 57.0
97 50 58.0
97 51 59.0
97 52 60.0
97 53 61.0
97 54 62.0
97 55 63.0
97 22 64.0
97 25 65.0
97 91 66.0
97 138 67.0
98 146 50.0
98 37 51.0
98 12 52.0
98 1 53.0
98 68 54.0
98 69 55.0
98 70 56.0
98 71 57.0
98 72 58.0
98 73 59.0
98 14 60.0
98 15 61.0
98 132 62.0
98 133 63.0
98 134 64.0
98 135 65.0
98 136 66.0
98 137 67.0
98 6 68.0
99 145 50.0
99 92 51.0
99 102 52.0
99 103 53.0
99 104 54.0
99 105 55.0
99 106 56.0
99 107 57.0
99 18 58.0
99 19 59.0
99 96 60.0
99 97 61.0
99 29 62.0
99 27 63.0
99 33 64.0
99 31 65.0
99 36 66.0
99 141 67.0
;
set fixedFlights :=
43 0 1
57 0 1
68 0 1
78 0 1
84 0 1
94 0 1
95 0 1
65 2 10
67 2 10
88 2 10
68 11 3
84 11 3
96 11 3
39 4 8
45 4 8
48 4 8
66 4 8
43 9 5
57 9 5
65 9 5
78 9 5
79 9 5
88 9 5
94 9 5
95 9 5
49 12 13
67 12 13
70 12 13
65 0 13
79 0 13
88 0 13
96 0 13
39 12 1
45 12 1
48 12 1
66 12 1
98 12 1
84 14 15
94 14 15
95 14 15
98 14 15
48 16 17
43 14 17
45 14 17
49 14 17
50 14 17
51 14 17
57 14 17
63 14 17
66 14 17
68 14 17
70 14 17
78 14 17
59 16 15
60 16 15
61 16 15
76 16 15
55 18 19
74 18 19
92 18 19
97 18 19
99 18 19
47 20 21
52 20 21
85 20 21
79 18 21
96 18 21
39 20 19
53 20 19
72 20 19
75 20 19
77 20 19
53 22 23
55 22 23
72 22 23
92 22 23
75 24 25
77 24 25
51 22 25
63 22 25
71 22 25
85 22 25
97 22 25
59 24 23
60 24 23
61 24 23
69 24 23
49 13 34
70 13 34
79 13 34
96 13 34
49 34 35
70 34 35
79 34 35
96 34 35
97 34 35
79 35 32
96 35 32
97 35 32
79 32 30
96 32 30
97 32 30
79 30 28
96 30 28
97 30 28
79 28 26
96 28 26
97 28 26
39 29 27
74 29 27
75 29 27
77 29 27
99 29 27
39 27 33
74 27 33
75 27 33
77 27 33
99 27 33
39 33 31
74 33 31
75 33 31
77 33 31
99 33 31
39 31 36
74 31 36
75 31 36
77 31 36
99 31 36
39 36 37
39 37 12
67 37 12
98 37 12
43 17 46
50 17 46
51 17 46
57 17 46
63 17 46
68 17 46
78 17 46
43 46 47
50 46 47
51 46 47
57 46 47
63 46 47
68 46 47
71 46 47
78 46 47
85 46 47
51 47 44
63 47 44
71 47 44
85 47 44
51 44 42
63 44 42
71 44 42
85 44 42
51 42 40
63 42 40
71 42 40
85 42 40
51 40 38
63 40 38
71 40 38
85 40 38
53 41 39
55 41 39
59 41 39
60 41 39
61 41 39
69 41 39
72 41 39
92 41 39
53 39 45
55 39 45
59 39 45
60 39 45
61 39 45
69 39 45
72 39 45
92 39 45
53 45 43
55 45 43
59 45 43
60 45 43
61 45 43
69 45 43
72 45 43
92 45 43
53 43 48
55 43 48
59 43 48
60 43 48
61 43 48
69 43 48
72 43 48
92 43 48
59 48 49
60 48 49
61 48 49
48 49 16
59 49 16
60 49 16
61 49 16
76 49 16
53 19 50
55 19 50
72 19 50
92 19 50
97 19 50
53 50 51
55 50 51
72 50 51
92 50 51
97 50 51
53 51 52
55 51 52
72 51 52
92 51 52
97 51 52
53 52 53
55 52 53
72 52 53
92 52 53
97 52 53
53 53 54
55 53 54
72 53 54
92 53 54
97 53 54
53 54 55
55 54 55
72 54 55
92 54 55
97 54 55
53 55 22
55 55 22
72 55 22
92 55 22
97 55 22
75 25 56
77 25 56
85 25 56
75 56 57
77 56 57
85 56 57
75 57 58
77 57 58
85 57 58
75 58 59
77 58 59
85 58 59
75 59 60
77 59 60
85 59 60
75 60 61
77 60 61
85 60 61
75 61 20
77 61 20
85 61 20
68 3 62
84 3 62
96 3 62
68 62 63
84 62 63
96 62 63
68 63 64
84 63 64
96 63 64
68 64 65
84 64 65
96 64 65
68 65 66
84 65 66
96 65 66
68 66 67
84 66 67
96 66 67
68 67 0
84 67 0
96 67 0
43 1 68
57 1 68
68 1 68
78 1 68
84 1 68
94 1 68
95 1 68
98 1 68
43 68 69
57 68 69
68 68 69
78 68 69
84 68 69
94 68 69
95 68 69
98 68 69
43 69 70
57 69 70
68 69 70
78 69 70
84 69 70
94 69 70
95 69 70
98 69 70
43 70 71
57 70 71
68 70 71
78 70 71
84 70 71
94 70 71
95 70 71
98 70 71
43 71 72
57 71 72
68 71 72
78 71 72
84 71 72
94 71 72
95 71 72
98 71 72
43 72 73
57 72 73
68 72 73
78 72 73
84 72 73
94 72 73
95 72 73
98 72 73
43 73 14
57 73 14
68 73 14
78 73 14
84 73 14
94 73 14
95 73 14
98 73 14
45 17 74
48 17 74
49 17 74
66 17 74
70 17 74
45 74 75
48 74 75
49 74 75
66 74 75
70 74 75
45 75 76
48 75 76
49 75 76
66 75 76
70 75 76
45 76 77
48 76 77
49 76 77
66 76 77
70 76 77
45 77 78
48 77 78
49 77 78
66 77 78
70 77 78
45 78 79
48 78 79
49 78 79
66 78 79
70 78 79
45 79 12
48 79 12
49 79 12
66 79 12
70 79 12
65 13 80
67 13 80
88 13 80
65 80 81
67 80 81
88 80 81
65 81 82
67 81 82
88 81 82
65 82 83
67 82 83
88 82 83
65 83 84
67 83 84
88 83 84
65 84 85
67 84 85
88 84 85
65 85 2
67 85 2
88 85 2
79 26 94
96 26 94
97 26 94
79 94 95
96 94 95
97 94 95
79 95 18
96 95 18
97 95 18
39 19 96
74 19 96
75 19 96
77 19 96
99 19 96
39 96 97
74 96 97
75 96 97
77 96 97
99 96 97
39 97 29
74 97 29
75 97 29
77 97 29
99 97 29
51 38 98
63 38 98
71 38 98
85 38 98
51 98 99
63 98 99
71 98 99
85 98 99
51 99 22
63 99 22
71 99 22
85 99 22
53 23 100
55 23 100
59 23 100
60 23 100
61 23 100
69 23 100
72 23 100
92 23 100
53 100 101
55 100 101
59 100 101
60 100 101
61 100 101
69 100 101
72 100 101
92 100 101
53 101 41
55 101 41
59 101 41
60 101 41
61 101 41
69 101 41
72 101 41
92 101 41
55 92 102
74 92 102
92 92 102
99 92 102
55 102 103
74 102 103
92 102 103
99 102 103
55 103 104
74 103 104
92 103 104
99 103 104
55 104 105
74 104 105
92 104 105
99 104 105
55 105 106
74 105 106
92 105 106
99 105 106
55 106 107
74 106 107
92 106 107
99 106 107
55 107 18
74 107 18
92 107 18
99 107 18
47 21 108
52 21 108
47 108 109
52 108 109
47 109 110
52 109 110
47 110 111
52 110 111
47 111 112
52 111 112
47 112 113
52 112 113
47 113 93
52 113 93
79 21 89
85 21 89
96 21 89
39 88 20
47 88 20
52 88 20
53 88 20
72 88 20
51 25 91
63 25 91
71 25 91
97 25 91
59 90 24
60 90 24
61 90 24
69 90 24
75 90 24
77 90 24
43 5 114
57 5 114
65 5 114
78 5 114
79 5 114
88 5 114
94 5 114
95 5 114
43 114 115
57 114 115
65 114 115
78 114 115
79 114 115
88 114 115
94 114 115
95 114 115
43 115 116
57 115 116
65 115 116
78 115 116
79 115 116
88 115 116
94 115 116
95 115 116
43 116 117
57 116 117
65 116 117
78 116 117
79 116 117
88 116 117
94 116 117
95 116 117
43 117 118
57 117 118
65 117 118
78 117 118
79 117 118
88 117 118
94 117 118
95 117 118
43 118 119
57 118 119
65 118 119
78 118 119
79 118 119
88 118 119
94 118 119
95 118 119
43 119 0
57 119 0
65 119 0
78 119 0
79 119 0
88 119 0
94 119 0
95 119 0
39 1 120
45 1 120
48 1 120
66 1 120
39 120 121
45 120 121
48 120 121
66 120 121
39 121 122
45 121 122
48 121 122
66 121 122
39 122 123
45 122 123
48 122 123
66 122 123
39 123 124
45 123 124
48 123 124
66 123 124
39 124 125
45 124 125
48 124 125
66 124 125
39 125 4
45 125 4
48 125 4
66 125 4
45 7 126
49 7 126
50 7 126
51 7 126
63 7 126
66 7 126
70 7 126
45 126 127
49 126 127
50 126 127
51 126 127
63 126 127
66 126 127
70 126 127
45 127 128
49 127 128
50 127 128
51 127 128
63 127 128
66 127 128
70 127 128
45 128 129
49 128 129
50 128 129
51 128 129
63 128 129
66 128 129
70 128 129
45 129 130
49 129 130
50 129 130
51 129 130
63 129 130
66 129 130
70 129 130
45 130 131
49 130 131
50 130 131
51 130 131
63 130 131
66 130 131
70 130 131
45 131 14
49 131 14
50 131 14
51 131 14
63 131 14
66 131 14
70 131 14
59 15 132
60 15 132
61 15 132
76 15 132
84 15 132
94 15 132
95 15 132
98 15 132
59 132 133
60 132 133
61 132 133
76 132 133
84 132 133
94 132 133
95 132 133
98 132 133
59 133 134
60 133 134
61 133 134
76 133 134
84 133 134
94 133 134
95 133 134
98 133 134
59 134 135
60 134 135
61 134 135
76 134 135
84 134 135
94 134 135
95 134 135
98 134 135
59 135 136
60 135 136
61 135 136
76 135 136
84 135 136
94 135 136
95 135 136
98 135 136
59 136 137
60 136 137
61 136 137
76 136 137
84 136 137
94 136 137
95 136 137
98 136 137
59 137 6
60 137 6
61 137 6
76 137 6
84 137 6
94 137 6
95 137 6
98 137 6
39 144 88
47 144 88
52 144 88
53 144 88
72 144 88
59 143 90
60 143 90
61 143 90
69 143 90
75 143 90
77 143 90
55 145 92
74 145 92
92 145 92
99 145 92
47 93 140
52 93 140
79 89 139
85 89 139
96 89 139
51 91 138
63 91 138
71 91 138
97 91 138
53 48 142
55 48 142
69 48 142
72 48 142
92 48 142
43 47 142
50 47 142
57 47 142
68 47 142
78 47 142
74 36 141
75 36 141
77 36 141
99 36 141
49 35 141
70 35 141
67 146 37
98 146 37
97 146 34
71 147 46
85 147 46
48 147 49
76 147 49
;
;
set inFlight:=
39
43
45
47
48
49
50
51
53
55
57
59
60
61
65
66
67
68
70
71
74
75
76
77
78
79
95
96
;
param tini := 44.1;
