param nn:= 155;
68 83 44.0
68 84 45.0
68 85 46.0
68 86 47.0
68 139 48.0
70 144 49.0
70 68 50.0
70 67 51.0
70 66 52.0
70 65 53.0
70 49 54.0
70 50 55.0
70 47 56.0
70 53 57.0
70 40 58.0
70 34 59.0
70 96 60.0
70 149 61.0
71 138 31.0
71 136 32.0
71 105 33.0
71 104 34.0
71 102 35.0
71 114 36.0
71 113 37.0
71 112 38.0
71 111 39.0
71 110 40.0
71 109 41.0
71 2 42.0
71 11 43.0
71 56 44.0
71 58 45.0
71 60 46.0
71 141 47.0
73 142 35.0
73 59 36.0
73 57 37.0
73 55 38.0
73 106 39.0
73 1 40.0
73 121 41.0
73 122 42.0
73 123 43.0
73 124 44.0
73 125 45.0
73 126 46.0
73 127 47.0
73 103 48.0
73 135 49.0
73 137 50.0
75 150 50.0
75 97 51.0
75 35 52.0
75 41 53.0
75 42 54.0
75 48 55.0
75 49 56.0
75 99 57.0
75 153 58.0
76 154 49.0
76 98 50.0
76 50 51.0
76 47 52.0
76 53 53.0
76 40 54.0
76 80 55.0
76 38 56.0
76 36 57.0
76 78 58.0
76 76 59.0
76 74 60.0
76 72 61.0
76 70 62.0
76 39 63.0
76 30 64.0
76 29 65.0
76 28 66.0
76 27 67.0
76 26 68.0
76 20 69.0
76 19 70.0
76 108 71.0
76 145 72.0
77 140 36.0
77 93 37.0
77 92 38.0
77 91 39.0
77 90 40.0
77 89 41.0
77 88 42.0
77 87 43.0
77 41 44.0
77 42 45.0
77 48 46.0
77 49 47.0
77 99 48.0
77 153 49.0
78 140 38.0
78 93 39.0
78 92 40.0
78 91 41.0
78 90 42.0
78 89 43.0
78 88 44.0
78 87 45.0
78 41 46.0
78 42 47.0
78 48 48.0
78 49 49.0
78 99 50.0
78 153 51.0
79 152 33.0
79 100 34.0
79 52 35.0
79 45 36.0
79 44 37.0
79 46 38.0
79 47 39.0
79 53 40.0
79 40 41.0
79 34 42.0
79 96 43.0
79 149 44.0
80 142 47.0
80 59 48.0
80 57 49.0
80 55 50.0
80 106 51.0
80 1 52.0
80 121 53.0
80 122 54.0
80 123 55.0
80 124 56.0
80 125 57.0
80 126 58.0
80 127 59.0
80 103 60.0
80 135 61.0
80 137 62.0
81 138 43.0
81 136 44.0
81 105 45.0
81 104 46.0
81 134 47.0
81 133 48.0
81 132 49.0
81 131 50.0
81 130 51.0
81 129 52.0
81 128 53.0
81 9 54.0
81 19 55.0
81 108 56.0
81 145 57.0
82 152 44.0
82 100 45.0
82 52 46.0
82 45 47.0
82 37 48.0
82 36 49.0
82 31 50.0
82 94 51.0
82 147 52.0
83 138 42.099999999999994
83 136 42.0
83 105 43.0
83 104 44.0
83 102 45.0
83 114 46.0
83 113 47.0
83 112 48.0
83 111 49.0
83 110 50.0
83 109 51.0
83 2 52.0
83 11 53.0
83 56 54.0
83 58 55.0
83 60 56.0
83 141 57.0
84 142 41.0
84 59 42.0
84 57 43.0
84 55 44.0
84 106 45.0
84 1 46.0
84 121 47.0
84 122 48.0
84 123 49.0
84 124 50.0
84 125 51.0
84 126 52.0
84 127 53.0
84 103 54.0
84 135 55.0
84 137 56.0
86 140 42.0
86 93 43.0
86 92 44.0
86 91 45.0
86 90 46.0
86 89 47.0
86 88 48.0
86 87 49.0
86 41 50.0
86 42 51.0
86 48 52.0
86 61 53.0
86 62 54.0
86 63 55.0
86 54 56.0
86 143 57.0
90 152 50.0
90 100 51.0
90 52 52.0
90 45 53.0
90 37 54.0
90 36 55.0
90 31 56.0
90 94 57.0
90 147 58.0
91 146 45.0
91 107 46.0
91 18 47.0
91 8 48.0
91 117 49.0
91 118 50.0
91 119 51.0
91 120 52.0
91 116 53.0
91 115 54.0
91 102 55.0
91 103 56.0
91 135 57.0
91 137 58.0
92 150 41.0
92 97 42.0
92 35 43.0
92 81 44.0
92 82 45.0
92 83 46.0
92 84 47.0
92 85 48.0
92 86 49.0
92 139 50.0
96 142 45.0
96 59 46.0
96 57 47.0
96 55 48.0
96 106 49.0
96 1 50.0
96 121 51.0
96 122 52.0
96 123 53.0
96 124 54.0
96 125 55.0
96 126 56.0
96 127 57.0
96 103 58.0
96 135 59.0
96 137 60.0
98 140 50.0
98 93 51.0
98 92 52.0
98 91 53.0
98 90 54.0
98 89 55.0
98 88 56.0
98 87 57.0
98 41 58.0
98 42 59.0
98 48 60.0
98 61 61.0
98 62 62.0
98 63 63.0
98 54 64.0
98 143 65.0
;
set fixedFlights :=
20 20 19
20 26 20
20 27 26
20 28 27
20 29 28
20 30 29
20 41 40
20 35 41
20 40 80
20 80 38
20 38 36
20 36 78
20 78 76
20 76 74
20 74 72
20 72 70
20 70 39
20 39 30
20 150 97
20 97 35
20 108 145
20 19 108
43 9 10
43 8 9
43 10 21
43 21 22
43 22 23
43 23 24
43 24 25
43 32 38
43 38 43
43 43 44
43 31 32
43 44 51
43 25 33
43 33 69
43 69 71
43 71 73
43 73 75
43 75 77
43 77 31
43 101 151
43 51 101
43 146 107
43 107 18
43 18 8
47 34 35
47 45 44
47 44 46
47 46 47
47 52 45
47 47 53
47 53 40
47 40 34
47 152 100
47 100 52
47 35 81
47 81 82
47 82 83
47 83 84
47 84 85
47 85 86
47 86 139
49 108 145
49 9 19
49 19 108
49 105 104
49 104 134
49 134 133
49 133 132
49 132 131
49 131 130
49 130 129
49 129 128
49 128 9
49 138 136
49 136 105
50 34 35
50 49 50
50 50 47
50 47 53
50 53 40
50 40 34
50 66 65
50 67 66
50 68 67
50 144 68
50 65 49
50 35 81
50 81 82
50 82 83
50 83 84
50 84 85
50 85 86
50 86 139
55 34 35
55 45 44
55 44 46
55 46 47
55 52 45
55 47 53
55 53 40
55 40 34
55 152 100
55 100 52
55 35 81
55 81 82
55 82 83
55 83 84
55 84 85
55 85 86
55 86 139
58 9 10
58 8 9
58 10 21
58 21 22
58 22 23
58 23 24
58 24 25
58 32 38
58 38 43
58 43 44
58 31 32
58 44 51
58 25 33
58 33 69
58 69 71
58 71 73
58 73 75
58 75 77
58 77 31
58 101 151
58 51 101
58 146 107
58 107 18
58 18 8
59 41 40
59 38 43
59 43 44
59 44 51
59 40 80
59 80 38
59 101 151
59 51 101
59 93 92
59 92 91
59 91 90
59 90 89
59 89 88
59 88 87
59 87 41
59 140 93
60 57 55
60 59 57
60 142 59
60 55 106
60 106 1
60 1 121
60 121 122
60 122 123
60 123 124
60 124 125
60 125 126
60 126 127
60 127 103
60 103 135
60 135 137
61 57 55
61 59 57
61 142 59
61 55 106
61 106 1
61 1 121
61 121 122
61 122 123
61 123 124
61 124 125
61 125 126
61 126 127
61 127 103
61 103 135
61 135 137
62 41 40
62 40 34
62 96 149
62 34 96
62 93 92
62 92 91
62 91 90
62 90 89
62 89 88
62 88 87
62 87 41
62 140 93
64 34 35
64 49 50
64 50 47
64 47 53
64 53 40
64 40 34
64 66 65
64 67 66
64 68 67
64 144 68
64 65 49
64 35 81
64 81 82
64 82 83
64 83 84
64 84 85
64 85 86
64 86 139
65 36 31
65 41 40
65 40 80
65 80 38
65 38 36
65 94 147
65 31 94
65 93 92
65 92 91
65 91 90
65 90 89
65 89 88
65 88 87
65 87 41
65 140 93
66 9 10
66 8 9
66 10 21
66 21 22
66 22 23
66 23 24
66 24 25
66 31 32
66 25 33
66 33 69
66 69 71
66 71 73
66 73 75
66 75 77
66 77 31
66 32 79
66 79 34
66 96 149
66 34 96
66 146 107
66 107 18
66 18 8
67 34 35
67 50 47
67 47 53
67 53 40
67 40 34
67 154 98
67 98 50
67 35 81
67 81 82
67 82 83
67 83 84
67 84 85
67 85 86
67 86 139
68 34 35
68 32 79
68 79 34
68 148 95
68 95 32
68 35 81
68 81 82
68 82 83
68 83 84
68 84 85
68 85 86
68 86 139
70 49 50
70 50 47
70 47 53
70 53 40
70 40 34
70 66 65
70 67 66
70 68 67
70 144 68
70 65 49
70 96 149
70 34 96
71 56 58
71 58 60
71 60 141
71 11 56
71 2 11
71 109 2
71 110 109
71 104 102
71 102 114
71 105 104
71 114 113
71 113 112
71 112 111
71 111 110
71 138 136
71 136 105
73 57 55
73 59 57
73 142 59
73 55 106
73 106 1
73 1 121
73 121 122
73 122 123
73 123 124
73 124 125
73 125 126
73 126 127
73 127 103
73 103 135
73 135 137
75 35 41
75 41 42
75 42 48
75 48 49
75 99 153
75 150 97
75 97 35
75 49 99
76 20 19
76 26 20
76 27 26
76 28 27
76 29 28
76 30 29
76 37 36
76 45 37
76 51 52
76 52 45
76 64 51
76 50 64
76 36 78
76 78 76
76 76 74
76 74 72
76 72 70
76 70 39
76 39 30
76 154 98
76 98 50
76 108 145
76 19 108
77 41 42
77 42 48
77 48 49
77 99 153
77 49 99
77 93 92
77 92 91
77 91 90
77 90 89
77 89 88
77 88 87
77 87 41
77 140 93
78 41 42
78 42 48
78 48 49
78 99 153
78 49 99
78 93 92
78 92 91
78 91 90
78 90 89
78 89 88
78 88 87
78 87 41
78 140 93
79 45 44
79 44 46
79 46 47
79 52 45
79 47 53
79 53 40
79 40 34
79 152 100
79 96 149
79 34 96
79 100 52
80 57 55
80 59 57
80 142 59
80 55 106
80 106 1
80 1 121
80 121 122
80 122 123
80 123 124
80 124 125
80 125 126
80 126 127
80 127 103
80 103 135
80 135 137
81 108 145
81 9 19
81 19 108
81 105 104
81 104 134
81 134 133
81 133 132
81 132 131
81 131 130
81 130 129
81 129 128
81 128 9
81 138 136
81 136 105
82 36 31
82 37 36
82 45 37
82 52 45
82 94 147
82 152 100
82 31 94
82 100 52
84 57 55
84 59 57
84 142 59
84 55 106
84 106 1
84 1 121
84 121 122
84 122 123
84 123 124
84 124 125
84 125 126
84 126 127
84 127 103
84 103 135
84 135 137
86 41 42
86 42 48
86 54 143
86 48 61
86 61 62
86 62 63
86 63 54
86 93 92
86 92 91
86 91 90
86 90 89
86 89 88
86 88 87
86 87 41
86 140 93
90 36 31
90 37 36
90 45 37
90 52 45
90 94 147
90 152 100
90 31 94
90 100 52
91 146 107
91 107 18
91 18 8
91 115 102
91 102 103
91 116 115
91 8 117
91 117 118
91 118 119
91 119 120
91 120 116
91 103 135
91 135 137
92 150 97
92 97 35
92 35 81
92 81 82
92 82 83
92 83 84
92 84 85
92 85 86
92 86 139
96 57 55
96 59 57
96 142 59
96 55 106
96 106 1
96 1 121
96 121 122
96 122 123
96 123 124
96 124 125
96 125 126
96 126 127
96 127 103
96 103 135
96 135 137
98 41 42
98 42 48
98 54 143
98 48 61
98 61 62
98 62 63
98 63 54
98 93 92
98 92 91
98 91 90
98 90 89
98 89 88
98 88 87
98 87 41
98 140 93
;
;
set inFlight:=
20
43
47
49
50
55
58
59
60
61
62
65
66
68
71
73
77
78
79
84
86
92
;
param tini := 41.1;
