param nn:= 148;
52 71 43.0
52 72 44.0
52 73 45.0
52 14 46.0
52 17 47.0
52 46 48.0
52 47 49.0
52 142 50.0
53 144 40.0
53 88 41.0
53 20 42.0
53 19 43.0
53 50 44.0
53 51 45.0
53 52 46.0
53 53 47.0
53 54 48.0
53 55 49.0
53 22 50.0
53 23 51.0
53 100 52.0
53 101 53.0
53 41 54.0
53 39 55.0
53 45 56.0
53 43 57.0
53 48 58.0
53 142 59.0
54 7 30.0
54 126 31.0
54 127 32.0
54 128 33.0
54 129 34.0
54 130 35.0
54 131 36.0
54 14 37.0
54 17 38.0
54 74 39.0
54 75 40.0
54 76 41.0
54 77 42.0
54 78 43.0
54 79 44.0
54 12 45.0
54 13 46.0
54 80 47.0
54 81 48.0
54 82 49.0
54 83 50.0
54 84 51.0
54 85 52.0
54 2 53.0
54 10 54.0
55 147 30.0
55 46 31.0
55 47 32.0
55 44 33.0
55 42 34.0
55 40 35.0
55 38 36.0
55 98 37.0
55 99 38.0
55 22 39.0
55 25 40.0
55 56 41.0
55 57 42.0
55 58 43.0
55 59 44.0
55 60 45.0
55 61 46.0
55 20 47.0
55 21 48.0
55 89 49.0
55 139 50.0
57 7 26.0
57 126 27.0
57 127 28.0
57 128 29.0
57 129 30.0
57 130 31.0
57 131 32.0
57 14 33.0
57 17 34.0
57 46 35.0
57 47 36.0
57 44 37.0
57 42 38.0
57 40 39.0
57 38 40.0
57 98 41.0
57 99 42.0
57 22 43.0
57 25 44.0
57 91 45.0
57 138 46.0
59 7 28.0
59 126 29.0
59 127 30.0
59 128 31.0
59 129 32.0
59 130 33.0
59 131 34.0
59 14 35.0
59 17 36.0
59 74 37.0
59 75 38.0
59 76 39.0
59 77 40.0
59 78 41.0
59 79 42.0
59 12 43.0
59 13 44.0
59 34 45.0
59 35 46.0
59 141 47.0
60 146 37.0
60 37 38.0
60 12 39.0
60 13 40.0
60 80 41.0
60 81 42.0
60 82 43.0
60 83 44.0
60 84 45.0
60 85 46.0
60 2 47.0
60 10 48.0
61 7 50.0
61 126 51.0
61 127 52.0
61 128 53.0
61 129 54.0
61 130 55.0
61 131 56.0
61 14 57.0
61 17 58.0
61 74 59.0
61 75 60.0
61 76 61.0
61 77 62.0
61 78 63.0
61 79 64.0
61 12 65.0
61 13 66.0
61 80 67.0
61 81 68.0
61 82 69.0
61 83 70.0
61 84 71.0
61 85 72.0
61 2 73.0
61 10 74.0
62 145 39.0
62 92 40.0
62 102 41.0
62 103 42.0
62 104 43.0
62 105 44.0
62 106 45.0
62 107 46.0
62 18 47.0
62 19 48.0
62 50 49.0
62 51 50.0
62 52 51.0
62 53 52.0
62 54 53.0
62 55 54.0
62 22 55.0
62 25 56.0
62 91 57.0
62 138 58.0
63 143 32.0
63 90 33.0
63 24 34.0
63 23 35.0
63 100 36.0
63 101 37.0
63 41 38.0
63 39 39.0
63 45 40.0
63 43 41.0
63 48 42.0
63 49 43.0
63 16 44.0
63 15 45.0
63 132 46.0
63 133 47.0
63 134 48.0
63 135 49.0
63 136 50.0
63 137 51.0
63 6 52.0
64 145 47.0
64 92 48.0
64 102 49.0
64 103 50.0
64 104 51.0
64 105 52.0
64 106 53.0
64 107 54.0
64 18 55.0
64 19 56.0
64 50 57.0
64 51 58.0
64 52 59.0
64 53 60.0
64 54 61.0
64 55 62.0
64 22 63.0
64 23 64.0
64 100 65.0
64 101 66.0
64 41 67.0
64 39 68.0
64 45 69.0
64 43 70.0
64 48 71.0
64 142 72.0
65 144 34.0
65 88 35.0
65 20 36.0
65 19 37.0
65 96 38.0
65 97 39.0
65 29 40.0
65 27 41.0
65 33 42.0
65 31 43.0
65 36 44.0
65 141 45.0
66 147 46.0
66 49 47.0
66 16 48.0
66 17 49.0
66 74 50.0
66 75 51.0
66 76 52.0
66 77 53.0
66 78 54.0
66 79 55.0
66 12 56.0
66 1 57.0
66 120 58.0
66 121 59.0
66 122 60.0
66 123 61.0
66 124 62.0
66 125 63.0
66 4 64.0
66 8 65.0
67 144 42.0
67 88 43.0
67 20 44.0
67 19 45.0
67 96 46.0
67 97 47.0
67 29 48.0
67 27 49.0
67 33 50.0
67 31 51.0
67 36 52.0
67 37 53.0
67 12 54.0
67 1 55.0
67 120 56.0
67 121 57.0
67 122 58.0
67 123 59.0
67 124 60.0
67 125 61.0
67 4 62.0
67 8 63.0
68 145 35.0
68 92 36.0
68 102 37.0
68 103 38.0
68 104 39.0
68 105 40.0
68 106 41.0
68 107 42.0
68 18 43.0
68 21 44.0
68 89 45.0
68 139 46.0
69 7 35.0
69 126 36.0
69 127 37.0
69 128 38.0
69 129 39.0
69 130 40.0
69 131 41.0
69 14 42.0
69 17 43.0
69 46 44.0
69 47 45.0
69 44 46.0
69 42 47.0
69 40 48.0
69 38 49.0
69 98 50.0
69 99 51.0
69 22 52.0
69 25 53.0
69 91 54.0
69 138 55.0
70 147 37.0
70 49 38.0
70 16 39.0
70 17 40.0
70 74 41.0
70 75 42.0
70 76 43.0
70 77 44.0
70 78 45.0
70 79 46.0
70 12 47.0
70 1 48.0
70 120 49.0
70 121 50.0
70 122 51.0
70 123 52.0
70 124 53.0
70 125 54.0
70 4 55.0
70 8 56.0
71 146 32.0
71 34 33.0
71 35 34.0
71 32 35.0
71 30 36.0
71 28 37.0
71 26 38.0
71 94 39.0
71 95 40.0
71 18 41.0
71 21 42.0
71 108 43.0
71 109 44.0
71 110 45.0
71 111 46.0
71 112 47.0
71 113 48.0
71 93 49.0
71 140 50.0
72 11 46.0
72 3 47.0
72 62 48.0
72 63 49.0
72 64 50.0
72 65 51.0
72 66 52.0
72 67 53.0
72 0 54.0
72 13 55.0
72 34 56.0
72 35 57.0
72 32 58.0
72 30 59.0
72 28 60.0
72 26 61.0
72 94 62.0
72 95 63.0
72 18 64.0
72 21 65.0
72 89 66.0
72 139 67.0
73 145 49.0
73 92 50.0
73 102 51.0
73 103 52.0
73 104 53.0
73 105 54.0
73 106 55.0
73 107 56.0
73 18 57.0
73 19 58.0
73 50 59.0
73 51 60.0
73 52 61.0
73 53 62.0
73 54 63.0
73 55 64.0
73 22 65.0
73 25 66.0
73 91 67.0
73 138 68.0
74 9 39.0
74 5 40.0
74 114 41.0
74 115 42.0
74 116 43.0
74 117 44.0
74 118 45.0
74 119 46.0
74 0 47.0
74 13 48.0
74 80 49.0
74 81 50.0
74 82 51.0
74 83 52.0
74 84 53.0
74 85 54.0
74 2 55.0
74 10 56.0
75 144 38.0
75 88 39.0
75 20 40.0
75 19 41.0
75 96 42.0
75 97 43.0
75 29 44.0
75 27 45.0
75 33 46.0
75 31 47.0
75 36 48.0
75 37 49.0
75 12 50.0
75 13 51.0
75 80 52.0
75 81 53.0
75 82 54.0
75 83 55.0
75 84 56.0
75 85 57.0
75 2 58.0
75 10 59.0
76 7 37.0
76 126 38.0
76 127 39.0
76 128 40.0
76 129 41.0
76 130 42.0
76 131 43.0
76 14 44.0
76 17 45.0
76 74 46.0
76 75 47.0
76 76 48.0
76 77 49.0
76 78 50.0
76 79 51.0
76 12 52.0
76 13 53.0
76 80 54.0
76 81 55.0
76 82 56.0
76 83 57.0
76 84 58.0
76 85 59.0
76 2 60.0
76 10 61.0
77 146 40.0
77 34 41.0
77 35 42.0
77 32 43.0
77 30 44.0
77 28 45.0
77 26 46.0
77 94 47.0
77 95 48.0
77 18 49.0
77 21 50.0
77 108 51.0
77 109 52.0
77 110 53.0
77 111 54.0
77 112 55.0
77 113 56.0
77 93 57.0
77 140 58.0
78 145 45.0
78 92 46.0
78 102 47.0
78 103 48.0
78 104 49.0
78 105 50.0
78 106 51.0
78 107 52.0
78 18 53.0
78 21 54.0
78 89 55.0
78 139 56.0
79 7 48.0
79 126 49.0
79 127 50.0
79 128 51.0
79 129 52.0
79 130 53.0
79 131 54.0
79 14 55.0
79 17 56.0
79 74 57.0
79 75 58.0
79 76 59.0
79 77 60.0
79 78 61.0
79 79 62.0
79 12 63.0
79 13 64.0
79 34 65.0
79 35 66.0
79 141 67.0
82 143 44.099999999999994
82 90 44.0
82 24 45.0
82 23 46.0
82 100 47.0
82 101 48.0
82 41 49.0
82 39 50.0
82 45 51.0
82 43 52.0
82 48 53.0
82 142 54.0
83 144 49.0
83 88 50.0
83 20 51.0
83 19 52.0
83 96 53.0
83 97 54.0
83 29 55.0
83 27 56.0
83 33 57.0
83 31 58.0
83 36 59.0
83 37 60.0
83 12 61.0
83 13 62.0
83 80 63.0
83 81 64.0
83 82 65.0
83 83 66.0
83 84 67.0
83 85 68.0
83 2 69.0
83 10 70.0
84 146 50.0
84 34 51.0
84 35 52.0
84 32 53.0
84 30 54.0
84 28 55.0
84 26 56.0
84 94 57.0
84 95 58.0
84 18 59.0
84 19 60.0
84 50 61.0
84 51 62.0
84 52 63.0
84 53 64.0
84 54 65.0
84 55 66.0
84 22 67.0
84 25 68.0
84 91 69.0
84 138 70.0
86 11 48.0
86 3 49.0
86 62 50.0
86 63 51.0
86 64 52.0
86 65 53.0
86 66 54.0
86 67 55.0
86 0 56.0
86 13 57.0
86 34 58.0
86 35 59.0
86 141 60.0
89 7 46.0
89 126 47.0
89 127 48.0
89 128 49.0
89 129 50.0
89 130 51.0
89 131 52.0
89 14 53.0
89 17 54.0
89 46 55.0
89 47 56.0
89 142 57.0
91 7 43.0
91 126 44.0
91 127 45.0
91 128 46.0
91 129 47.0
91 130 48.0
91 131 49.0
91 14 50.0
91 17 51.0
91 46 52.0
91 47 53.0
91 44 54.0
91 42 55.0
91 40 56.0
91 38 57.0
91 98 58.0
91 99 59.0
91 22 60.0
91 25 61.0
91 91 62.0
91 138 63.0
93 145 44.099999999999994
93 92 44.0
93 102 45.0
93 103 46.0
93 104 47.0
93 105 48.0
93 106 49.0
93 107 50.0
93 18 51.0
93 21 52.0
93 89 53.0
93 139 54.0
96 143 41.0
96 90 42.0
96 24 43.0
96 23 44.0
96 100 45.0
96 101 46.0
96 41 47.0
96 39 48.0
96 45 49.0
96 43 50.0
96 48 51.0
96 49 52.0
96 16 53.0
96 15 54.0
96 132 55.0
96 133 56.0
96 134 57.0
96 135 58.0
96 136 59.0
96 137 60.0
96 6 61.0
98 11 50.0
98 3 51.0
98 62 52.0
98 63 53.0
98 64 54.0
98 65 55.0
98 66 56.0
98 67 57.0
98 0 58.0
98 13 59.0
98 34 60.0
98 35 61.0
98 32 62.0
98 30 63.0
98 28 64.0
98 26 65.0
98 94 66.0
98 95 67.0
98 18 68.0
98 21 69.0
98 89 70.0
98 139 71.0
;
set fixedFlights :=
52 0 1
34 2 10
47 2 10
54 2 10
60 2 10
61 2 10
74 2 10
75 2 10
76 2 10
83 2 10
72 11 3
86 11 3
98 11 3
66 4 8
67 4 8
70 4 8
49 9 5
52 9 5
74 9 5
34 12 13
47 12 13
54 12 13
59 12 13
60 12 13
61 12 13
75 12 13
76 12 13
79 12 13
83 12 13
49 0 13
72 0 13
74 0 13
86 0 13
98 0 13
66 12 1
67 12 1
70 12 1
47 16 17
66 16 17
70 16 17
52 14 17
54 14 17
57 14 17
59 14 17
61 14 17
69 14 17
76 14 17
79 14 17
89 14 17
91 14 17
63 16 15
96 16 15
62 18 19
64 18 19
73 18 19
84 18 19
41 20 21
48 20 21
55 20 21
49 18 21
68 18 21
71 18 21
72 18 21
77 18 21
78 18 21
98 18 21
34 20 19
43 20 19
45 20 19
53 20 19
65 20 19
67 20 19
75 20 19
83 20 19
53 22 23
64 22 23
41 24 25
43 24 25
42 22 25
45 22 25
48 22 25
55 22 25
57 22 25
62 22 25
69 22 25
73 22 25
84 22 25
91 22 25
63 24 23
96 24 23
49 13 34
59 13 34
72 13 34
79 13 34
86 13 34
98 13 34
49 34 35
59 34 35
71 34 35
72 34 35
77 34 35
79 34 35
84 34 35
86 34 35
98 34 35
49 35 32
71 35 32
72 35 32
77 35 32
84 35 32
98 35 32
49 32 30
71 32 30
72 32 30
77 32 30
84 32 30
98 32 30
49 30 28
71 30 28
72 30 28
77 30 28
84 30 28
98 30 28
49 28 26
71 28 26
72 28 26
77 28 26
84 28 26
98 28 26
34 29 27
43 29 27
65 29 27
67 29 27
75 29 27
83 29 27
34 27 33
43 27 33
65 27 33
67 27 33
75 27 33
83 27 33
34 33 31
43 33 31
65 33 31
67 33 31
75 33 31
83 33 31
34 31 36
43 31 36
65 31 36
67 31 36
75 31 36
83 31 36
34 36 37
67 36 37
75 36 37
83 36 37
34 37 12
60 37 12
67 37 12
75 37 12
83 37 12
52 17 46
57 17 46
69 17 46
89 17 46
91 17 46
42 46 47
48 46 47
52 46 47
55 46 47
57 46 47
69 46 47
89 46 47
91 46 47
42 47 44
48 47 44
55 47 44
57 47 44
69 47 44
91 47 44
42 44 42
48 44 42
55 44 42
57 44 42
69 44 42
91 44 42
42 42 40
48 42 40
55 42 40
57 42 40
69 42 40
91 42 40
42 40 38
48 40 38
55 40 38
57 40 38
69 40 38
91 40 38
53 41 39
63 41 39
64 41 39
96 41 39
53 39 45
63 39 45
64 39 45
96 39 45
53 45 43
63 45 43
64 45 43
96 45 43
53 43 48
63 43 48
64 43 48
96 43 48
63 48 49
96 48 49
47 49 16
63 49 16
66 49 16
70 49 16
96 49 16
45 19 50
53 19 50
62 19 50
64 19 50
73 19 50
84 19 50
45 50 51
53 50 51
62 50 51
64 50 51
73 50 51
84 50 51
45 51 52
53 51 52
62 51 52
64 51 52
73 51 52
84 51 52
45 52 53
53 52 53
62 52 53
64 52 53
73 52 53
84 52 53
45 53 54
53 53 54
62 53 54
64 53 54
73 53 54
84 53 54
45 54 55
53 54 55
62 54 55
64 54 55
73 54 55
84 54 55
45 55 22
53 55 22
62 55 22
64 55 22
73 55 22
84 55 22
41 25 56
43 25 56
48 25 56
55 25 56
41 56 57
43 56 57
48 56 57
55 56 57
41 57 58
43 57 58
48 57 58
55 57 58
41 58 59
43 58 59
48 58 59
55 58 59
41 59 60
43 59 60
48 59 60
55 59 60
41 60 61
43 60 61
48 60 61
55 60 61
41 61 20
43 61 20
48 61 20
55 61 20
72 3 62
86 3 62
98 3 62
72 62 63
86 62 63
98 62 63
72 63 64
86 63 64
98 63 64
72 64 65
86 64 65
98 64 65
72 65 66
86 65 66
98 65 66
72 66 67
86 66 67
98 66 67
72 67 0
86 67 0
98 67 0
52 1 68
52 68 69
52 69 70
52 70 71
52 71 72
52 72 73
52 73 14
47 17 74
54 17 74
59 17 74
61 17 74
66 17 74
70 17 74
76 17 74
79 17 74
47 74 75
54 74 75
59 74 75
61 74 75
66 74 75
70 74 75
76 74 75
79 74 75
47 75 76
54 75 76
59 75 76
61 75 76
66 75 76
70 75 76
76 75 76
79 75 76
47 76 77
54 76 77
59 76 77
61 76 77
66 76 77
70 76 77
76 76 77
79 76 77
47 77 78
54 77 78
59 77 78
61 77 78
66 77 78
70 77 78
76 77 78
79 77 78
47 78 79
54 78 79
59 78 79
61 78 79
66 78 79
70 78 79
76 78 79
79 78 79
47 79 12
54 79 12
59 79 12
61 79 12
66 79 12
70 79 12
76 79 12
79 79 12
34 13 80
47 13 80
54 13 80
60 13 80
61 13 80
74 13 80
75 13 80
76 13 80
83 13 80
34 80 81
47 80 81
54 80 81
60 80 81
61 80 81
74 80 81
75 80 81
76 80 81
83 80 81
34 81 82
47 81 82
54 81 82
60 81 82
61 81 82
74 81 82
75 81 82
76 81 82
83 81 82
34 82 83
47 82 83
54 82 83
60 82 83
61 82 83
74 82 83
75 82 83
76 82 83
83 82 83
34 83 84
47 83 84
54 83 84
60 83 84
61 83 84
74 83 84
75 83 84
76 83 84
83 83 84
34 84 85
47 84 85
54 84 85
60 84 85
61 84 85
74 84 85
75 84 85
76 84 85
83 84 85
34 85 2
47 85 2
54 85 2
60 85 2
61 85 2
74 85 2
75 85 2
76 85 2
83 85 2
49 26 94
71 26 94
72 26 94
77 26 94
84 26 94
98 26 94
49 94 95
71 94 95
72 94 95
77 94 95
84 94 95
98 94 95
49 95 18
71 95 18
72 95 18
77 95 18
84 95 18
98 95 18
34 19 96
43 19 96
65 19 96
67 19 96
75 19 96
83 19 96
34 96 97
43 96 97
65 96 97
67 96 97
75 96 97
83 96 97
34 97 29
43 97 29
65 97 29
67 97 29
75 97 29
83 97 29
42 38 98
48 38 98
55 38 98
57 38 98
69 38 98
91 38 98
42 98 99
48 98 99
55 98 99
57 98 99
69 98 99
91 98 99
42 99 22
48 99 22
55 99 22
57 99 22
69 99 22
91 99 22
53 23 100
63 23 100
64 23 100
96 23 100
53 100 101
63 100 101
64 100 101
96 100 101
53 101 41
63 101 41
64 101 41
96 101 41
62 92 102
64 92 102
68 92 102
73 92 102
78 92 102
62 102 103
64 102 103
68 102 103
73 102 103
78 102 103
62 103 104
64 103 104
68 103 104
73 103 104
78 103 104
62 104 105
64 104 105
68 104 105
73 104 105
78 104 105
62 105 106
64 105 106
68 105 106
73 105 106
78 105 106
62 106 107
64 106 107
68 106 107
73 106 107
78 106 107
62 107 18
64 107 18
68 107 18
73 107 18
78 107 18
41 21 108
71 21 108
77 21 108
41 108 109
71 108 109
77 108 109
41 109 110
71 109 110
77 109 110
41 110 111
71 110 111
77 110 111
41 111 112
71 111 112
77 111 112
41 112 113
71 112 113
77 112 113
41 113 93
71 113 93
77 113 93
48 21 89
49 21 89
55 21 89
68 21 89
72 21 89
78 21 89
98 21 89
34 88 20
45 88 20
53 88 20
65 88 20
67 88 20
75 88 20
83 88 20
42 25 91
45 25 91
57 25 91
62 25 91
69 25 91
73 25 91
84 25 91
91 25 91
41 90 24
43 90 24
63 90 24
96 90 24
49 5 114
52 5 114
74 5 114
49 114 115
52 114 115
74 114 115
49 115 116
52 115 116
74 115 116
49 116 117
52 116 117
74 116 117
49 117 118
52 117 118
74 117 118
49 118 119
52 118 119
74 118 119
49 119 0
52 119 0
74 119 0
66 1 120
67 1 120
70 1 120
66 120 121
67 120 121
70 120 121
66 121 122
67 121 122
70 121 122
66 122 123
67 122 123
70 122 123
66 123 124
67 123 124
70 123 124
66 124 125
67 124 125
70 124 125
66 125 4
67 125 4
70 125 4
54 7 126
57 7 126
59 7 126
61 7 126
69 7 126
76 7 126
79 7 126
89 7 126
91 7 126
54 126 127
57 126 127
59 126 127
61 126 127
69 126 127
76 126 127
79 126 127
89 126 127
91 126 127
54 127 128
57 127 128
59 127 128
61 127 128
69 127 128
76 127 128
79 127 128
89 127 128
91 127 128
54 128 129
57 128 129
59 128 129
61 128 129
69 128 129
76 128 129
79 128 129
89 128 129
91 128 129
54 129 130
57 129 130
59 129 130
61 129 130
69 129 130
76 129 130
79 129 130
89 129 130
91 129 130
54 130 131
57 130 131
59 130 131
61 130 131
69 130 131
76 130 131
79 130 131
89 130 131
91 130 131
54 131 14
57 131 14
59 131 14
61 131 14
69 131 14
76 131 14
79 131 14
89 131 14
91 131 14
63 15 132
96 15 132
63 132 133
96 132 133
63 133 134
96 133 134
63 134 135
96 134 135
63 135 136
96 135 136
63 136 137
96 136 137
63 137 6
96 137 6
34 144 88
45 144 88
53 144 88
65 144 88
67 144 88
75 144 88
83 144 88
41 143 90
43 143 90
63 143 90
96 143 90
62 145 92
64 145 92
68 145 92
73 145 92
78 145 92
41 93 140
71 93 140
77 93 140
48 89 139
49 89 139
55 89 139
68 89 139
72 89 139
78 89 139
98 89 139
42 91 138
45 91 138
57 91 138
62 91 138
69 91 138
73 91 138
84 91 138
91 91 138
53 48 142
64 48 142
52 47 142
89 47 142
43 36 141
65 36 141
59 35 141
79 35 141
86 35 141
60 146 37
71 146 34
77 146 34
84 146 34
42 147 46
48 147 46
55 147 46
47 147 49
66 147 49
70 147 49
;
;
set inFlight:=
34
43
45
47
48
49
52
53
54
55
57
59
60
62
63
65
67
68
69
70
71
74
75
76
77
91
96
;
param tini := 43.1;
