param nn:= 148;
50 0 44.0
50 13 45.0
50 34 46.0
50 35 47.0
50 32 48.0
50 30 49.0
50 28 50.0
50 26 51.0
50 94 52.0
50 95 53.0
50 18 54.0
50 21 55.0
50 89 56.0
50 139 57.0
51 7 39.0
51 126 40.0
51 127 41.0
51 128 42.0
51 129 43.0
51 130 44.0
51 131 45.0
51 14 46.0
51 17 47.0
51 74 48.0
51 75 49.0
51 76 50.0
51 77 51.0
51 78 52.0
51 79 53.0
51 12 54.0
51 13 55.0
51 34 56.0
51 35 57.0
51 141 58.0
53 145 28.0
53 92 29.0
53 102 30.0
53 103 31.0
53 104 32.0
53 105 33.0
53 106 34.0
53 107 35.0
53 18 36.0
53 19 37.0
53 96 38.0
53 97 39.0
53 29 40.0
53 27 41.0
53 33 42.0
53 31 43.0
53 36 44.0
53 141 45.0
54 143 30.0
54 90 31.0
54 24 32.0
54 23 33.0
54 100 34.0
54 101 35.0
54 41 36.0
54 39 37.0
54 45 38.0
54 43 39.0
54 48 40.0
54 49 41.0
54 16 42.0
54 15 43.0
54 132 44.0
54 133 45.0
54 134 46.0
54 135 47.0
54 136 48.0
54 137 49.0
54 6 50.0
57 143 47.0
57 90 48.0
57 24 49.0
57 23 50.0
57 100 51.0
57 101 52.0
57 41 53.0
57 39 54.0
57 45 55.0
57 43 56.0
57 48 57.0
57 142 58.0
59 11 26.0
59 3 27.0
59 62 28.0
59 63 29.0
59 64 30.0
59 65 31.0
59 66 32.0
59 67 33.0
59 0 34.0
59 1 35.0
59 68 36.0
59 69 37.0
59 70 38.0
59 71 39.0
59 72 40.0
59 73 41.0
59 14 42.0
59 17 43.0
59 46 44.0
59 47 45.0
59 142 46.0
60 11 34.0
60 3 35.0
60 62 36.0
60 63 37.0
60 64 38.0
60 65 39.0
60 66 40.0
60 67 41.0
60 0 42.0
60 1 43.0
60 68 44.0
60 69 45.0
60 70 46.0
60 71 47.0
60 72 48.0
60 73 49.0
60 14 50.0
60 17 51.0
60 46 52.0
60 47 53.0
60 142 54.0
61 143 38.0
61 90 39.0
61 24 40.0
61 25 41.0
61 56 42.0
61 57 43.0
61 58 44.0
61 59 45.0
61 60 46.0
61 61 47.0
61 20 48.0
61 21 49.0
61 108 50.0
61 109 51.0
61 110 52.0
61 111 53.0
61 112 54.0
61 113 55.0
61 93 56.0
61 140 57.0
63 145 36.0
63 92 37.0
63 102 38.0
63 103 39.0
63 104 40.0
63 105 41.0
63 106 42.0
63 107 43.0
63 18 44.0
63 19 45.0
63 50 46.0
63 51 47.0
63 52 48.0
63 53 49.0
63 54 50.0
63 55 51.0
63 22 52.0
63 25 53.0
63 91 54.0
63 138 55.0
65 7 47.0
65 126 48.0
65 127 49.0
65 128 50.0
65 129 51.0
65 130 52.0
65 131 53.0
65 14 54.0
65 17 55.0
65 74 56.0
65 75 57.0
65 76 58.0
65 77 59.0
65 78 60.0
65 79 61.0
65 12 62.0
65 1 63.0
65 120 64.0
65 121 65.0
65 122 66.0
65 123 67.0
65 124 68.0
65 125 69.0
65 4 70.0
65 8 71.0
66 143 36.0
66 90 37.0
66 24 38.0
66 25 39.0
66 56 40.0
66 57 41.0
66 58 42.0
66 59 43.0
66 60 44.0
66 61 45.0
66 20 46.0
66 21 47.0
66 89 48.0
66 139 49.0
68 9 42.0
68 5 43.0
68 114 44.0
68 115 45.0
68 116 46.0
68 117 47.0
68 118 48.0
68 119 49.0
68 0 50.0
68 13 51.0
68 34 52.0
68 35 53.0
68 141 54.0
69 144 40.0
69 88 41.0
69 20 42.0
69 19 43.0
69 96 44.0
69 97 45.0
69 29 46.0
69 27 47.0
69 33 48.0
69 31 49.0
69 36 50.0
69 37 51.0
69 12 52.0
69 13 53.0
69 80 54.0
69 81 55.0
69 82 56.0
69 83 57.0
69 84 58.0
69 85 59.0
69 2 60.0
69 10 61.0
70 146 33.0
70 34 34.0
70 35 35.0
70 32 36.0
70 30 37.0
70 28 38.0
70 26 39.0
70 94 40.0
70 95 41.0
70 18 42.0
70 21 43.0
70 89 44.0
70 139 45.0
72 11 40.0
72 3 41.0
72 62 42.0
72 63 43.0
72 64 44.0
72 65 45.0
72 66 46.0
72 67 47.0
72 0 48.0
72 1 49.0
72 68 50.0
72 69 51.0
72 70 52.0
72 71 53.0
72 72 54.0
72 73 55.0
72 14 56.0
72 17 57.0
72 46 58.0
72 47 59.0
72 142 60.0
74 143 45.0
74 90 46.0
74 24 47.0
74 23 48.0
74 100 49.0
74 101 50.0
74 41 51.0
74 39 52.0
74 45 53.0
74 43 54.0
74 48 55.0
74 142 56.0
75 9 32.0
75 5 33.0
75 114 34.0
75 115 35.0
75 116 36.0
75 117 37.0
75 118 38.0
75 119 39.0
75 0 40.0
75 13 41.0
75 34 42.0
75 35 43.0
75 32 44.0
75 30 45.0
75 28 46.0
75 26 47.0
75 94 48.0
75 95 49.0
75 18 50.0
75 21 51.0
75 89 52.0
75 139 53.0
76 143 40.0
76 90 41.0
76 24 42.0
76 23 43.0
76 100 44.0
76 101 45.0
76 41 46.0
76 39 47.0
76 45 48.0
76 43 49.0
76 48 50.0
76 49 51.0
76 16 52.0
76 15 53.0
76 132 54.0
76 133 55.0
76 134 56.0
76 135 57.0
76 136 58.0
76 137 59.0
76 6 60.0
77 7 45.0
77 126 46.0
77 127 47.0
77 128 48.0
77 129 49.0
77 130 50.0
77 131 51.0
77 14 52.0
77 17 53.0
77 46 54.0
77 47 55.0
77 44 56.0
77 42 57.0
77 40 58.0
77 38 59.0
77 98 60.0
77 99 61.0
77 22 62.0
77 25 63.0
77 91 64.0
77 138 65.0
78 11 46.0
78 3 47.0
78 62 48.0
78 63 49.0
78 64 50.0
78 65 51.0
78 66 52.0
78 67 53.0
78 0 54.0
78 1 55.0
78 68 56.0
78 69 57.0
78 70 58.0
78 71 59.0
78 72 60.0
78 73 61.0
78 14 62.0
78 15 63.0
78 132 64.0
78 133 65.0
78 134 66.0
78 135 67.0
78 136 68.0
78 137 69.0
78 6 70.0
79 11 48.0
79 3 49.0
79 62 50.0
79 63 51.0
79 64 52.0
79 65 53.0
79 66 54.0
79 67 55.0
79 0 56.0
79 1 57.0
79 120 58.0
79 121 59.0
79 122 60.0
79 123 61.0
79 124 62.0
79 125 63.0
79 4 64.0
79 8 65.0
80 145 50.0
80 92 51.0
80 102 52.0
80 103 53.0
80 104 54.0
80 105 55.0
80 106 56.0
80 107 57.0
80 18 58.0
80 19 59.0
80 50 60.0
80 51 61.0
80 52 62.0
80 53 63.0
80 54 64.0
80 55 65.0
80 22 66.0
80 25 67.0
80 91 68.0
80 138 69.0
81 147 45.099999999999994
81 49 45.0
81 16 46.0
81 15 47.0
81 132 48.0
81 133 49.0
81 134 50.0
81 135 51.0
81 136 52.0
81 137 53.0
81 6 54.0
83 146 42.0
83 37 43.0
83 12 44.0
83 1 45.0
83 120 46.0
83 121 47.0
83 122 48.0
83 123 49.0
83 124 50.0
83 125 51.0
83 4 52.0
83 8 53.0
86 145 48.0
86 92 49.0
86 102 50.0
86 103 51.0
86 104 52.0
86 105 53.0
86 106 54.0
86 107 55.0
86 18 56.0
86 19 57.0
86 50 58.0
86 51 59.0
86 52 60.0
86 53 61.0
86 54 62.0
86 55 63.0
86 22 64.0
86 23 65.0
86 100 66.0
86 101 67.0
86 41 68.0
86 39 69.0
86 45 70.0
86 43 71.0
86 48 72.0
86 142 73.0
87 144 50.0
87 88 51.0
87 20 52.0
87 19 53.0
87 96 54.0
87 97 55.0
87 29 56.0
87 27 57.0
87 33 58.0
87 31 59.0
87 36 60.0
87 141 61.0
88 11 50.0
88 3 51.0
88 62 52.0
88 63 53.0
88 64 54.0
88 65 55.0
88 66 56.0
88 67 57.0
88 0 58.0
88 1 59.0
88 68 60.0
88 69 61.0
88 70 62.0
88 71 63.0
88 72 64.0
88 73 65.0
88 14 66.0
88 17 67.0
88 46 68.0
88 47 69.0
88 142 70.0
90 146 48.0
90 37 49.0
90 12 50.0
90 1 51.0
90 68 52.0
90 69 53.0
90 70 54.0
90 71 55.0
90 72 56.0
90 73 57.0
90 14 58.0
90 17 59.0
90 46 60.0
90 47 61.0
90 142 62.0
91 146 46.0
91 37 47.0
91 12 48.0
91 13 49.0
91 80 50.0
91 81 51.0
91 82 52.0
91 83 53.0
91 84 54.0
91 85 55.0
91 2 56.0
91 10 57.0
92 147 41.0
92 46 42.0
92 47 43.0
92 44 44.0
92 42 45.0
92 40 46.0
92 38 47.0
92 98 48.0
92 99 49.0
92 22 50.0
92 25 51.0
92 56 52.0
92 57 53.0
92 58 54.0
92 59 55.0
92 60 56.0
92 61 57.0
92 20 58.0
92 21 59.0
92 89 60.0
92 139 61.0
95 144 48.0
95 88 49.0
95 20 50.0
95 19 51.0
95 96 52.0
95 97 53.0
95 29 54.0
95 27 55.0
95 33 56.0
95 31 57.0
95 36 58.0
95 37 59.0
95 12 60.0
95 1 61.0
95 120 62.0
95 121 63.0
95 122 64.0
95 123 65.0
95 124 66.0
95 125 67.0
95 4 68.0
95 8 69.0
96 9 45.099999999999994
96 5 45.0
96 114 46.0
96 115 47.0
96 116 48.0
96 117 49.0
96 118 50.0
96 119 51.0
96 0 52.0
96 1 53.0
96 68 54.0
96 69 55.0
96 70 56.0
96 71 57.0
96 72 58.0
96 73 59.0
96 14 60.0
96 17 61.0
96 46 62.0
96 47 63.0
96 142 64.0
;
set fixedFlights :=
26 0 1
26 9 5
26 14 15
26 1 68
26 68 69
26 69 70
26 70 71
26 71 72
26 72 73
26 73 14
26 5 114
26 114 115
26 115 116
26 116 117
26 117 118
26 118 119
26 119 0
26 15 132
26 132 133
26 133 134
26 134 135
26 135 136
26 136 137
26 137 6
29 18 19
29 22 23
29 41 39
29 39 45
29 45 43
29 43 48
29 19 50
29 50 51
29 51 52
29 52 53
29 53 54
29 54 55
29 55 22
29 23 100
29 100 101
29 101 41
29 92 102
29 102 103
29 103 104
29 104 105
29 105 106
29 106 107
29 107 18
29 145 92
29 48 142
40 12 1
40 14 17
40 37 12
40 17 46
40 46 47
40 1 68
40 68 69
40 69 70
40 70 71
40 71 72
40 72 73
40 73 14
40 47 142
40 146 37
41 0 1
41 9 5
41 14 15
41 1 68
41 68 69
41 69 70
41 70 71
41 71 72
41 72 73
41 73 14
41 5 114
41 114 115
41 115 116
41 116 117
41 117 118
41 118 119
41 119 0
41 15 132
41 132 133
41 133 134
41 134 135
41 135 136
41 136 137
41 137 6
42 11 3
42 0 13
42 13 34
42 34 35
42 3 62
42 62 63
42 63 64
42 64 65
42 65 66
42 66 67
42 67 0
42 35 141
43 18 19
43 22 25
43 19 50
43 50 51
43 51 52
43 52 53
43 53 54
43 54 55
43 55 22
43 92 102
43 102 103
43 103 104
43 104 105
43 105 106
43 106 107
43 107 18
43 25 91
43 145 92
43 91 138
44 2 10
44 12 13
44 14 17
44 17 74
44 74 75
44 75 76
44 76 77
44 77 78
44 78 79
44 79 12
44 13 80
44 80 81
44 81 82
44 82 83
44 83 84
44 84 85
44 85 2
44 7 126
44 126 127
44 127 128
44 128 129
44 129 130
44 130 131
44 131 14
45 0 1
45 9 5
45 14 15
45 1 68
45 68 69
45 69 70
45 70 71
45 71 72
45 72 73
45 73 14
45 5 114
45 114 115
45 115 116
45 116 117
45 117 118
45 118 119
45 119 0
45 15 132
45 132 133
45 133 134
45 134 135
45 135 136
45 136 137
45 137 6
47 20 19
47 24 25
47 29 27
47 27 33
47 33 31
47 31 36
47 25 56
47 56 57
47 57 58
47 58 59
47 59 60
47 60 61
47 61 20
47 19 96
47 96 97
47 97 29
47 90 24
47 143 90
47 36 141
50 9 5
50 0 13
50 18 21
50 13 34
50 34 35
50 35 32
50 32 30
50 30 28
50 28 26
50 26 94
50 94 95
50 95 18
50 21 89
50 5 114
50 114 115
50 115 116
50 116 117
50 117 118
50 118 119
50 119 0
50 89 139
51 12 13
51 14 17
51 13 34
51 34 35
51 17 74
51 74 75
51 75 76
51 76 77
51 77 78
51 78 79
51 79 12
51 7 126
51 126 127
51 127 128
51 128 129
51 129 130
51 130 131
51 131 14
51 35 141
53 18 19
53 29 27
53 27 33
53 33 31
53 31 36
53 19 96
53 96 97
53 97 29
53 92 102
53 102 103
53 103 104
53 104 105
53 105 106
53 106 107
53 107 18
53 145 92
53 36 141
54 16 15
54 24 23
54 41 39
54 39 45
54 45 43
54 43 48
54 48 49
54 49 16
54 23 100
54 100 101
54 101 41
54 90 24
54 15 132
54 132 133
54 133 134
54 134 135
54 135 136
54 136 137
54 137 6
54 143 90
57 24 23
57 41 39
57 39 45
57 45 43
57 43 48
57 23 100
57 100 101
57 101 41
57 90 24
57 143 90
57 48 142
59 0 1
59 11 3
59 14 17
59 17 46
59 46 47
59 3 62
59 62 63
59 63 64
59 64 65
59 65 66
59 66 67
59 67 0
59 1 68
59 68 69
59 69 70
59 70 71
59 71 72
59 72 73
59 73 14
59 47 142
60 0 1
60 11 3
60 14 17
60 17 46
60 46 47
60 3 62
60 62 63
60 63 64
60 64 65
60 65 66
60 66 67
60 67 0
60 1 68
60 68 69
60 69 70
60 70 71
60 71 72
60 72 73
60 73 14
60 47 142
61 20 21
61 24 25
61 25 56
61 56 57
61 57 58
61 58 59
61 59 60
61 60 61
61 61 20
61 21 108
61 108 109
61 109 110
61 110 111
61 111 112
61 112 113
61 113 93
61 90 24
61 143 90
61 93 140
63 18 19
63 22 25
63 19 50
63 50 51
63 51 52
63 52 53
63 53 54
63 54 55
63 55 22
63 92 102
63 102 103
63 103 104
63 104 105
63 105 106
63 106 107
63 107 18
63 25 91
63 145 92
63 91 138
65 4 8
65 12 1
65 14 17
65 17 74
65 74 75
65 75 76
65 76 77
65 77 78
65 78 79
65 79 12
65 1 120
65 120 121
65 121 122
65 122 123
65 123 124
65 124 125
65 125 4
65 7 126
65 126 127
65 127 128
65 128 129
65 129 130
65 130 131
65 131 14
66 20 21
66 24 25
66 25 56
66 56 57
66 57 58
66 58 59
66 59 60
66 60 61
66 61 20
66 21 89
66 90 24
66 143 90
66 89 139
68 9 5
68 0 13
68 13 34
68 34 35
68 5 114
68 114 115
68 115 116
68 116 117
68 117 118
68 118 119
68 119 0
68 35 141
69 2 10
69 12 13
69 20 19
69 29 27
69 27 33
69 33 31
69 31 36
69 36 37
69 37 12
69 13 80
69 80 81
69 81 82
69 82 83
69 83 84
69 84 85
69 85 2
69 19 96
69 96 97
69 97 29
69 88 20
69 144 88
70 18 21
70 34 35
70 35 32
70 32 30
70 30 28
70 28 26
70 26 94
70 94 95
70 95 18
70 21 89
70 89 139
70 146 34
72 11 3
72 0 13
72 18 19
72 22 23
72 13 34
72 34 35
72 35 32
72 32 30
72 30 28
72 28 26
72 41 39
72 39 45
72 45 43
72 43 48
72 19 50
72 50 51
72 51 52
72 52 53
72 53 54
72 54 55
72 55 22
72 3 62
72 62 63
72 63 64
72 64 65
72 65 66
72 66 67
72 67 0
72 26 94
72 94 95
72 95 18
72 23 100
72 100 101
72 101 41
72 48 142
74 24 23
74 41 39
74 39 45
74 45 43
74 43 48
74 23 100
74 100 101
74 101 41
74 90 24
74 143 90
74 48 142
75 9 5
75 0 13
75 18 21
75 13 34
75 34 35
75 35 32
75 32 30
75 30 28
75 28 26
75 26 94
75 94 95
75 95 18
75 21 89
75 5 114
75 114 115
75 115 116
75 116 117
75 117 118
75 118 119
75 119 0
75 89 139
76 16 15
76 24 23
76 41 39
76 39 45
76 45 43
76 43 48
76 48 49
76 49 16
76 23 100
76 100 101
76 101 41
76 90 24
76 15 132
76 132 133
76 133 134
76 134 135
76 135 136
76 136 137
76 137 6
76 143 90
77 14 17
77 22 25
77 17 46
77 46 47
77 47 44
77 44 42
77 42 40
77 40 38
77 38 98
77 98 99
77 99 22
77 25 91
77 7 126
77 126 127
77 127 128
77 128 129
77 129 130
77 130 131
77 131 14
77 91 138
78 11 3
78 0 13
78 16 15
78 18 19
78 22 23
78 13 34
78 34 35
78 35 32
78 32 30
78 30 28
78 28 26
78 41 39
78 39 45
78 45 43
78 43 48
78 48 49
78 49 16
78 19 50
78 50 51
78 51 52
78 52 53
78 53 54
78 54 55
78 55 22
78 3 62
78 62 63
78 63 64
78 64 65
78 65 66
78 66 67
78 67 0
78 26 94
78 94 95
78 95 18
78 23 100
78 100 101
78 101 41
78 15 132
78 132 133
78 133 134
78 134 135
78 135 136
78 136 137
78 137 6
79 11 3
79 4 8
79 0 13
79 12 1
79 18 19
79 13 34
79 34 35
79 35 32
79 32 30
79 30 28
79 28 26
79 29 27
79 27 33
79 33 31
79 31 36
79 36 37
79 37 12
79 3 62
79 62 63
79 63 64
79 64 65
79 65 66
79 66 67
79 67 0
79 26 94
79 94 95
79 95 18
79 19 96
79 96 97
79 97 29
79 1 120
79 120 121
79 121 122
79 122 123
79 123 124
79 124 125
79 125 4
80 18 19
80 22 25
80 19 50
80 50 51
80 51 52
80 52 53
80 53 54
80 54 55
80 55 22
80 92 102
80 102 103
80 103 104
80 104 105
80 105 106
80 106 107
80 107 18
80 25 91
80 145 92
80 91 138
83 4 8
83 12 1
83 37 12
83 1 120
83 120 121
83 121 122
83 122 123
83 123 124
83 124 125
83 125 4
83 146 37
86 12 1
86 14 17
86 18 19
86 29 27
86 27 33
86 33 31
86 31 36
86 36 37
86 37 12
86 17 46
86 46 47
86 1 68
86 68 69
86 69 70
86 70 71
86 71 72
86 72 73
86 73 14
86 19 96
86 96 97
86 97 29
86 92 102
86 102 103
86 103 104
86 104 105
86 105 106
86 106 107
86 107 18
86 145 92
86 47 142
87 20 19
87 29 27
87 27 33
87 33 31
87 31 36
87 19 96
87 96 97
87 97 29
87 88 20
87 144 88
87 36 141
88 0 1
88 11 3
88 14 17
88 17 46
88 46 47
88 3 62
88 62 63
88 63 64
88 64 65
88 65 66
88 66 67
88 67 0
88 1 68
88 68 69
88 69 70
88 70 71
88 71 72
88 72 73
88 73 14
88 47 142
90 18 19
90 22 23
90 34 35
90 35 32
90 32 30
90 30 28
90 28 26
90 41 39
90 39 45
90 45 43
90 43 48
90 19 50
90 50 51
90 51 52
90 52 53
90 53 54
90 54 55
90 55 22
90 26 94
90 94 95
90 95 18
90 23 100
90 100 101
90 101 41
90 48 142
90 146 34
91 2 10
91 12 13
91 37 12
91 13 80
91 80 81
91 81 82
91 82 83
91 83 84
91 84 85
91 85 2
91 146 37
92 20 21
92 22 25
92 46 47
92 47 44
92 44 42
92 42 40
92 40 38
92 25 56
92 56 57
92 57 58
92 58 59
92 59 60
92 60 61
92 61 20
92 38 98
92 98 99
92 99 22
92 21 89
92 89 139
92 147 46
95 4 8
95 12 1
95 20 19
95 29 27
95 27 33
95 33 31
95 31 36
95 36 37
95 37 12
95 19 96
95 96 97
95 97 29
95 88 20
95 1 120
95 120 121
95 121 122
95 122 123
95 123 124
95 124 125
95 125 4
95 144 88
;
;
set inFlight:=
26
29
40
41
42
43
44
45
47
50
51
53
54
59
60
61
63
66
68
69
70
72
74
75
76
77
83
92
;
param tini := 44.1;
