param nn:= 155;
91 146 44.0
91 107 45.0
91 18 46.0
91 8 47.0
91 117 48.0
91 118 49.0
91 119 50.0
91 120 51.0
91 116 52.0
91 115 53.0
91 102 54.0
91 103 55.0
91 135 56.0
91 137 57.0
92 150 40.0
92 97 41.0
92 35 42.0
92 81 43.0
92 82 44.0
92 83 45.0
92 84 46.0
92 85 47.0
92 86 48.0
92 139 49.0
96 142 44.0
96 59 45.0
96 57 46.0
96 55 47.0
96 106 48.0
96 1 49.0
96 121 50.0
96 122 51.0
96 123 52.0
96 124 53.0
96 125 54.0
96 126 55.0
96 127 56.0
96 103 57.0
96 135 58.0
96 137 59.0
98 140 49.0
98 93 50.0
98 92 51.0
98 91 52.0
98 90 53.0
98 89 54.0
98 88 55.0
98 87 56.0
98 41 57.0
98 42 58.0
98 48 59.0
98 61 60.0
98 62 61.0
98 63 62.0
98 54 63.0
98 143 64.0
;
param t_hat_lat:=
6 140 20.0
6 93 21.0
6 92 22.0
6 91 23.0
6 90 24.0
6 89 25.0
6 88 26.0
6 87 27.0
6 41 28.0
6 40 29.0
6 34 30.0
6 96 31.0
6 149 32.0
20 150 29.0
20 97 30.0
20 35 31.0
20 41 32.0
20 40 33.0
20 80 34.0
20 38 35.0
20 36 36.0
20 78 37.0
20 76 38.0
20 74 39.0
20 72 40.0
20 70 41.0
20 39 42.0
20 30 43.0
20 29 44.0
20 28 45.0
20 27 46.0
20 26 47.0
20 20 48.0
20 19 49.0
20 108 50.0
20 145 51.0
21 152 12.0
21 100 13.0
21 52 14.0
21 45 15.0
21 37 16.0
21 36 17.0
21 78 18.0
21 76 19.0
21 74 20.0
21 72 21.0
21 70 22.0
21 39 23.0
21 30 24.0
21 29 25.0
21 28 26.0
21 27 27.0
21 26 28.0
21 20 29.0
21 19 30.0
21 108 31.0
21 145 32.0
22 152 18.0
22 100 19.0
22 52 20.0
22 45 21.0
22 37 22.0
22 36 23.0
22 78 24.0
22 76 25.0
22 74 26.0
22 72 27.0
22 70 28.0
22 39 29.0
22 30 30.0
22 29 31.0
22 28 32.0
22 27 33.0
22 26 34.0
22 20 35.0
22 19 36.0
22 108 37.0
22 145 38.0
23 140 28.0
23 93 29.0
23 92 30.0
23 91 31.0
23 90 32.0
23 89 33.0
23 88 34.0
23 87 35.0
23 41 36.0
23 42 37.0
23 48 38.0
23 49 39.0
23 99 40.0
23 153 41.0
25 148 17.0
25 95 18.0
25 32 19.0
25 38 20.0
25 36 21.0
25 78 22.0
25 76 23.0
25 74 24.0
25 72 25.0
25 70 26.0
25 39 27.0
25 30 28.0
25 29 29.0
25 28 30.0
25 27 31.0
25 26 32.0
25 20 33.0
25 19 34.0
25 108 35.0
25 145 36.0
28 152 16.0
28 100 17.0
28 52 18.0
28 45 19.0
28 44 20.0
28 46 21.0
28 47 22.0
28 53 23.0
28 40 24.0
28 34 25.0
28 35 26.0
28 81 27.0
28 82 28.0
28 83 29.0
28 84 30.0
28 85 31.0
28 86 32.0
28 139 33.0
34 138 20.0
34 136 21.0
34 105 22.0
34 104 23.0
34 134 24.0
34 133 25.0
34 132 26.0
34 131 27.0
34 130 28.0
34 129 29.0
34 128 30.0
34 9 31.0
34 19 32.0
34 108 33.0
34 145 34.0
36 146 13.0
36 107 14.0
36 18 15.0
36 8 16.0
36 9 17.0
36 10 18.0
36 21 19.0
36 22 20.0
36 23 21.0
36 24 22.0
36 25 23.0
36 33 24.0
36 69 25.0
36 71 26.0
36 73 27.0
36 75 28.0
36 77 29.0
36 31 30.0
36 94 31.0
36 147 32.0
40 142 21.0
40 59 22.0
40 57 23.0
40 55 24.0
40 106 25.0
40 1 26.0
40 121 27.0
40 122 28.0
40 123 29.0
40 124 30.0
40 125 31.0
40 126 32.0
40 127 33.0
40 103 34.0
40 135 35.0
40 137 36.0
41 140 26.0
41 93 27.0
41 92 28.0
41 91 29.0
41 90 30.0
41 89 31.0
41 88 32.0
41 87 33.0
41 41 34.0
41 42 35.0
41 48 36.0
41 61 37.0
41 62 38.0
41 63 39.0
41 54 40.0
41 143 41.0
42 154 31.1
42 98 31.0
42 50 32.0
42 47 33.0
42 53 34.0
42 40 35.0
42 34 36.0
42 96 37.0
42 149 38.0
43 146 25.0
43 107 26.0
43 18 27.0
43 8 28.0
43 9 29.0
43 10 30.0
43 21 31.0
43 22 32.0
43 23 33.0
43 24 34.0
43 25 35.0
43 33 36.0
43 69 37.0
43 71 38.0
43 73 39.0
43 75 40.0
43 77 41.0
43 31 42.0
43 32 43.0
43 38 44.0
43 43 45.0
43 44 46.0
43 51 47.0
43 101 48.0
43 151 49.0
44 148 23.0
44 95 24.0
44 32 25.0
44 38 26.0
44 43 27.0
44 44 28.0
44 46 29.0
44 47 30.0
44 48 31.0
44 49 32.0
44 99 33.0
44 153 34.0
45 150 22.0
45 97 23.0
45 35 24.0
45 81 25.0
45 82 26.0
45 83 27.0
45 84 28.0
45 85 29.0
45 86 30.0
45 139 31.0
46 138 26.0
46 136 27.0
46 105 28.0
46 104 29.0
46 134 30.0
46 133 31.0
46 132 32.0
46 131 33.0
46 130 34.0
46 129 35.0
46 128 36.0
46 9 37.0
46 19 38.0
46 108 39.0
46 145 40.0
47 152 29.0
47 100 30.0
47 52 31.0
47 45 32.0
47 44 33.0
47 46 34.0
47 47 35.0
47 53 36.0
47 40 37.0
47 34 38.0
47 35 39.0
47 81 40.0
47 82 41.0
47 83 42.0
47 84 43.0
47 85 44.0
47 86 45.0
47 139 46.0
48 154 25.0
48 98 26.0
48 50 27.0
48 47 28.0
48 48 29.0
48 61 30.0
48 62 31.0
48 63 32.0
48 54 33.0
48 143 34.0
49 138 28.0
49 136 29.0
49 105 30.0
49 104 31.0
49 134 32.0
49 133 33.0
49 132 34.0
49 131 35.0
49 130 36.0
49 129 37.0
49 128 38.0
49 9 39.0
49 19 40.0
49 108 41.0
49 145 42.0
50 144 38.0
50 68 39.0
50 67 40.0
50 66 41.0
50 65 42.0
50 49 43.0
50 50 44.0
50 47 45.0
50 53 46.0
50 40 47.0
50 34 48.0
50 35 49.0
50 81 50.0
50 82 51.0
50 83 52.0
50 84 53.0
50 85 54.0
50 86 55.0
50 139 56.0
51 142 23.0
51 59 24.0
51 57 25.0
51 55 26.0
51 106 27.0
51 1 28.0
51 121 29.0
51 122 30.0
51 123 31.0
51 124 32.0
51 125 33.0
51 126 34.0
51 127 35.0
51 103 36.0
51 135 37.0
51 137 38.0
52 144 31.1
52 68 31.0
52 67 32.0
52 66 33.0
52 65 34.0
52 49 35.0
52 50 36.0
52 64 37.0
52 51 38.0
52 101 39.0
52 151 40.0
53 140 22.0
53 93 23.0
53 92 24.0
53 91 25.0
53 90 26.0
53 89 27.0
53 88 28.0
53 87 29.0
53 41 30.0
53 40 31.0
53 80 32.0
53 38 33.0
53 36 34.0
53 31 35.0
53 94 36.0
53 147 37.0
54 142 25.0
54 59 26.0
54 57 27.0
54 55 28.0
54 106 29.0
54 1 30.0
54 121 31.0
54 122 32.0
54 123 33.0
54 124 34.0
54 125 35.0
54 126 36.0
54 127 37.0
54 103 38.0
54 135 39.0
54 137 40.0
55 152 37.0
55 100 38.0
55 52 39.0
55 45 40.0
55 44 41.0
55 46 42.0
55 47 43.0
55 53 44.0
55 40 45.0
55 34 46.0
55 35 47.0
55 81 48.0
55 82 49.0
55 83 50.0
55 84 51.0
55 85 52.0
55 86 53.0
55 139 54.0
57 148 25.0
57 95 26.0
57 32 27.0
57 38 28.0
57 43 29.0
57 44 30.0
57 51 31.0
57 101 32.0
57 151 33.0
58 146 29.0
58 107 30.0
58 18 31.0
58 8 32.0
58 9 33.0
58 10 34.0
58 21 35.0
58 22 36.0
58 23 37.0
58 24 38.0
58 25 39.0
58 33 40.0
58 69 41.0
58 71 42.0
58 73 43.0
58 75 44.0
58 77 45.0
58 31 46.0
58 32 47.0
58 38 48.0
58 43 49.0
58 44 50.0
58 51 51.0
58 101 52.0
58 151 53.0
59 140 31.1
59 93 31.0
59 92 32.0
59 91 33.0
59 90 34.0
59 89 35.0
59 88 36.0
59 87 37.0
59 41 38.0
59 40 39.0
59 80 40.0
59 38 41.0
59 43 42.0
59 44 43.0
59 51 44.0
59 101 45.0
59 151 46.0
60 142 31.0
60 59 32.0
60 57 33.0
60 55 34.0
60 106 35.0
60 1 36.0
60 121 37.0
60 122 38.0
60 123 39.0
60 124 40.0
60 125 41.0
60 126 42.0
60 127 43.0
60 103 44.0
60 135 45.0
60 137 46.0
61 142 33.0
61 59 34.0
61 57 35.0
61 55 36.0
61 106 37.0
61 1 38.0
61 121 39.0
61 122 40.0
61 123 41.0
61 124 42.0
61 125 43.0
61 126 44.0
61 127 45.0
61 103 46.0
61 135 47.0
61 137 48.0
62 140 34.0
62 93 35.0
62 92 36.0
62 91 37.0
62 90 38.0
62 89 39.0
62 88 40.0
62 87 41.0
62 41 42.0
62 40 43.0
62 34 44.0
62 96 45.0
62 149 46.0
63 144 32.0
63 68 33.0
63 67 34.0
63 66 35.0
63 65 36.0
63 49 37.0
63 99 38.0
63 153 39.0
64 144 47.0
64 68 48.0
64 67 49.0
64 66 50.0
64 65 51.0
64 49 52.0
64 50 53.0
64 47 54.0
64 53 55.0
64 40 56.0
64 34 57.0
64 35 58.0
64 81 59.0
64 82 60.0
64 83 61.0
64 84 62.0
64 85 63.0
64 86 64.0
64 139 65.0
65 140 40.0
65 93 41.0
65 92 42.0
65 91 43.0
65 90 44.0
65 89 45.0
65 88 46.0
65 87 47.0
65 41 48.0
65 40 49.0
65 80 50.0
65 38 51.0
65 36 52.0
65 31 53.0
65 94 54.0
65 147 55.0
66 146 31.0
66 107 32.0
66 18 33.0
66 8 34.0
66 9 35.0
66 10 36.0
66 21 37.0
66 22 38.0
66 23 39.0
66 24 40.0
66 25 41.0
66 33 42.0
66 69 43.0
66 71 44.0
66 73 45.0
66 75 46.0
66 77 47.0
66 31 48.0
66 32 49.0
66 79 50.0
66 34 51.0
66 96 52.0
66 149 53.0
67 154 47.0
67 98 48.0
67 50 49.0
67 47 50.0
67 53 51.0
67 40 52.0
67 34 53.0
67 35 54.0
67 81 55.0
67 82 56.0
67 83 57.0
67 84 58.0
67 85 59.0
67 86 60.0
67 139 61.0
68 148 36.0
68 95 37.0
68 32 38.0
68 79 39.0
68 34 40.0
68 35 41.0
68 81 42.0
68 82 43.0
68 83 44.0
68 84 45.0
68 85 46.0
68 86 47.0
68 139 48.0
70 144 49.0
70 68 50.0
70 67 51.0
70 66 52.0
70 65 53.0
70 49 54.0
70 50 55.0
70 47 56.0
70 53 57.0
70 40 58.0
70 34 59.0
70 96 60.0
70 149 61.0
71 138 31.0
71 136 32.0
71 105 33.0
71 104 34.0
71 102 35.0
71 114 36.0
71 113 37.0
71 112 38.0
71 111 39.0
71 110 40.0
71 109 41.0
71 2 42.0
71 11 43.0
71 56 44.0
71 58 45.0
71 60 46.0
71 141 47.0
72 150 31.0
72 97 32.0
72 35 33.0
72 81 34.0
72 82 35.0
72 83 36.0
72 84 37.0
72 85 38.0
72 86 39.0
72 139 40.0
73 142 35.0
73 59 36.0
73 57 37.0
73 55 38.0
73 106 39.0
73 1 40.0
73 121 41.0
73 122 42.0
73 123 43.0
73 124 44.0
73 125 45.0
73 126 46.0
73 127 47.0
73 103 48.0
73 135 49.0
73 137 50.0
75 150 50.0
75 97 51.0
75 35 52.0
75 41 53.0
75 42 54.0
75 48 55.0
75 49 56.0
75 99 57.0
75 153 58.0
76 154 49.0
76 98 50.0
76 50 51.0
76 47 52.0
76 53 53.0
76 40 54.0
76 80 55.0
76 38 56.0
76 36 57.0
76 78 58.0
76 76 59.0
76 74 60.0
76 72 61.0
76 70 62.0
76 39 63.0
76 30 64.0
76 29 65.0
76 28 66.0
76 27 67.0
76 26 68.0
76 20 69.0
76 19 70.0
76 108 71.0
76 145 72.0
77 140 36.0
77 93 37.0
77 92 38.0
77 91 39.0
77 90 40.0
77 89 41.0
77 88 42.0
77 87 43.0
77 41 44.0
77 42 45.0
77 48 46.0
77 49 47.0
77 99 48.0
77 153 49.0
78 140 38.0
78 93 39.0
78 92 40.0
78 91 41.0
78 90 42.0
78 89 43.0
78 88 44.0
78 87 45.0
78 41 46.0
78 42 47.0
78 48 48.0
78 49 49.0
78 99 50.0
78 153 51.0
79 152 33.0
79 100 34.0
79 52 35.0
79 45 36.0
79 44 37.0
79 46 38.0
79 47 39.0
79 53 40.0
79 40 41.0
79 34 42.0
79 96 43.0
79 149 44.0
80 142 47.0
80 59 48.0
80 57 49.0
80 55 50.0
80 106 51.0
80 1 52.0
80 121 53.0
80 122 54.0
80 123 55.0
80 124 56.0
80 125 57.0
80 126 58.0
80 127 59.0
80 103 60.0
80 135 61.0
80 137 62.0
81 138 43.0
81 136 44.0
81 105 45.0
81 104 46.0
81 134 47.0
81 133 48.0
81 132 49.0
81 131 50.0
81 130 51.0
81 129 52.0
81 128 53.0
81 9 54.0
81 19 55.0
81 108 56.0
81 145 57.0
82 152 44.0
82 100 45.0
82 52 46.0
82 45 47.0
82 37 48.0
82 36 49.0
82 31 50.0
82 94 51.0
82 147 52.0
83 138 41.0
83 136 42.0
83 105 43.0
83 104 44.0
83 102 45.0
83 114 46.0
83 113 47.0
83 112 48.0
83 111 49.0
83 110 50.0
83 109 51.0
83 2 52.0
83 11 53.0
83 56 54.0
83 58 55.0
83 60 56.0
83 141 57.0
84 142 41.0
84 59 42.0
84 57 43.0
84 55 44.0
84 106 45.0
84 1 46.0
84 121 47.0
84 122 48.0
84 123 49.0
84 124 50.0
84 125 51.0
84 126 52.0
84 127 53.0
84 103 54.0
84 135 55.0
84 137 56.0
86 140 42.0
86 93 43.0
86 92 44.0
86 91 45.0
86 90 46.0
86 89 47.0
86 88 48.0
86 87 49.0
86 41 50.0
86 42 51.0
86 48 52.0
86 61 53.0
86 62 54.0
86 63 55.0
86 54 56.0
86 143 57.0
90 152 50.0
90 100 51.0
90 52 52.0
90 45 53.0
90 37 54.0
90 36 55.0
90 31 56.0
90 94 57.0
90 147 58.0
91 146 45.0
91 107 46.0
91 18 47.0
91 8 48.0
91 117 49.0
91 118 50.0
91 119 51.0
91 120 52.0
91 116 53.0
91 115 54.0
91 102 55.0
91 103 56.0
91 135 57.0
91 137 58.0
92 150 41.0
92 97 42.0
92 35 43.0
92 81 44.0
92 82 45.0
92 83 46.0
92 84 47.0
92 85 48.0
92 86 49.0
92 139 50.0
96 142 45.0
96 59 46.0
96 57 47.0
96 55 48.0
96 106 49.0
96 1 50.0
96 121 51.0
96 122 52.0
96 123 53.0
96 124 54.0
96 125 55.0
96 126 56.0
96 127 57.0
96 103 58.0
96 135 59.0
96 137 60.0
98 140 50.0
98 93 51.0
98 92 52.0
98 91 53.0
98 90 54.0
98 89 55.0
98 88 56.0
98 87 57.0
98 41 58.0
98 42 59.0
98 48 60.0
98 61 61.0
98 62 62.0
98 63 63.0
98 54 64.0
98 143 65.0
;
set fixedFlights :=
36 9 10
43 9 10
46 9 10
49 9 10
53 9 10
58 9 10
65 9 10
66 9 10
82 9 10
90 9 10
36 8 9
43 8 9
53 8 9
65 8 9
82 8 9
90 8 9
53 19 18
65 19 18
82 19 18
90 19 18
20 20 19
21 20 19
22 20 19
25 20 19
46 20 19
49 20 19
53 20 19
65 20 19
76 20 19
82 20 19
90 20 19
36 10 21
43 10 21
46 10 21
49 10 21
53 10 21
58 10 21
65 10 21
66 10 21
82 10 21
90 10 21
36 21 22
43 21 22
46 21 22
49 21 22
53 21 22
58 21 22
65 21 22
66 21 22
82 21 22
90 21 22
36 22 23
43 22 23
46 22 23
49 22 23
53 22 23
58 22 23
65 22 23
66 22 23
82 22 23
90 22 23
36 23 24
43 23 24
46 23 24
49 23 24
53 23 24
58 23 24
65 23 24
66 23 24
82 23 24
90 23 24
36 24 25
43 24 25
46 24 25
49 24 25
53 24 25
58 24 25
65 24 25
66 24 25
82 24 25
90 24 25
20 26 20
21 26 20
22 26 20
25 26 20
46 26 20
49 26 20
53 26 20
65 26 20
76 26 20
82 26 20
90 26 20
20 27 26
21 27 26
22 27 26
25 27 26
46 27 26
49 27 26
53 27 26
65 27 26
76 27 26
82 27 26
90 27 26
20 28 27
21 28 27
22 28 27
25 28 27
46 28 27
49 28 27
53 28 27
65 28 27
76 28 27
82 28 27
90 28 27
20 29 28
21 29 28
22 29 28
25 29 28
46 29 28
49 29 28
53 29 28
65 29 28
76 29 28
82 29 28
90 29 28
20 30 29
21 30 29
22 30 29
25 30 29
46 30 29
49 30 29
53 30 29
65 30 29
76 30 29
82 30 29
90 30 29
28 34 35
43 34 35
47 34 35
50 34 35
55 34 35
58 34 35
64 34 35
67 34 35
68 34 35
50 36 31
62 36 31
64 36 31
67 36 31
70 36 31
20 37 36
21 37 36
22 37 36
50 37 36
53 37 36
62 37 36
64 37 36
65 37 36
67 37 36
70 37 36
76 37 36
82 37 36
90 37 36
6 41 40
23 41 40
41 41 40
53 41 40
75 41 40
77 41 40
78 41 40
86 41 40
98 41 40
20 35 41
43 35 41
58 35 41
75 35 41
20 41 42
43 41 42
58 41 42
62 41 42
65 41 42
25 32 38
44 32 38
46 32 38
49 32 38
57 32 38
68 32 38
23 38 43
41 38 43
44 38 43
53 38 43
57 38 43
68 38 43
75 38 43
77 38 43
78 38 43
86 38 43
98 38 43
23 43 44
41 43 44
44 43 44
53 43 44
57 43 44
68 43 44
75 43 44
77 43 44
78 43 44
86 43 44
98 43 44
20 45 37
21 45 37
22 45 37
50 45 37
53 45 37
62 45 37
64 45 37
65 45 37
67 45 37
70 45 37
76 45 37
82 45 37
90 45 37
43 31 32
46 31 32
49 31 32
50 31 32
58 31 32
62 31 32
64 31 32
66 31 32
67 31 32
70 31 32
28 45 44
47 45 44
55 45 44
79 45 44
23 44 46
28 44 46
41 44 46
44 44 46
47 44 46
55 44 46
68 44 46
75 44 46
77 44 46
78 44 46
79 44 46
86 44 46
98 44 46
23 46 47
28 46 47
41 46 47
44 46 47
47 46 47
55 46 47
68 46 47
75 46 47
77 46 47
78 46 47
79 46 47
86 46 47
98 46 47
23 47 48
41 47 48
44 47 48
48 47 48
75 47 48
77 47 48
78 47 48
86 47 48
98 47 48
20 42 48
43 42 48
58 42 48
62 42 48
65 42 48
20 49 50
43 49 50
50 49 50
58 49 50
62 49 50
64 49 50
65 49 50
70 49 50
20 51 52
50 51 52
53 51 52
62 51 52
64 51 52
65 51 52
67 51 52
70 51 52
76 51 52
20 52 45
21 52 45
22 52 45
28 52 45
47 52 45
50 52 45
53 52 45
55 52 45
62 52 45
64 52 45
65 52 45
67 52 45
70 52 45
76 52 45
79 52 45
82 52 45
90 52 45
53 44 51
57 44 51
20 48 49
23 48 49
43 48 49
44 48 49
58 48 49
62 48 49
65 48 49
75 48 49
77 48 49
78 48 49
48 50 47
28 47 53
47 47 53
55 47 53
68 47 53
79 47 53
28 53 40
47 53 40
55 53 40
68 53 40
79 53 40
6 40 34
28 40 34
47 40 34
55 40 34
68 40 34
79 40 34
41 54 143
48 54 143
86 54 143
98 54 143
40 57 55
51 57 55
54 57 55
60 57 55
61 57 55
73 57 55
80 57 55
84 57 55
96 57 55
71 56 58
83 56 58
40 59 57
51 59 57
54 59 57
60 59 57
61 59 57
73 59 57
80 59 57
84 59 57
96 59 57
71 58 60
83 58 60
71 60 141
83 60 141
40 142 59
51 142 59
54 142 59
60 142 59
61 142 59
73 142 59
80 142 59
84 142 59
96 142 59
41 48 61
48 48 61
86 48 61
98 48 61
41 61 62
48 61 62
86 61 62
98 61 62
41 62 63
48 62 63
86 62 63
98 62 63
50 66 65
63 66 65
64 66 65
70 66 65
50 67 66
63 67 66
64 67 66
70 67 66
50 68 67
63 68 67
64 68 67
70 68 67
50 144 68
63 144 68
64 144 68
70 144 68
20 64 51
43 64 51
50 64 51
58 64 51
62 64 51
64 64 51
65 64 51
67 64 51
70 64 51
76 64 51
41 63 54
48 63 54
86 63 54
98 63 54
50 65 49
63 65 49
64 65 49
70 65 49
20 50 64
43 50 64
50 50 64
58 50 64
62 50 64
64 50 64
65 50 64
67 50 64
70 50 64
76 50 64
36 25 33
43 25 33
46 25 33
49 25 33
53 25 33
58 25 33
65 25 33
66 25 33
82 25 33
90 25 33
36 33 69
43 33 69
46 33 69
49 33 69
53 33 69
58 33 69
65 33 69
66 33 69
82 33 69
90 33 69
36 69 71
43 69 71
46 69 71
49 69 71
53 69 71
58 69 71
65 69 71
66 69 71
82 69 71
90 69 71
36 71 73
43 71 73
46 71 73
49 71 73
53 71 73
58 71 73
65 71 73
66 71 73
82 71 73
90 71 73
36 73 75
43 73 75
46 73 75
49 73 75
53 73 75
58 73 75
65 73 75
66 73 75
82 73 75
90 73 75
36 75 77
43 75 77
46 75 77
49 75 77
53 75 77
58 75 77
65 75 77
66 75 77
82 75 77
90 75 77
36 77 31
43 77 31
46 77 31
49 77 31
53 77 31
58 77 31
65 77 31
66 77 31
82 77 31
90 77 31
23 40 80
41 40 80
53 40 80
75 40 80
77 40 80
78 40 80
86 40 80
98 40 80
23 80 38
41 80 38
53 80 38
75 80 38
77 80 38
78 80 38
86 80 38
98 80 38
25 38 36
46 38 36
49 38 36
20 36 78
21 36 78
22 36 78
25 36 78
46 36 78
49 36 78
53 36 78
65 36 78
76 36 78
82 36 78
90 36 78
20 78 76
21 78 76
22 78 76
25 78 76
46 78 76
49 78 76
53 78 76
65 78 76
76 78 76
82 78 76
90 78 76
20 76 74
21 76 74
22 76 74
25 76 74
46 76 74
49 76 74
53 76 74
65 76 74
76 76 74
82 76 74
90 76 74
20 74 72
21 74 72
22 74 72
25 74 72
46 74 72
49 74 72
53 74 72
65 74 72
76 74 72
82 74 72
90 74 72
20 72 70
21 72 70
22 72 70
25 72 70
46 72 70
49 72 70
53 72 70
65 72 70
76 72 70
82 72 70
90 72 70
20 70 39
21 70 39
22 70 39
25 70 39
46 70 39
49 70 39
53 70 39
65 70 39
76 70 39
82 70 39
90 70 39
20 39 30
21 39 30
22 39 30
25 39 30
46 39 30
49 39 30
53 39 30
65 39 30
76 39 30
82 39 30
90 39 30
43 32 79
50 32 79
58 32 79
62 32 79
64 32 79
66 32 79
67 32 79
70 32 79
43 79 34
50 79 34
58 79 34
62 79 34
64 79 34
66 79 34
67 79 34
70 79 34
25 148 95
44 148 95
57 148 95
68 148 95
36 94 147
53 94 147
65 94 147
82 94 147
90 94 147
21 152 100
22 152 100
28 152 100
47 152 100
55 152 100
79 152 100
82 152 100
90 152 100
43 101 151
57 101 151
58 101 151
48 154 98
67 154 98
76 154 98
23 99 153
44 99 153
63 99 153
75 99 153
77 99 153
78 99 153
6 96 149
62 96 149
66 96 149
70 96 149
79 96 149
20 150 97
45 150 97
72 150 97
75 150 97
92 150 97
20 97 35
45 97 35
72 97 35
75 97 35
92 97 35
25 95 32
44 95 32
57 95 32
68 95 32
36 31 94
53 31 94
65 31 94
82 31 94
90 31 94
6 34 96
62 34 96
66 34 96
70 34 96
79 34 96
43 51 101
57 51 101
58 51 101
21 100 52
22 100 52
28 100 52
47 100 52
55 100 52
79 100 52
82 100 52
90 100 52
48 98 50
67 98 50
76 98 50
23 49 99
44 49 99
63 49 99
75 49 99
77 49 99
78 49 99
28 35 81
45 35 81
47 35 81
50 35 81
55 35 81
64 35 81
67 35 81
68 35 81
72 35 81
92 35 81
28 81 82
45 81 82
47 81 82
50 81 82
55 81 82
64 81 82
67 81 82
68 81 82
72 81 82
92 81 82
28 82 83
45 82 83
47 82 83
50 82 83
55 82 83
64 82 83
67 82 83
68 82 83
72 82 83
92 82 83
28 83 84
45 83 84
47 83 84
50 83 84
55 83 84
64 83 84
67 83 84
68 83 84
72 83 84
92 83 84
28 84 85
45 84 85
47 84 85
50 84 85
55 84 85
64 84 85
67 84 85
68 84 85
72 84 85
92 84 85
28 85 86
45 85 86
47 85 86
50 85 86
55 85 86
64 85 86
67 85 86
68 85 86
72 85 86
92 85 86
6 93 92
23 93 92
41 93 92
53 93 92
62 93 92
65 93 92
77 93 92
78 93 92
86 93 92
98 93 92
6 92 91
23 92 91
41 92 91
53 92 91
62 92 91
65 92 91
77 92 91
78 92 91
86 92 91
98 92 91
6 91 90
23 91 90
41 91 90
53 91 90
62 91 90
65 91 90
77 91 90
78 91 90
86 91 90
98 91 90
6 90 89
23 90 89
41 90 89
53 90 89
62 90 89
65 90 89
77 90 89
78 90 89
86 90 89
98 90 89
6 89 88
23 89 88
41 89 88
53 89 88
62 89 88
65 89 88
77 89 88
78 89 88
86 89 88
98 89 88
6 88 87
23 88 87
41 88 87
53 88 87
62 88 87
65 88 87
77 88 87
78 88 87
86 88 87
98 88 87
6 87 41
23 87 41
41 87 41
53 87 41
62 87 41
65 87 41
77 87 41
78 87 41
86 87 41
98 87 41
28 86 139
45 86 139
47 86 139
50 86 139
55 86 139
64 86 139
67 86 139
68 86 139
72 86 139
92 86 139
6 140 93
23 140 93
41 140 93
53 140 93
62 140 93
65 140 93
77 140 93
78 140 93
86 140 93
98 140 93
20 108 145
21 108 145
22 108 145
25 108 145
34 108 145
46 108 145
49 108 145
76 108 145
81 108 145
36 146 107
43 146 107
58 146 107
66 146 107
91 146 107
71 11 56
83 11 56
71 2 11
83 2 11
36 107 18
43 107 18
58 107 18
66 107 18
91 107 18
36 18 8
43 18 8
53 18 8
58 18 8
65 18 8
66 18 8
82 18 8
90 18 8
91 18 8
34 9 19
81 9 19
20 19 108
21 19 108
22 19 108
25 19 108
34 19 108
46 19 108
49 19 108
76 19 108
81 19 108
40 55 106
51 55 106
54 55 106
60 55 106
61 55 106
73 55 106
80 55 106
84 55 106
96 55 106
40 106 1
51 106 1
54 106 1
60 106 1
61 106 1
73 106 1
80 106 1
84 106 1
96 106 1
40 1 121
51 1 121
54 1 121
60 1 121
61 1 121
73 1 121
80 1 121
84 1 121
96 1 121
40 121 122
51 121 122
54 121 122
60 121 122
61 121 122
73 121 122
80 121 122
84 121 122
96 121 122
71 109 2
83 109 2
71 110 109
83 110 109
71 104 102
83 104 102
71 102 114
83 102 114
58 115 102
66 115 102
91 115 102
58 102 103
66 102 103
91 102 103
34 105 104
46 105 104
49 105 104
58 105 104
66 105 104
71 105 104
81 105 104
83 105 104
34 104 134
46 104 134
49 104 134
58 104 134
66 104 134
81 104 134
34 134 133
46 134 133
49 134 133
58 134 133
66 134 133
81 134 133
58 103 105
66 103 105
58 116 115
66 116 115
91 116 115
58 8 117
66 8 117
91 8 117
58 117 118
66 117 118
91 117 118
58 118 119
66 118 119
91 118 119
58 119 120
66 119 120
91 119 120
58 120 116
66 120 116
91 120 116
34 133 132
46 133 132
49 133 132
58 133 132
66 133 132
81 133 132
34 132 131
46 132 131
49 132 131
58 132 131
66 132 131
81 132 131
34 131 130
46 131 130
49 131 130
58 131 130
66 131 130
81 131 130
34 130 129
46 130 129
49 130 129
58 130 129
66 130 129
81 130 129
34 129 128
46 129 128
49 129 128
58 129 128
66 129 128
81 129 128
34 128 9
46 128 9
49 128 9
58 128 9
66 128 9
81 128 9
40 122 123
51 122 123
54 122 123
60 122 123
61 122 123
73 122 123
80 122 123
84 122 123
96 122 123
40 123 124
51 123 124
54 123 124
60 123 124
61 123 124
73 123 124
80 123 124
84 123 124
96 123 124
40 124 125
51 124 125
54 124 125
60 124 125
61 124 125
73 124 125
80 124 125
84 124 125
96 124 125
40 125 126
51 125 126
54 125 126
60 125 126
61 125 126
73 125 126
80 125 126
84 125 126
96 125 126
40 126 127
51 126 127
54 126 127
60 126 127
61 126 127
73 126 127
80 126 127
84 126 127
96 126 127
40 127 103
51 127 103
54 127 103
60 127 103
61 127 103
73 127 103
80 127 103
84 127 103
96 127 103
71 114 113
83 114 113
71 113 112
83 113 112
71 112 111
83 112 111
71 111 110
83 111 110
40 103 135
51 103 135
54 103 135
60 103 135
61 103 135
73 103 135
