param nn:= 155;
64 131 47.0
64 130 48.0
64 129 49.0
64 128 50.0
64 9 51.0
64 19 52.0
64 108 53.0
64 145 54.0
65 142 35.0
65 59 36.0
65 57 37.0
65 55 38.0
65 106 39.0
65 1 40.0
65 121 41.0
65 122 42.0
65 123 43.0
65 124 44.0
65 125 45.0
65 126 46.0
65 127 47.0
65 103 48.0
65 135 49.0
65 137 50.0
67 144 49.0
67 68 50.0
67 67 51.0
67 66 52.0
67 65 53.0
67 49 54.0
67 50 55.0
67 47 56.0
67 53 57.0
67 40 58.0
67 34 59.0
67 96 60.0
67 149 61.0
68 150 46.0
68 97 47.0
68 35 48.0
68 41 49.0
68 40 50.0
68 80 51.0
68 38 52.0
68 36 53.0
68 31 54.0
68 94 55.0
68 147 56.0
69 150 48.0
69 97 49.0
69 35 50.0
69 41 51.0
69 40 52.0
69 80 53.0
69 38 54.0
69 36 55.0
69 31 56.0
69 94 57.0
69 147 58.0
71 146 40.0
71 107 41.0
71 18 42.0
71 17 43.0
71 16 44.0
71 15 45.0
71 14 46.0
71 13 47.0
71 12 48.0
71 11 49.0
71 56 50.0
71 58 51.0
71 60 52.0
71 141 53.0
72 152 42.0
72 100 43.0
72 52 44.0
72 45 45.0
72 44 46.0
72 46 47.0
72 47 48.0
72 48 49.0
72 49 50.0
72 99 51.0
72 153 52.0
73 144 37.0
73 68 38.0
73 67 39.0
73 66 40.0
73 65 41.0
73 49 42.0
73 50 43.0
73 47 44.0
73 53 45.0
73 40 46.0
73 34 47.0
73 96 48.0
73 149 49.0
74 142 37.0
74 59 38.0
74 57 39.0
74 55 40.0
74 106 41.0
74 1 42.0
74 121 43.0
74 122 44.0
74 123 45.0
74 124 46.0
74 125 47.0
74 126 48.0
74 127 49.0
74 103 50.0
74 135 51.0
74 137 52.0
75 144 35.0
75 68 36.0
75 67 37.0
75 66 38.0
75 65 39.0
75 49 40.0
75 50 41.0
75 64 42.0
75 51 43.0
75 101 44.0
75 151 45.0
76 152 41.099999999999994
76 100 41.0
76 52 42.0
76 45 43.0
76 44 44.0
76 46 45.0
76 47 46.0
76 48 47.0
76 61 48.0
76 62 49.0
76 63 50.0
76 54 51.0
76 143 52.0
77 142 41.099999999999994
77 59 41.0
77 57 42.0
77 55 43.0
77 106 44.0
77 1 45.0
77 121 46.0
77 122 47.0
77 123 48.0
77 124 49.0
77 125 50.0
77 126 51.0
77 127 52.0
77 103 53.0
77 135 54.0
77 137 55.0
79 148 33.0
79 95 34.0
79 32 35.0
79 38 36.0
79 43 37.0
79 44 38.0
79 51 39.0
79 101 40.0
79 151 41.0
80 138 48.0
80 136 49.0
80 105 50.0
80 104 51.0
80 134 52.0
80 133 53.0
80 132 54.0
80 131 55.0
80 130 56.0
80 129 57.0
80 128 58.0
80 9 59.0
80 19 60.0
80 108 61.0
80 145 62.0
83 142 42.0
83 59 43.0
83 57 44.0
83 55 45.0
83 106 46.0
83 1 47.0
83 121 48.0
83 122 49.0
83 123 50.0
83 124 51.0
83 125 52.0
83 126 53.0
83 127 54.0
83 103 55.0
83 135 56.0
83 137 57.0
84 146 44.0
84 107 45.0
84 18 46.0
84 17 47.0
84 16 48.0
84 15 49.0
84 14 50.0
84 13 51.0
84 12 52.0
84 11 53.0
84 56 54.0
84 58 55.0
84 60 56.0
84 141 57.0
85 138 50.0
85 136 51.0
85 105 52.0
85 104 53.0
85 102 54.0
85 114 55.0
85 113 56.0
85 112 57.0
85 111 58.0
85 110 59.0
85 109 60.0
85 2 61.0
85 11 62.0
85 56 63.0
85 58 64.0
85 60 65.0
85 141 66.0
87 154 43.0
87 98 44.0
87 50 45.0
87 64 46.0
87 51 47.0
87 52 48.0
87 45 49.0
87 37 50.0
87 36 51.0
87 31 52.0
87 94 53.0
87 147 54.0
91 142 44.0
91 59 45.0
91 57 46.0
91 55 47.0
91 106 48.0
91 1 49.0
91 121 50.0
91 122 51.0
91 123 52.0
91 124 53.0
91 125 54.0
91 126 55.0
91 127 56.0
91 103 57.0
91 135 58.0
91 137 59.0
93 144 43.0
93 68 44.0
93 67 45.0
93 66 46.0
93 65 47.0
93 49 48.0
93 50 49.0
93 64 50.0
93 51 51.0
93 101 52.0
93 151 53.0
94 146 50.0
94 107 51.0
94 18 52.0
94 8 53.0
94 9 54.0
94 10 55.0
94 21 56.0
94 22 57.0
94 23 58.0
94 24 59.0
94 25 60.0
94 33 61.0
94 69 62.0
94 71 63.0
94 73 64.0
94 75 65.0
94 77 66.0
94 31 67.0
94 94 68.0
94 147 69.0
95 146 48.0
95 107 49.0
95 18 50.0
95 8 51.0
95 117 52.0
95 118 53.0
95 119 54.0
95 120 55.0
95 116 56.0
95 115 57.0
95 102 58.0
95 103 59.0
95 135 60.0
95 137 61.0
96 144 41.0
96 68 42.0
96 67 43.0
96 66 44.0
96 65 45.0
96 49 46.0
96 99 47.0
96 153 48.0
98 144 47.0
98 68 48.0
98 67 49.0
98 66 50.0
98 65 51.0
98 49 52.0
98 50 53.0
98 64 54.0
98 51 55.0
98 101 56.0
98 151 57.0
99 140 50.0
99 93 51.0
99 92 52.0
99 91 53.0
99 90 54.0
99 89 55.0
99 88 56.0
99 87 57.0
99 41 58.0
99 42 59.0
99 48 60.0
99 61 61.0
99 62 62.0
99 63 63.0
99 54 64.0
99 143 65.0
;
set fixedFlights :=
59 9 10
94 9 10
59 8 9
94 8 9
45 12 11
71 12 11
84 12 11
45 13 12
71 13 12
84 13 12
45 14 13
71 14 13
84 14 13
45 15 14
71 15 14
84 15 14
45 16 15
71 16 15
84 16 15
45 17 16
71 17 16
84 17 16
45 18 17
71 18 17
84 18 17
59 10 21
94 10 21
59 21 22
94 21 22
59 22 23
94 22 23
59 23 24
94 23 24
59 24 25
94 24 25
28 34 35
37 34 35
43 34 35
49 34 35
61 34 35
40 36 31
41 36 31
44 36 31
55 36 31
68 36 31
69 36 31
87 36 31
40 41 40
41 41 40
44 41 40
53 41 40
55 41 40
68 41 40
69 41 40
40 35 41
43 35 41
44 35 41
49 35 41
53 35 41
55 35 41
68 35 41
69 35 41
43 41 42
49 41 42
99 41 42
50 32 38
79 32 38
50 38 43
53 38 43
79 38 43
50 43 44
53 43 44
79 43 44
59 31 32
37 45 44
72 45 44
37 44 46
50 44 46
72 44 46
37 46 47
50 46 47
72 46 47
42 47 48
50 47 48
56 47 48
72 47 48
43 42 48
49 42 48
99 42 48
67 49 50
73 49 50
75 49 50
93 49 50
98 49 50
37 52 45
72 52 45
53 44 51
79 44 51
49 48 49
50 48 49
72 48 49
28 50 47
42 50 47
56 50 47
67 50 47
73 50 47
87 50 47
28 47 53
37 47 53
67 47 53
73 47 53
87 47 53
28 53 40
37 53 40
67 53 40
73 53 40
87 53 40
28 40 34
37 40 34
67 40 34
73 40 34
42 54 143
43 54 143
56 54 143
99 54 143
60 57 55
65 57 55
74 57 55
83 57 55
91 57 55
45 56 58
71 56 58
84 56 58
85 56 58
60 59 57
65 59 57
74 59 57
83 59 57
91 59 57
45 58 60
71 58 60
84 58 60
85 58 60
45 60 141
71 60 141
84 60 141
85 60 141
60 142 59
65 142 59
74 142 59
83 142 59
91 142 59
42 48 61
43 48 61
56 48 61
99 48 61
42 61 62
43 61 62
56 61 62
99 61 62
42 62 63
43 62 63
56 62 63
99 62 63
67 66 65
73 66 65
75 66 65
93 66 65
96 66 65
98 66 65
67 67 66
73 67 66
75 67 66
93 67 66
96 67 66
98 67 66
67 68 67
73 68 67
75 68 67
93 68 67
96 68 67
98 68 67
67 144 68
73 144 68
75 144 68
93 144 68
96 144 68
98 144 68
75 64 51
93 64 51
98 64 51
42 63 54
43 63 54
56 63 54
99 63 54
67 65 49
73 65 49
75 65 49
93 65 49
96 65 49
98 65 49
75 50 64
93 50 64
98 50 64
59 25 33
94 25 33
59 33 69
94 33 69
59 69 71
94 69 71
59 71 73
94 71 73
59 73 75
94 73 75
59 75 77
94 75 77
59 77 31
94 77 31
40 40 80
41 40 80
44 40 80
53 40 80
55 40 80
68 40 80
69 40 80
87 40 80
40 80 38
41 80 38
44 80 38
53 80 38
55 80 38
68 80 38
69 80 38
87 80 38
40 38 36
41 38 36
44 38 36
55 38 36
68 38 36
69 38 36
87 38 36
43 32 79
49 32 79
59 32 79
61 32 79
43 79 34
49 79 34
59 79 34
61 79 34
43 148 95
49 148 95
50 148 95
61 148 95
79 148 95
40 94 147
41 94 147
44 94 147
55 94 147
68 94 147
69 94 147
87 94 147
94 94 147
37 152 100
72 152 100
53 101 151
75 101 151
79 101 151
93 101 151
98 101 151
28 154 98
42 154 98
56 154 98
87 154 98
49 99 153
50 99 153
72 99 153
96 99 153
59 96 149
67 96 149
73 96 149
40 150 97
44 150 97
53 150 97
55 150 97
68 150 97
69 150 97
40 97 35
44 97 35
53 97 35
55 97 35
68 97 35
69 97 35
43 95 32
49 95 32
50 95 32
61 95 32
79 95 32
40 31 94
41 31 94
44 31 94
55 31 94
68 31 94
69 31 94
87 31 94
94 31 94
59 34 96
67 34 96
73 34 96
53 51 101
75 51 101
79 51 101
93 51 101
98 51 101
37 100 52
72 100 52
28 98 50
42 98 50
56 98 50
87 98 50
49 49 99
50 49 99
72 49 99
96 49 99
28 35 81
37 35 81
61 35 81
28 81 82
37 81 82
61 81 82
28 82 83
37 82 83
61 82 83
28 83 84
37 83 84
61 83 84
28 84 85
37 84 85
61 84 85
28 85 86
37 85 86
61 85 86
41 93 92
99 93 92
41 92 91
99 92 91
41 91 90
99 91 90
41 90 89
99 90 89
41 89 88
99 89 88
41 88 87
99 88 87
41 87 41
99 87 41
28 86 139
37 86 139
61 86 139
41 140 93
99 140 93
62 108 145
64 108 145
80 108 145
45 146 107
59 146 107
63 146 107
71 146 107
84 146 107
94 146 107
95 146 107
45 11 56
71 11 56
84 11 56
85 11 56
85 2 11
45 107 18
59 107 18
63 107 18
71 107 18
84 107 18
94 107 18
95 107 18
59 18 8
63 18 8
94 18 8
95 18 8
62 9 19
64 9 19
80 9 19
62 19 108
64 19 108
80 19 108
60 55 106
65 55 106
74 55 106
83 55 106
91 55 106
60 106 1
65 106 1
74 106 1
83 106 1
91 106 1
60 1 121
65 1 121
74 1 121
83 1 121
91 1 121
60 121 122
65 121 122
74 121 122
83 121 122
91 121 122
85 109 2
85 110 109
85 104 102
85 102 114
63 115 102
95 115 102
63 102 103
95 102 103
62 105 104
64 105 104
80 105 104
85 105 104
62 104 134
64 104 134
80 104 134
62 134 133
64 134 133
80 134 133
63 116 115
95 116 115
63 8 117
95 8 117
63 117 118
95 117 118
63 118 119
95 118 119
63 119 120
95 119 120
63 120 116
95 120 116
62 133 132
64 133 132
80 133 132
62 132 131
64 132 131
80 132 131
62 131 130
64 131 130
80 131 130
62 130 129
64 130 129
80 130 129
62 129 128
64 129 128
80 129 128
62 128 9
64 128 9
80 128 9
60 122 123
65 122 123
74 122 123
83 122 123
91 122 123
60 123 124
65 123 124
74 123 124
83 123 124
91 123 124
60 124 125
65 124 125
74 124 125
83 124 125
91 124 125
60 125 126
65 125 126
74 125 126
83 125 126
91 125 126
60 126 127
65 126 127
74 126 127
83 126 127
91 126 127
60 127 103
65 127 103
74 127 103
83 127 103
91 127 103
85 114 113
85 113 112
85 112 111
85 111 110
60 103 135
63 103 135
65 103 135
74 103 135
83 103 135
91 103 135
95 103 135
60 135 137
63 135 137
65 135 137
74 135 137
83 135 137
91 135 137
95 135 137
62 138 136
64 138 136
80 138 136
85 138 136
62 136 105
64 136 105
80 136 105
85 136 105
;
;
set inFlight:=
28
37
41
42
44
45
50
53
55
56
59
60
62
63
64
65
71
73
74
75
79
96
;
param tini := 40.1;
