param nn:= 148;
89 90 42.0
89 24 43.0
89 23 44.0
89 100 45.0
89 101 46.0
89 41 47.0
89 39 48.0
89 45 49.0
89 43 50.0
89 48 51.0
89 142 52.0
90 144 48.0
90 88 49.0
90 20 50.0
90 19 51.0
90 50 52.0
90 51 53.0
90 52 54.0
90 53 55.0
90 54 56.0
90 55 57.0
90 22 58.0
90 23 59.0
90 100 60.0
90 101 61.0
90 41 62.0
90 39 63.0
90 45 64.0
90 43 65.0
90 48 66.0
90 142 67.0
93 147 42.0
93 49 43.0
93 16 44.0
93 15 45.0
93 132 46.0
93 133 47.0
93 134 48.0
93 135 49.0
93 136 50.0
93 137 51.0
93 6 52.0
94 145 48.0
94 92 49.0
94 102 50.0
94 103 51.0
94 104 52.0
94 105 53.0
94 106 54.0
94 107 55.0
94 18 56.0
94 19 57.0
94 50 58.0
94 51 59.0
94 52 60.0
94 53 61.0
94 54 62.0
94 55 63.0
94 22 64.0
94 25 65.0
94 91 66.0
94 138 67.0
95 9 51.099999999999994
95 5 51.0
95 114 52.0
95 115 53.0
95 116 54.0
95 117 55.0
95 118 56.0
95 119 57.0
95 0 58.0
95 1 59.0
95 68 60.0
95 69 61.0
95 70 62.0
95 71 63.0
95 72 64.0
95 73 65.0
95 14 66.0
95 17 67.0
95 46 68.0
95 47 69.0
95 142 70.0
97 145 51.099999999999994
97 92 51.0
97 102 52.0
97 103 53.0
97 104 54.0
97 105 55.0
97 106 56.0
97 107 57.0
97 18 58.0
97 19 59.0
97 50 60.0
97 51 61.0
97 52 62.0
97 53 63.0
97 54 64.0
97 55 65.0
97 22 66.0
97 25 67.0
97 91 68.0
97 138 69.0
;
set fixedFlights :=
43 12 13
43 14 17
43 13 34
43 34 35
43 17 74
43 74 75
43 75 76
43 76 77
43 77 78
43 78 79
43 79 12
43 7 126
43 126 127
43 127 128
43 128 129
43 129 130
43 130 131
43 131 14
43 35 141
47 4 8
47 12 1
47 14 17
47 17 74
47 74 75
47 75 76
47 76 77
47 77 78
47 78 79
47 79 12
47 1 120
47 120 121
47 121 122
47 122 123
47 123 124
47 124 125
47 125 4
47 7 126
47 126 127
47 127 128
47 128 129
47 129 130
47 130 131
47 131 14
50 2 10
50 12 13
50 14 17
50 17 74
50 74 75
50 75 76
50 76 77
50 77 78
50 78 79
50 79 12
50 13 80
50 80 81
50 81 82
50 82 83
50 83 84
50 84 85
50 85 2
50 7 126
50 126 127
50 127 128
50 128 129
50 129 130
50 130 131
50 131 14
53 9 5
53 0 13
53 13 34
53 34 35
53 5 114
53 114 115
53 115 116
53 116 117
53 117 118
53 118 119
53 119 0
53 35 141
57 12 1
57 14 17
57 37 12
57 17 46
57 46 47
57 1 68
57 68 69
57 69 70
57 70 71
57 71 72
57 72 73
57 73 14
57 47 142
57 146 37
58 18 19
58 22 25
58 19 50
58 50 51
58 51 52
58 52 53
58 53 54
58 54 55
58 55 22
58 92 102
58 102 103
58 103 104
58 104 105
58 105 106
58 106 107
58 107 18
58 25 91
58 145 92
58 91 138
59 9 5
59 0 13
59 13 34
59 34 35
59 5 114
59 114 115
59 115 116
59 116 117
59 117 118
59 118 119
59 119 0
59 35 141
60 18 19
60 22 23
60 41 39
60 39 45
60 45 43
60 43 48
60 19 50
60 50 51
60 51 52
60 52 53
60 53 54
60 54 55
60 55 22
60 23 100
60 100 101
60 101 41
60 92 102
60 102 103
60 103 104
60 104 105
60 105 106
60 106 107
60 107 18
60 145 92
60 48 142
61 14 17
61 17 46
61 46 47
61 7 126
61 126 127
61 127 128
61 128 129
61 129 130
61 130 131
61 131 14
61 47 142
63 11 3
63 0 13
63 18 21
63 13 34
63 34 35
63 35 32
63 32 30
63 30 28
63 28 26
63 3 62
63 62 63
63 63 64
63 64 65
63 65 66
63 66 67
63 67 0
63 26 94
63 94 95
63 95 18
63 21 89
63 89 139
65 4 8
65 12 1
65 37 12
65 1 120
65 120 121
65 121 122
65 122 123
65 123 124
65 124 125
65 125 4
65 146 37
67 2 10
67 12 13
67 14 17
67 17 74
67 74 75
67 75 76
67 76 77
67 77 78
67 78 79
67 79 12
67 13 80
67 80 81
67 81 82
67 82 83
67 83 84
67 84 85
67 85 2
67 7 126
67 126 127
67 127 128
67 128 129
67 129 130
67 130 131
67 131 14
72 2 10
72 9 5
72 0 13
72 13 80
72 80 81
72 81 82
72 82 83
72 83 84
72 84 85
72 85 2
72 5 114
72 114 115
72 115 116
72 116 117
72 117 118
72 118 119
72 119 0
74 18 19
74 22 25
74 19 50
74 50 51
74 51 52
74 52 53
74 53 54
74 54 55
74 55 22
74 92 102
74 102 103
74 103 104
74 104 105
74 105 106
74 106 107
74 107 18
74 25 91
74 145 92
74 91 138
75 12 13
75 16 17
75 13 34
75 34 35
75 49 16
75 17 74
75 74 75
75 75 76
75 76 77
75 77 78
75 78 79
75 79 12
75 35 141
75 147 49
76 18 21
76 34 35
76 35 32
76 32 30
76 30 28
76 28 26
76 26 94
76 94 95
76 95 18
76 21 89
76 89 139
76 146 34
78 2 10
78 12 13
78 14 17
78 17 74
78 74 75
78 75 76
78 76 77
78 77 78
78 78 79
78 79 12
78 13 80
78 80 81
78 81 82
78 82 83
78 83 84
78 84 85
78 85 2
78 7 126
78 126 127
78 127 128
78 128 129
78 129 130
78 130 131
78 131 14
81 0 1
81 9 5
81 14 15
81 1 68
81 68 69
81 69 70
81 70 71
81 71 72
81 72 73
81 73 14
81 5 114
81 114 115
81 115 116
81 116 117
81 117 118
81 118 119
81 119 0
81 15 132
81 132 133
81 133 134
81 134 135
81 135 136
81 136 137
81 137 6
82 0 1
82 9 5
82 14 17
82 17 46
82 46 47
82 1 68
82 68 69
82 69 70
82 70 71
82 71 72
82 72 73
82 73 14
82 5 114
82 114 115
82 115 116
82 116 117
82 117 118
82 118 119
82 119 0
82 47 142
83 20 21
83 21 108
83 108 109
83 109 110
83 110 111
83 111 112
83 112 113
83 113 93
83 88 20
83 144 88
83 93 140
85 0 1
85 11 3
85 14 15
85 3 62
85 62 63
85 63 64
85 64 65
85 65 66
85 66 67
85 67 0
85 1 68
85 68 69
85 69 70
85 70 71
85 71 72
85 72 73
85 73 14
85 15 132
85 132 133
85 133 134
85 134 135
85 135 136
85 136 137
85 137 6
86 18 21
86 92 102
86 102 103
86 103 104
86 104 105
86 105 106
86 106 107
86 107 18
86 21 89
86 145 92
86 89 139
87 20 21
87 24 25
87 25 56
87 56 57
87 57 58
87 58 59
87 59 60
87 60 61
87 61 20
87 21 89
87 90 24
87 143 90
87 89 139
89 24 23
89 41 39
89 39 45
89 45 43
89 43 48
89 23 100
89 100 101
89 101 41
89 90 24
89 143 90
89 48 142
90 20 19
90 22 23
90 41 39
90 39 45
90 45 43
90 43 48
90 19 50
90 50 51
90 51 52
90 52 53
90 53 54
90 54 55
90 55 22
90 23 100
90 100 101
90 101 41
90 88 20
90 144 88
90 48 142
93 16 15
93 49 16
93 15 132
93 132 133
93 133 134
93 134 135
93 135 136
93 136 137
93 137 6
93 147 49
94 18 19
94 22 25
94 19 50
94 50 51
94 51 52
94 52 53
94 53 54
94 54 55
94 55 22
94 92 102
94 102 103
94 103 104
94 104 105
94 105 106
94 106 107
94 107 18
94 25 91
94 145 92
94 91 138
;
;
set inFlight:=
43
47
50
53
57
58
59
60
61
63
65
67
72
74
75
76
78
81
82
83
85
86
87
89
90
93
94
;
param tini := 50.1;
