param nn:= 148;
24 35 41.0
24 32 42.0
24 30 43.0
24 28 44.0
24 26 45.0
24 94 46.0
24 95 47.0
24 18 48.0
24 21 49.0
24 89 50.0
24 139 51.0
25 7 16.0
25 126 17.0
25 127 18.0
25 128 19.0
25 129 20.0
25 130 21.0
25 131 22.0
25 14 23.0
25 17 24.0
25 74 25.0
25 75 26.0
25 76 27.0
25 77 28.0
25 78 29.0
25 79 30.0
25 12 31.0
25 13 32.0
25 80 33.0
25 81 34.0
25 82 35.0
25 83 36.0
25 84 37.0
25 85 38.0
25 2 39.0
25 10 40.0
28 146 30.0
28 34 31.0
28 35 32.0
28 32 33.0
28 30 34.0
28 28 35.0
28 26 36.0
28 94 37.0
28 95 38.0
28 18 39.0
28 19 40.0
28 50 41.0
28 51 42.0
28 52 43.0
28 53 44.0
28 54 45.0
28 55 46.0
28 22 47.0
28 25 48.0
28 91 49.0
28 138 50.0
32 7 18.0
32 126 19.0
32 127 20.0
32 128 21.0
32 129 22.0
32 130 23.0
32 131 24.0
32 14 25.0
32 17 26.0
32 74 27.0
32 75 28.0
32 76 29.0
32 77 30.0
32 78 31.0
32 79 32.0
32 12 33.0
32 13 34.0
32 80 35.0
32 81 36.0
32 82 37.0
32 83 38.0
32 84 39.0
32 85 40.0
32 2 41.0
32 10 42.0
34 145 22.0
34 92 23.0
34 102 24.0
34 103 25.0
34 104 26.0
34 105 27.0
34 106 28.0
34 107 29.0
34 18 30.0
34 19 31.0
34 50 32.0
34 51 33.0
34 52 34.0
34 53 35.0
34 54 36.0
34 55 37.0
34 22 38.0
34 25 39.0
34 91 40.0
34 138 41.0
37 11 19.0
37 3 20.0
37 62 21.0
37 63 22.0
37 64 23.0
37 65 24.0
37 66 25.0
37 67 26.0
37 0 27.0
37 13 28.0
37 34 29.0
37 35 30.0
37 32 31.0
37 30 32.0
37 28 33.0
37 26 34.0
37 94 35.0
37 95 36.0
37 18 37.0
37 21 38.0
37 89 39.0
37 139 40.0
38 143 27.0
38 90 28.0
38 24 29.0
38 25 30.0
38 56 31.0
38 57 32.0
38 58 33.0
38 59 34.0
38 60 35.0
38 61 36.0
38 20 37.0
38 19 38.0
38 96 39.0
38 97 40.0
38 29 41.0
38 27 42.0
38 33 43.0
38 31 44.0
38 36 45.0
38 141 46.0
41 144 30.0
41 88 31.0
41 20 32.0
41 19 33.0
41 96 34.0
41 97 35.0
41 29 36.0
41 27 37.0
41 33 38.0
41 31 39.0
41 36 40.0
41 37 41.0
41 12 42.0
41 1 43.0
41 120 44.0
41 121 45.0
41 122 46.0
41 123 47.0
41 124 48.0
41 125 49.0
41 4 50.0
41 8 51.0
42 145 33.0
42 92 34.0
42 102 35.0
42 103 36.0
42 104 37.0
42 105 38.0
42 106 39.0
42 107 40.0
42 18 41.0
42 19 42.0
42 50 43.0
42 51 44.0
42 52 45.0
42 53 46.0
42 54 47.0
42 55 48.0
42 22 49.0
42 23 50.0
42 100 51.0
42 101 52.0
42 41 53.0
42 39 54.0
42 45 55.0
42 43 56.0
42 48 57.0
42 142 58.0
43 145 38.0
43 92 39.0
43 102 40.0
43 103 41.0
43 104 42.0
43 105 43.0
43 106 44.0
43 107 45.0
43 18 46.0
43 21 47.0
43 89 48.0
43 139 49.0
44 9 40.0
44 5 41.0
44 114 42.0
44 115 43.0
44 116 44.0
44 117 45.0
44 118 46.0
44 119 47.0
44 0 48.0
44 13 49.0
44 34 50.0
44 35 51.0
44 141 52.0
45 147 27.0
45 46 28.0
45 47 29.0
45 44 30.0
45 42 31.0
45 40 32.0
45 38 33.0
45 98 34.0
45 99 35.0
45 22 36.0
45 25 37.0
45 91 38.0
45 138 39.0
46 143 29.0
46 90 30.0
46 24 31.0
46 25 32.0
46 56 33.0
46 57 34.0
46 58 35.0
46 59 36.0
46 60 37.0
46 61 38.0
46 20 39.0
46 21 40.0
46 89 41.0
46 139 42.0
47 143 40.0
47 90 41.0
47 24 42.0
47 25 43.0
47 56 44.0
47 57 45.0
47 58 46.0
47 59 47.0
47 60 48.0
47 61 49.0
47 20 50.0
47 21 51.0
47 89 52.0
47 139 53.0
48 7 23.0
48 126 24.0
48 127 25.0
48 128 26.0
48 129 27.0
48 130 28.0
48 131 29.0
48 14 30.0
48 17 31.0
48 46 32.0
48 47 33.0
48 44 34.0
48 42 35.0
48 40 36.0
48 38 37.0
48 98 38.0
48 99 39.0
48 22 40.0
48 25 41.0
48 91 42.0
48 138 43.0
50 9 23.0
50 5 24.0
50 114 25.0
50 115 26.0
50 116 27.0
50 117 28.0
50 118 29.0
50 119 30.0
50 0 31.0
50 1 32.0
50 68 33.0
50 69 34.0
50 70 35.0
50 71 36.0
50 72 37.0
50 73 38.0
50 14 39.0
50 15 40.0
50 132 41.0
50 133 42.0
50 134 43.0
50 135 44.0
50 136 45.0
50 137 46.0
50 6 47.0
51 145 36.0
51 92 37.0
51 102 38.0
51 103 39.0
51 104 40.0
51 105 41.0
51 106 42.0
51 107 43.0
51 18 44.0
51 19 45.0
51 50 46.0
51 51 47.0
51 52 48.0
51 53 49.0
51 54 50.0
51 55 51.0
51 22 52.0
51 25 53.0
51 91 54.0
51 138 55.0
52 9 27.0
52 5 28.0
52 114 29.0
52 115 30.0
52 116 31.0
52 117 32.0
52 118 33.0
52 119 34.0
52 0 35.0
52 13 36.0
52 34 37.0
52 35 38.0
52 141 39.0
54 143 22.0
54 90 23.0
54 24 24.0
54 23 25.0
54 100 26.0
54 101 27.0
54 41 28.0
54 39 29.0
54 45 30.0
54 43 31.0
54 48 32.0
54 49 33.0
54 16 34.0
54 15 35.0
54 132 36.0
54 133 37.0
54 134 38.0
54 135 39.0
54 136 40.0
54 137 41.0
54 6 42.0
55 11 25.0
55 3 26.0
55 62 27.0
55 63 28.0
55 64 29.0
55 65 30.0
55 66 31.0
55 67 32.0
55 0 33.0
55 1 34.0
55 68 35.0
55 69 36.0
55 70 37.0
55 71 38.0
55 72 39.0
55 73 40.0
55 14 41.0
55 17 42.0
55 46 43.0
55 47 44.0
55 142 45.0
56 147 30.0
56 49 31.0
56 16 32.0
56 17 33.0
56 74 34.0
56 75 35.0
56 76 36.0
56 77 37.0
56 78 38.0
56 79 39.0
56 12 40.0
56 13 41.0
56 34 42.0
56 35 43.0
56 141 44.0
57 144 41.0
57 88 42.0
57 20 43.0
57 21 44.0
57 108 45.0
57 109 46.0
57 110 47.0
57 111 48.0
57 112 49.0
57 113 50.0
57 93 51.0
57 140 52.0
59 144 39.0
59 88 40.0
59 20 41.0
59 21 42.0
59 108 43.0
59 109 44.0
59 110 45.0
59 111 46.0
59 112 47.0
59 113 48.0
59 93 49.0
59 140 50.0
60 144 33.0
60 88 34.0
60 20 35.0
60 19 36.0
60 50 37.0
60 51 38.0
60 52 39.0
60 53 40.0
60 54 41.0
60 55 42.0
60 22 43.0
60 23 44.0
60 100 45.0
60 101 46.0
60 41 47.0
60 39 48.0
60 45 49.0
60 43 50.0
60 48 51.0
60 142 52.0
62 145 46.0
62 92 47.0
62 102 48.0
62 103 49.0
62 104 50.0
62 105 51.0
62 106 52.0
62 107 53.0
62 18 54.0
62 19 55.0
62 96 56.0
62 97 57.0
62 29 58.0
62 27 59.0
62 33 60.0
62 31 61.0
62 36 62.0
62 141 63.0
63 147 36.0
63 46 37.0
63 47 38.0
63 44 39.0
63 42 40.0
63 40 41.0
63 38 42.0
63 98 43.0
63 99 44.0
63 22 45.0
63 25 46.0
63 56 47.0
63 57 48.0
63 58 49.0
63 59 50.0
63 60 51.0
63 61 52.0
63 20 53.0
63 21 54.0
63 89 55.0
63 139 56.0
64 7 42.0
64 126 43.0
64 127 44.0
64 128 45.0
64 129 46.0
64 130 47.0
64 131 48.0
64 14 49.0
64 17 50.0
64 74 51.0
64 75 52.0
64 76 53.0
64 77 54.0
64 78 55.0
64 79 56.0
64 12 57.0
64 13 58.0
64 34 59.0
64 35 60.0
64 141 61.0
65 145 50.0
65 92 51.0
65 102 52.0
65 103 53.0
65 104 54.0
65 105 55.0
65 106 56.0
65 107 57.0
65 18 58.0
65 19 59.0
65 96 60.0
65 97 61.0
65 29 62.0
65 27 63.0
65 33 64.0
65 31 65.0
65 36 66.0
65 141 67.0
66 143 38.0
66 90 39.0
66 24 40.0
66 23 41.0
66 100 42.0
66 101 43.0
66 41 44.0
66 39 45.0
66 45 46.0
66 43 47.0
66 48 48.0
66 142 49.0
67 7 40.0
67 126 41.0
67 127 42.0
67 128 43.0
67 129 44.0
67 130 45.0
67 131 46.0
67 14 47.0
67 17 48.0
67 74 49.0
67 75 50.0
67 76 51.0
67 77 52.0
67 78 53.0
67 79 54.0
67 12 55.0
67 13 56.0
67 34 57.0
67 35 58.0
67 141 59.0
68 9 38.0
68 5 39.0
68 114 40.0
68 115 41.0
68 116 42.0
68 117 43.0
68 118 44.0
68 119 45.0
68 0 46.0
68 13 47.0
68 34 48.0
68 35 49.0
68 141 50.0
69 143 31.0
69 90 32.0
69 24 33.0
69 23 34.0
69 100 35.0
69 101 36.0
69 41 37.0
69 39 38.0
69 45 39.0
69 43 40.0
69 48 41.0
69 49 42.0
69 16 43.0
69 15 44.0
69 132 45.0
69 133 46.0
69 134 47.0
69 135 48.0
69 136 49.0
69 137 50.0
69 6 51.0
70 7 39.099999999999994
70 126 39.0
70 127 40.0
70 128 41.0
70 129 42.0
70 130 43.0
70 131 44.0
70 14 45.0
70 17 46.0
70 46 47.0
70 47 48.0
70 44 49.0
70 42 50.0
70 40 51.0
70 38 52.0
70 98 53.0
70 99 54.0
70 22 55.0
70 25 56.0
70 91 57.0
70 138 58.0
71 145 48.0
71 92 49.0
71 102 50.0
71 103 51.0
71 104 52.0
71 105 53.0
71 106 54.0
71 107 55.0
71 18 56.0
71 19 57.0
71 96 58.0
71 97 59.0
71 29 60.0
71 27 61.0
71 33 62.0
71 31 63.0
71 36 64.0
71 141 65.0
72 11 36.0
72 3 37.0
72 62 38.0
72 63 39.0
72 64 40.0
72 65 41.0
72 66 42.0
72 67 43.0
72 0 44.0
72 1 45.0
72 68 46.0
72 69 47.0
72 70 48.0
72 71 49.0
72 72 50.0
72 73 51.0
72 14 52.0
72 15 53.0
72 132 54.0
72 133 55.0
72 134 56.0
72 135 57.0
72 136 58.0
72 137 59.0
72 6 60.0
73 143 36.0
73 90 37.0
73 24 38.0
73 23 39.0
73 100 40.0
73 101 41.0
73 41 42.0
73 39 43.0
73 45 44.0
73 43 45.0
73 48 46.0
73 49 47.0
73 16 48.0
73 15 49.0
73 132 50.0
73 133 51.0
73 134 52.0
73 135 53.0
73 136 54.0
73 137 55.0
73 6 56.0
74 147 34.0
74 49 35.0
74 16 36.0
74 17 37.0
74 74 38.0
74 75 39.0
74 76 40.0
74 77 41.0
74 78 42.0
74 79 43.0
74 12 44.0
74 13 45.0
74 34 46.0
74 35 47.0
74 141 48.0
75 146 50.0
75 37 51.0
75 12 52.0
75 1 53.0
75 68 54.0
75 69 55.0
75 70 56.0
75 71 57.0
75 72 58.0
75 73 59.0
75 14 60.0
75 17 61.0
75 46 62.0
75 47 63.0
75 142 64.0
76 146 33.0
76 37 34.0
76 12 35.0
76 1 36.0
76 68 37.0
76 69 38.0
76 70 39.0
76 71 40.0
76 72 41.0
76 73 42.0
76 14 43.0
76 17 44.0
76 46 45.0
76 47 46.0
76 142 47.0
78 7 50.0
78 126 51.0
78 127 52.0
78 128 53.0
78 129 54.0
78 130 55.0
78 131 56.0
78 14 57.0
78 17 58.0
78 74 59.0
78 75 60.0
78 76 61.0
78 77 62.0
78 78 63.0
78 79 64.0
78 12 65.0
78 13 66.0
78 34 67.0
78 35 68.0
78 141 69.0
79 143 48.0
79 90 49.0
79 24 50.0
79 25 51.0
79 56 52.0
79 57 53.0
79 58 54.0
79 59 55.0
79 60 56.0
79 61 57.0
79 20 58.0
79 21 59.0
79 108 60.0
79 109 61.0
79 110 62.0
79 111 63.0
79 112 64.0
79 113 65.0
79 93 66.0
79 140 67.0
80 147 50.0
80 49 51.0
80 16 52.0
80 17 53.0
80 74 54.0
80 75 55.0
80 76 56.0
80 77 57.0
80 78 58.0
80 79 59.0
80 12 60.0
80 1 61.0
80 120 62.0
80 121 63.0
80 122 64.0
80 123 65.0
80 124 66.0
80 125 67.0
80 4 68.0
80 8 69.0
81 7 48.0
81 126 49.0
81 127 50.0
81 128 51.0
81 129 52.0
81 130 53.0
81 131 54.0
81 14 55.0
81 17 56.0
81 74 57.0
81 75 58.0
81 76 59.0
81 77 60.0
81 78 61.0
81 79 62.0
81 12 63.0
81 13 64.0
81 80 65.0
81 81 66.0
81 82 67.0
81 83 68.0
81 84 69.0
81 85 70.0
81 2 71.0
81 10 72.0
82 11 44.0
82 3 45.0
82 62 46.0
82 63 47.0
82 64 48.0
82 65 49.0
82 66 50.0
82 67 51.0
82 0 52.0
82 13 53.0
82 34 54.0
82 35 55.0
82 32 56.0
82 30 57.0
82 28 58.0
82 26 59.0
82 94 60.0
82 95 61.0
82 18 62.0
82 21 63.0
82 89 64.0
82 139 65.0
83 143 43.0
83 90 44.0
83 24 45.0
83 23 46.0
83 100 47.0
83 101 48.0
83 41 49.0
83 39 50.0
83 45 51.0
83 43 52.0
83 48 53.0
83 49 54.0
83 16 55.0
83 15 56.0
83 132 57.0
83 133 58.0
83 134 59.0
83 135 60.0
83 136 61.0
83 137 62.0
83 6 63.0
84 9 42.0
84 5 43.0
84 114 44.0
84 115 45.0
84 116 46.0
84 117 47.0
84 118 48.0
84 119 49.0
84 0 50.0
84 13 51.0
84 34 52.0
84 35 53.0
84 32 54.0
84 30 55.0
84 28 56.0
84 26 57.0
84 94 58.0
84 95 59.0
84 18 60.0
84 21 61.0
84 89 62.0
84 139 63.0
85 9 46.0
85 5 47.0
85 114 48.0
85 115 49.0
85 116 50.0
85 117 51.0
85 118 52.0
85 119 53.0
85 0 54.0
85 1 55.0
85 68 56.0
85 69 57.0
85 70 58.0
85 71 59.0
85 72 60.0
85 73 61.0
85 14 62.0
85 15 63.0
85 132 64.0
85 133 65.0
85 134 66.0
85 135 67.0
85 136 68.0
85 137 69.0
85 6 70.0
87 9 50.0
87 5 51.0
87 114 52.0
87 115 53.0
87 116 54.0
87 117 55.0
87 118 56.0
87 119 57.0
87 0 58.0
87 1 59.0
87 68 60.0
87 69 61.0
87 70 62.0
87 71 63.0
87 72 64.0
87 73 65.0
87 14 66.0
87 17 67.0
87 46 68.0
87 47 69.0
87 142 70.0
89 11 48.0
89 3 49.0
89 62 50.0
89 63 51.0
89 64 52.0
89 65 53.0
89 66 54.0
89 67 55.0
89 0 56.0
89 1 57.0
89 68 58.0
89 69 59.0
89 70 60.0
89 71 61.0
89 72 62.0
89 73 63.0
89 14 64.0
89 15 65.0
89 132 66.0
89 133 67.0
89 134 68.0
89 135 69.0
89 136 70.0
89 137 71.0
89 6 72.0
92 147 48.0
92 46 49.0
92 47 50.0
92 44 51.0
92 42 52.0
92 40 53.0
92 38 54.0
92 98 55.0
92 99 56.0
92 22 57.0
92 25 58.0
92 91 59.0
92 138 60.0
98 143 45.0
98 90 46.0
98 24 47.0
98 23 48.0
98 100 49.0
98 101 50.0
98 41 51.0
98 39 52.0
98 45 53.0
98 43 54.0
98 48 55.0
98 142 56.0
;
set fixedFlights :=
24 9 5
24 0 13
24 18 21
24 13 34
24 34 35
24 35 32
24 32 30
24 30 28
24 28 26
24 26 94
24 94 95
24 95 18
24 21 89
24 5 114
24 114 115
24 115 116
24 116 117
24 117 118
24 118 119
24 119 0
24 89 139
25 2 10
25 12 13
25 14 17
25 17 74
25 74 75
25 75 76
25 76 77
25 77 78
25 78 79
25 79 12
25 13 80
25 80 81
25 81 82
25 82 83
25 83 84
25 84 85
25 85 2
25 7 126
25 126 127
25 127 128
25 128 129
25 129 130
25 130 131
25 131 14
28 18 19
28 22 25
28 34 35
28 35 32
28 32 30
28 30 28
28 28 26
28 19 50
28 50 51
28 51 52
28 52 53
28 53 54
28 54 55
28 55 22
28 26 94
28 94 95
28 95 18
28 25 91
28 91 138
28 146 34
32 2 10
32 12 13
32 14 17
32 17 74
32 74 75
32 75 76
32 76 77
32 77 78
32 78 79
32 79 12
32 13 80
32 80 81
32 81 82
32 82 83
32 83 84
32 84 85
32 85 2
32 7 126
32 126 127
32 127 128
32 128 129
32 129 130
32 130 131
32 131 14
34 18 19
34 22 25
34 19 50
34 50 51
34 51 52
34 52 53
34 53 54
34 54 55
34 55 22
34 92 102
34 102 103
34 103 104
34 104 105
34 105 106
34 106 107
34 107 18
34 25 91
34 145 92
34 91 138
37 11 3
37 0 13
37 18 21
37 13 34
37 34 35
37 35 32
37 32 30
37 30 28
37 28 26
37 3 62
37 62 63
37 63 64
37 64 65
37 65 66
37 66 67
37 67 0
37 26 94
37 94 95
37 95 18
37 21 89
37 89 139
38 20 19
38 24 25
38 29 27
38 27 33
38 33 31
38 31 36
38 25 56
38 56 57
38 57 58
38 58 59
38 59 60
38 60 61
38 61 20
38 19 96
38 96 97
38 97 29
38 90 24
38 143 90
38 36 141
41 4 8
41 12 1
41 20 19
41 29 27
41 27 33
41 33 31
41 31 36
41 36 37
41 37 12
41 19 96
41 96 97
41 97 29
41 88 20
41 1 120
41 120 121
41 121 122
41 122 123
41 123 124
41 124 125
41 125 4
41 144 88
42 18 19
42 22 23
42 41 39
42 39 45
42 45 43
42 43 48
42 19 50
42 50 51
42 51 52
42 52 53
42 53 54
42 54 55
42 55 22
42 23 100
42 100 101
42 101 41
42 92 102
42 102 103
42 103 104
42 104 105
42 105 106
42 106 107
42 107 18
42 145 92
42 48 142
43 18 21
43 92 102
43 102 103
43 103 104
43 104 105
43 105 106
43 106 107
43 107 18
43 21 89
43 145 92
43 89 139
44 9 5
44 0 13
44 13 34
44 34 35
44 5 114
44 114 115
44 115 116
44 116 117
44 117 118
44 118 119
44 119 0
44 35 141
45 22 25
45 46 47
45 47 44
45 44 42
45 42 40
45 40 38
45 38 98
45 98 99
45 99 22
45 25 91
45 91 138
45 147 46
46 20 21
46 24 25
46 25 56
46 56 57
46 57 58
46 58 59
46 59 60
46 60 61
46 61 20
46 21 89
46 90 24
46 143 90
46 89 139
47 20 21
47 24 25
47 25 56
47 56 57
47 57 58
47 58 59
47 59 60
47 60 61
47 61 20
47 21 89
47 90 24
47 143 90
47 89 139
48 14 17
48 22 25
48 17 46
48 46 47
48 47 44
48 44 42
48 42 40
48 40 38
48 38 98
48 98 99
48 99 22
48 25 91
48 7 126
48 126 127
48 127 128
48 128 129
48 129 130
48 130 131
48 131 14
48 91 138
50 0 1
50 9 5
50 14 15
50 1 68
50 68 69
50 69 70
50 70 71
50 71 72
50 72 73
50 73 14
50 5 114
50 114 115
50 115 116
50 116 117
50 117 118
50 118 119
50 119 0
50 15 132
50 132 133
50 133 134
50 134 135
50 135 136
50 136 137
50 137 6
51 18 19
51 22 25
51 19 50
51 50 51
51 51 52
51 52 53
51 53 54
51 54 55
51 55 22
51 92 102
51 102 103
51 103 104
51 104 105
51 105 106
51 106 107
51 107 18
51 25 91
51 145 92
51 91 138
52 9 5
52 0 13
52 13 34
52 34 35
52 5 114
52 114 115
52 115 116
52 116 117
52 117 118
52 118 119
52 119 0
52 35 141
54 16 15
54 24 23
54 41 39
54 39 45
54 45 43
54 43 48
54 48 49
54 49 16
54 23 100
54 100 101
54 101 41
54 90 24
54 15 132
54 132 133
54 133 134
54 134 135
54 135 136
54 136 137
54 137 6
54 143 90
55 0 1
55 11 3
55 14 17
55 17 46
55 46 47
55 3 62
55 62 63
55 63 64
55 64 65
55 65 66
55 66 67
55 67 0
55 1 68
55 68 69
55 69 70
55 70 71
55 71 72
55 72 73
55 73 14
55 47 142
56 12 13
56 16 17
56 13 34
56 34 35
56 49 16
56 17 74
56 74 75
56 75 76
56 76 77
56 77 78
56 78 79
56 79 12
56 35 141
56 147 49
57 20 21
57 21 108
57 108 109
57 109 110
57 110 111
57 111 112
57 112 113
57 113 93
57 88 20
57 144 88
57 93 140
59 20 21
59 21 108
59 108 109
59 109 110
59 110 111
59 111 112
59 112 113
59 113 93
59 88 20
59 144 88
59 93 140
60 20 19
60 22 23
60 41 39
60 39 45
60 45 43
60 43 48
60 19 50
60 50 51
60 51 52
60 52 53
60 53 54
60 54 55
60 55 22
60 23 100
60 100 101
60 101 41
60 88 20
60 144 88
60 48 142
62 18 19
62 29 27
62 27 33
62 33 31
62 31 36
62 19 96
62 96 97
62 97 29
62 92 102
62 102 103
62 103 104
62 104 105
62 105 106
62 106 107
62 107 18
62 145 92
62 36 141
63 20 21
63 22 25
63 46 47
63 47 44
63 44 42
63 42 40
63 40 38
63 25 56
63 56 57
63 57 58
63 58 59
63 59 60
63 60 61
63 61 20
63 38 98
63 98 99
63 99 22
63 21 89
63 89 139
63 147 46
64 12 13
64 14 17
64 13 34
64 34 35
64 17 74
64 74 75
64 75 76
64 76 77
64 77 78
64 78 79
64 79 12
64 7 126
64 126 127
64 127 128
64 128 129
64 129 130
64 130 131
64 131 14
64 35 141
65 18 19
65 29 27
65 27 33
65 33 31
65 31 36
65 19 96
65 96 97
65 97 29
65 92 102
65 102 103
65 103 104
65 104 105
65 105 106
65 106 107
65 107 18
65 145 92
65 36 141
66 24 23
66 41 39
66 39 45
66 45 43
66 43 48
66 23 100
66 100 101
66 101 41
66 90 24
66 143 90
66 48 142
67 12 13
67 14 17
67 13 34
67 34 35
67 17 74
67 74 75
67 75 76
67 76 77
67 77 78
67 78 79
67 79 12
67 7 126
67 126 127
67 127 128
67 128 129
67 129 130
67 130 131
67 131 14
67 35 141
68 9 5
68 0 13
68 13 34
68 34 35
68 5 114
68 114 115
68 115 116
68 116 117
68 117 118
68 118 119
68 119 0
68 35 141
69 16 15
69 24 23
69 41 39
69 39 45
69 45 43
69 43 48
69 48 49
69 49 16
69 23 100
69 100 101
69 101 41
69 90 24
69 15 132
69 132 133
69 133 134
69 134 135
69 135 136
69 136 137
69 137 6
69 143 90
71 18 19
71 29 27
71 27 33
71 33 31
71 31 36
71 19 96
71 96 97
71 97 29
71 92 102
71 102 103
71 103 104
71 104 105
71 105 106
71 106 107
71 107 18
71 145 92
71 36 141
72 0 1
72 11 3
72 14 15
72 3 62
72 62 63
72 63 64
72 64 65
72 65 66
72 66 67
72 67 0
72 1 68
72 68 69
72 69 70
72 70 71
72 71 72
72 72 73
72 73 14
72 15 132
72 132 133
72 133 134
72 134 135
72 135 136
72 136 137
72 137 6
73 16 15
73 24 23
73 41 39
73 39 45
73 45 43
73 43 48
73 48 49
73 49 16
73 23 100
73 100 101
73 101 41
73 90 24
73 15 132
73 132 133
73 133 134
73 134 135
73 135 136
73 136 137
73 137 6
73 143 90
74 12 13
74 16 17
74 13 34
74 34 35
74 49 16
74 17 74
74 74 75
74 75 76
74 76 77
74 77 78
74 78 79
74 79 12
74 35 141
74 147 49
75 12 1
75 14 17
75 37 12
75 17 46
75 46 47
75 1 68
75 68 69
75 69 70
75 70 71
75 71 72
75 72 73
75 73 14
75 47 142
75 146 37
76 12 1
76 14 17
76 37 12
76 17 46
76 46 47
76 1 68
76 68 69
76 69 70
76 70 71
76 71 72
76 72 73
76 73 14
76 47 142
76 146 37
78 12 13
78 14 17
78 13 34
78 34 35
78 17 74
78 74 75
78 75 76
78 76 77
78 77 78
78 78 79
78 79 12
78 7 126
78 126 127
78 127 128
78 128 129
78 129 130
78 130 131
78 131 14
78 35 141
79 20 21
79 24 25
79 25 56
79 56 57
79 57 58
79 58 59
79 59 60
79 60 61
79 61 20
79 21 108
79 108 109
79 109 110
79 110 111
79 111 112
79 112 113
79 113 93
79 90 24
79 143 90
79 93 140
80 4 8
80 12 1
80 16 17
80 49 16
80 17 74
80 74 75
80 75 76
80 76 77
80 77 78
80 78 79
80 79 12
80 1 120
80 120 121
80 121 122
80 122 123
80 123 124
80 124 125
80 125 4
80 147 49
81 2 10
81 12 13
81 14 17
81 17 74
81 74 75
81 75 76
81 76 77
81 77 78
81 78 79
81 79 12
81 13 80
81 80 81
81 81 82
81 82 83
81 83 84
81 84 85
81 85 2
81 7 126
81 126 127
81 127 128
81 128 129
81 129 130
81 130 131
81 131 14
82 11 3
82 0 13
82 18 21
82 13 34
82 34 35
82 35 32
82 32 30
82 30 28
82 28 26
82 3 62
82 62 63
82 63 64
82 64 65
82 65 66
82 66 67
82 67 0
82 26 94
82 94 95
82 95 18
82 21 89
82 89 139
83 16 15
83 24 23
83 41 39
83 39 45
83 45 43
83 43 48
83 48 49
83 49 16
83 23 100
83 100 101
83 101 41
83 90 24
83 15 132
83 132 133
83 133 134
83 134 135
83 135 136
83 136 137
83 137 6
83 143 90
84 9 5
84 0 13
84 18 21
84 13 34
84 34 35
84 35 32
84 32 30
84 30 28
84 28 26
84 26 94
84 94 95
84 95 18
84 21 89
84 5 114
84 114 115
84 115 116
84 116 117
84 117 118
84 118 119
84 119 0
84 89 139
85 0 1
85 9 5
85 14 15
85 1 68
85 68 69
85 69 70
85 70 71
85 71 72
85 72 73
85 73 14
85 5 114
85 114 115
85 115 116
85 116 117
85 117 118
85 118 119
85 119 0
85 15 132
85 132 133
85 133 134
85 134 135
85 135 136
85 136 137
85 137 6
87 0 1
87 9 5
87 14 17
87 17 46
87 46 47
87 1 68
87 68 69
87 69 70
87 70 71
87 71 72
87 72 73
87 73 14
87 5 114
87 114 115
87 115 116
87 116 117
87 117 118
87 118 119
87 119 0
87 47 142
89 0 1
89 11 3
89 14 15
89 3 62
89 62 63
89 63 64
89 64 65
89 65 66
89 66 67
89 67 0
89 1 68
89 68 69
89 69 70
89 70 71
89 71 72
89 72 73
89 73 14
89 15 132
89 132 133
89 133 134
89 134 135
89 135 136
89 136 137
89 137 6
92 22 25
92 46 47
92 47 44
92 44 42
92 42 40
92 40 38
92 38 98
92 98 99
92 99 22
92 25 91
92 91 138
92 147 46
98 24 23
98 41 39
98 39 45
98 45 43
98 43 48
98 23 100
98 100 101
98 101 41
98 90 24
98 143 90
98 48 142
;
;
set inFlight:=
24
25
28
32
34
37
38
41
42
43
45
46
48
50
51
52
54
55
56
59
60
63
66
68
69
72
73
74
76
;
param tini := 38.1;
